date,open,high,low,close,volume,amount
2025-04-17,32.051,32.908,32.051,32.408,87652.0,578684636.0
2025-04-18,32.51,32.975,32.398,32.755,100098.0,662719525.0
2025-04-21,33.577,33.837,32.995,33.837,152229.0,1032716413.0
2025-04-22,33.265,33.622,33.122,33.327,113979.0,770009752.0
2025-04-23,34.031,36.531,33.684,35.878,300254.0,2124289083.0
2025-04-24,34.592,35.153,34.225,34.321,211620.0,1480852718.0
2025-04-25,34.49,35.719,34.49,34.725,211410.0,1502983998.0
2025-04-28,34.5,34.602,33.485,33.719,135698.0,929427003.0
2025-04-29,33.413,33.837,33.209,33.418,85574.0,581333407.0
2025-04-30,33.505,33.949,33.225,33.872,108342.0,740121933.0
2025-05-06,34.475,35.561,34.449,35.464,177323.0,1261633270.0
2025-05-07,36.189,36.388,34.811,35.235,155852.0,1115389179.0
2025-05-08,35.418,38.464,35.393,37.878,373677.0,2814311246.0
2025-05-09,37.153,37.408,36.388,36.704,214477.0,1596079759.0
2025-05-12,37.765,37.969,36.888,37.857,204101.0,1541589514.0
2025-05-13,38.684,39.071,37.449,37.495,217577.0,1680158846.0
2025-05-14,38.102,38.934,37.714,37.832,213068.0,1648032669.0
2025-05-15,37.689,37.867,36.27,36.27,168142.0,1245867816.0
2025-05-16,36.077,37.225,35.929,36.791,137463.0,1022159466.0
2025-05-19,36.367,36.367,35.495,35.852,112233.0,811003211.0
2025-05-20,35.852,38.112,35.689,37.306,179259.0,1336613781.0
2025-05-21,36.954,39.801,36.954,38.776,311347.0,2420612422.0
2025-05-22,38.429,39.168,37.847,37.893,177416.0,1371882699.0
2025-05-23,38.174,38.281,36.643,36.679,141391.0,1061647414.0
2025-05-26,36.617,37.046,36.209,37.041,104525.0,774078496.0
2025-05-27,36.745,37.342,35.638,36.648,138827.0,1017058102.0
2025-05-28,37.102,38.551,36.893,38.495,245818.0,1872591581.0
2025-05-29,38.99,41.133,38.924,40.806,409319.0,3303535253.0
2025-05-30,40.214,40.847,39.796,40.571,166276.0,1352636596.0
2025-06-03,40.214,41.439,39.883,40.607,162664.0,1334431028.0
2025-06-04,41.541,42.765,41.49,42.342,298390.0,2535778389.0
2025-06-05,42.0,44.75,41.893,43.709,287612.0,2507102108.0
2025-06-06,43.48,46.117,43.332,45.071,285877.0,2569804673.0
2025-06-09,46.7,51.636,46.421,49.286,555439.0,3842291969.0
2025-06-10,48.429,48.85,47.486,48.236,378609.0,2598903741.0
2025-06-11,48.286,50.0,47.479,47.686,317184.0,2193332701.0
2025-06-12,47.636,54.729,47.043,52.564,632872.0,4696745145.0
2025-06-13,52.286,53.257,51.521,51.621,312974.0,2321712630.0
2025-06-16,51.171,54.136,51.171,53.0,372988.0,2831259894.0
2025-06-17,53.143,53.4,51.214,51.857,278374.0,2062472298.0
2025-06-18,51.9,54.272,50.271,53.85,433197.0,3246594833.0
2025-06-19,53.157,55.357,52.914,53.5,397267.0,3042510705.0
2025-06-20,53.5,53.779,51.429,52.271,318127.0,2367051073.0
2025-06-23,51.421,52.464,49.0,50.071,425031.0,3042480551.0
2025-06-24,50.564,51.407,49.907,50.286,252991.0,1817802808.0
2025-06-25,51.629,51.757,49.5,50.786,279562.0,2011600844.0
2025-06-26,51.521,52.486,51.007,51.436,386395.0,2844284052.0
2025-06-27,50.857,53.657,49.971,52.779,457328.0,3398186456.0
2025-06-30,53.357,56.2,51.671,56.172,572176.0,4366335764.0
2025-07-01,55.093,56.5,54.714,55.45,306887.0,2431665724.0
2025-07-02,54.143,54.143,52.471,52.5,292520.0,2205262931.0
2025-07-03,53.0,55.922,52.629,54.914,346801.0,2676393764.0
2025-07-04,54.914,55.829,53.071,53.129,338464.0,2613301207.0
2025-07-07,52.271,52.936,50.214,51.336,268561.0,1957165169.0
2025-07-08,50.971,58.857,50.943,57.95,596509.0,4698423746.0
2025-07-09,57.972,59.829,56.836,59.057,442784.0,3688762915.0
2025-07-10,60.686,62.379,59.222,61.636,506739.0,4376688390.0
2025-07-11,61.422,63.429,59.529,59.529,460820.0,3999084495.0
2025-07-14,59.15,60.857,59.0,59.85,255386.0,2172447778.0
2025-07-15,62.729,68.079,61.679,67.114,554034.0,5171177454.0
2025-07-16,67.593,67.7,63.429,63.586,462057.0,4295025947.0
2025-07-17,63.864,66.2,63.429,65.414,361010.0,3335758035.0
2025-07-18,65.929,68.643,63.822,64.143,372321.0,3475125263.0
2025-07-21,62.764,64.5,60.972,62.686,386866.0,3422677445.0
2025-07-22,62.372,66.164,62.143,63.15,399315.0,3641322134.0
2025-07-23,61.286,63.95,60.686,63.622,283816.0,2519860946.0
2025-07-24,64.714,64.857,60.572,61.264,347383.0,3054590542.0
2025-07-25,61.2,62.107,60.572,60.707,202513.0,1754496989.0
2025-07-28,60.786,62.643,60.286,62.572,270734.0,2370141138.0
2025-07-29,62.579,71.357,62.572,71.343,685025.0,6611819173.0
2025-07-30,69.143,72.236,69.0,71.779,389441.0,3893319453.0
2025-07-31,73.422,79.614,72.929,74.593,657159.0,7018545017.0
2025-08-01,74.143,78.429,72.65,76.2,509634.0,5445884297.0
2025-08-04,74.3,76.2,71.643,73.757,375231.0,3878784477.0
2025-08-05,75.129,75.564,71.143,72.857,318367.0,3295768437.0
2025-08-06,71.936,74.057,71.914,72.736,202280.0,2088661024.0
2025-08-07,72.714,75.822,69.322,72.0,387844.0,3987799697.0
2025-08-08,70.929,72.314,70.536,71.0,203031.0,2052120502.0
2025-08-11,69.936,74.786,69.779,73.15,389360.0,4030146946.0
2025-08-12,74.286,76.286,73.643,75.464,361911.0,3845839270.0
2025-08-13,76.143,83.429,75.507,82.857,500725.0,5654548018.0
2025-08-14,80.479,81.272,77.75,77.85,350739.0,3936953541.0
2025-08-15,77.143,78.907,74.743,76.193,364336.0,3932173525.0
2025-08-18,75.264,81.286,75.264,78.493,378697.0,4220435069.0
2025-08-19,79.15,89.5,78.079,86.272,533390.0,6470006800.0
2025-08-20,83.429,88.807,79.964,88.729,470825.0,5676887794.0
2025-08-21,88.429,90.064,82.714,84.664,372451.0,4500364742.0
2025-08-22,83.072,87.714,81.586,86.929,430374.0,5163071572.0
2025-08-25,88.429,93.072,85.572,91.536,559288.0,7062508730.0
2025-08-26,106.293,109.857,99.85,102.557,686263.0,10074988463.0
2025-08-27,104.864,111.972,104.207,106.293,523476.0,8031580593.0
2025-08-28,109.864,127.722,109.664,127.722,665658.0,11391508820.0
2025-08-29,133.357,142.629,131.286,140.95,635709.0,12303751070.0
2025-09-01,140.564,159.893,137.629,157.829,575436.0,11878758774.0
2025-09-02,154.857,159.214,138.272,141.414,702766.0,14711730884.0
2025-09-03,141.643,150.272,137.629,145.793,541615.0,10910935949.0
2025-09-04,145.572,147.714,120.572,123.186,655693.0,12065869737.0
2025-09-05,125.422,134.657,121.472,132.572,510192.0,9164032275.0
2025-09-08,129.15,129.857,117.157,122.75,484937.0,8322599262.0
2025-09-09,123.429,123.529,117.0,119.093,287594.0,4866772194.0
2025-09-10,125.214,127.7,120.25,124.079,451416.0,7867361080.0
2025-09-11,127.722,143.086,125.429,141.0,626248.0,11780144201.0
2025-09-12,133.429,134.857,129.5,131.75,424504.0,7919365210.0
2025-09-15,127.714,131.429,124.857,128.464,268469.0,4867800295.0
2025-09-16,127.55,130.886,122.714,126.5,349173.0,6187768812.0
2025-09-17,126.286,130.586,123.429,129.193,331126.0,5943900722.0
2025-09-18,126.293,133.429,123.714,127.629,410369.0,7411297765.0
2025-09-19,129.643,138.786,128.514,133.772,453332.0,8506737426.0
2025-09-22,133.786,134.122,124.5,132.064,328121.0,5990638709.0
2025-09-23,138.336,141.536,128.072,135.072,389577.0,7385389500.0
2025-09-24,128.243,132.607,125.929,129.864,311585.0,5638496139.0
2025-09-25,128.05,133.072,123.464,129.786,317046.0,5753931044.0
2025-09-26,128.072,132.114,123.679,123.679,244658.0,4366614932.0
2025-09-29,120.929,126.914,120.929,125.279,228748.0,4015696118.0
2025-09-30,126.2,127.214,118.786,119.357,306499.0,5219349527.0
2025-10-09,119.407,121.486,115.922,116.643,297493.0,4975398525.0
2025-10-10,116.557,117.843,111.557,112.5,284367.0,4567733619.0
2025-10-13,104.414,112.493,104.414,111.557,232313.0,3605867409.0
2025-10-14,113.1,113.793,105.214,105.893,263175.0,3997846751.0
2025-10-15,106.043,107.6,103.957,106.779,189910.0,2827504775.0
2025-10-16,106.307,110.214,105.929,107.179,225482.0,3433119554.0
2025-10-17,107.622,107.857,103.929,104.207,162907.0,2412123516.0
2025-10-20,109.443,118.472,109.429,112.336,446692.0,7138695442.0
2025-10-21,112.872,121.4,110.929,118.607,463625.0,7616993167.0
2025-10-22,116.343,130.193,116.343,127.036,529045.0,9318979680.0
2025-10-23,123.629,123.629,116.429,118.929,392204.0,6572041662.0
2025-10-24,120.657,128.072,116.214,126.643,473431.0,8141820680.0
2025-10-27,131.643,136.7,128.786,135.257,481014.0,8979520376.0
2025-10-28,132.05,140.857,130.929,134.579,386425.0,7370174644.0
2025-10-29,138.893,140.286,130.036,138.429,400549.0,7597816866.0
2025-10-30,131.643,131.643,121.972,122.372,586383.0,10352672348.0
2025-10-31,119.5,120.214,111.0,112.364,520838.0,8374212495.0
2025-11-03,109.543,111.279,107.214,110.257,315020.0,4841846982.0
2025-11-04,111.286,112.929,108.393,109.457,269547.0,4203552355.0
2025-11-05,104.5,108.786,104.414,107.75,240478.0,3615015504.0
2025-11-06,107.829,111.414,107.522,110.443,320265.0,4937521100.0
2025-11-07,108.072,130.214,107.793,124.5,789447.0,13424959494.0
2025-11-10,125.936,128.757,120.222,128.072,571849.0,10047621039.0
2025-11-11,129.586,129.757,116.5,117.772,555609.0,9512785849.0
2025-11-12,116.5,118.0,111.843,116.643,362994.0,5881465121.0
2025-11-13,115.929,117.343,113.714,115.743,252769.0,4092989208.0
2025-11-14,112.929,114.486,109.643,110.55,239565.0,3765424502.0
2025-11-17,110.55,112.693,105.2,107.286,310655.0,4700299563.0
2025-11-18,105.322,111.55,105.322,108.5,268645.0,4117461995.0
2025-11-19,108.072,112.229,107.272,108.936,283257.0,4375737226.0
2025-11-20,113.072,116.129,108.072,113.843,446774.0,7047125516.0
2025-11-21,107.357,108.786,104.5,105.45,307482.0,4604773166.0
2025-11-24,105.929,106.822,100.314,102.507,292593.0,4250002337.0
2025-11-25,104.257,109.472,104.036,105.022,324866.0,4860816133.0
2025-11-26,102.979,115.093,101.414,111.607,518914.0,7982288776.0
2025-11-27,110.229,117.357,109.65,110.279,431450.0,6873642602.0
2025-11-28,113.214,115.843,110.4,112.357,365735.0,5810938839.0
2025-12-01,112.372,115.107,107.643,112.586,349619.0,5508511002.0
2025-12-02,112.714,118.629,112.714,115.2,378898.0,6193640240.0
2025-12-03,116.643,127.072,116.229,123.393,686181.0,11779704229.0
2025-12-04,121.057,135.143,120.786,133.157,650316.0,11852268125.0
2025-12-05,137.35,145.929,134.414,141.464,648569.0,12692298117.0
2025-12-08,141.464,169.857,140.972,168.714,712445.0,16212202793.0
2025-12-09,168.072,172.357,164.579,171.036,579018.0,13739523934.0
2025-12-10,169.929,171.757,163.35,167.614,473288.0,11080655706.0
2025-12-11,164.5,166.5,155.829,156.414,552968.0,12510207083.0
2025-12-12,155.857,157.536,146.307,153.186,493509.0,10529102567.0
2025-12-15,148.05,154.786,147.357,149.229,314019.0,6616554819.0
2025-12-16,146.657,149.136,140.572,141.857,283122.0,5710291152.0
2025-12-17,143.279,156.343,142.036,155.057,514815.0,10906252650.0
2025-12-18,153.236,159.536,151.8,155.793,442461.0,9713777634.0
2025-12-19,158.4,159.5,148.5,152.379,367102.0,7914075766.0
2025-12-22,155.214,161.557,152.093,158.786,575111.0,12701678376.0
2025-12-23,159.136,162.357,156.372,158.272,351951.0,7832545148.0
2025-12-24,157.522,160.643,152.986,158.836,411387.0,9057466208.0
2025-12-25,159.207,163.786,148.786,152.929,391361.0,8474522564.0
2025-12-26,152.264,154.936,149.907,151.864,225800.0,4827757414.0
2025-12-29,150.036,153.7,148.072,151.479,262027.0,5550728643.0
2025-12-30,149.429,154.786,148.2,151.264,290987.0,6189979870.0
2025-12-31,151.343,151.364,143.429,144.522,333544.0,6850047166.0
2026-01-05,147.343,147.714,142.357,144.929,298470.0,6068351496.0
2026-01-06,142.379,144.714,139.993,143.614,311352.0,6223159605.0
2026-01-07,145.929,147.2,142.279,143.914,301671.0,6119705513.0
2026-01-08,142.35,143.057,138.793,138.964,286023.0,5630630111.0
2026-01-09,136.186,143.75,134.179,141.643,345062.0,6753897619.0
2026-01-12,139.572,145.836,136.379,144.079,394653.0,7840966591.0
2026-01-13,142.636,147.557,134.179,135.214,452762.0,8879322812.0
2026-01-14,136.836,138.786,134.414,136.286,338835.0,6482597792.0
2026-01-15,134.857,140.35,133.793,137.843,375464.0,7225350112.0
2026-01-16,139.714,145.643,137.357,140.929,460042.0,9131027262.0
2026-01-19,137.993,141.329,136.072,137.514,297029.0,5755470474.0
2026-01-20,136.293,137.529,129.764,131.357,298239.0,5543345223.0
2026-01-21,130.822,136.857,130.357,134.307,250424.0,4719369325.0
2026-01-22,134.286,142.829,132.357,142.343,508054.0,10019372625.0
2026-01-23,141.636,142.314,134.0,134.614,405201.0,7806585964.0
2026-01-26,134.214,141.279,132.807,139.464,401124.0,7782721509.0
2026-01-27,140.643,155.307,139.972,149.543,593126.0,12409043182.0
2026-01-28,153.786,158.072,145.972,156.336,581093.0,12413442899.0
2026-01-29,155.929,167.286,155.679,159.5,555463.0,12590963412.0
2026-01-30,157.279,186.572,156.807,176.95,728420.0,17577561980.0
2026-02-02,177.914,185.143,167.072,169.85,612764.0,15043330821.0
2026-02-03,179.5,194.057,178.543,192.357,619948.0,16224623747.0
2026-02-04,193.793,197.357,179.5,189.972,445590.0,11771295610.0
2026-02-05,180.45,186.243,173.786,179.429,419342.0,10483390859.0
2026-02-06,180.657,190.936,172.157,180.193,492307.0,12519907932.0
2026-02-09,197.357,216.329,189.579,212.286,573642.0,16568274350.0
2026-02-10,207.679,214.7,201.657,205.122,331203.0,9627866724.0
2026-02-11,204.357,213.243,203.072,205.572,346364.0,10085141017.0
2026-02-12,213.786,237.922,210.429,235.214,482957.0,15386242511.0
2026-02-13,230.614,233.786,220.214,222.057,299478.0,9414400814.0
2026-02-24,233.786,255.879,233.786,250.222,362359.0,12633094248.0
2026-02-25,251.15,253.072,234.379,243.436,332606.0,11301342208.0
2026-02-26,245.214,269.007,245.214,258.086,433935.0,15656481422.0
2026-02-27,243.086,268.143,242.543,262.857,406812.0,14431330233.0
2026-03-02,261.543,277.314,247.079,249.5,543114.0,19834946318.0
2026-03-03,260.086,260.207,237.0,238.472,445294.0,15297134357.0
2026-03-04,234.0,244.557,230.929,239.186,288056.0,9636781875.0
2026-03-05,243.786,246.622,231.7,238.643,327860.0,10989892282.0
2026-03-06,238.479,239.714,226.643,230.129,332154.0,10746899823.0
2026-03-09,218.607,221.272,208.072,218.757,378965.0,11365858275.0
2026-03-10,234.5,243.7,231.65,242.7,380508.0,12745689256.0
2026-03-11,244.279,245.529,234.714,235.929,267574.0,8972869883.0
2026-03-12,235.929,240.072,224.222,238.1,356861.0,11618752972.0
2026-03-13,230.343,237.593,229.586,231.643,224433.0,7335764289.0
2026-03-16,231.686,232.786,214.75,221.764,352004.0,10867879814.0
2026-03-17,205.214,206.179,197.479,199.5,532355.0,15067247324.0
2026-03-18,209.493,217.243,208.786,216.143,460771.0,13768828779.0
2026-03-19,217.764,225.643,214.5,219.493,321089.0,9918125588.0
2026-03-20,238.786,239.95,222.357,222.357,400797.0,12865931753.0
2026-03-23,213.829,220.214,210.657,212.707,274295.0,8272528784.0
2026-03-24,212.707,220.129,207.0,212.864,308548.0,9187521646.0
2026-03-25,223.072,236.286,222.486,226.714,383149.0,12238824633.0
2026-03-26,226.764,241.643,225.779,231.643,401077.0,13268658181.0
2026-03-27,221.643,232.25,215.393,226.357,288743.0,9091954232.0
2026-03-30,223.9,229.5,219.5,225.793,231079.0,7287911306.0
2026-03-31,219.929,225.214,212.514,214.929,270576.0,8240526192.0
2026-04-01,225.693,238.7,222.993,237.593,421999.0,13679978951.0
2026-04-02,234.579,239.536,228.072,230.072,281924.0,9179362975.0
2026-04-03,240.7,245.5,237.786,237.972,319238.0,10807630420.0
2026-04-07,238.086,240.093,224.393,226.186,329008.0,10604997153.0
2026-04-08,235.214,241.879,228.072,240.214,464132.0,15397783103.0
2026-04-09,240.229,256.436,236.022,247.286,484902.0,16728771469.0
2026-04-10,247.286,260.25,243.357,255.857,485053.0,17199782789.0
2026-04-13,252.357,254.707,243.072,250.214,374618.0,13073919548.0
2026-04-14,251.143,258.786,245.072,246.529,447787.0,15719189943.0
2026-04-15,246.529,248.064,233.429,235.686,415124.0,13971866474.0
2026-04-16,233.786,256.479,232.107,253.479,485741.0,16798538839.0
2026-04-17,257.993,273.543,256.743,270.414,456069.0,17079362424.0
2026-04-20,268.186,276.643,261.65,267.0,404531.0,15195412263.0
2026-04-21,245.95,264.422,245.929,251.643,551996.0,19630021898.0
2026-04-22,247.107,271.286,243.786,267.65,519330.0,18905961643.0
2026-04-23,267.786,269.5,244.857,249.564,557550.0,19837910674.0
2026-04-24,244.014,246.693,225.429,230.836,551411.0,18056053865.0
2026-04-27,231.643,237.35,226.572,229.679,358152.0,11633657946.0
2026-04-28,228.872,229.243,219.357,220.786,345652.0,10803692462.0
2026-04-29,217.357,226.286,217.357,221.707,254082.0,7938064475.0
2026-04-30,222.979,224.429,217.357,219.143,235989.0,7267276034.0
2026-05-06,222.964,239.914,221.643,225.329,540668.0,17549577559.0
2026-05-07,229.5,235.929,217.357,233.886,581696.0,18582430318.0
2026-05-08,228.886,238.879,228.072,232.572,356609.0,11690928153.0
2026-05-11,237.593,238.786,226.714,236.586,464232.0,15270518541.0
2026-05-12,242.357,249.0,239.722,244.107,505921.0,17372963274.0
2026-05-13,244.107,273.636,244.0,269.636,726252.0,26396649403.0
2026-05-14,281.3,289.9,273.072,279.5,679866.0,26939930630.0
2026-05-15,285.929,295.272,272.293,285.207,676096.0,26926522821.0
2026-05-18,277.35,281.072,263.786,274.464,543490.0,20863411791.0
2026-05-19,268.129,268.786,247.45,258.786,546191.0,19608345147.0
2026-05-20,256.836,263.072,250.214,255.922,416244.0,14909383120.0
2026-05-21,256.786,259.907,239.486,240.364,418305.0,14759278454.0
2026-05-22,246.643,267.357,246.057,265.572,572916.0,20691160951.0
2026-05-25,265.857,283.622,257.772,282.893,524322.0,20105294385.0
2026-05-26,284.5,292.357,280.214,290.043,472980.0,19001726190.0
2026-05-27,288.036,317.1,286.522,305.65,518277.0,22153139734.0
2026-05-28,304.929,321.036,291.643,319.186,488237.0,20991962587.0
2026-05-29,333.072,351.2,322.357,324.643,615055.0,28927133765.0
2026-06-01,327.893,332.143,305.486,305.843,441243.0,19427735852.0
2026-06-02,310.272,330.222,302.693,325.929,475258.0,21081925808.0
2026-06-03,357.357,374.5,344.493,354.772,599370.0,30156692486.0
2026-06-04,341.579,350.429,340.122,342.679,352976.0,17054436605.0
2026-06-05,344.5,357.979,320.214,325.929,471206.0,22474176089.0
2026-06-08,313.072,315.779,296.443,303.15,421234.0,18150638663.0
2026-06-09,312.272,317.779,306.286,316.586,350773.0,15398699159.0
2026-06-10,298.072,303.072,287.386,293.129,447797.0,18432385534.0
2026-06-11,294.157,302.964,286.643,294.0,333287.0,13779259437.0
2026-06-12,303.02,305.0,280.95,280.95,474289.0,13857715111.0
2026-06-15,286.56,306.12,277.18,305.04,541728.0,15995582706.0
2026-06-16,311.56,331.61,306.01,324.71,578379.0,18459969584.0
2026-06-17,318.0,329.97,315.0,329.33,467027.0,15113944017.0
2026-06-18,325.0,340.49,324.0,336.6,491851.0,16497038463.0
2026-06-22,338.0,338.9,315.99,326.12,619272.0,20287301974.0
2026-06-23,326.12,326.12,308.24,311.06,458309.0,14429776922.0
2026-06-24,311.05,326.0,306.0,325.28,451432.0,14141642559.0
2026-06-25,318.08,346.0,312.0,341.97,796690.0,25921063834.0
2026-06-26,331.0,334.68,316.8,318.0,481933.0,15661790120.0
2026-06-29,309.0,313.99,288.86,295.15,528001.0,15863954431.0
2026-06-30,295.0,309.89,290.02,302.68,423892.0,12828514406.0
2026-07-01,301.0,304.0,280.0,285.0,561856.0,16319002368.0
2026-07-02,271.0,272.0,250.01,250.77,529244.0,13743261690.0
2026-07-03,252.0,260.43,245.94,250.1,402819.0,10208258740.0
2026-07-06,250.58,253.99,231.45,237.0,463157.0,11108718096.0
2026-07-07,237.0,246.5,234.66,244.09,424116.0,10210084576.0
2026-07-08,246.01,253.2,240.2,245.68,432555.0,10728540526.0
2026-07-09,252.5,272.94,248.53,271.5,556102.0,14467440780.0
2026-07-10,281.0,291.8,270.91,271.12,646231.0,18290722004.0
2026-07-13,262.0,277.77,255.59,259.31,386886.0,10253310022.0
2026-07-14,257.3,276.16,252.0,273.51,477960.0,12760497501.0
2026-07-15,275.0,275.96,258.88,259.4,347312.0,9172900085.0
2026-07-16,245.52,257.01,239.88,244.13,352788.0,8752272465.0
2026-07-17,238.68,241.0,207.0,211.37,546575.0,11962382322.0
2026-07-20,225.0,227.71,200.0,213.54,521865.0,11211419028.0
2026-07-21,215.2,232.1,188.08,231.0,649079.0,13858692755.0
2026-07-22,228.0,233.18,217.2,217.63,420355.0,9507466764.0
2026-07-23,222.01,224.0,210.53,212.09,286838.0,6193269171.0
2026-07-24,209.07,212.49,203.12,203.41,255014.0,5266409035.0
2026-07-27,201.76,210.32,200.1,209.19,258245.0,5315441285.0
2026-07-28,198.11,202.98,180.01,181.56,445775.0,8504078195.98
2026-07-29,182.5,185.07,170.63,182.09,433603.0,
2026-07-30,180.03,180.76,155.55,160.1,578976.0,
2026-07-31,180.0,185.03,170.93,171.01,548857.0,
2026-08-03,170.97,187.5,168.5,180.5,559978.0,
2026-08-04,189.98,216.0,188.18,212.0,783303.0,
2026-08-05,198.0,218.2,193.0,216.85,859537.0,
