date,open,high,low,close,volume,amount
2017-02-06,3.548,3.735,3.524,3.729,1855000.0,
2017-02-07,3.698,3.698,3.571,3.668,1534600.0,
2017-02-08,3.648,3.725,3.579,3.710,1220800.0,
2017-02-09,3.672,3.812,3.672,3.800,1447300.0,
2017-02-10,3.806,3.850,3.737,3.757,1013200.0,
2017-02-13,3.743,3.802,3.714,3.759,970500.0,
2017-02-14,3.731,3.793,3.692,3.763,997300.0,
2017-02-15,3.741,3.781,3.660,3.662,733200.0,
2017-02-16,3.658,3.710,3.617,3.656,925300.0,
2017-02-17,3.654,3.708,3.548,3.559,871400.0,
2017-02-20,3.591,3.650,3.518,3.644,820900.0,
2017-02-21,3.646,3.781,3.609,3.745,1186300.0,
2017-02-22,3.751,3.773,3.676,3.751,925000.0,
2017-02-23,3.747,3.812,3.706,3.795,1446600.0,
2017-02-24,3.783,3.889,3.731,3.856,1552200.0,
2017-02-27,3.856,3.878,3.743,3.767,1216500.0,
2017-02-28,3.745,3.800,3.672,3.765,1404000.0,
2017-03-01,3.765,3.984,3.753,3.903,2272500.0,
2017-03-02,3.909,3.953,3.791,3.798,1462900.0,
2017-03-03,3.791,3.911,3.747,3.876,1292400.0,
2017-03-06,3.876,4.055,3.828,4.051,1966400.0,
2017-03-07,4.051,4.085,3.984,4.057,1084300.0,
2017-03-08,4.065,4.115,3.966,3.976,1089700.0,
2017-03-09,3.974,3.996,3.913,3.939,955600.0,
2017-03-10,3.951,4.038,3.927,3.988,921500.0,
2017-03-13,3.980,4.040,3.913,4.014,1432500.0,
2017-03-14,4.020,4.024,3.943,3.988,1209100.0,
2017-03-15,3.974,3.974,3.909,3.939,774800.0,
2017-03-16,3.945,4.109,3.945,4.103,1603000.0,
2017-03-17,4.075,4.125,3.915,3.959,1471600.0,
2017-03-20,3.872,3.974,3.870,3.966,1338900.0,
2017-03-21,3.968,4.030,3.889,4.000,1173700.0,
2017-03-22,3.953,3.964,3.854,3.893,1247500.0,
2017-03-23,3.893,3.951,3.842,3.893,1077100.0,
2017-03-24,3.893,3.913,3.613,3.731,2015100.0,
2017-03-27,3.706,3.769,3.646,3.743,1290900.0,
2017-03-28,3.735,3.767,3.672,3.727,716300.0,
2017-03-29,3.710,3.747,3.573,3.575,1035700.0,
2017-03-30,3.567,3.615,3.421,3.421,1273000.0,
2017-03-31,3.437,3.536,3.423,3.482,861200.0,
2017-04-05,3.492,3.557,3.411,3.548,1150500.0,
2017-04-06,3.546,4.150,3.488,4.150,4420200.0,
2017-04-07,4.117,4.140,3.889,4.057,4781000.0,
2017-04-10,4.077,4.077,3.751,3.785,3487600.0,
2017-04-11,3.802,3.850,3.617,3.714,2366700.0,
2017-04-12,3.640,3.690,3.500,3.502,2303600.0,
2017-04-13,3.524,3.646,3.510,3.575,1684000.0,
2017-04-14,3.528,3.601,3.389,3.439,1770100.0,
2017-04-17,3.387,3.407,3.180,3.214,1429500.0,
2017-04-18,3.265,3.265,3.133,3.142,950000.0,
2017-04-19,3.144,3.196,3.020,3.176,959800.0,
2017-04-20,3.182,3.198,3.028,3.044,1118200.0,
2017-04-21,3.044,3.109,3.020,3.028,678700.0,
2017-04-24,3.063,3.063,2.597,2.820,858600.0,
2017-04-25,2.824,2.921,2.822,2.854,661300.0,
2017-04-26,2.866,2.937,2.803,2.913,701500.0,
2017-04-27,2.893,3.073,2.759,3.054,1470200.0,
2017-04-28,3.030,3.119,3.024,3.091,825900.0,
2017-05-02,3.127,3.127,3.016,3.038,709100.0,
2017-05-03,3.038,3.087,2.988,3.081,550900.0,
2017-05-04,3.079,3.101,3.006,3.010,643200.0,
2017-05-05,3.010,3.036,2.961,2.961,496500.0,
2017-05-08,2.935,2.994,2.888,2.901,461400.0,
2017-05-09,2.846,2.963,2.846,2.939,550300.0,
2017-05-10,2.949,2.965,2.814,2.820,685000.0,
2017-05-11,2.765,2.803,2.631,2.749,928600.0,
2017-05-12,2.712,2.763,2.674,2.739,563300.0,
2017-05-15,2.783,2.850,2.741,2.745,555700.0,
2017-05-16,2.708,2.957,2.702,2.955,847600.0,
2017-05-17,2.965,3.026,2.923,2.959,800900.0,
2017-05-18,2.917,2.992,2.917,2.925,626300.0,
2017-05-19,2.925,3.024,2.919,2.955,480700.0,
2017-05-22,2.992,2.992,2.745,2.745,784700.0,
2017-05-23,2.745,2.763,2.540,2.542,895600.0,
2017-05-24,2.518,2.698,2.461,2.650,642000.0,
2017-05-25,2.650,2.722,2.540,2.680,588400.0,
2017-05-26,2.714,2.733,2.648,2.694,364900.0,
2017-05-31,2.739,2.878,2.684,2.708,642600.0,
2017-06-01,2.688,2.753,2.407,2.411,1256600.0,
2017-06-02,2.411,2.536,2.273,2.492,1174000.0,
2017-06-05,2.492,2.556,2.463,2.508,816400.0,
2017-06-06,2.504,2.552,2.465,2.526,689400.0,
2017-06-07,2.510,2.682,2.502,2.668,1208000.0,
2017-06-08,2.672,2.759,2.621,2.722,1448600.0,
2017-06-09,2.716,2.716,2.625,2.678,744100.0,
2017-06-12,2.627,2.692,2.577,2.599,1008900.0,
2017-06-13,2.599,2.729,2.583,2.710,1042100.0,
2017-06-14,2.720,2.848,2.666,2.785,1572800.0,
2017-06-15,2.785,2.986,2.773,2.929,1986400.0,
2017-06-16,2.980,2.980,2.848,2.868,1163600.0,
2017-06-19,2.870,2.909,2.830,2.886,704900.0,
2017-06-20,2.925,2.925,2.807,2.824,1185200.0,
2017-06-21,2.824,2.862,2.739,2.816,904200.0,
2017-06-22,2.822,2.860,2.745,2.747,916400.0,
2017-06-23,2.803,2.803,2.672,2.733,749500.0,
2017-06-26,2.759,2.888,2.706,2.884,1306200.0,
2017-06-27,2.848,2.901,2.803,2.828,765600.0,
2017-06-28,2.828,2.838,2.747,2.749,532000.0,
2017-06-29,2.743,2.834,2.726,2.787,498700.0,
2017-06-30,2.795,2.816,2.749,2.781,501000.0,
2017-07-03,2.781,2.876,2.773,2.844,965700.0,
2017-07-04,2.826,2.862,2.809,2.846,608300.0,
2017-07-05,2.844,2.909,2.828,2.905,1198100.0,
2017-07-06,2.895,2.945,2.844,2.860,932800.0,
2017-07-07,2.830,2.984,2.830,2.980,1367300.0,
2017-07-10,2.988,2.996,2.753,2.761,1467000.0,
2017-07-11,2.751,2.789,2.631,2.631,1204100.0,
2017-07-12,2.599,2.631,2.490,2.562,1441700.0,
2017-07-13,2.565,2.579,2.520,2.546,577500.0,
2017-07-14,2.540,2.546,2.479,2.494,522600.0,
2017-07-17,2.494,2.494,2.085,2.166,1340700.0,
2017-07-18,2.160,2.222,2.095,2.182,926400.0,
2017-07-19,2.156,2.210,2.121,2.186,715500.0,
2017-07-20,2.182,2.249,2.147,2.188,839400.0,
2017-07-21,2.192,2.192,2.020,2.060,1588600.0,
2017-07-24,2.058,2.058,1.868,2.000,1589400.0,
2017-07-25,2.008,2.079,1.973,2.066,858000.0,
2017-07-26,2.066,2.135,2.022,2.119,1156300.0,
2017-07-27,2.129,2.338,2.042,2.245,1924500.0,
2017-07-28,2.218,2.388,2.218,2.372,2177500.0,
2017-07-31,2.318,2.352,2.271,2.328,1140600.0,
2017-08-01,2.328,2.328,2.267,2.322,954500.0,
2017-08-02,2.322,2.322,2.156,2.168,1197300.0,
2017-08-03,2.117,2.275,2.113,2.182,810000.0,
2017-08-04,2.180,2.228,2.160,2.172,655200.0,
2017-08-07,2.168,2.271,2.160,2.245,659600.0,
2017-08-08,2.218,2.303,2.176,2.299,1071500.0,
2017-08-09,2.299,2.305,2.232,2.257,680800.0,
2017-08-10,2.259,2.287,2.147,2.190,722400.0,
2017-08-11,2.176,2.330,2.168,2.247,1110500.0,
2017-08-14,2.247,2.492,2.222,2.465,1603400.0,
2017-08-15,2.482,2.482,2.405,2.443,914700.0,
2017-08-16,2.455,2.613,2.423,2.520,1852000.0,
2017-08-17,2.540,2.658,2.494,2.579,1485100.0,
2017-08-18,2.544,2.560,2.477,2.518,876500.0,
2017-08-21,2.550,2.660,2.530,2.605,976600.0,
2017-08-22,2.583,2.601,2.445,2.465,1228600.0,
2017-08-23,2.498,2.534,2.459,2.498,552000.0,
2017-08-24,2.492,2.520,2.405,2.405,585500.0,
2017-08-25,2.459,2.682,2.451,2.654,1983400.0,
2017-08-28,2.654,2.722,2.621,2.680,1869400.0,
2017-08-29,2.641,2.692,2.611,2.656,1054200.0,
2017-08-30,2.670,2.676,2.617,2.637,731700.0,
2017-08-31,2.625,2.662,2.607,2.654,759800.0,
2017-09-01,2.641,2.702,2.607,2.670,942100.0,
2017-09-04,2.731,2.731,2.623,2.623,1356200.0,
2017-09-05,2.623,2.680,2.601,2.666,1033600.0,
2017-09-06,2.660,2.818,2.615,2.801,2090700.0,
2017-09-07,2.769,2.895,2.726,2.795,2362500.0,
2017-09-08,2.795,2.812,2.672,2.720,1367500.0,
2017-09-11,2.720,2.735,2.664,2.726,1193100.0,
2017-09-12,2.706,2.791,2.662,2.678,1148800.0,
2017-09-13,2.648,2.682,2.611,2.660,911800.0,
2017-09-14,2.660,2.779,2.621,2.755,1450700.0,
2017-09-15,2.722,2.799,2.718,2.771,1709300.0,
2017-09-18,2.729,2.852,2.726,2.844,1431900.0,
2017-09-19,2.844,3.245,2.803,3.109,5105800.0,
2017-09-20,3.109,3.320,3.046,3.247,4838500.0,
2017-09-21,3.188,3.241,3.097,3.123,2862600.0,
2017-09-22,3.107,3.467,3.018,3.387,4947600.0,
2017-09-25,3.380,3.540,3.093,3.168,4484000.0,
2017-09-26,3.093,3.158,2.941,3.083,2944000.0,
2017-09-27,3.061,3.631,3.028,3.492,7415000.0,
2017-09-28,3.461,3.553,3.372,3.405,5234600.0,
2017-09-29,3.382,3.773,3.370,3.617,5725100.0,
2017-10-09,3.725,3.937,3.555,3.577,6223600.0,
2017-10-10,3.573,3.593,3.387,3.492,4659000.0,
2017-10-11,3.455,3.467,3.208,3.208,4099400.0,
2017-10-12,3.208,3.382,3.208,3.277,2789500.0,
2017-10-13,3.168,3.186,3.032,3.140,3737700.0,
2017-10-16,3.113,3.267,3.042,3.067,2809300.0,
2017-10-17,3.056,3.194,3.048,3.119,1424100.0,
2017-10-18,3.127,3.243,3.036,3.067,1981500.0,
2017-10-19,3.067,3.069,2.897,2.963,2025200.0,
2017-10-20,2.925,2.988,2.864,2.978,1081100.0,
2017-10-23,3.006,3.014,2.921,2.959,1093600.0,
2017-10-24,2.945,3.024,2.884,2.984,1258100.0,
2017-10-25,2.965,3.121,2.951,3.119,1365700.0,
2017-10-26,3.140,3.196,3.087,3.093,1421700.0,
2017-10-27,3.075,3.105,2.935,2.945,1231400.0,
2017-10-30,2.945,2.984,2.666,2.674,1632000.0,
2017-10-31,2.672,2.793,2.664,2.743,845800.0,
2017-11-01,2.737,2.852,2.690,2.797,1111100.0,
2017-11-02,2.787,2.882,2.714,2.799,965800.0,
2017-11-03,2.781,2.886,2.767,2.880,1175900.0,
2017-11-06,2.925,2.967,2.880,2.955,1065800.0,
2017-11-07,2.955,2.963,2.803,2.844,1512500.0,
2017-11-08,2.826,2.903,2.795,2.809,1368600.0,
2017-11-09,2.783,2.856,2.775,2.844,863800.0,
2017-11-10,2.844,3.263,2.838,3.237,4492500.0,
2017-11-13,3.269,3.269,3.135,3.202,3073000.0,
2017-11-14,3.180,3.273,3.079,3.087,2891700.0,
2017-11-15,3.091,3.370,3.091,3.342,4523400.0,
2017-11-16,3.271,3.279,3.148,3.200,2619000.0,
2017-11-17,3.142,3.227,2.641,2.743,3491900.0,
2017-11-20,2.743,2.743,2.358,2.741,2119100.0,
2017-11-21,2.696,3.030,2.664,2.834,2312200.0,
2017-11-22,2.781,2.996,2.686,2.899,1714100.0,
2017-11-23,2.860,2.943,2.718,2.783,1473200.0,
2017-11-24,2.783,3.042,2.783,2.919,2824500.0,
2017-11-27,2.854,2.895,2.390,2.431,2604200.0,
2017-11-28,2.392,2.558,2.364,2.558,1023800.0,
2017-11-29,2.581,2.617,2.388,2.540,993300.0,
2017-11-30,2.459,2.556,2.419,2.451,763200.0,
2017-12-01,2.463,2.558,2.455,2.532,1100000.0,
2017-12-04,2.532,2.575,2.405,2.449,898200.0,
2017-12-05,2.409,2.449,2.156,2.196,1275900.0,
2017-12-06,2.194,2.297,2.156,2.289,921500.0,
2017-12-07,2.289,2.358,2.186,2.196,1523800.0,
2017-12-08,2.166,2.492,2.162,2.368,1622000.0,
2017-12-11,2.348,2.425,2.320,2.419,1099600.0,
2017-12-12,2.425,2.425,2.293,2.322,1066400.0,
2017-12-13,2.328,2.419,2.261,2.419,1695400.0,
2017-12-14,2.429,2.429,2.318,2.396,1282600.0,
2017-12-15,2.366,2.396,2.230,2.275,1343100.0,
2017-12-18,2.257,2.297,2.103,2.135,1001900.0,
2017-12-19,2.172,2.222,2.125,2.218,701000.0,
2017-12-20,2.214,2.214,2.101,2.123,850300.0,
2017-12-21,2.109,2.303,2.060,2.243,1621500.0,
2017-12-22,2.216,2.275,2.131,2.156,990200.0,
2017-12-25,2.145,2.158,2.064,2.091,759200.0,
2017-12-26,2.125,2.218,2.085,2.168,702400.0,
2017-12-27,2.168,2.168,2.036,2.054,731400.0,
2017-12-28,2.056,2.166,2.014,2.079,832200.0,
2017-12-29,2.079,2.131,2.073,2.125,640300.0,
2018-01-02,2.127,2.210,2.105,2.182,813800.0,
2018-01-03,2.184,2.324,2.164,2.291,1503900.0,
2018-01-04,2.269,2.309,2.235,2.267,922500.0,
2018-01-05,2.267,2.362,2.263,2.283,956800.0,
2018-01-08,2.259,2.277,2.180,2.235,631500.0,
2018-01-09,2.216,2.277,2.208,2.257,571000.0,
2018-01-10,2.257,2.257,2.115,2.192,812600.0,
2018-01-11,2.158,2.285,2.145,2.243,998700.0,
2018-01-12,2.247,2.257,2.196,2.198,537200.0,
2018-01-15,2.160,2.204,1.998,2.008,965700.0,
2018-01-16,2.008,2.073,1.943,1.992,737500.0,
2018-01-17,2.004,2.085,1.941,2.040,849500.0,
2018-01-18,2.020,2.052,1.953,1.959,800500.0,
2018-01-19,1.963,2.008,1.921,1.923,737800.0,
2018-01-22,1.923,1.957,1.769,1.951,1109600.0,
2018-01-23,1.890,1.890,1.775,1.789,1582000.0,
2018-01-24,1.787,1.821,1.645,1.797,1777500.0,
2018-01-25,1.791,1.919,1.753,1.813,1868300.0,
2018-01-26,1.773,1.836,1.726,1.730,1249700.0,
2018-01-29,1.738,1.738,1.568,1.577,1599400.0,
2018-01-30,1.589,1.605,1.508,1.530,952300.0,
2018-01-31,1.522,1.530,1.204,1.261,1667800.0,
2018-02-01,1.275,1.291,1.060,1.066,1476100.0,
2018-02-02,1.062,1.129,0.981,1.076,1186600.0,
2018-02-05,1.002,1.099,0.981,1.024,701200.0,
2018-02-06,0.904,0.983,0.783,0.795,1402300.0,
2018-02-07,0.892,0.892,0.661,0.811,1324400.0,
2018-02-08,0.799,0.921,0.759,0.888,1255900.0,
2018-02-09,0.799,0.866,0.740,0.809,1073700.0,
2018-02-12,0.850,0.943,0.840,0.904,1003500.0,
2018-02-13,0.918,0.918,0.819,0.838,1317800.0,
2018-02-14,0.807,0.850,0.807,0.809,752400.0,
2018-02-22,0.844,0.898,0.809,0.874,1091100.0,
2018-02-23,0.896,0.941,0.858,0.918,1231300.0,
2018-02-26,0.941,1.251,0.941,1.251,2952400.0,
2018-02-27,1.285,1.453,1.265,1.317,5181100.0,
2018-02-28,1.249,1.299,1.163,1.295,2799600.0,
2018-03-01,1.242,1.386,1.216,1.364,2972100.0,
2018-03-02,1.321,1.479,1.295,1.346,3250300.0,
2018-03-05,1.327,1.508,1.295,1.453,3359500.0,
2018-03-06,1.512,1.560,1.358,1.390,4522700.0,
2018-03-07,1.380,1.380,1.301,1.309,2617000.0,
2018-03-08,1.293,1.485,1.293,1.483,3777000.0,
2018-03-09,1.510,1.635,1.451,1.619,4906100.0,
2018-03-12,1.637,1.714,1.581,1.627,4784900.0,
2018-03-13,1.643,1.643,1.542,1.552,3021100.0,
2018-03-14,1.528,1.558,1.455,1.471,2599100.0,
2018-03-15,1.417,1.447,1.307,1.419,2386800.0,
2018-03-16,1.427,1.471,1.374,1.378,1582500.0,
2018-03-19,1.366,1.504,1.350,1.423,1698900.0,
2018-03-20,1.261,1.321,1.198,1.301,4015700.0,
2018-03-21,1.323,1.417,1.287,1.291,2551300.0,
2018-03-22,1.289,1.372,1.279,1.366,1660800.0,
2018-03-23,1.224,1.289,1.018,1.052,2766400.0,
2018-03-26,1.006,1.143,0.886,1.133,1759000.0,
2018-03-27,1.159,1.307,1.159,1.299,2580900.0,
2018-03-28,1.230,1.441,1.230,1.404,3063200.0,
2018-03-29,1.410,1.493,1.329,1.382,1817900.0,
2018-03-30,1.382,1.548,1.366,1.546,3199400.0,
2018-04-02,1.609,1.645,1.467,1.530,3568300.0,
2018-04-03,1.467,1.504,1.366,1.475,1981300.0,
2018-04-04,1.465,1.526,1.327,1.366,2125600.0,
2018-04-09,1.368,1.530,1.281,1.530,2884500.0,
2018-04-10,1.530,1.609,1.467,1.564,3262800.0,
2018-04-11,1.568,1.720,1.532,1.690,3940600.0,
2018-04-12,1.660,1.700,1.581,1.597,2635000.0,
2018-04-13,1.621,1.684,1.572,1.653,2562700.0,
2018-04-16,1.649,1.775,1.613,1.684,2753100.0,
2018-04-17,1.811,2.050,1.686,1.941,8870200.0,
2018-04-18,2.054,2.115,1.759,2.038,9736700.0,
2018-04-19,1.854,1.971,1.848,1.852,5338200.0,
2018-04-20,1.797,1.979,1.734,1.864,4237600.0,
2018-04-23,1.781,1.840,1.585,1.684,3443700.0,
2018-04-24,1.674,1.751,1.637,1.734,2372900.0,
2018-04-25,1.732,1.959,1.704,1.917,4636000.0,
2018-04-26,1.876,1.923,1.726,1.738,3216600.0,
2018-04-27,1.785,1.805,1.651,1.653,2331800.0,
2018-05-02,1.651,1.672,1.439,1.473,2618700.0,
2018-05-03,1.451,1.574,1.441,1.562,1818500.0,
2018-05-04,1.532,1.593,1.457,1.498,1649100.0,
2018-05-07,1.477,1.605,1.477,1.603,1588600.0,
2018-05-08,1.605,1.643,1.572,1.623,1614800.0,
2018-05-09,1.623,1.797,1.603,1.795,3039000.0,
2018-05-10,1.761,1.785,1.724,1.781,2330800.0,
2018-05-11,1.757,1.797,1.625,1.631,2113700.0,
2018-05-14,1.775,1.791,1.637,1.637,2379700.0,
2018-05-15,1.589,1.649,1.530,1.639,1879100.0,
2018-05-16,1.609,1.613,1.528,1.528,1203900.0,
2018-05-17,1.530,1.583,1.530,1.570,1002700.0,
2018-05-18,1.556,1.627,1.528,1.595,1237600.0,
2018-05-21,1.601,1.977,1.601,1.836,5617000.0,
2018-05-22,1.795,2.253,1.777,2.196,12975600.0,
2018-05-23,2.064,2.097,1.923,1.941,9111300.0,
2018-05-24,1.990,2.109,1.957,1.957,6127100.0,
2018-05-25,1.890,1.909,1.815,1.856,3591000.0,
2018-05-28,1.884,1.949,1.815,1.826,3266800.0,
2018-05-29,1.815,1.935,1.745,1.854,2746600.0,
2018-05-30,1.745,1.745,1.512,1.556,4161800.0,
2018-05-31,1.593,1.643,1.532,1.623,2175800.0,
2018-06-01,1.613,1.631,1.431,1.463,2456500.0,
2018-06-04,1.473,1.538,1.431,1.467,1215700.0,
2018-06-05,1.491,1.631,1.479,1.601,2645900.0,
2018-06-06,1.613,1.633,1.502,1.568,2431500.0,
2018-06-07,1.572,1.597,1.423,1.423,1897900.0,
2018-06-08,1.431,1.712,1.431,1.587,3598500.0,
2018-06-11,1.556,1.556,1.439,1.467,1899700.0,
2018-06-12,1.461,1.508,1.319,1.423,1892600.0,
2018-06-13,1.356,1.491,1.350,1.350,1483200.0,
2018-06-14,1.311,1.394,1.311,1.374,1101500.0,
2018-06-15,1.370,1.423,1.208,1.261,1531200.0,
2018-06-19,1.184,1.188,0.900,0.955,2518500.0,
2018-06-20,0.912,1.048,0.906,1.012,1261300.0,
2018-06-21,1.010,1.054,0.921,0.955,983200.0,
2018-06-22,0.955,1.082,0.929,1.074,1031600.0,
2018-06-25,1.111,1.163,1.046,1.052,906600.0,
2018-06-26,1.006,1.208,0.965,1.186,1465800.0,
2018-06-27,1.184,1.198,1.123,1.174,944400.0,
2018-06-28,1.204,1.238,1.143,1.143,916600.0,
2018-06-29,1.145,1.267,1.137,1.249,1274900.0,
2018-07-02,1.226,1.267,1.097,1.151,1344700.0,
2018-07-03,1.151,1.309,1.151,1.309,1845900.0,
2018-07-04,1.277,1.315,1.166,1.212,1563200.0,
2018-07-05,1.168,1.218,1.058,1.058,1283500.0,
2018-07-06,1.046,1.214,1.018,1.137,1407600.0,
2018-07-09,1.143,1.240,1.141,1.222,875000.0,
2018-07-10,1.234,1.279,1.198,1.249,1115000.0,
2018-07-18,1.607,1.607,1.370,1.372,5562600.0,
2018-07-19,1.334,1.350,1.208,1.226,3326900.0,
2018-07-20,1.166,1.325,1.157,1.277,2085200.0,
2018-07-23,1.249,1.404,1.242,1.317,2427600.0,
2018-07-24,1.291,1.358,1.271,1.338,1443400.0,
2018-07-25,1.327,1.360,1.253,1.265,1625100.0,
2018-07-26,1.265,1.275,1.200,1.208,1109200.0,
2018-07-27,1.218,1.222,1.133,1.133,901600.0,
2018-07-30,1.107,1.147,1.087,1.125,947300.0,
2018-07-31,1.109,1.161,1.109,1.131,497200.0,
2018-08-01,1.151,1.232,1.133,1.188,1270500.0,
2018-08-02,1.188,1.218,1.042,1.216,1375800.0,
2018-08-03,1.210,1.228,1.111,1.137,586300.0,
2018-08-06,1.133,1.159,1.076,1.093,580700.0,
2018-08-07,1.105,1.186,1.076,1.180,555400.0,
2018-08-08,1.182,1.224,1.099,1.107,853100.0,
2018-08-09,1.105,1.340,1.064,1.293,2314800.0,
2018-08-10,1.271,1.352,1.246,1.295,1437600.0,
2018-08-13,1.269,1.447,1.226,1.368,1485400.0,
2018-08-14,1.319,1.354,1.299,1.309,834300.0,
2018-08-15,1.305,1.382,1.269,1.271,1427700.0,
2018-08-16,1.249,1.423,1.182,1.350,2483100.0,
2018-08-17,1.360,1.394,1.251,1.285,1640800.0,
2018-08-20,1.301,1.577,1.240,1.532,4030700.0,
2018-08-21,1.496,1.625,1.473,1.589,3943700.0,
2018-08-22,1.542,1.609,1.467,1.514,2542600.0,
2018-08-23,1.481,1.771,1.481,1.668,4046000.0,
2018-08-24,1.633,1.821,1.595,1.686,3271400.0,
2018-08-27,1.694,2.016,1.653,1.949,5305000.0,
2018-08-28,1.957,2.220,1.876,1.959,7025000.0,
2018-08-29,1.957,2.018,1.876,2.016,2646900.0,
2018-08-30,2.006,2.012,1.779,1.834,2968200.0,
2018-08-31,1.850,1.902,1.789,1.888,2412500.0,
2018-09-03,1.834,1.987,1.678,1.977,2694200.0,
2018-09-04,1.917,2.004,1.856,1.990,2532300.0,
2018-09-05,1.919,2.073,1.795,1.826,2714100.0,
2018-09-06,1.799,1.957,1.777,1.872,1916200.0,
2018-09-07,1.844,1.990,1.714,1.777,1845500.0,
2018-09-10,1.769,1.937,1.730,1.801,2294300.0,
2018-09-11,1.813,2.048,1.694,2.048,3792900.0,
2018-09-12,2.002,2.135,1.965,2.046,3011700.0,
2018-09-13,2.099,2.160,1.937,2.115,2994900.0,
2018-09-14,2.085,2.180,2.018,2.119,2645200.0,
2018-09-17,2.079,2.095,1.973,2.028,1643200.0,
2018-09-18,1.947,2.018,1.795,1.917,2879100.0,
2018-09-19,1.872,2.129,1.832,2.119,2802300.0,
2018-09-20,2.079,2.206,2.022,2.024,1975800.0,
2018-09-21,2.018,2.103,1.925,2.064,1599600.0,
2018-09-25,2.022,2.038,1.917,1.983,1540700.0,
2018-09-26,1.846,1.856,1.562,1.850,5601800.0,
2018-09-27,1.775,1.824,1.690,1.728,2053100.0,
2018-09-28,1.728,1.765,1.670,1.724,1427900.0,
2018-10-08,1.613,1.811,1.556,1.682,1367800.0,
2018-10-09,1.682,1.771,1.574,1.581,1294100.0,
2018-10-10,1.615,1.971,1.615,1.971,3439600.0,
2018-10-11,1.917,1.943,1.593,1.765,4169500.0,
2018-10-12,1.755,2.113,1.706,2.058,4557600.0,
2018-10-15,2.016,2.421,2.016,2.226,5128400.0,
2018-10-16,2.243,2.273,2.097,2.160,3292800.0,
2018-10-17,2.245,2.348,2.073,2.318,4359900.0,
2018-10-18,2.230,2.230,2.008,2.125,3107200.0,
2018-10-19,2.006,2.518,1.994,2.506,4727200.0,
2018-10-22,2.660,2.923,2.528,2.765,6953600.0,
2018-10-23,2.652,2.777,2.567,2.761,4764900.0,
2018-10-24,2.658,2.747,2.597,2.670,2963400.0,
2018-10-25,2.435,2.929,2.413,2.787,5006000.0,
2018-10-26,2.761,3.206,2.761,3.111,5735500.0,
2018-10-29,3.040,3.040,2.868,2.913,4036100.0,
2018-10-30,2.868,3.162,2.779,2.886,4652600.0,
2018-10-31,2.846,2.935,2.757,2.858,3172100.0,
2018-11-01,2.854,3.131,2.848,2.923,4544900.0,
2018-11-02,3.030,3.107,2.755,2.888,4558700.0,
2018-11-05,2.866,2.866,2.585,2.852,6620700.0,
2018-11-06,2.765,2.858,2.692,2.818,3571400.0,
2018-11-07,2.805,2.923,2.704,2.763,5103300.0,
2018-11-08,2.801,2.969,2.706,2.899,4747400.0,
2018-11-09,2.878,3.382,2.807,3.170,6860300.0,
2018-11-12,3.131,3.289,3.129,3.223,4690000.0,
2018-11-13,3.137,3.372,3.024,3.042,7570300.0,
2018-11-14,3.030,3.054,2.915,2.927,3683400.0,
2018-11-15,2.905,3.030,2.864,3.030,3856600.0,
2018-11-16,2.990,3.121,2.961,3.056,3808000.0,
2018-11-19,3.056,3.101,2.803,3.040,4349500.0,
2018-11-20,2.953,3.034,2.759,2.828,3266900.0,
2018-11-21,2.747,2.899,2.739,2.777,2281700.0,
2018-11-22,2.826,2.886,2.605,2.654,3023400.0,
2018-11-23,2.696,2.745,2.548,2.666,3210200.0,
2018-11-26,2.595,2.757,2.595,2.716,2838300.0,
2018-11-27,2.733,2.866,2.704,2.783,3202200.0,
2018-11-28,2.751,2.846,2.656,2.820,2422400.0,
2018-11-29,2.832,2.862,2.500,2.502,3080500.0,
2018-11-30,2.473,2.682,2.447,2.654,2215700.0,
2018-12-03,2.838,3.069,2.814,3.020,5526000.0,
2018-12-04,2.994,3.063,2.953,3.026,2982800.0,
2018-12-05,2.927,3.046,2.903,2.937,3231900.0,
2018-12-06,2.828,2.828,2.413,2.441,6111700.0,
2018-12-07,2.451,2.682,2.451,2.627,3951000.0,
2018-12-10,2.658,2.895,2.627,2.787,4127100.0,
2018-12-11,2.895,3.028,2.771,2.895,4399600.0,
2018-12-12,3.002,3.054,2.716,2.741,3499800.0,
2018-12-13,2.868,2.909,2.791,2.820,3789900.0,
2018-12-14,2.743,2.793,2.567,2.621,3663800.0,
2018-12-17,2.605,2.625,2.403,2.482,3193300.0,
2018-12-18,2.441,2.449,2.271,2.384,3782200.0,
2018-12-19,2.396,2.471,2.305,2.336,2579200.0,
2018-12-20,2.320,2.413,2.279,2.364,2561500.0,
2018-12-21,2.332,2.403,2.267,2.338,2594600.0,
2018-12-24,2.362,2.643,2.362,2.637,5175500.0,
2018-12-25,2.544,2.923,2.510,2.830,5726300.0,
2018-12-26,2.793,2.797,2.670,2.672,3473400.0,
2018-12-27,2.747,2.801,2.625,2.656,3463900.0,
2018-12-28,2.666,2.710,2.544,2.558,2664700.0,
2019-01-02,2.611,2.822,2.544,2.807,4160100.0,
2019-01-03,2.787,2.787,2.445,2.445,4888100.0,
2019-01-04,2.334,2.686,2.332,2.658,3575100.0,
2019-01-07,2.662,2.949,2.656,2.888,5138800.0,
2019-01-08,2.848,2.917,2.751,2.860,3439300.0,
2019-01-09,2.888,3.008,2.781,2.814,3883500.0,
2019-01-10,2.818,3.107,2.769,3.010,5692200.0,
