date,open,high,low,close,volume,amount
2023-08-23,27.63,27.7,27.06,27.23,11829300.0,329101881.96
2023-08-24,27.67,27.8,26.8,27.13,16971600.0,469018146.72
2023-08-25,26.35,26.45,25.35,25.46,22606800.0,595109195.77
2023-08-28,27.4,27.4,25.91,25.98,20720400.0,556782185.09
2023-08-29,25.83,27.24,25.5,26.98,20522200.0,555757798.63
2023-08-30,26.9,27.81,26.6,27.35,20951700.0,582843686.16
2023-08-31,27.11,27.67,26.83,27.53,20227000.0,564184169.13
2023-09-01,27.29,27.57,26.79,26.91,12163600.0,335362710.62
2023-09-04,27.1,27.91,26.85,27.66,20044200.0,558700430.09
2023-09-05,27.66,27.66,26.9,27.23,15608600.0,432819708.22
2023-09-06,27.1,27.49,26.71,27.45,15028200.0,415198299.25
2023-09-07,27.35,27.57,26.77,26.85,15621600.0,430116824.1
2023-09-08,26.7,26.95,26.26,26.69,11169400.0,303285370.86
2023-09-11,26.79,28.94,26.67,28.45,41713900.0,1188117548.47
2023-09-12,28.3,31.35,28.05,31.35,50268300.0,1555512426.63
2023-09-13,31.5,32.98,31.12,31.3,89968200.0,2913049374.86
2023-09-14,30.79,32.88,30.76,31.74,65086200.0,2103551615.39
2023-09-15,31.14,31.62,29.36,29.56,59222100.0,1826307508.94
2023-09-18,29.68,30.85,29.4,29.63,37575000.0,1142961877.59
2023-09-19,29.0,29.15,26.81,27.69,43006600.0,1219454748.62
2023-09-20,27.59,29.48,27.52,28.24,44105700.0,1284671787.52
2023-09-21,27.82,28.87,27.66,27.88,32587300.0,936033235.77
2023-09-22,27.51,30.72,27.45,30.72,36959300.0,1105453945.67
2023-09-25,32.0,33.8,31.75,32.58,105965900.0,3512076373.35
2023-09-26,32.65,33.11,31.49,31.91,69464600.0,2272872437.09
2023-09-27,31.43,32.45,31.18,31.53,45619000.0,1472366861.22
2023-09-28,31.73,32.15,30.98,31.76,48776000.0,1571778060.0
2023-10-09,33.3,34.5,32.6,33.57,85694600.0,2921851449.42
2023-10-10,33.57,34.1,32.9,33.22,52262800.0,1770154619.67
2023-10-11,32.87,33.86,32.51,32.9,43011100.0,1446083712.13
2023-10-12,33.05,33.26,32.05,32.36,32789600.0,1079786343.62
2023-10-13,32.0,32.32,31.46,31.52,32425600.0,1046685416.2
2023-10-16,31.53,32.88,31.43,31.84,39839600.0,1298555907.43
2023-10-17,31.84,31.91,30.38,31.24,31329900.0,987425983.24
2023-10-18,30.56,30.87,29.02,30.23,30358900.0,929079410.93
2023-10-19,29.84,30.47,29.4,29.49,25962900.0,788541979.25
2023-10-20,28.9,29.65,27.58,27.65,35308500.0,1016615333.38
2023-10-23,27.23,27.78,25.8,26.11,28709300.0,776330216.69
2023-10-24,26.37,27.46,26.21,26.69,29758100.0,815053482.33
2023-10-25,26.89,27.44,26.07,26.26,33261800.0,906811106.11
2023-10-26,25.82,28.94,25.5,28.94,69619500.0,1997752951.44
2023-10-27,28.94,28.95,28.12,28.29,50062300.0,1448079265.03
2023-10-30,27.78,28.09,27.31,27.95,33419500.0,943595903.33
2023-10-31,27.95,27.95,26.0,26.36,60284200.0,1630256515.2
2023-11-01,26.3,27.59,25.91,26.73,54327500.0,1473390795.1
2023-11-02,27.6,27.95,26.15,26.26,47747400.0,1309157787.78
2023-11-03,26.02,27.43,26.01,26.73,45092500.0,1235014032.93
2023-11-06,26.81,27.95,26.81,27.6,46636000.0,1306262683.37
2023-11-07,27.5,29.87,27.2,29.35,77705200.0,2253064010.85
2023-11-08,29.29,29.7,28.57,29.62,63793500.0,1892916411.34
2023-11-09,29.47,30.15,28.81,29.19,44517400.0,1330490388.4
2023-11-10,28.96,29.64,28.69,28.79,28859700.0,851292612.43
2023-11-13,29.2,29.66,29.01,29.33,40217300.0,1200315073.23
2023-11-14,29.2,29.55,29.0,29.3,31205700.0,928845021.12
2023-11-15,29.59,29.7,28.75,29.14,31003800.0,917542803.59
2023-11-16,28.81,29.04,28.27,28.27,28543500.0,831491594.14
2023-11-17,28.19,29.25,28.16,29.13,35662700.0,1042369078.32
2023-11-20,28.93,29.09,28.44,28.73,27196200.0,795401903.4
2023-11-21,28.84,29.65,28.62,29.07,43676800.0,1294251883.22
2023-11-22,28.74,28.74,27.32,27.32,41450100.0,1177827258.83
2023-11-23,27.2,27.58,27.03,27.46,19228000.0,535310900.14
2023-11-24,27.5,27.55,26.35,26.55,23005400.0,627367476.15
2023-11-27,26.38,27.18,26.3,26.82,21748600.0,593217764.3
2023-11-28,26.82,26.83,26.29,26.64,15361500.0,415411931.67
2023-11-29,26.7,26.97,26.44,26.53,16875500.0,458864189.39
2023-11-30,26.35,26.84,26.14,26.84,18752700.0,506263731.81
2023-12-01,26.9,29.57,26.8,29.57,104489900.0,3068723816.33
2023-12-04,30.0,31.6,29.38,30.71,110247300.0,3412619201.64
2023-12-05,30.66,30.89,29.1,29.11,60363200.0,1830370161.69
2023-12-06,29.0,29.52,28.48,28.96,41354600.0,1219030876.63
2023-12-07,28.86,29.62,28.86,29.15,54979100.0,1639713692.5
2023-12-08,29.4,32.1,29.18,31.24,99195500.0,3102476816.16
2023-12-11,30.68,31.44,30.59,31.25,64707200.0,2042555253.52
2023-12-12,31.05,31.49,30.19,30.67,47966100.0,1498573331.15
2023-12-13,30.88,31.26,30.3,30.32,43808700.0,1373019083.08
2023-12-14,30.6,30.98,29.82,29.92,36319200.0,1123007472.46
2023-12-15,29.8,30.06,28.83,29.25,30185700.0,900032292.61
2023-12-18,29.03,29.31,28.37,28.51,26392100.0,774686314.23
2023-12-19,28.46,28.62,27.67,28.23,22026600.0,629705416.0
2023-12-20,28.26,28.37,27.3,27.32,23303600.0,654567568.2
2023-12-21,27.07,28.69,26.76,28.05,35002500.0,988383113.93
2023-12-22,27.9,28.28,27.16,27.37,26511500.0,748164364.72
2023-12-25,27.49,27.88,26.99,27.84,20549200.0,577253659.53
2023-12-26,27.68,27.73,26.65,26.95,21231600.0,586214882.15
2023-12-27,27.15,27.24,26.39,26.77,21977100.0,600098892.93
2023-12-28,26.62,27.65,26.45,27.51,26909400.0,747473399.54
2023-12-29,27.48,28.46,27.37,28.0,28054500.0,799692584.27
2024-01-02,27.85,28.15,27.4,27.4,184064.0,519206430.08
2024-01-03,27.3,27.66,26.83,27.12,186308.0,516447090.6
2024-01-04,27.14,27.64,26.89,27.52,179218.0,499211154.22
2024-01-05,27.36,27.36,25.62,25.86,342253.0,920688810.96
2024-01-08,25.86,25.94,24.48,24.5,278655.0,709931269.35
2024-01-09,24.96,25.23,24.2,24.68,222607.0,561267655.66
2024-01-10,24.45,24.46,23.5,23.61,232341.0,565392559.31
2024-01-11,23.5,24.56,23.47,24.4,233143.0,576028531.6
2024-01-12,24.2,24.29,23.76,23.82,142325.0,348562332.77
2024-01-15,23.61,24.16,23.51,23.88,126184.0,307866676.05
2024-01-16,23.81,23.9,23.15,23.58,178682.0,427806700.62
2024-01-17,23.56,23.79,23.0,23.05,167745.0,401842150.36
2024-01-18,22.52,24.09,22.41,24.08,365332.0,870834027.28
2024-01-19,23.84,24.8,23.72,23.99,312368.0,778332090.15
2024-01-22,24.65,24.77,22.99,23.26,324797.0,794384867.05
2024-01-23,23.02,25.22,23.02,24.82,472845.0,1187463884.05
2024-01-24,24.82,25.3,24.13,25.18,425421.0,1073230508.76
2024-01-25,24.9,26.1,24.67,25.92,440528.0,1151367719.97
2024-01-26,25.68,25.8,24.98,25.2,287523.0,744958084.86
2024-01-29,25.2,25.2,23.24,23.24,311626.0,758748354.92
2024-01-30,23.05,23.72,22.45,22.51,201994.0,477079050.49
2024-01-31,22.25,22.48,21.2,21.22,283627.0,633366398.29
2024-02-01,20.98,22.94,20.75,22.18,368614.0,832559738.44
2024-02-02,21.93,22.53,20.35,21.1,315761.0,693601699.68
2024-02-05,20.73,21.13,19.08,19.74,342871.0,705681056.88
2024-02-06,19.51,21.76,19.4,21.76,430513.0,929621201.74
2024-02-07,21.71,22.92,21.51,22.47,378478.0,869237064.52
2024-02-08,22.82,24.03,22.82,23.29,349573.0,838211465.78
2024-02-19,24.52,25.67,23.91,25.67,459722.0,1168972769.52
2024-02-20,25.67,26.44,25.34,25.75,522121.0,1378797856.82
2024-02-21,25.23,26.16,25.08,25.42,389104.0,1013561617.79
2024-02-22,27.49,28.01,26.44,26.89,593913.0,1641133681.09
2024-02-23,27.2,28.18,26.62,27.75,546858.0,1527339504.57
2024-02-26,27.01,28.29,26.75,27.32,512724.0,1442802761.61
2024-02-27,27.0,29.18,26.86,28.88,626349.0,1793510393.66
2024-02-28,28.86,29.05,26.74,26.79,607758.0,1740006880.82
2024-02-29,27.09,29.52,27.02,29.52,962641.0,2847564334.29
2024-03-01,29.82,32.52,29.58,32.52,1014877.0,3235955076.33
2024-03-04,33.95,35.82,33.61,35.82,860447.0,3038430362.78
2024-03-05,35.85,38.2,34.5,34.97,1541865.0,5696702017.96
2024-03-06,35.18,38.1,35.16,37.4,1251724.0,4691215361.85
2024-03-07,36.88,37.39,34.63,34.92,1004108.0,3666011198.05
2024-03-08,36.3,38.46,35.53,38.46,1353635.0,5171270326.86
2024-03-11,37.5,42.36,37.29,42.36,1347191.0,5444012899.45
2024-03-12,42.36,42.4,39.16,40.16,1212911.0,4935199830.96
2024-03-13,41.16,41.4,38.1,38.84,1118375.0,4498177295.29
2024-03-14,37.38,40.18,37.38,39.92,1004856.0,3996662606.73
2024-03-15,39.12,39.76,37.8,39.41,961697.0,3781675494.59
2024-03-18,39.3,40.48,39.1,39.82,849791.0,3415474788.71
2024-03-19,39.05,40.3,38.38,39.13,761956.0,3021858157.86
2024-03-20,38.48,40.0,38.18,38.67,668254.0,2642463611.65
2024-03-21,38.27,38.99,37.73,37.8,583409.0,2263799289.5
2024-03-22,37.8,38.38,36.89,37.74,614295.0,2346565728.32
2024-03-25,37.88,38.9,36.9,36.95,603014.0,2309564741.9
2024-03-26,36.33,37.35,34.2,34.99,782784.0,2832270994.48
2024-03-27,36.48,37.36,35.4,35.44,901536.0,3325257501.57
2024-03-28,35.32,39.03,34.61,38.02,1156507.0,4370112011.88
2024-03-29,37.57,38.41,36.78,38.02,760052.0,2900976647.5
2024-04-01,38.43,41.8,38.43,40.22,849298.0,3459543999.22
2024-04-02,39.51,40.14,37.36,37.7,689449.0,2686220371.27
2024-04-03,36.94,37.56,35.78,35.88,450071.0,1656818577.14
2024-04-08,35.5,36.31,35.31,35.35,347714.0,1263683501.66
2024-04-09,35.05,35.47,33.84,34.51,392081.0,1365810117.71
2024-04-10,34.46,34.48,32.71,33.1,359888.0,1211769138.95
2024-04-11,33.3,33.85,32.83,33.0,319602.0,1083101482.62
2024-04-12,33.38,35.26,33.25,34.1,551503.0,1910195571.3
2024-04-15,34.15,35.82,34.11,34.91,561451.0,1999674727.69
2024-04-16,34.15,35.31,33.39,33.48,397823.0,1377770467.38
2024-04-17,34.1,35.27,33.55,35.16,442380.0,1558921009.03
2024-04-18,34.5,38.0,33.9,36.47,695245.0,2542662868.89
2024-04-19,35.54,35.8,33.65,34.37,567929.0,1996271759.49
2024-04-22,32.27,33.65,31.26,32.93,388252.0,1286420238.46
2024-04-23,33.43,33.5,32.42,32.68,270051.0,901852230.57
2024-04-24,33.16,35.1,32.86,34.74,448080.0,1557285255.38
2024-04-25,34.57,35.9,34.29,35.2,367270.0,1306340995.69
2024-04-26,34.5,37.98,33.69,37.42,938507.0,3428600575.77
2024-04-29,37.72,37.72,36.75,37.2,618652.0,2338920665.45
2024-04-30,37.48,37.63,36.62,37.13,403919.0,1522394429.41
2024-05-06,37.75,37.88,36.63,36.79,374707.0,1407093946.79
2024-05-07,36.84,37.23,34.7,35.07,577124.0,2090277844.38
2024-05-08,34.67,35.0,34.2,34.4,283453.0,993345412.57
2024-05-09,34.39,35.35,33.9,35.12,360763.0,1268780494.56
2024-05-10,34.97,34.97,33.45,33.59,336956.0,1158355121.52
2024-05-13,33.28,33.89,33.02,33.15,221079.0,749325642.32
2024-05-14,33.2,33.84,32.41,32.97,277013.0,927927088.45
2024-05-15,32.99,33.82,32.67,33.33,221413.0,751194114.03
2024-05-16,33.91,35.68,33.91,34.75,529661.0,1874592771.34
2024-05-17,34.27,35.1,33.74,34.81,317604.0,1108522966.97
2024-05-20,34.81,37.06,34.05,36.51,571153.0,2085218959.78
2024-05-21,36.49,36.99,35.75,36.32,370484.0,1362090239.04
2024-05-22,35.87,36.44,35.61,35.94,249463.0,909229256.51
2024-05-23,36.42,36.55,34.71,35.0,308577.0,1107818306.4
2024-05-24,34.75,35.84,33.8,33.9,345128.0,1220326047.5
2024-05-27,33.84,35.05,33.42,34.13,249451.0,860783735.7
2024-05-28,33.71,33.98,32.93,33.09,251043.0,849723085.31
2024-05-29,33.49,33.59,32.53,32.73,188879.0,630908944.91
2024-05-30,32.5,32.94,32.15,32.58,172016.0,569510712.21
2024-05-31,32.5,33.37,32.21,32.5,207897.0,692141187.65
2024-06-03,32.62,33.69,32.42,33.25,321427.0,1081722130.35
2024-06-04,32.89,33.28,32.4,33.0,218212.0,725287257.27
2024-06-05,32.94,33.0,31.82,31.83,212149.0,697590900.39
2024-06-06,32.3,33.49,32.25,32.38,368455.0,1228368789.96
2024-06-07,32.4,32.66,31.05,31.39,273794.0,876774045.16
2024-06-11,31.16,31.96,30.87,31.89,190149.0,610708674.72
2024-06-12,31.77,32.6,31.67,32.28,159555.0,521840315.9
2024-06-13,32.2,33.16,32.2,32.44,212529.0,704273254.2
2024-06-14,32.25,34.8,32.2,34.3,571849.0,1968877859.49
2024-06-17,34.16,34.68,33.75,34.18,316103.0,1095179135.24
2024-06-18,34.05,35.65,34.0,35.18,411565.0,1467144096.7
2024-06-19,35.45,35.68,34.59,34.62,234635.0,831417482.08
2024-06-20,34.62,35.14,33.7,33.83,212278.0,737369186.82
2024-06-21,33.3,37.26,32.47,36.21,561302.0,2040352184.75
2024-06-24,35.62,38.33,35.61,36.27,652989.0,2461189299.03
2024-06-25,36.0,37.56,35.32,36.94,538218.0,1990199847.0
2024-06-26,37.16,37.6,36.16,37.08,413665.0,1549394792.13
2024-06-27,36.65,37.88,35.99,36.39,340653.0,1274265742.95
2024-06-28,36.3,38.1,36.21,36.87,398730.0,1513574042.62
2024-07-01,37.06,38.6,36.68,37.89,446024.0,1706394191.92
2024-07-02,37.47,37.5,36.34,36.51,317795.0,1184858996.08
2024-07-03,36.26,36.92,35.78,35.87,213661.0,785343836.76
2024-07-04,36.12,36.48,35.43,35.47,209761.0,762416465.02
2024-07-05,35.56,36.99,35.22,36.86,305418.0,1121786236.43
2024-07-08,36.9,37.14,36.22,36.46,232740.0,865076214.48
2024-07-09,36.58,38.2,35.8,37.99,355093.0,1347105308.61
2024-07-10,37.75,38.47,37.39,37.53,299137.0,1143966972.14
2024-07-11,37.9,38.08,36.22,37.45,328025.0,1236939672.11
2024-07-12,36.64,36.88,36.16,36.4,192839.0,709633003.3
2024-07-15,36.14,36.58,35.1,35.74,211876.0,765970513.57
2024-07-16,35.46,36.2,34.04,35.94,383053.0,1357224746.78
2024-07-17,35.74,37.32,35.62,35.63,346424.0,1270391620.69
2024-07-18,34.74,35.44,33.24,34.42,334356.0,1150652299.18
2024-07-19,34.04,34.8,33.92,34.33,218388.0,757388770.54
2024-07-22,34.54,36.26,34.48,34.99,255165.0,908950261.18
2024-07-23,35.14,35.3,33.64,33.64,190107.0,656952418.65
2024-07-24,33.53,34.67,33.24,33.34,184760.0,631088057.71
2024-07-25,32.91,33.14,32.16,32.34,185641.0,608676290.0
2024-07-26,32.36,32.88,31.96,32.56,161575.0,528835009.16
2024-07-29,32.56,33.32,32.26,32.82,160725.0,533021306.75
2024-07-30,32.67,32.92,31.98,32.48,142728.0,466544175.0
2024-07-31,32.24,33.69,32.24,33.64,231133.0,770981836.35
2024-08-01,34.13,34.33,33.17,33.23,200790.0,678772082.86
2024-08-02,32.56,32.94,31.65,31.75,209601.0,681462601.4
2024-08-05,31.04,31.51,29.27,29.28,320592.0,977068553.64
2024-08-06,29.85,30.56,29.49,29.93,189208.0,570652252.87
2024-08-07,29.79,30.72,29.56,30.13,176542.0,540308335.15
2024-08-08,29.9,30.22,29.34,29.44,156547.0,468125601.1
2024-08-09,29.95,30.16,29.39,29.39,132509.0,396837065.31
2024-08-12,29.27,29.62,28.95,29.3,105218.0,310684241.92
2024-08-13,29.5,29.83,29.22,29.55,106562.0,316636582.71
2024-08-14,29.92,30.02,29.27,29.27,111577.0,332257730.57
2024-08-15,28.99,29.82,28.99,29.42,132701.0,394644987.17
2024-08-16,29.64,30.44,29.55,29.81,235751.0,714184100.2
2024-08-19,29.69,30.32,29.56,29.99,150275.0,454446468.41
2024-08-20,29.94,30.03,29.12,29.26,153791.0,457046846.2
2024-08-21,29.07,29.61,28.97,29.23,111591.0,330029647.3
2024-08-22,29.14,29.3,28.37,28.51,178480.0,516880411.08
2024-08-23,28.48,28.84,28.27,28.56,138931.0,401674028.04
2024-08-26,28.39,28.57,27.2,27.59,266713.0,744390474.53
2024-08-27,27.48,28.02,27.09,27.73,176247.0,492304893.14
2024-08-28,27.72,28.31,27.59,27.86,112611.0,317335080.21
2024-08-29,27.6,28.27,27.1,27.99,149712.0,419207074.0
2024-08-30,27.93,29.24,27.9,28.87,198494.0,577627162.49
2024-09-02,28.62,28.81,27.15,27.2,238830.0,666569698.79
2024-09-03,27.42,27.7,27.22,27.5,109658.0,304369937.48
2024-09-04,26.98,27.42,26.55,27.22,113522.0,310401779.64
2024-09-05,27.39,27.53,26.98,27.13,116748.0,320885045.28
2024-09-06,27.06,27.29,26.05,26.1,182725.0,490619584.89
2024-09-09,25.99,26.46,25.97,26.39,160272.0,424225531.85
2024-09-10,26.3,27.23,25.86,26.92,173918.0,467541280.69
2024-09-11,26.8,27.1,26.59,26.75,97632.0,263912736.26
2024-09-12,27.29,27.29,26.41,26.41,114190.0,308789020.21
2024-09-13,26.4,27.01,26.4,26.46,169781.0,458389492.72
2024-09-18,26.24,26.66,25.96,26.31,106846.0,283344482.92
2024-09-19,26.36,26.78,25.94,26.37,172805.0,460351033.72
2024-09-20,26.44,26.57,26.18,26.56,134050.0,357491721.48
2024-09-23,26.51,27.36,26.28,26.61,222034.0,602533401.99
2024-09-24,26.71,27.84,26.3,27.74,361987.0,994905950.7
2024-09-25,27.8,28.66,27.8,27.87,337297.0,959048751.84
2024-09-26,27.88,28.9,27.8,28.9,319359.0,913803575.18
2024-09-27,29.27,30.89,29.04,30.51,406002.0,1224441178.55
2024-09-30,31.54,33.45,31.08,33.35,558879.0,1827126612.77
2024-10-08,36.71,36.71,33.63,36.67,685818.0,2475295387.25
2024-10-09,35.02,35.36,32.98,32.98,572505.0,1972964440.62
2024-10-10,33.34,33.92,31.46,32.17,409946.0,1345865432.28
2024-10-11,31.7,32.17,29.83,30.34,291128.0,907380906.6
2024-10-14,30.31,33.04,30.26,32.87,515020.0,1661165386.85
2024-10-15,32.87,33.39,31.74,31.74,361971.0,1190124089.87
2024-10-16,30.82,31.81,30.82,31.21,222516.0,703084476.43
2024-10-17,31.64,32.32,31.45,31.65,272571.0,876871445.47
2024-10-18,31.71,34.84,31.71,34.84,732435.0,2518439612.49
2024-10-21,35.74,38.03,35.32,36.84,988301.0,3657047565.94
2024-10-22,38.34,38.54,36.86,37.69,750591.0,2845437490.88
2024-10-23,36.74,39.24,36.68,37.05,688519.0,2630040575.1
2024-10-24,36.49,38.54,36.06,36.79,497252.0,1855786810.38
2024-10-25,37.2,37.2,36.11,36.5,393764.0,1450616445.66
2024-10-28,36.54,37.52,36.34,36.87,381167.0,1414570284.71
2024-10-29,37.04,38.52,36.09,37.37,527271.0,1981166585.97
2024-10-30,39.4,41.13,39.3,41.13,295626.0,1208762567.97
2024-10-31,43.63,45.27,42.78,45.27,1079824.0,4840548926.32
2024-11-01,45.24,45.24,41.75,42.77,996304.0,4330325769.92
2024-11-04,42.63,46.0,42.61,43.84,679920.0,3041005163.75
2024-11-05,43.32,46.72,43.32,45.47,703313.0,3212545765.92
2024-11-06,46.25,46.98,44.04,44.66,621401.0,2836442889.74
2024-11-07,43.79,45.66,43.37,45.03,384703.0,1722996833.58
2024-11-08,45.49,48.94,45.09,47.7,604663.0,2888413036.09
2024-11-11,47.83,51.26,47.3,49.82,595384.0,2969914846.4
2024-11-12,49.24,51.94,48.65,49.66,539827.0,2711201761.96
2024-11-13,49.25,49.7,47.57,48.87,411958.0,2014466730.93
2024-11-14,48.54,49.14,47.31,47.45,280118.0,1356542111.44
2024-11-15,47.51,48.41,44.74,44.93,376426.0,1757417840.61
2024-11-18,44.73,45.64,43.14,44.07,359950.0,1602713363.09
2024-11-19,44.23,45.09,43.14,44.84,299039.0,1325773889.92
2024-11-20,44.86,45.9,44.56,45.33,330021.0,1497983047.18
2024-11-21,44.88,45.85,43.88,44.95,250890.0,1139022455.94
2024-11-22,44.99,45.31,41.94,42.11,367855.0,1613077825.41
2024-11-25,41.91,42.34,39.89,40.8,378009.0,1555782933.18
2024-11-26,41.23,42.3,40.94,41.09,245562.0,1027118365.48
2024-11-27,40.74,41.87,39.74,41.83,232580.0,959504375.44
2024-11-28,41.84,42.18,41.06,41.39,218484.0,914632559.6
2024-11-29,41.18,42.54,40.9,41.89,267319.0,1124858096.65
2024-12-02,41.89,42.92,41.75,42.5,251651.0,1073512234.32
2024-12-03,42.19,42.47,41.04,41.74,212046.0,890997735.17
2024-12-04,42.14,42.34,41.22,41.58,140208.0,589307745.68
2024-12-05,41.29,42.39,41.29,41.78,166064.0,700235456.19
2024-12-06,41.74,42.32,41.11,41.68,206456.0,867918130.56
2024-12-09,41.44,41.47,39.92,40.46,261737.0,1067705042.09
2024-12-10,42.19,42.19,40.27,40.41,247356.0,1019050671.25
2024-12-11,41.25,42.42,40.84,42.32,411815.0,1728206438.73
2024-12-12,43.74,45.34,42.91,43.1,591960.0,2610471264.27
2024-12-13,43.11,45.24,41.64,44.05,653196.0,2855905408.29
2024-12-16,46.24,48.48,44.92,47.53,1053501.0,4993231110.04
2024-12-17,46.73,51.24,46.24,47.6,920794.0,4478712027.55
2024-12-18,48.0,49.55,45.41,47.2,704532.0,3337745040.97
2024-12-19,47.3,51.95,47.29,51.95,392568.0,2001049906.93
2024-12-20,56.6,57.17,54.3,57.17,823783.0,4643007867.62
2024-12-23,58.39,60.54,55.8,56.35,1230330.0,7148805752.08
2024-12-24,57.48,58.58,54.76,56.04,823885.0,4660387257.21
2024-12-25,56.22,59.54,55.75,56.54,788741.0,4549619821.48
2024-12-26,56.24,60.54,55.92,59.19,977899.0,5736497419.13
2024-12-27,57.62,57.64,55.44,55.74,808420.0,4598684384.54
2024-12-30,55.84,57.1,54.91,55.23,594033.0,3334225779.6
2024-12-31,55.29,55.74,51.91,51.91,672155.0,3579574141.07
2025-01-02,51.54,51.74,49.4,50.26,429421.0,2181908575.88
2025-01-03,50.31,50.52,47.42,47.66,423528.0,2067699277.11
2025-01-06,48.31,50.33,46.96,47.4,448076.0,2177268519.88
2025-01-07,47.38,49.62,47.27,49.57,596987.0,2916404108.18
2025-01-08,48.44,50.04,46.84,49.43,546862.0,2670353239.65
2025-01-09,49.42,51.22,49.14,49.98,543314.0,2743722902.05
2025-01-10,49.54,50.57,47.92,47.92,421213.0,2088007708.5
2025-01-13,47.69,48.58,46.75,47.79,290159.0,1392650281.11
2025-01-14,48.54,50.63,47.28,50.51,457676.0,2275831259.44
2025-01-15,50.51,50.74,49.23,49.34,338730.0,1691530919.11
2025-01-16,49.93,52.32,49.44,52.0,654336.0,3339152868.75
2025-01-17,51.24,51.46,49.92,50.77,438121.0,2231589178.31
2025-01-20,51.46,52.74,50.5,51.29,395636.0,2051475937.73
2025-01-21,52.13,53.73,52.09,53.48,481875.0,2564558442.06
2025-01-22,53.32,55.24,53.09,54.24,472334.0,2573516021.04
2025-01-23,54.64,54.94,50.92,51.09,608009.0,3234570832.23
2025-01-24,50.17,52.04,50.04,51.66,358062.0,1848849560.34
2025-01-27,49.98,50.46,48.08,48.15,408872.0,2013447654.49
2025-02-05,47.73,47.88,44.27,47.51,490345.0,2283605020.15
2025-02-06,47.29,48.02,46.27,47.82,421625.0,2009037742.15
2025-02-07,47.94,50.05,47.92,48.74,512515.0,2525918306.13
2025-02-10,49.29,50.49,48.85,49.38,380510.0,1897356029.07
2025-02-11,49.38,50.18,48.55,49.49,330821.0,1643179290.96
2025-02-12,50.74,53.37,50.36,53.01,644459.0,3370698285.18
2025-02-13,52.77,52.77,50.85,51.05,439441.0,2274572422.06
2025-02-14,50.99,52.24,49.3,49.83,429179.0,2183456572.19
2025-02-17,50.35,54.84,50.35,53.94,827439.0,4447653892.13
2025-02-18,53.45,55.14,51.55,51.81,544943.0,2914858016.76
2025-02-19,51.76,52.82,51.24,52.44,387025.0,2027635683.65
2025-02-20,53.2,53.4,51.56,52.09,405359.0,2133783687.99
2025-02-21,54.7,57.33,53.44,57.33,758794.0,4258855850.21
2025-02-24,57.09,59.12,56.52,57.26,767085.0,4442389337.43
2025-02-25,55.56,57.25,54.87,55.84,461601.0,2589597458.43
2025-02-26,55.84,59.12,54.25,58.04,607805.0,3469601920.82
2025-02-27,58.38,58.85,54.74,56.24,514888.0,2934696708.08
2025-02-28,54.84,57.53,52.54,54.35,513876.0,2812684715.0
2025-03-03,54.35,54.66,50.74,51.33,408690.0,2143652326.39
2025-03-04,49.59,51.34,49.43,50.94,230554.0,1175518020.66
2025-03-05,51.3,52.33,50.63,52.31,260552.0,1348566975.49
2025-03-06,53.14,54.32,52.3,53.44,348987.0,1862470269.12
2025-03-07,52.89,53.24,51.14,51.62,278783.0,1455620612.33
2025-03-10,51.22,52.04,50.74,51.92,181018.0,933579620.82
2025-03-11,50.93,51.24,50.3,50.75,199545.0,1015763522.24
2025-03-12,51.29,52.24,50.74,51.33,230725.0,1193254297.51
2025-03-13,51.42,51.93,49.21,49.23,225629.0,1137599069.14
2025-03-14,48.95,50.5,48.73,50.21,195998.0,983301234.11
2025-03-17,50.62,51.28,50.43,50.65,171912.0,879162314.78
2025-03-18,50.82,51.22,50.04,51.07,220038.0,1120386535.39
2025-03-19,50.56,50.56,49.32,49.57,194085.0,970219549.23
2025-03-20,49.47,49.7,48.93,48.93,121702.0,602514790.08
2025-03-21,48.64,49.04,46.83,46.85,239130.0,1143993248.62
2025-03-24,46.82,47.33,45.24,46.55,183587.0,854055130.01
2025-03-25,46.75,47.13,45.39,45.54,142704.0,662172483.28
2025-03-26,45.53,46.28,45.34,45.83,101816.0,470395568.13
2025-03-27,45.64,46.25,45.09,45.92,107717.0,495648081.79
2025-03-28,46.14,46.19,45.15,45.15,105724.0,485161387.41
2025-03-31,44.75,45.7,44.62,45.56,121585.0,551842446.89
2025-04-01,45.91,46.04,45.29,45.58,100430.0,461362354.38
2025-04-02,45.54,47.7,45.39,47.32,250437.0,1178922460.56
2025-04-03,46.53,48.11,46.38,47.64,212215.0,1013511491.13
2025-04-07,43.35,44.44,42.85,42.85,156180.0,677909187.81
2025-04-08,42.56,42.83,38.54,39.47,326394.0,1308429959.0
2025-04-09,37.75,41.18,35.98,40.34,320518.0,1252272690.85
2025-04-10,42.19,42.52,41.08,41.09,225736.0,948880387.7
2025-04-11,40.55,42.33,40.34,41.63,183946.0,767730287.19
2025-04-14,42.84,43.21,42.14,42.44,167824.0,719048363.13
2025-04-15,42.33,42.63,41.57,42.09,106212.0,449680843.08
2025-04-16,41.75,42.03,40.51,41.18,118773.0,492725380.66
2025-04-17,41.19,42.01,41.14,41.25,102070.0,426878273.6
2025-04-18,41.26,41.89,41.04,41.73,107124.0,448875727.97
2025-04-21,42.24,42.74,41.65,42.6,117104.0,498559183.56
2025-04-22,42.6,42.96,42.14,42.58,119700.0,511742497.37
