date,open,high,low,close,volume,amount
2015-12-11,17.347,18.563,17.273,18.193,7599900.0,
2015-12-14,17.970,18.617,17.727,18.607,5541400.0,
2015-12-15,18.547,18.913,18.170,18.683,6029200.0,
2015-12-16,18.980,19.747,18.880,18.887,6581700.0,
2015-12-17,19.243,20.960,19.150,20.960,12512300.0,
2015-12-18,20.937,21.107,20.277,20.510,8681900.0,
2015-12-21,20.580,21.813,20.397,21.240,7954500.0,
2015-12-22,21.147,21.307,20.653,21.247,5410100.0,
2015-12-23,21.087,22.130,20.320,20.490,7527100.0,
2015-12-24,20.280,22.603,20.130,22.250,9340100.0,
2015-12-25,22.247,23.080,21.847,22.703,6831400.0,
2015-12-28,22.447,22.667,20.947,20.977,7796200.0,
2015-12-29,21.067,21.707,20.870,21.450,5217700.0,
2015-12-30,21.513,22.473,21.513,21.780,5798700.0,
2015-12-31,21.507,21.747,19.743,19.757,9981200.0,
2016-01-04,19.773,20.410,17.647,17.697,6186800.0,
2016-01-05,17.147,19.357,17.083,18.813,9527200.0,
2016-01-06,18.813,19.147,18.007,18.980,6456500.0,
2016-01-07,18.313,18.350,16.897,16.897,1876600.0,
2016-01-08,17.477,18.097,15.313,17.707,8958300.0,
2016-01-11,16.867,17.633,15.773,15.810,7293000.0,
2016-01-12,15.813,17.140,15.747,16.463,9069200.0,
2016-01-13,16.513,16.777,15.073,15.073,6206400.0,
2016-01-14,14.347,16.080,14.203,15.897,7443200.0,
2016-01-15,15.563,15.740,14.573,14.727,5830200.0,
2016-01-18,14.213,15.603,14.153,15.090,6307600.0,
2016-01-19,14.983,16.257,14.980,16.090,6977500.0,
2016-01-20,15.913,16.313,15.567,15.940,5540800.0,
2016-01-21,15.613,16.247,14.747,14.747,6468300.0,
2016-01-22,15.047,15.470,14.380,15.180,5706900.0,
2016-01-25,15.437,15.877,15.147,15.347,4201000.0,
2016-01-26,15.013,15.120,13.627,13.627,5746700.0,
2016-01-27,13.560,13.807,12.117,13.133,7092500.0,
2016-01-28,13.213,14.003,13.013,13.113,6958200.0,
2016-01-29,12.963,14.543,12.957,14.287,6076600.0,
2016-02-01,14.147,15.223,13.980,14.773,6222500.0,
2016-02-02,14.780,16.080,14.680,15.900,6897400.0,
2016-02-03,15.550,16.113,15.313,15.947,5038500.0,
2016-02-04,15.877,16.313,15.777,16.147,4880000.0,
2016-02-05,16.047,16.143,15.383,15.457,3619300.0,
2016-02-15,14.897,16.813,14.813,16.457,5642600.0,
2016-02-16,16.440,17.237,16.373,16.950,5690800.0,
2016-02-17,16.943,17.440,16.813,17.173,4792500.0,
2016-02-18,17.273,17.503,16.857,16.930,3221800.0,
2016-02-19,16.553,17.030,16.480,16.880,3800500.0,
2016-02-22,17.147,17.243,16.697,16.977,3897200.0,
2016-02-23,17.013,17.013,16.250,16.513,3393100.0,
2016-02-24,16.643,16.730,15.447,15.980,5204100.0,
2016-02-25,15.930,16.100,14.197,14.213,5989900.0,
2016-02-26,14.573,15.230,14.313,14.640,4754100.0,
2016-02-29,14.613,14.613,13.013,13.630,4798400.0,
2016-03-01,13.680,14.377,13.480,14.240,3874000.0,
2016-03-02,14.163,15.213,14.093,15.097,4715200.0,
2016-03-03,14.983,15.473,14.873,14.873,3671100.0,
2016-03-04,14.780,15.033,13.647,13.840,3808900.0,
2016-03-07,14.103,15.410,14.103,15.410,5789400.0,
2016-03-08,15.313,16.463,14.713,16.147,6933600.0,
2016-03-09,15.797,16.663,15.680,15.733,5095400.0,
2016-03-10,15.747,16.317,15.670,15.743,3925900.0,
2016-03-11,15.643,16.317,15.383,16.313,4729100.0,
2016-03-14,16.697,17.747,16.550,16.897,8387100.0,
2016-03-15,16.753,17.213,16.700,16.920,4471100.0,
2016-03-16,17.150,17.240,15.713,16.147,7365500.0,
2016-03-17,16.147,17.547,16.147,17.490,7513300.0,
2016-03-18,17.463,18.003,17.250,17.677,8756500.0,
2016-03-21,18.083,18.147,17.480,17.940,7225700.0,
2016-03-22,17.780,18.590,17.667,17.783,5723200.0,
2016-03-23,17.810,18.070,17.610,18.047,4742300.0,
2016-03-24,17.797,18.423,17.747,17.873,5885000.0,
2016-03-25,17.747,18.147,17.110,17.630,4605700.0,
2016-03-28,17.530,19.373,17.530,18.673,8527500.0,
2016-03-29,18.580,19.143,18.240,18.983,6803100.0,
2016-03-30,19.120,20.123,18.647,20.020,8030100.0,
2016-03-31,19.213,19.480,18.347,18.347,14595800.0,
2016-04-01,18.450,18.807,18.280,18.417,5934800.0,
2016-04-05,18.480,18.907,17.753,18.647,7404600.0,
2016-04-06,18.500,19.253,18.483,18.723,5925100.0,
2016-04-07,18.780,18.940,17.883,17.913,6331900.0,
2016-04-08,17.747,17.827,17.180,17.437,4992600.0,
2016-04-11,17.677,18.177,17.677,17.823,3947600.0,
2016-04-12,17.887,17.913,17.347,17.547,3110500.0,
2016-04-13,17.597,18.343,17.597,18.030,4538900.0,
2016-04-14,18.163,18.553,18.120,18.450,3768400.0,
2016-04-15,18.553,18.610,18.227,18.393,2712300.0,
2016-04-18,18.080,18.080,17.347,17.530,4234600.0,
2016-04-19,17.610,17.737,17.243,17.473,3154400.0,
2016-04-20,17.590,17.697,15.647,16.287,6208400.0,
2016-04-21,16.150,16.313,15.740,15.813,3396700.0,
2016-04-22,15.650,16.347,15.587,16.210,2786000.0,
2016-04-25,16.147,16.180,15.713,16.070,3262700.0,
2016-04-26,16.047,16.307,15.750,16.183,3023000.0,
2016-04-27,16.217,16.807,16.147,16.380,4076300.0,
2016-04-28,16.380,16.543,15.940,16.217,2967300.0,
2016-04-29,16.207,16.763,15.990,16.547,3252000.0,
2016-05-03,16.613,17.263,16.487,17.063,5120300.0,
2016-05-04,17.040,17.343,17.013,17.027,3706300.0,
2016-05-05,16.893,17.020,16.737,16.960,2732400.0,
2016-05-06,17.013,17.447,16.310,16.310,5204000.0,
2016-05-09,16.147,16.150,15.240,15.413,4491100.0,
2016-05-10,15.370,15.573,15.240,15.347,2199900.0,
2016-05-11,15.510,15.580,15.200,15.230,2105100.0,
2016-05-12,15.053,15.543,14.650,15.487,3057100.0,
2016-05-13,15.350,15.723,15.273,15.390,2977200.0,
2016-05-16,15.230,15.680,15.230,15.610,2374200.0,
2016-05-17,15.697,15.847,15.377,15.557,2470400.0,
2016-05-18,15.440,15.440,14.857,15.070,2778800.0,
2016-05-19,15.210,15.963,15.147,15.580,4758900.0,
2016-05-20,15.443,16.263,15.317,16.163,3940200.0,
2016-05-23,16.230,17.010,16.230,16.793,5511800.0,
2016-05-24,16.770,17.063,16.590,16.867,4405300.0,
2016-05-25,17.047,17.230,16.373,16.553,4027600.0,
2016-05-26,16.480,17.313,16.083,17.280,4848000.0,
2016-05-27,17.153,17.540,17.047,17.073,4066600.0,
2016-05-30,16.937,17.580,16.933,17.010,4338400.0,
2016-05-31,17.113,18.173,17.047,18.093,7179000.0,
2016-06-01,18.070,18.313,17.897,18.067,6215800.0,
2016-06-02,18.063,18.387,17.950,18.243,4862800.0,
2016-06-03,18.247,18.630,18.160,18.230,6756400.0,
2016-06-06,18.380,18.380,17.957,18.147,4968000.0,
2016-06-07,18.160,18.400,17.910,18.277,3714900.0,
2016-06-08,18.253,18.630,18.080,18.417,4845400.0,
2016-06-13,18.140,18.927,17.253,17.253,7203400.0,
2016-06-14,17.313,17.637,17.047,17.533,3869300.0,
2016-06-15,17.380,18.813,17.380,18.573,6370900.0,
2016-06-16,18.483,18.763,18.390,18.480,4840500.0,
2016-06-17,18.537,19.187,18.487,18.667,5643400.0,
2016-06-20,18.813,19.813,18.740,19.613,7133200.0,
2016-06-21,19.747,19.773,18.813,18.887,6108500.0,
2016-06-22,18.747,19.473,18.747,19.453,3813200.0,
2016-06-23,19.480,20.077,19.150,19.403,5009700.0,
2016-06-24,19.513,19.980,18.650,19.593,7244900.0,
2016-06-27,19.567,20.413,19.490,20.340,6349800.0,
2016-06-28,20.230,20.297,19.893,20.083,6299900.0,
2016-06-29,20.210,20.343,19.880,20.110,4922400.0,
2016-06-30,20.080,20.377,19.613,19.713,6913000.0,
2016-07-01,19.807,19.963,19.130,19.360,7331900.0,
2016-07-04,19.097,19.770,19.083,19.647,5224500.0,
2016-07-05,19.567,19.647,19.163,19.403,4044500.0,
2016-07-06,19.350,20.037,19.317,19.927,6022000.0,
2016-07-07,19.833,19.940,19.177,19.443,6422600.0,
2016-07-08,19.457,19.573,19.280,19.307,4069900.0,
2016-07-11,19.447,19.597,18.997,19.030,3735200.0,
2016-07-12,19.133,19.367,18.247,19.057,4861400.0,
2016-07-13,19.040,19.363,18.817,19.213,3412800.0,
2016-07-14,19.177,19.847,19.147,19.627,4856800.0,
2016-07-15,19.697,20.057,19.487,19.950,4712700.0,
2016-07-18,19.980,20.310,19.580,19.613,6042100.0,
2016-07-19,19.563,19.640,18.653,19.043,7926000.0,
2016-07-20,18.983,19.073,18.767,18.960,2955900.0,
2016-07-21,18.980,21.023,18.917,21.023,14067000.0,
2016-07-22,21.080,21.147,20.497,20.530,9302000.0,
2016-07-25,20.513,20.860,20.167,20.807,7493000.0,
2016-07-26,20.663,21.137,20.467,20.813,7132000.0,
2016-07-27,20.787,21.297,18.647,19.070,11460000.0,
2016-07-28,18.907,19.243,18.447,19.033,5952000.0,
2016-07-29,18.983,19.303,18.913,19.013,3409900.0,
2016-08-01,18.650,18.813,17.813,18.310,4930200.0,
2016-08-02,18.373,18.707,18.280,18.697,2582400.0,
2016-08-03,18.603,18.610,18.313,18.530,2855200.0,
2016-08-04,18.507,18.800,18.177,18.583,2856300.0,
2016-08-05,18.453,18.563,18.163,18.163,2766800.0,
2016-08-08,18.157,18.323,17.687,18.307,3085100.0,
2016-08-09,18.323,18.763,18.323,18.747,4390800.0,
2016-08-10,19.017,19.813,19.017,19.047,8431900.0,
2016-08-11,19.130,19.577,19.057,19.233,5390800.0,
2016-08-12,19.227,19.523,19.090,19.430,3838000.0,
2016-08-15,19.580,19.930,19.280,19.830,4982300.0,
2016-08-16,19.780,19.827,19.463,19.600,4185500.0,
2016-08-17,19.580,20.100,19.500,19.757,4175200.0,
2016-08-18,19.713,19.967,19.533,19.553,4110700.0,
2016-08-19,19.647,19.710,19.163,19.287,3580100.0,
2016-08-22,19.513,19.800,19.283,19.393,2856700.0,
2016-08-23,19.313,19.417,18.600,18.807,4936100.0,
2016-08-24,18.833,19.090,18.747,19.003,2294300.0,
2016-08-25,18.823,19.240,18.713,19.073,2495100.0,
2016-08-26,18.817,19.307,18.680,18.947,4521700.0,
2016-08-29,18.980,19.643,18.933,19.353,4879600.0,
2016-08-30,19.380,19.613,19.340,19.397,2802300.0,
2016-08-31,19.393,19.463,19.053,19.193,2662600.0,
2016-09-01,19.193,19.813,19.120,19.647,4811300.0,
2016-09-02,19.597,19.913,19.080,19.187,4462500.0,
2016-09-05,19.147,19.640,19.130,19.610,3094000.0,
2016-09-06,19.623,21.740,19.623,21.613,17424500.0,
2016-09-07,21.337,22.680,21.337,21.740,13607800.0,
2016-09-08,21.580,23.307,21.580,22.733,11337700.0,
2016-09-09,22.680,23.443,22.423,22.657,7436600.0,
2016-09-12,22.513,24.507,22.513,23.547,11536600.0,
2016-09-13,23.813,24.593,22.650,22.753,10764500.0,
2016-09-14,22.487,23.403,22.440,23.080,6819600.0,
2016-09-19,23.147,25.197,23.090,25.197,8276100.0,
2016-09-20,25.097,25.580,24.247,24.917,7088400.0,
2016-09-21,24.713,25.740,24.073,24.307,7302400.0,
2016-09-22,24.547,26.580,24.417,26.463,8923100.0,
2016-09-23,26.613,26.973,25.847,26.263,7221700.0,
2016-09-26,26.147,26.810,23.720,24.063,9657000.0,
2016-09-27,24.047,25.190,23.390,25.173,8938400.0,
2016-09-28,24.980,25.240,24.673,24.793,5840900.0,
2016-09-29,24.980,25.030,24.223,24.330,5004500.0,
2016-09-30,24.413,26.453,24.247,26.110,7962000.0,
2016-10-10,26.553,27.603,26.433,26.897,7308600.0,
2016-10-11,26.930,27.607,26.613,26.780,6488400.0,
2016-10-12,26.817,27.953,26.817,27.867,7117800.0,
2016-10-13,27.680,27.847,27.240,27.603,4245500.0,
2016-10-14,27.413,27.907,25.947,26.940,8501700.0,
2016-10-17,26.640,26.713,25.273,25.700,7728400.0,
2016-10-18,25.700,26.373,25.587,26.217,5417200.0,
2016-10-19,26.130,26.407,25.207,25.647,5822700.0,
2016-10-20,25.510,25.997,25.250,25.640,4397000.0,
2016-10-21,25.713,25.837,24.397,24.860,6545700.0,
2016-10-24,24.783,25.313,24.607,24.980,5539000.0,
2016-10-25,24.413,24.413,23.163,23.223,14020200.0,
2016-10-26,22.977,23.500,22.917,23.217,5417900.0,
2016-10-27,23.180,23.337,23.080,23.233,2923500.0,
2016-10-28,23.263,24.097,23.247,23.713,7133700.0,
2016-10-31,23.613,23.677,22.847,23.440,4410500.0,
2016-11-01,23.530,24.573,23.313,24.380,7087500.0,
2016-11-02,24.183,24.380,23.733,23.907,4054400.0,
2016-11-03,23.680,24.147,23.313,23.720,4455200.0,
2016-11-04,23.773,24.097,23.420,23.723,3260200.0,
2016-11-07,23.647,24.330,23.647,23.713,3850400.0,
2016-11-08,23.810,24.207,23.563,23.867,3369300.0,
2016-11-09,23.867,24.130,23.313,23.530,4261000.0,
2016-11-10,23.713,24.607,23.607,24.310,6175500.0,
2016-11-11,24.323,24.533,23.747,23.860,4251400.0,
2016-11-14,23.863,24.247,23.567,23.787,2979600.0,
2016-11-15,23.707,23.897,23.283,23.573,3465500.0,
2016-11-16,23.593,24.217,23.593,23.953,5310200.0,
2016-11-17,23.730,24.173,23.647,24.053,3451100.0,
2016-11-18,24.357,25.713,24.313,25.127,8732600.0,
2016-11-21,25.523,26.467,25.180,26.263,8690600.0,
2016-11-22,26.103,27.483,26.050,26.913,9157700.0,
2016-11-23,26.680,26.877,26.050,26.640,5618200.0,
2016-11-24,26.540,26.540,25.823,26.173,6090400.0,
2016-11-25,25.963,26.120,25.020,26.063,4488800.0,
2016-11-28,25.830,25.973,24.757,24.863,5089700.0,
2016-11-29,24.917,25.310,24.833,25.143,3120600.0,
2016-11-30,25.113,25.197,24.417,25.197,2754300.0,
2016-12-01,25.483,25.513,24.980,25.437,3389200.0,
2016-12-02,25.463,25.477,24.480,24.880,3611500.0,
2016-12-05,24.613,25.977,24.497,25.663,4862800.0,
2016-12-06,25.647,25.920,25.380,25.783,2783200.0,
2016-12-07,25.650,25.877,25.183,25.803,2729800.0,
2016-12-08,25.043,25.377,24.820,25.000,3114300.0,
2016-12-09,24.813,24.940,23.483,23.713,5426600.0,
2016-12-12,23.643,23.867,23.117,23.203,3062900.0,
2016-12-13,23.153,23.403,22.847,23.210,2015300.0,
2016-12-14,23.087,23.247,22.380,22.493,2626800.0,
2016-12-15,22.513,23.377,22.513,22.947,2630800.0,
2016-12-16,22.913,23.030,22.617,22.880,2223300.0,
2016-12-19,22.877,24.030,22.647,23.910,3764100.0,
2016-12-20,23.810,24.563,23.530,24.263,3309300.0,
2016-12-21,24.200,24.487,23.930,24.247,1999300.0,
2016-12-22,24.013,24.367,24.007,24.280,1127500.0,
2016-12-23,24.237,24.480,23.510,23.647,1672900.0,
2016-12-26,23.547,23.973,22.700,23.763,1584700.0,
2016-12-27,23.700,23.830,23.230,23.313,1411500.0,
2016-12-28,23.373,23.603,23.113,23.377,1364100.0,
2016-12-29,23.307,23.947,23.187,23.933,1815500.0,
2016-12-30,23.747,24.570,23.680,24.480,3651300.0,
2017-01-03,24.460,24.563,24.003,24.237,2165900.0,
2017-01-04,24.247,24.310,23.747,24.053,2647500.0,
2017-01-05,23.853,24.143,23.837,24.060,1452300.0,
2017-01-06,24.047,24.047,23.193,23.447,2600000.0,
2017-01-09,23.410,23.730,23.207,23.580,1280500.0,
2017-01-10,23.630,23.913,23.347,23.640,1256100.0,
2017-01-11,23.667,23.833,23.277,23.480,1557800.0,
2017-01-12,23.313,23.607,22.780,22.913,1481100.0,
2017-01-13,22.847,22.977,21.730,22.037,2809400.0,
2017-01-16,21.750,21.777,20.393,20.973,3553800.0,
2017-01-17,20.907,21.513,20.647,21.213,1881800.0,
2017-01-18,21.213,21.307,21.013,21.203,1403600.0,
2017-01-19,20.823,21.200,20.780,21.200,941400.0,
2017-01-20,21.080,22.140,21.047,21.960,1833100.0,
2017-01-23,21.867,22.463,21.747,22.177,1063700.0,
2017-01-24,22.177,22.273,21.807,22.143,739700.0,
2017-01-25,22.130,22.240,21.890,22.210,840000.0,
2017-01-26,21.827,22.147,21.827,22.140,1308200.0,
2017-02-03,21.983,22.047,21.670,21.747,928800.0,
2017-02-06,21.913,22.380,21.620,22.273,1411600.0,
2017-02-07,22.240,22.280,22.037,22.073,926900.0,
2017-02-08,22.147,22.377,21.880,22.297,1176900.0,
2017-02-09,22.313,23.040,22.313,22.833,1745700.0,
2017-02-10,22.980,23.270,22.817,22.847,1504700.0,
2017-02-13,22.773,23.563,22.553,23.473,2026800.0,
2017-02-14,23.293,24.147,23.147,23.840,2321600.0,
2017-02-15,23.783,24.027,23.647,23.877,1818600.0,
2017-02-16,23.880,23.880,23.430,23.580,1555200.0,
2017-02-17,23.417,23.783,23.167,23.347,1138200.0,
2017-02-20,23.273,23.503,22.723,23.313,2225700.0,
2017-02-21,23.207,23.470,23.060,23.347,1465300.0,
2017-02-22,23.347,24.733,23.280,24.580,4683400.0,
2017-02-23,24.880,25.570,24.647,24.897,5858900.0,
2017-02-24,24.723,25.070,24.543,24.967,3249600.0,
2017-02-27,24.880,25.363,24.213,24.243,3129200.0,
2017-02-28,24.137,24.440,23.990,24.320,1350700.0,
2017-03-01,24.213,24.420,22.997,23.403,3830800.0,
2017-03-02,23.440,23.730,23.050,23.480,2352400.0,
2017-03-03,23.323,24.380,23.113,24.283,3015900.0,
2017-03-06,24.447,24.847,24.183,24.513,3325400.0,
2017-03-07,24.613,25.310,24.483,24.950,3713600.0,
2017-03-08,24.780,25.097,24.410,24.733,2696300.0,
2017-03-09,24.383,26.977,23.987,25.280,10431000.0,
2017-03-10,25.273,25.640,24.740,24.980,5691900.0,
2017-03-13,24.913,25.093,24.517,24.947,5135800.0,
2017-03-14,24.847,25.413,24.597,24.597,4371400.0,
2017-03-15,24.340,24.710,24.080,24.273,3942700.0,
2017-03-16,24.453,25.213,24.320,25.213,5514000.0,
2017-03-17,25.227,25.783,25.090,25.197,5472500.0,
2017-03-20,25.360,25.507,25.047,25.437,3582100.0,
2017-03-21,25.440,25.597,24.913,25.013,3570900.0,
2017-03-22,24.813,24.997,24.430,24.567,4232300.0,
2017-03-23,24.690,24.967,24.147,24.447,3629100.0,
2017-03-24,24.447,24.570,24.207,24.300,3167600.0,
2017-03-27,24.303,24.467,23.680,23.797,4087700.0,
2017-03-28,23.797,24.090,23.700,23.813,3506600.0,
2017-03-29,23.863,24.217,23.660,23.980,3282100.0,
2017-03-30,23.980,23.980,22.217,22.510,5977400.0,
2017-03-31,22.583,22.870,22.433,22.613,3112800.0,
2017-04-05,22.607,23.137,22.487,23.007,2306300.0,
2017-04-06,22.987,23.137,22.847,22.920,2117200.0,
2017-04-07,22.933,23.047,22.753,22.907,1686100.0,
2017-04-10,23.033,23.047,22.097,22.443,3337900.0,
2017-04-11,22.453,23.080,22.447,23.007,2233600.0,
2017-04-12,23.017,23.020,22.553,22.647,1521100.0,
2017-04-13,22.730,22.980,22.313,22.330,2352400.0,
2017-04-14,21.900,22.280,20.350,20.460,17457100.0,
2017-04-17,19.780,20.380,19.570,20.280,9290300.0,
2017-04-18,20.190,20.920,20.040,20.470,6219500.0,
2017-04-19,20.380,20.430,19.480,19.940,6861200.0,
2017-04-20,19.880,19.900,18.470,19.190,15836400.0,
2017-04-21,18.970,19.210,18.520,18.530,7044100.0,
2017-04-24,18.200,18.630,17.510,18.380,7898900.0,
2017-04-25,18.500,18.880,17.760,17.780,9264500.0,
2017-04-26,17.720,18.240,17.720,18.180,7262800.0,
2017-04-27,18.370,19.680,18.290,19.290,13436900.0,
2017-04-28,19.330,19.730,19.110,19.410,9091800.0,
2017-05-02,19.360,20.000,19.360,19.560,8451900.0,
2017-05-03,19.540,19.940,19.300,19.700,7759000.0,
2017-05-04,19.740,20.160,19.580,19.980,10796800.0,
2017-05-05,19.830,20.070,19.250,19.350,10514500.0,
2017-05-08,19.250,19.650,19.060,19.180,5430300.0,
2017-05-09,18.980,19.730,18.980,19.530,5518600.0,
2017-05-10,19.550,19.640,19.080,19.130,5347500.0,
2017-05-11,19.090,19.230,18.300,19.060,8289600.0,
2017-05-12,18.980,19.080,18.660,18.830,4054300.0,
2017-05-15,18.930,19.230,18.860,18.980,5485000.0,
2017-05-16,18.990,21.030,18.570,21.030,16802900.0,
2017-05-17,20.920,21.130,20.480,20.490,14002300.0,
2017-05-18,20.490,20.930,20.290,20.830,11658500.0,
2017-05-19,20.780,20.960,20.420,20.580,5213400.0,
2017-05-22,20.450,20.650,19.820,19.900,9275900.0,
2017-05-23,19.900,20.120,19.580,19.650,5108700.0,
2017-05-24,19.600,20.160,19.540,20.030,5424000.0,
2017-05-25,20.040,20.920,19.810,20.630,8108600.0,
2017-05-26,20.910,20.910,20.430,20.530,5693100.0,
2017-05-31,20.950,21.060,20.090,20.150,6132600.0,
2017-06-01,20.140,20.390,18.580,19.350,8839400.0,
2017-06-02,19.080,19.670,18.970,19.320,5106100.0,
2017-06-05,19.530,19.760,19.320,19.400,3641800.0,
2017-06-06,19.370,19.630,19.120,19.510,3975400.0,
2017-06-07,18.960,20.280,18.890,20.070,13803500.0,
2017-06-08,19.990,20.170,19.630,19.650,7528300.0,
2017-06-09,19.710,19.840,19.490,19.630,4875400.0,
2017-06-12,19.380,19.760,19.080,19.240,5150900.0,
2017-06-13,19.230,19.820,19.230,19.720,5774900.0,
2017-06-14,19.860,19.860,19.460,19.580,3701900.0,
2017-06-15,19.600,20.650,19.600,20.340,11923900.0,
2017-06-16,20.290,20.370,19.930,20.120,6249700.0,
2017-06-19,20.170,20.750,20.120,20.660,9532900.0,
2017-06-20,20.780,20.970,20.290,20.380,7051500.0,
2017-06-21,20.480,20.760,20.250,20.520,4981500.0,
2017-06-22,20.480,20.550,20.110,20.230,5698100.0,
2017-06-23,20.230,20.480,19.480,20.120,6144900.0,
2017-06-26,20.120,21.060,20.020,21.020,13376800.0,
2017-06-27,21.000,21.280,20.770,20.900,6901000.0,
2017-06-28,21.000,21.500,20.750,20.810,10234300.0,
2017-06-29,20.890,21.080,20.480,20.960,7332100.0,
2017-06-30,20.860,21.030,20.600,20.700,6383200.0,
2017-07-03,20.270,20.560,19.980,20.380,10657200.0,
2017-07-04,20.360,20.450,20.110,20.230,6248600.0,
2017-07-05,20.200,20.430,20.140,20.260,5450300.0,
2017-07-06,20.160,20.320,19.260,19.340,15072400.0,
2017-07-07,19.280,19.490,19.100,19.230,5961200.0,
2017-07-10,19.210,19.600,19.160,19.390,5928900.0,
2017-07-11,19.380,19.590,19.120,19.260,3947900.0,
2017-07-12,19.170,19.280,18.560,18.910,5145600.0,
2017-07-13,18.880,19.140,18.830,19.090,4382100.0,
2017-07-14,19.010,19.350,19.010,19.090,3058200.0,
2017-07-17,18.790,18.830,17.030,17.030,17055800.0,
2017-07-18,16.950,17.080,15.360,17.020,14198900.0,
2017-07-19,16.580,16.740,16.330,16.650,6248000.0,
2017-07-20,16.670,16.960,16.660,16.840,5595500.0,
2017-07-21,16.840,16.870,16.130,16.340,6502900.0,
2017-07-24,16.040,16.570,16.010,16.440,3783600.0,
2017-07-25,16.430,16.630,16.300,16.490,2996600.0,
2017-07-26,16.500,16.630,16.410,16.510,2658600.0,
2017-07-27,16.510,18.230,16.510,17.980,13741100.0,
2017-07-28,17.930,17.930,17.420,17.500,6659500.0,
2017-07-31,17.500,18.060,17.480,17.640,5223500.0,
2017-08-01,17.680,17.830,17.480,17.700,3769400.0,
2017-08-02,17.710,17.800,17.180,17.250,4437100.0,
2017-08-03,17.180,17.800,17.180,17.550,3729800.0,
2017-08-04,17.630,18.300,17.630,17.940,8287300.0,
2017-08-07,17.860,18.410,17.780,18.190,4582700.0,
2017-08-08,18.190,18.430,17.960,18.200,3937500.0,
2017-08-09,18.210,18.780,18.210,18.650,5416200.0,
2017-08-10,18.870,19.920,18.830,19.520,13527500.0,
2017-08-11,19.370,19.760,18.490,19.180,10073100.0,
2017-08-14,19.210,19.970,19.210,19.600,8926000.0,
2017-08-15,19.900,19.900,19.380,19.610,5372900.0,
2017-08-16,19.490,20.250,19.460,20.120,8346900.0,
2017-08-17,20.180,21.000,19.980,20.480,12901500.0,
2017-08-18,20.480,20.850,20.020,20.200,8577300.0,
2017-08-21,20.210,20.680,19.660,19.930,8359400.0,
2017-08-22,19.960,20.360,19.760,20.080,6183200.0,
2017-08-23,20.030,20.300,19.880,19.930,3977900.0,
2017-08-24,19.800,19.950,19.260,19.450,8648800.0,
2017-08-25,19.460,19.940,19.360,19.860,10737900.0,
2017-08-28,19.940,20.070,19.580,19.820,10865400.0,
2017-08-29,19.860,19.920,19.660,19.810,7036100.0,
2017-08-30,19.810,20.040,19.500,19.560,7484500.0,
2017-08-31,19.560,19.660,19.270,19.400,5203900.0,
2017-09-01,19.520,20.160,19.340,20.060,8902500.0,
2017-09-04,20.070,20.370,19.860,19.940,8466800.0,
2017-09-05,20.060,20.130,19.810,20.010,6444900.0,
2017-09-06,19.860,22.160,19.780,21.660,32015700.0,
2017-09-07,21.650,21.650,21.170,21.350,18245900.0,
2017-09-08,21.480,21.860,21.130,21.280,12023600.0,
2017-09-11,21.450,22.350,21.180,22.180,19706800.0,
2017-09-12,21.980,22.700,21.660,22.610,19744500.0,
2017-09-13,22.180,22.530,22.000,22.070,10563500.0,
2017-09-14,22.040,23.560,21.830,23.320,24624000.0,
2017-09-15,23.460,24.030,22.380,22.380,33035100.0,
2017-09-18,22.480,23.070,22.160,22.560,12196200.0,
2017-09-19,22.560,24.960,22.280,24.630,31968800.0,
2017-09-20,24.430,24.730,23.980,24.490,20017200.0,
2017-09-21,24.680,24.680,23.850,23.960,14131000.0,
2017-09-22,23.810,25.410,23.260,25.170,29658300.0,
2017-09-25,24.980,25.580,23.450,23.570,33132900.0,
2017-09-26,23.310,23.560,22.580,23.460,14188100.0,
2017-09-27,23.310,24.830,23.050,24.080,27468300.0,
2017-09-28,23.780,24.020,23.180,23.200,21540900.0,
2017-09-29,23.230,24.680,23.230,23.900,19771900.0,
2017-10-09,24.680,26.440,24.470,25.060,40486700.0,
2017-10-10,25.120,25.910,24.960,25.810,30873900.0,
2017-10-11,25.360,25.360,24.780,24.830,18632100.0,
2017-10-12,24.860,25.570,24.700,24.980,16750300.0,
2017-10-13,25.060,25.140,24.050,24.510,19040400.0,
2017-10-16,24.270,24.900,24.060,24.100,14280000.0,
2017-10-17,24.040,24.280,23.040,23.150,15552900.0,
2017-10-18,23.200,23.430,23.040,23.180,8587600.0,
2017-10-19,23.150,23.360,22.590,23.010,11230100.0,
2017-10-20,23.010,23.410,23.010,23.340,5361800.0,
2017-10-23,23.580,23.880,23.360,23.620,7625800.0,
2017-10-24,23.610,23.610,22.640,22.890,9662700.0,
2017-10-25,22.740,23.230,22.710,23.180,5316000.0,
2017-10-26,23.280,24.450,23.280,23.940,14350900.0,
2017-10-27,23.940,24.150,23.480,23.620,8644400.0,
2017-10-30,23.460,23.990,23.000,23.280,10229500.0,
2017-10-31,23.310,24.670,23.210,24.610,18523400.0,
2017-11-01,24.580,25.110,24.230,24.710,16698300.0,
2017-11-02,24.480,24.690,24.260,24.580,11954700.0,
2017-11-03,24.390,25.240,24.390,24.780,18484100.0,
2017-11-06,25.330,26.560,24.880,26.190,32003400.0,
2017-11-07,26.290,26.560,25.710,26.410,21978300.0,
2017-11-08,26.340,27.040,25.600,25.690,24051400.0,
