date,open,high,low,close,volume,amount
2020-06-22,28.951,29.471,28.901,28.941,2194300.0,
2020-06-23,29.011,29.041,27.971,28.541,1530700.0,
2020-06-24,28.591,29.941,28.551,29.341,4229800.0,
2020-06-29,29.301,29.301,28.211,28.561,2492000.0,
2020-06-30,28.721,29.141,28.601,28.751,1661300.0,
2020-07-01,28.831,28.921,28.351,28.571,1826800.0,
2020-07-02,28.591,29.071,28.391,29.001,2634500.0,
2020-07-03,29.001,29.491,29.001,29.481,3230600.0,
2020-07-06,29.891,30.931,29.881,30.731,5411100.0,
2020-07-07,30.951,31.901,30.791,31.031,5777700.0,
2020-07-08,30.941,31.491,30.721,31.401,4463500.0,
2020-07-09,31.451,33.241,31.401,32.401,6717700.0,
2020-07-10,31.941,32.591,31.501,31.621,4642500.0,
2020-07-13,31.841,32.741,31.641,32.611,5059300.0,
2020-07-14,33.141,33.731,31.741,32.311,6268600.0,
2020-07-15,32.441,32.631,30.801,30.841,5131300.0,
2020-07-16,30.771,31.221,29.691,29.701,3662600.0,
2020-07-17,29.591,30.141,29.571,29.941,2467800.0,
2020-07-20,30.291,30.441,29.741,30.431,2368800.0,
2020-07-21,30.441,30.591,29.921,30.111,2315700.0,
2020-07-22,30.191,31.391,29.981,30.761,4120400.0,
2020-07-23,30.641,30.641,29.591,30.001,3693600.0,
2020-07-24,29.891,30.311,28.591,28.831,3067700.0,
2020-07-27,28.821,29.081,28.341,28.861,1573400.0,
2020-07-28,29.111,29.491,28.861,29.101,1294600.0,
2020-07-29,29.091,29.671,28.781,29.581,1707700.0,
2020-07-30,29.601,29.961,29.181,29.201,1544300.0,
2020-07-31,29.291,29.611,28.941,29.191,1837900.0,
2020-08-03,29.421,29.921,29.191,29.911,2717500.0,
2020-08-04,29.941,30.021,29.331,29.471,2178400.0,
2020-08-05,29.511,29.641,29.191,29.471,1943700.0,
2020-08-06,29.341,29.451,28.741,29.041,2332500.0,
2020-08-07,29.091,29.141,28.101,28.281,2722400.0,
2020-08-10,28.241,29.101,28.241,28.821,1898200.0,
2020-08-11,28.701,29.131,28.491,28.811,2182400.0,
2020-08-12,28.811,29.171,28.351,29.171,1856700.0,
2020-08-13,29.181,29.601,29.181,29.441,1953600.0,
2020-08-14,29.949,29.949,29.069,29.169,1550600.0,
2020-08-17,29.239,29.579,28.959,29.419,1791000.0,
2020-08-18,29.319,29.699,29.319,29.559,1636900.0,
2020-08-19,29.479,29.559,28.889,29.009,1811600.0,
2020-08-20,28.869,29.219,28.729,29.009,1463800.0,
2020-08-21,29.039,29.299,28.959,29.109,1093700.0,
2020-08-24,29.179,29.349,28.919,29.319,1299200.0,
2020-08-25,29.319,29.529,29.159,29.309,914200.0,
2020-08-26,29.309,29.309,28.759,28.789,1271400.0,
2020-08-27,28.789,29.179,28.479,29.109,1002200.0,
2020-08-28,29.179,29.179,28.649,29.129,1225500.0,
2020-08-31,29.759,30.519,29.759,30.039,3707500.0,
2020-09-01,30.209,30.539,29.829,30.289,2147700.0,
2020-09-02,30.399,30.679,30.009,30.089,1739400.0,
2020-09-03,30.089,30.239,29.599,29.759,1444400.0,
2020-09-04,29.259,29.729,29.179,29.559,1440000.0,
2020-09-07,29.669,30.009,29.389,29.469,1502000.0,
2020-09-08,29.709,29.739,29.159,29.609,1308600.0,
2020-09-09,29.279,29.629,28.829,29.379,1852500.0,
2020-09-10,29.559,29.609,28.719,28.769,1713400.0,
2020-09-11,28.489,29.059,28.459,28.849,1130700.0,
2020-09-14,28.869,29.359,28.689,29.079,959200.0,
2020-09-15,29.099,29.209,28.649,28.809,780100.0,
2020-09-16,28.749,28.999,28.669,28.729,622400.0,
2020-09-17,28.559,29.139,28.559,28.939,800500.0,
2020-09-18,29.119,29.549,28.869,29.419,1304800.0,
2020-09-21,30.259,30.259,29.429,29.659,1279300.0,
2020-09-22,29.379,29.599,29.109,29.129,845000.0,
2020-09-23,29.269,29.449,28.919,28.999,622500.0,
2020-09-24,28.849,28.999,28.559,28.659,729300.0,
2020-09-25,28.639,28.859,28.379,28.739,638200.0,
2020-09-28,28.759,28.959,27.559,27.669,1414800.0,
2020-09-29,27.969,28.139,27.609,27.709,740900.0,
2020-09-30,27.669,27.909,27.239,27.349,776600.0,
2020-10-09,27.709,28.239,27.709,27.999,866900.0,
2020-10-12,28.059,28.869,28.059,28.789,1192500.0,
2020-10-13,28.739,28.989,28.619,28.759,875500.0,
2020-10-14,28.749,28.889,28.379,28.509,726300.0,
2020-10-15,28.509,28.729,28.359,28.469,700600.0,
2020-10-16,28.279,28.569,27.879,28.089,837100.0,
2020-10-19,28.559,28.939,28.039,28.339,1212200.0,
2020-10-20,28.259,28.259,27.849,28.159,820200.0,
2020-10-21,28.059,28.239,27.659,27.889,724300.0,
2020-10-22,27.889,27.989,27.559,27.769,711700.0,
2020-10-23,27.769,28.199,27.769,27.829,608800.0,
2020-10-26,27.849,27.849,27.369,27.459,871200.0,
2020-10-27,27.409,27.599,27.329,27.519,528000.0,
2020-10-28,27.619,27.619,26.969,27.569,868300.0,
2020-10-29,27.379,27.549,27.169,27.459,574600.0,
2020-10-30,28.259,28.379,27.009,27.369,1107200.0,
2020-11-02,26.959,27.269,25.759,25.899,2045600.0,
2020-11-03,26.139,26.439,25.909,26.219,944300.0,
2020-11-04,26.149,26.429,25.809,25.969,1088800.0,
2020-11-05,26.159,27.139,25.869,27.029,1969200.0,
2020-11-06,27.089,27.509,26.959,27.139,1223300.0,
2020-11-09,27.259,27.989,27.259,27.529,1755300.0,
2020-11-10,27.839,27.839,26.959,27.059,1202200.0,
2020-11-11,27.009,27.059,26.539,26.609,834400.0,
2020-11-12,26.759,26.869,26.299,26.399,856600.0,
2020-11-13,26.359,26.359,26.059,26.279,813200.0,
2020-11-16,26.279,26.619,26.229,26.459,578700.0,
2020-11-17,26.539,26.699,26.409,26.679,721300.0,
2020-11-18,26.559,26.919,26.519,26.679,755100.0,
2020-11-19,26.609,26.739,26.379,26.679,607700.0,
2020-11-20,26.679,26.909,26.659,26.879,764100.0,
2020-11-23,26.889,27.179,26.759,26.989,1102100.0,
2020-11-24,27.009,27.439,26.889,27.399,1120000.0,
2020-11-25,27.399,27.909,27.109,27.369,1453200.0,
2020-11-26,27.329,27.999,27.269,27.809,1606700.0,
2020-11-27,27.969,27.969,27.079,27.499,1036100.0,
2020-11-30,27.859,27.909,27.019,27.019,1388800.0,
2020-12-01,27.019,27.339,26.939,27.159,924600.0,
2020-12-02,27.159,27.869,26.859,27.519,2106500.0,
2020-12-03,27.559,27.559,27.059,27.109,1137700.0,
2020-12-04,27.099,27.219,26.869,26.959,759100.0,
2020-12-07,26.949,27.059,26.589,26.639,837000.0,
2020-12-08,26.659,26.809,26.549,26.689,619900.0,
2020-12-09,26.689,26.699,26.079,26.109,1220200.0,
2020-12-10,25.939,26.489,25.939,26.469,724500.0,
2020-12-11,26.439,27.019,26.129,26.649,1340400.0,
2020-12-14,26.709,26.889,26.379,26.559,670600.0,
2020-12-15,26.479,26.729,26.189,26.529,660400.0,
2020-12-16,26.539,26.709,25.979,26.079,561500.0,
2020-12-17,25.959,26.279,25.609,26.239,885200.0,
2020-12-18,26.259,26.259,25.769,25.839,680400.0,
2020-12-21,26.109,26.239,25.769,26.189,794100.0,
2020-12-22,26.059,26.169,25.609,25.699,982700.0,
2020-12-23,25.759,25.759,25.259,25.289,898400.0,
2020-12-24,25.259,25.319,24.759,24.779,1086400.0,
2020-12-25,24.779,25.149,24.469,24.959,684800.0,
2020-12-28,25.259,25.259,24.309,24.329,769400.0,
2020-12-29,24.409,25.819,24.369,25.619,1803900.0,
2020-12-30,25.609,25.619,25.159,25.239,819700.0,
2020-12-31,25.079,25.629,25.079,25.299,812600.0,
2021-01-04,25.309,25.659,25.139,25.579,1178800.0,
2021-01-05,25.449,25.449,25.059,25.169,1144800.0,
2021-01-06,25.189,25.209,24.559,24.669,1087000.0,
2021-01-07,24.659,24.659,24.309,24.349,1013500.0,
2021-01-08,24.359,24.959,24.329,24.719,955200.0,
2021-01-11,24.729,25.009,24.419,24.479,964800.0,
2021-01-12,24.479,25.059,24.429,24.629,817900.0,
2021-01-13,24.519,24.759,23.789,24.009,1497500.0,
2021-01-14,24.369,25.189,24.009,24.709,1508000.0,
2021-01-15,24.709,24.989,24.469,24.609,929200.0,
2021-01-18,24.609,24.959,24.259,24.669,882100.0,
2021-01-19,24.659,25.059,24.469,24.919,1149900.0,
2021-01-20,25.019,25.019,24.569,24.759,787800.0,
2021-01-21,24.759,24.789,24.469,24.619,765600.0,
2021-01-22,24.499,24.619,23.879,23.919,1425400.0,
2021-01-25,23.839,23.839,22.959,23.069,1664600.0,
2021-01-26,23.349,23.359,23.069,23.149,936600.0,
2021-01-27,23.159,23.639,23.069,23.229,763700.0,
2021-01-28,23.159,23.379,22.759,22.929,980200.0,
2021-01-29,22.779,23.019,21.509,21.879,1551000.0,
2021-02-01,21.739,22.229,21.479,21.809,1031000.0,
2021-02-02,21.909,21.959,21.019,21.119,1550000.0,
2021-02-03,21.019,21.229,20.259,20.629,1838300.0,
2021-02-04,20.629,20.639,19.919,20.279,1348100.0,
2021-02-05,20.519,21.119,19.979,19.979,1141100.0,
2021-02-08,19.979,20.409,19.859,19.889,886400.0,
2021-02-09,19.919,20.329,19.629,20.129,907000.0,
2021-02-10,20.129,20.289,19.919,20.279,1008900.0,
2021-02-18,20.459,20.949,20.329,20.829,1137700.0,
2021-02-19,20.909,21.539,20.659,21.469,1420000.0,
2021-02-22,21.509,22.159,21.509,21.649,1484400.0,
2021-02-23,21.549,21.799,21.189,21.379,770100.0,
2021-02-24,21.379,21.739,21.249,21.509,1001100.0,
2021-02-25,21.799,21.799,21.179,21.279,762100.0,
2021-02-26,21.039,23.559,21.019,22.969,3411700.0,
2021-03-01,23.259,23.269,22.729,22.909,1689900.0,
2021-03-02,23.059,23.059,22.339,22.499,1184500.0,
2021-03-03,22.449,22.749,22.129,22.609,1005000.0,
2021-03-04,22.659,22.679,22.059,22.139,989300.0,
2021-03-05,21.969,22.739,21.959,22.569,1252100.0,
2021-03-08,22.469,22.909,22.309,22.379,1026400.0,
2021-03-09,22.379,22.959,21.939,22.519,1543900.0,
2021-03-10,22.529,22.739,21.989,22.149,838100.0,
2021-03-11,21.989,22.219,21.869,22.149,764300.0,
2021-03-12,22.149,22.199,21.439,21.459,1056900.0,
2021-03-15,21.459,21.619,21.159,21.239,583800.0,
2021-03-16,21.179,21.809,21.179,21.599,610800.0,
2021-03-17,21.359,21.739,21.289,21.449,528400.0,
2021-03-18,21.529,21.559,21.339,21.379,455600.0,
2021-03-19,21.259,21.499,21.189,21.409,580100.0,
2021-03-22,21.409,21.919,21.299,21.709,748100.0,
2021-03-23,22.409,22.459,21.759,22.019,1238100.0,
2021-03-24,21.679,22.059,21.679,21.909,876000.0,
2021-03-25,21.769,23.819,21.659,22.729,2014300.0,
2021-03-26,22.699,22.699,22.059,22.409,1334300.0,
2021-03-29,22.049,22.269,21.909,22.129,1105900.0,
2021-03-30,22.059,22.069,21.499,21.549,925400.0,
2021-03-31,21.509,21.829,21.439,21.729,607600.0,
2021-04-01,21.699,21.809,21.509,21.649,554100.0,
2021-04-02,21.649,21.819,21.539,21.699,559200.0,
2021-04-06,21.699,22.069,21.699,21.959,680200.0,
2021-04-07,21.989,22.449,21.889,22.429,1353000.0,
2021-04-08,22.479,22.659,22.159,22.169,1186300.0,
2021-04-09,22.179,22.309,21.959,22.119,680800.0,
2021-04-12,21.859,22.639,21.859,22.459,1138700.0,
2021-04-13,22.389,22.739,22.059,22.159,868500.0,
2021-04-14,22.009,22.459,21.939,22.259,566900.0,
2021-04-15,22.259,22.589,22.109,22.579,919900.0,
2021-04-16,22.569,22.959,22.379,22.819,1101300.0,
2021-04-19,22.909,22.989,22.589,22.789,988800.0,
2021-04-20,22.719,22.909,22.429,22.589,837000.0,
2021-04-21,22.519,22.589,22.269,22.379,686800.0,
2021-04-22,22.379,22.709,22.289,22.699,785800.0,
2021-04-23,22.649,22.649,22.069,22.149,850000.0,
2021-04-26,22.159,22.539,21.879,21.889,750600.0,
2021-04-27,21.859,22.229,21.239,21.239,1057700.0,
2021-04-28,21.189,21.359,20.769,21.259,657600.0,
2021-04-29,21.409,21.759,21.099,21.559,656400.0,
2021-04-30,21.659,21.839,20.819,21.119,1020700.0,
2021-05-06,21.039,21.609,21.009,21.349,639900.0,
2021-05-07,21.349,22.069,21.299,21.899,1158800.0,
2021-05-10,21.879,21.879,21.499,21.589,678500.0,
2021-05-11,21.449,21.809,21.409,21.459,615700.0,
2021-05-12,21.559,21.819,21.199,21.749,770100.0,
2021-05-13,21.709,22.139,21.459,21.949,903600.0,
2021-05-14,21.789,22.119,21.769,22.069,668100.0,
2021-05-17,22.139,22.509,21.959,22.129,1133700.0,
2021-05-18,22.189,22.609,22.139,22.279,895500.0,
2021-05-19,22.349,22.499,21.989,22.009,582100.0,
2021-05-20,22.019,22.439,21.959,22.209,692000.0,
2021-05-21,22.209,22.449,22.129,22.259,663200.0,
2021-05-24,22.339,22.749,22.179,22.539,1014700.0,
2021-05-25,22.539,22.749,22.419,22.549,638000.0,
2021-05-26,22.549,22.719,22.309,22.349,958800.0,
2021-05-27,22.359,22.599,22.319,22.339,772900.0,
2021-05-28,22.479,22.529,22.139,22.329,736500.0,
2021-05-31,22.339,23.159,22.289,23.049,2175000.0,
2021-06-01,23.239,23.559,22.889,23.099,1596100.0,
2021-06-02,22.959,23.109,22.479,22.529,1035700.0,
2021-06-03,22.739,23.489,22.559,23.229,1827800.0,
2021-06-04,23.059,23.429,22.829,22.959,1252900.0,
2021-06-07,22.949,23.149,22.859,22.879,901000.0,
2021-06-08,22.879,23.009,22.609,22.719,910000.0,
2021-06-09,22.709,23.009,22.419,22.509,1177600.0,
2021-06-10,22.699,23.219,22.389,23.139,1730300.0,
2021-06-11,23.309,23.339,21.859,22.489,2976200.0,
2021-06-15,22.079,22.299,21.569,21.829,1778500.0,
2021-06-16,21.929,22.139,21.659,21.809,1055100.0,
2021-06-17,21.809,22.339,21.679,22.249,1416800.0,
2021-06-18,22.229,24.209,22.079,23.989,5172500.0,
2021-06-21,24.149,24.159,23.319,23.419,3068400.0,
2021-06-22,23.469,23.569,23.089,23.139,1874200.0,
2021-06-23,23.069,23.509,22.959,23.339,1711200.0,
2021-06-24,23.459,23.469,22.839,22.939,1519100.0,
2021-06-25,23.009,23.109,22.759,22.909,1330800.0,
2021-06-28,22.969,22.999,22.359,22.459,1796500.0,
2021-06-29,22.449,22.589,22.279,22.369,979800.0,
2021-06-30,22.369,22.749,22.309,22.619,979200.0,
2021-07-01,22.679,22.679,22.079,22.179,1059100.0,
2021-07-02,22.199,22.339,21.769,21.929,939000.0,
2021-07-05,21.969,22.219,21.929,22.059,668400.0,
2021-07-06,22.059,22.309,21.879,22.129,694100.0,
2021-07-07,22.039,22.219,21.879,22.109,608400.0,
2021-07-08,21.979,22.169,21.569,21.669,1187700.0,
2021-07-09,21.469,21.859,21.359,21.569,691800.0,
2021-07-12,21.789,22.329,21.659,22.259,1533700.0,
2021-07-13,22.289,22.349,22.079,22.169,801900.0,
2021-07-14,22.079,22.249,21.959,21.999,830600.0,
2021-07-15,21.969,22.139,21.709,21.709,764100.0,
2021-07-16,21.709,22.319,21.619,22.319,1244600.0,
2021-07-19,22.159,22.179,21.709,22.079,1088000.0,
2021-07-20,22.079,22.229,21.819,22.049,759400.0,
2021-07-21,22.159,22.709,22.009,22.569,2091200.0,
2021-07-22,22.719,22.969,22.529,22.669,1804000.0,
2021-07-23,22.929,23.039,22.479,22.609,1530600.0,
2021-07-26,22.819,22.929,22.369,22.529,1913000.0,
2021-07-27,22.519,23.379,22.389,22.919,2854600.0,
2021-07-28,23.059,23.919,22.479,23.579,4476500.0,
2021-07-29,23.759,23.759,23.209,23.569,3671300.0,
2021-07-30,23.459,24.089,23.199,24.009,3553900.0,
2021-08-02,24.059,25.709,23.869,25.389,5671800.0,
2021-08-03,25.079,25.529,24.839,25.109,3565400.0,
2021-08-04,25.089,25.419,24.859,25.069,2817500.0,
2021-08-05,25.069,25.129,24.399,24.439,3279300.0,
2021-08-06,24.699,24.739,24.339,24.619,1877400.0,
2021-08-09,24.639,25.349,24.639,25.269,2417300.0,
2021-08-10,25.429,25.439,24.609,24.989,2121200.0,
2021-08-11,25.059,25.059,24.119,24.319,2991800.0,
2021-08-12,24.469,25.029,24.329,24.679,2088800.0,
2021-08-13,24.615,24.675,24.145,24.455,1630000.0,
2021-08-16,24.245,24.825,24.185,24.475,1465000.0,
2021-08-17,24.465,24.815,23.665,23.735,2020700.0,
2021-08-18,23.845,24.055,23.475,23.805,1144300.0,
2021-08-19,23.805,24.245,23.765,24.045,1179800.0,
2021-08-20,23.955,24.465,23.635,24.365,1659000.0,
2021-08-23,24.475,24.725,24.135,24.255,1566100.0,
2021-08-24,24.195,24.335,23.795,23.975,1544600.0,
2021-08-25,23.945,24.085,23.465,23.755,1679900.0,
2021-08-26,23.765,23.985,23.475,23.555,1062500.0,
2021-08-27,23.495,24.025,23.275,23.725,1598600.0,
2021-08-30,24.295,24.735,23.835,23.965,2739800.0,
2021-08-31,24.105,24.245,23.445,24.165,2160000.0,
2021-09-01,24.325,24.675,23.795,24.645,2990600.0,
2021-09-02,24.805,25.885,24.645,25.625,5959800.0,
2021-09-03,25.945,25.945,25.325,25.475,3000600.0,
2021-09-06,25.755,28.175,25.185,28.175,9194100.0,
2021-09-07,28.175,29.365,27.475,28.725,10491800.0,
2021-09-08,28.765,30.555,28.205,30.135,9705500.0,
2021-09-09,30.265,33.305,30.265,32.815,15183000.0,
2021-09-10,32.475,33.455,30.975,31.055,9616300.0,
2021-09-13,31.155,32.045,30.875,31.335,6418000.0,
2021-09-14,31.315,31.645,29.475,29.825,8388700.0,
2021-09-15,29.605,30.535,29.065,29.395,5367900.0,
2021-09-16,29.485,30.065,28.535,29.105,3700300.0,
2021-09-17,29.335,29.335,27.845,28.435,4533300.0,
2021-09-22,28.035,28.645,27.735,28.365,3179900.0,
2021-09-23,28.375,29.195,27.955,28.345,5503600.0,
2021-09-24,28.135,28.715,27.905,28.185,3364200.0,
2021-09-27,28.445,28.935,26.805,26.935,3907800.0,
2021-09-28,27.155,27.615,26.655,27.325,2760100.0,
2021-09-29,27.245,27.245,26.335,26.575,2599700.0,
2021-09-30,26.645,26.765,26.135,26.335,2652100.0,
2021-10-08,26.675,27.395,26.575,26.865,2416400.0,
2021-10-11,27.075,29.705,27.015,29.705,8279600.0,
2021-10-12,29.885,32.825,29.885,32.825,19605600.0,
2021-10-13,33.105,34.475,32.185,33.455,14043100.0,
2021-10-14,32.055,34.475,31.835,34.035,11038000.0,
2021-10-15,33.735,35.125,32.945,33.855,9033600.0,
2021-10-18,33.435,34.255,32.855,33.245,8130700.0,
2021-10-19,33.235,33.365,31.885,32.275,6988300.0,
2021-10-20,31.605,33.145,31.205,31.425,6993700.0,
2021-10-21,31.375,31.375,30.155,30.575,5513900.0,
2021-10-22,30.275,30.895,29.775,29.905,5067400.0,
2021-10-25,30.225,30.355,29.365,29.475,4680800.0,
2021-10-26,29.475,30.585,29.175,29.365,9205500.0,
2021-10-27,29.565,30.355,28.625,29.195,6181900.0,
2021-10-28,29.505,32.265,28.655,32.265,8659800.0,
2021-10-29,33.155,33.475,28.885,29.375,16875600.0,
2021-11-01,28.955,28.965,26.295,28.075,10269900.0,
2021-11-02,27.625,29.975,27.495,28.735,9441800.0,
2021-11-03,28.855,29.695,28.385,28.975,6410800.0,
2021-11-04,29.045,31.285,28.505,31.055,8652900.0,
2021-11-05,31.055,31.055,29.085,29.485,8780300.0,
2021-11-08,28.915,29.405,28.365,28.915,4002300.0,
2021-11-09,28.485,29.615,28.475,28.955,3102800.0,
2021-11-10,28.925,29.965,28.515,29.805,5240800.0,
2021-11-11,29.475,32.035,29.345,30.905,9814500.0,
2021-11-12,30.685,31.735,30.575,31.225,5985700.0,
2021-11-15,31.245,31.575,30.495,31.025,5080300.0,
2021-11-16,30.945,32.265,30.855,32.075,7188900.0,
2021-11-17,32.355,32.375,30.835,31.695,6775600.0,
2021-11-18,32.205,32.205,30.495,30.765,5507200.0,
2021-11-19,30.145,30.705,29.965,30.275,3923000.0,
2021-11-22,30.425,31.315,29.575,31.055,4797900.0,
2021-11-23,31.185,31.915,30.805,31.715,5603000.0,
2021-11-24,31.475,33.405,30.975,32.355,8551200.0,
2021-11-25,32.275,32.685,31.435,31.495,5071400.0,
2021-11-26,31.445,32.275,30.835,32.025,4798800.0,
2021-11-29,31.135,31.915,30.975,31.315,3577000.0,
2021-11-30,31.475,31.625,30.605,31.195,3498200.0,
2021-12-01,30.875,32.105,30.595,31.835,4716100.0,
2021-12-02,31.695,31.955,30.045,30.095,5122800.0,
2021-12-03,30.075,30.755,29.685,30.275,3240300.0,
2021-12-06,30.875,32.685,30.175,30.515,5907100.0,
2021-12-07,30.135,30.275,27.975,28.125,6278700.0,
2021-12-08,28.155,28.875,28.125,28.775,2453600.0,
2021-12-09,28.755,29.215,28.575,29.025,2150400.0,
2021-12-10,28.595,28.915,28.285,28.475,3813200.0,
2021-12-13,28.415,28.875,28.075,28.555,2426400.0,
2021-12-14,28.385,29.395,28.385,28.775,3393400.0,
2021-12-15,28.775,29.445,28.675,29.155,3531100.0,
2021-12-16,29.165,32.225,29.165,32.225,7920900.0,
2021-12-17,33.175,34.345,31.495,33.955,15395800.0,
2021-12-20,33.755,35.975,31.855,32.225,12587300.0,
2021-12-21,33.335,33.515,32.365,33.185,7477200.0,
2021-12-22,33.455,35.405,33.235,34.835,9262600.0,
2021-12-23,34.905,35.425,34.275,35.225,6360400.0,
2021-12-24,34.975,35.365,32.955,33.345,7301500.0,
2021-12-27,33.665,33.675,32.335,32.875,4117800.0,
2021-12-28,33.375,33.925,32.775,33.085,5852500.0,
2021-12-29,33.145,33.145,31.925,32.655,5332900.0,
2021-12-30,33.225,33.695,32.245,33.365,4994200.0,
2021-12-31,33.415,33.855,31.075,31.215,9254200.0,
2022-01-04,30.98,31.34,30.38,30.5,5475500.0,176275761.0
2022-01-05,30.83,30.95,30.26,30.58,4357300.0,139871312.0
2022-01-06,30.2,30.47,29.73,29.99,5429500.0,171460568.0
2022-01-07,30.01,30.68,29.87,29.99,3707600.0,117410155.0
2022-01-10,29.94,30.6,29.18,30.52,3842700.0,121590264.0
2022-01-11,30.52,30.96,29.7,29.87,3347000.0,106045309.0
2022-01-12,30.04,30.56,29.71,30.52,3020400.0,95919727.0
2022-01-13,30.95,31.46,30.19,30.19,4334000.0,139382422.0
2022-01-14,29.81,30.58,29.68,30.1,2630700.0,83432427.0
2022-01-17,29.85,33.08,29.85,32.31,7893000.0,262315820.0
2022-01-18,32.3,32.68,31.29,31.49,5048400.0,168662480.0
2022-01-19,31.2,31.88,30.59,30.8,3876000.0,126732403.0
2022-01-20,30.8,30.97,30.08,30.25,2995500.0,95489964.0
2022-01-21,30.27,30.62,28.77,29.13,4120100.0,127502838.0
2022-01-24,29.3,30.05,28.84,29.62,2400000.0,74810990.0
2022-01-25,29.83,29.88,28.03,28.07,3052300.0,92524825.0
2022-01-26,28.13,28.86,27.59,27.74,2288600.0,67521398.0
2022-01-27,27.61,27.69,26.36,26.43,3198300.0,90838806.0
2022-01-28,26.78,27.58,26.08,26.86,3145000.0,89259291.0
2022-02-07,27.48,27.61,26.77,27.04,2151300.0,61737233.0
2022-02-08,27.06,27.83,26.66,27.52,3004200.0,86922717.0
2022-02-09,27.48,28.03,27.31,27.89,2637900.0,77409209.0
2022-02-10,28.07,28.28,27.44,27.72,2114700.0,61834203.0
2022-02-11,27.57,27.67,26.46,26.63,2892500.0,82363123.0
2022-02-14,26.72,27.18,26.3,26.39,2683200.0,75524992.0
2022-02-15,26.52,26.88,26.38,26.66,1973900.0,55671911.0
2022-02-16,26.86,27.58,26.73,27.31,2519600.0,72483212.0
2022-02-17,27.39,27.39,26.55,26.7,2469400.0,69867928.0
2022-02-18,27.28,28.63,27.15,28.45,5498800.0,161688783.0
2022-02-21,29.29,30.34,28.99,29.57,8386100.0,260585918.0
2022-02-22,29.18,29.88,28.83,29.44,5603000.0,173688949.0
2022-02-23,29.43,30.11,29.16,29.97,4681300.0,145875352.0
2022-02-24,29.94,30.04,28.53,28.95,5131800.0,157757172.0
2022-02-25,29.18,29.95,29.18,29.39,3504100.0,108890132.0
2022-02-28,29.49,30.48,29.36,30.43,4777000.0,150651227.0
2022-03-01,30.38,31.2,30.03,30.76,4650300.0,150108951.0
2022-03-02,30.63,30.63,29.88,30.06,3064100.0,96908390.0
2022-03-03,30.12,30.18,29.38,29.55,2432800.0,75953089.0
2022-03-04,29.03,29.72,29.0,29.29,2017600.0,62215061.0
2022-03-07,29.26,29.26,28.5,28.64,2110100.0,63823954.0
2022-03-08,28.95,29.13,27.7,28.07,3070000.0,92107695.0
2022-03-09,28.36,28.95,26.59,27.83,3618700.0,106622929.0
2022-03-10,29.48,29.48,27.78,27.91,3359800.0,100768966.0
2022-03-11,27.91,28.35,27.06,28.18,3117500.0,91086088.0
2022-03-14,27.98,28.91,27.49,27.75,3838200.0,114431596.0
2022-03-15,27.42,27.63,25.67,25.67,4220800.0,119069504.0
2022-03-16,25.98,26.48,24.7,26.31,3427400.0,93402111.0
2022-03-17,26.46,27.42,26.44,26.98,3513000.0,100220750.0
2022-03-18,26.8,27.18,26.75,26.88,1824600.0,52024057.0
2022-03-21,26.89,27.76,26.2,26.53,2321100.0,65547480.0
2022-03-22,26.5,26.88,25.76,26.38,2605200.0,72287687.0
2022-03-23,26.61,27.56,25.99,27.29,3694100.0,105143499.0
2022-03-24,27.13,27.13,25.93,26.01,3946600.0,109928744.0
2022-03-25,25.9,26.16,25.34,25.35,2688800.0,73291005.0
2022-03-28,25.2,25.62,24.48,25.44,2358400.0,62903058.0
2022-03-29,25.67,25.79,24.94,25.14,1649800.0,44101437.0
2022-03-30,25.35,25.53,25.19,25.43,1380900.0,37131239.0
2022-03-31,25.58,25.61,25.16,25.29,1434100.0,38471036.0
2022-04-01,25.18,25.68,24.85,25.35,1602700.0,43067081.0
2022-04-06,25.35,25.53,25.02,25.46,1663300.0,44622577.0
2022-04-07,25.32,25.56,24.69,24.69,1867300.0,49685932.0
2022-04-08,25.48,25.51,23.78,23.97,2991200.0,77216910.0
2022-04-11,23.88,23.88,22.68,22.92,2872400.0,71099372.0
2022-04-12,23.04,23.46,22.69,23.4,1823800.0,44940284.0
2022-04-13,23.4,23.48,22.91,23.08,1512300.0,37346435.0
2022-04-14,23.57,23.68,22.97,23.11,1154500.0,28457572.0
2022-04-15,23.12,23.33,22.78,22.95,1135900.0,27902907.0
2022-04-18,22.83,23.47,22.83,23.18,1264900.0,31147559.0
2022-04-19,23.28,24.65,23.08,23.72,3256700.0,82540050.0
2022-04-20,23.51,23.98,22.93,23.04,2545900.0,63168315.0
2022-04-21,22.92,23.39,22.61,22.63,2354000.0,57802467.0
2022-04-22,22.48,22.79,21.4,21.94,2537000.0,59301416.0
2022-04-25,21.98,21.98,20.25,20.25,2320900.0,52488551.0
2022-04-26,20.78,20.78,20.19,20.28,1993100.0,43717858.0
2022-04-27,20.08,20.83,19.36,20.56,2068000.0,44659616.0
2022-04-28,20.54,20.7,19.78,20.36,1514000.0,32905422.0
2022-04-29,20.48,21.28,20.39,21.13,1960900.0,43862816.0
2022-05-05,21.63,23.4,21.63,23.4,2921900.0,71327821.0
2022-05-06,22.8,24.83,22.58,24.08,6877200.0,175951870.0
2022-05-09,24.08,24.73,23.66,24.0,3680100.0,94272639.0
2022-05-10,24.0,24.72,23.53,24.49,3236100.0,83209186.0
2022-05-11,24.71,25.3,24.36,24.58,3434100.0,90463250.0
