date,open,high,low,close,volume,amount
2016-04-14,10.762,10.868,10.629,10.834,4066800.0,
2016-04-22,9.901,10.901,9.901,10.868,5616200.0,
2016-04-25,10.795,10.851,10.156,10.345,3168100.0,
2016-04-26,10.245,10.490,10.223,10.462,3062100.0,
2016-04-27,10.401,10.612,10.345,10.445,2919700.0,
2016-04-28,10.623,10.818,10.456,10.679,4952200.0,
2016-04-29,10.684,11.179,10.684,11.123,7067400.0,
2016-05-03,11.095,11.629,10.990,11.534,11107700.0,
2016-05-04,11.651,11.740,11.318,11.373,8064400.0,
2016-05-05,11.429,11.445,11.184,11.429,3825700.0,
2016-05-06,11.423,11.490,10.656,10.779,6347500.0,
2016-05-09,10.679,10.706,10.151,10.290,5004000.0,
2016-05-10,10.201,10.468,10.173,10.312,2366500.0,
2016-05-11,10.406,10.434,9.984,10.156,2786800.0,
2016-05-12,10.095,10.345,9.873,10.345,2305100.0,
2016-05-13,10.362,10.501,10.251,10.373,1640000.0,
2016-05-16,10.318,10.529,9.984,10.512,2866300.0,
2016-05-17,10.518,10.595,10.184,10.412,2523200.0,
2016-05-18,10.329,10.329,9.345,9.529,5149200.0,
2016-05-19,9.495,9.762,9.384,9.418,3075500.0,
2016-05-20,9.195,9.512,9.101,9.401,3980000.0,
2016-05-23,9.373,10.129,9.373,9.851,5138600.0,
2016-05-24,9.818,9.884,9.606,9.762,2357900.0,
2016-05-25,9.856,10.084,9.734,9.806,2791400.0,
2016-05-26,9.901,9.901,9.384,9.723,2460200.0,
2016-05-27,9.734,10.195,9.723,9.906,3641000.0,
2016-05-30,9.990,10.195,9.606,10.112,2935300.0,
2016-05-31,10.151,10.706,10.095,10.618,5649800.0,
2016-06-01,10.712,11.373,10.712,11.123,10399900.0,
2016-06-02,11.073,11.473,10.818,11.262,8920900.0,
2016-06-03,11.229,12.195,11.151,11.701,13256500.0,
2016-06-06,11.651,11.990,11.534,11.701,7799000.0,
2016-06-07,11.701,11.879,11.568,11.812,4325400.0,
2016-06-08,11.490,11.740,11.345,11.579,4043900.0,
2016-06-13,11.323,11.651,10.984,10.984,4772600.0,
2016-06-14,10.990,11.340,10.818,10.990,5651200.0,
2016-06-15,10.979,12.129,10.879,12.129,10288200.0,
2016-06-16,12.140,12.990,12.129,12.568,12444800.0,
2016-06-17,13.095,13.734,12.695,12.923,12479500.0,
2016-06-20,12.845,13.973,12.568,13.534,11861200.0,
2016-06-21,13.634,14.040,13.373,13.695,11309400.0,
2016-06-22,13.484,13.701,13.251,13.529,7324900.0,
2016-06-23,13.534,13.601,12.918,13.079,6681500.0,
2016-06-24,12.984,13.929,12.473,13.601,11300600.0,
2016-06-27,13.484,14.340,13.373,13.995,9257100.0,
2016-06-28,14.068,14.306,13.679,13.862,7290500.0,
2016-06-29,13.790,13.906,13.529,13.751,7388800.0,
2016-06-30,13.834,13.834,13.329,13.495,6884500.0,
2016-07-01,13.568,13.579,13.090,13.323,3858000.0,
2016-07-04,13.395,13.918,13.256,13.568,7472600.0,
2016-07-05,13.529,13.584,13.179,13.373,4697200.0,
2016-07-06,13.451,13.590,13.262,13.395,4149500.0,
2016-07-07,13.345,13.829,13.151,13.745,8014400.0,
2016-07-08,13.762,13.934,13.501,13.718,4049600.0,
2016-07-11,13.784,13.790,13.156,13.345,3936000.0,
2016-07-12,13.223,13.401,12.651,13.029,7166200.0,
2016-07-13,13.262,13.340,12.929,13.029,4564100.0,
2016-07-14,13.040,13.184,12.929,13.118,3381700.0,
2016-07-15,13.045,13.179,12.801,12.868,3952300.0,
2016-07-18,12.862,12.918,12.540,12.606,3331800.0,
2016-07-19,12.606,12.790,12.412,12.779,2369100.0,
2016-07-20,12.779,13.306,12.718,13.156,5675900.0,
2016-07-21,13.212,13.290,13.040,13.106,2434800.0,
2016-07-22,13.190,13.201,12.679,12.729,4009000.0,
2016-07-25,12.606,13.095,12.606,12.906,2384300.0,
2016-07-26,12.995,13.079,12.762,13.034,3106100.0,
2016-07-27,13.029,13.068,12.123,12.334,6230800.0,
2016-07-28,12.368,12.518,12.045,12.262,2680900.0,
2016-07-29,12.262,12.401,12.095,12.173,2770900.0,
2016-08-01,12.018,12.462,11.940,12.323,2619000.0,
2016-08-02,12.279,12.451,12.268,12.451,1563700.0,
2016-08-03,12.456,12.729,12.395,12.584,2577500.0,
2016-08-04,12.573,12.912,12.490,12.868,2431800.0,
2016-08-05,12.868,12.929,12.679,12.851,2468700.0,
2016-08-08,12.851,12.973,12.723,12.951,3416500.0,
2016-08-09,13.023,13.379,12.962,13.290,4522800.0,
2016-08-10,13.290,13.373,13.023,13.140,2966900.0,
2016-08-11,13.045,13.162,12.829,13.129,3124600.0,
2016-08-12,13.095,13.223,12.818,13.206,2739600.0,
2016-08-15,13.179,13.345,12.934,13.301,4749500.0,
2016-08-16,13.301,13.556,13.212,13.334,3495000.0,
2016-08-17,13.256,13.412,13.123,13.234,2780300.0,
2016-08-18,13.140,13.234,12.818,12.840,3926500.0,
2016-08-19,12.879,13.090,12.773,13.090,2367600.0,
2016-08-22,13.140,13.245,12.862,12.901,2206000.0,
2016-08-23,12.890,12.951,12.606,12.640,3493900.0,
2016-08-24,12.679,12.995,12.540,12.901,2090900.0,
2016-08-25,13.068,13.090,12.706,12.934,2192600.0,
2016-08-26,12.945,13.362,12.851,13.206,4052600.0,
2016-08-29,13.184,13.551,13.118,13.262,4775600.0,
2016-08-30,13.268,13.429,13.156,13.373,2345300.0,
2016-08-31,13.429,13.473,13.106,13.268,1967200.0,
2016-09-01,13.301,13.673,13.206,13.529,4203100.0,
2016-09-02,13.540,13.723,13.206,13.323,3849600.0,
2016-09-05,13.323,13.373,13.112,13.123,2104900.0,
2016-09-06,13.123,13.534,12.940,13.429,2894500.0,
2016-09-07,13.429,13.595,13.368,13.418,1936200.0,
2016-09-08,13.418,13.479,13.206,13.295,1632900.0,
2016-09-09,13.295,14.301,13.206,14.029,8054200.0,
2016-09-12,13.818,13.940,13.295,13.445,5505900.0,
2016-09-13,13.473,13.595,13.312,13.484,2593200.0,
2016-09-14,13.395,13.479,12.901,12.929,3994700.0,
2016-09-19,12.929,13.168,12.862,12.984,2796300.0,
2016-09-20,12.984,13.029,12.818,12.929,1977100.0,
2016-09-21,12.929,13.151,12.929,13.040,1537900.0,
2016-09-22,13.051,13.123,12.929,12.962,2424800.0,
2016-09-23,13.079,13.112,12.956,13.006,1157900.0,
2016-09-26,13.034,13.034,12.595,12.595,1956700.0,
2016-09-27,12.590,12.973,12.540,12.851,1717700.0,
2016-09-28,13.068,13.590,13.034,13.118,4242400.0,
2016-09-29,13.068,13.456,13.045,13.206,2549900.0,
2016-09-30,13.134,13.245,13.040,13.168,1575800.0,
2016-10-10,13.223,13.673,13.223,13.584,4740200.0,
2016-10-11,13.623,13.690,13.484,13.612,2266400.0,
2016-10-12,13.612,13.684,13.456,13.651,1923300.0,
2016-10-13,13.651,13.679,13.490,13.673,1833100.0,
2016-10-14,13.673,13.673,13.434,13.534,2064300.0,
2016-10-17,13.595,13.651,13.440,13.473,2489300.0,
2016-10-18,13.406,14.012,13.384,13.834,3359300.0,
2016-10-19,13.912,14.006,13.773,13.873,3257900.0,
2016-10-20,13.873,13.923,13.584,13.590,2555800.0,
2016-10-21,13.506,13.751,13.490,13.668,1696000.0,
2016-10-24,13.695,13.895,13.484,13.779,2924000.0,
2016-10-25,13.779,13.840,13.540,13.645,2970800.0,
2016-10-26,13.651,13.679,13.484,13.501,2003300.0,
2016-10-27,13.545,13.895,13.512,13.673,3083600.0,
2016-10-28,13.673,13.923,13.634,13.740,3239200.0,
2016-10-31,13.706,13.734,13.151,13.295,3503200.0,
2016-11-01,13.318,13.418,13.206,13.373,2133600.0,
2016-11-02,13.373,13.623,13.245,13.379,2441000.0,
2016-11-03,13.368,13.462,13.268,13.312,1468500.0,
2016-11-04,13.401,13.401,13.029,13.140,2407900.0,
2016-11-07,13.045,13.140,12.912,12.984,2495000.0,
2016-11-08,13.040,13.101,12.973,13.056,1337000.0,
2016-11-09,13.056,13.079,12.662,12.884,2134200.0,
2016-11-10,13.123,13.218,12.984,13.134,1967300.0,
2016-11-11,13.140,13.256,12.823,12.929,3127700.0,
2016-11-14,12.984,13.095,12.845,13.079,3318300.0,
2016-11-15,13.040,13.118,12.845,13.012,2576400.0,
2016-11-16,13.034,13.362,12.979,13.273,3757600.0,
2016-11-17,13.279,13.329,12.968,13.062,1941500.0,
2016-11-18,13.012,13.095,12.929,12.956,1421100.0,
2016-11-21,12.868,13.179,12.829,13.040,2404700.0,
2016-11-22,12.995,13.084,12.945,13.040,2099300.0,
2016-11-23,13.040,13.101,12.706,12.762,3918900.0,
2016-11-24,12.706,12.868,12.640,12.762,2660100.0,
2016-11-25,12.684,12.923,12.684,12.901,2172000.0,
2016-11-28,12.890,13.040,12.740,12.762,2577300.0,
2016-11-29,12.756,12.829,12.606,12.623,2160700.0,
2016-11-30,12.540,12.706,12.429,12.473,2702700.0,
2016-12-01,12.556,12.795,12.479,12.584,2655000.0,
2016-12-02,12.634,12.679,12.495,12.668,1721200.0,
2016-12-05,12.584,12.751,12.501,12.545,1404000.0,
2016-12-06,12.568,12.701,12.545,12.690,1414600.0,
2016-12-07,12.684,12.884,12.584,12.823,1931000.0,
2016-12-08,12.890,12.890,12.501,12.518,1985500.0,
2016-12-09,12.556,12.612,12.156,12.234,2461100.0,
2016-12-12,12.212,12.284,11.634,11.762,5079300.0,
2016-12-13,11.734,12.118,11.623,11.984,3035000.0,
2016-12-14,11.979,12.073,11.362,11.623,3292900.0,
2016-12-15,11.534,11.673,11.151,11.373,4439300.0,
2016-12-16,11.379,11.940,11.273,11.840,4868200.0,
2016-12-19,11.840,12.023,11.640,11.773,2262400.0,
2016-12-20,11.695,11.806,11.595,11.806,1364900.0,
2016-12-21,11.818,11.979,11.640,11.784,2124600.0,
2016-12-22,11.823,11.823,11.445,11.651,2690100.0,
2016-12-23,11.640,11.679,11.451,11.623,1803000.0,
2016-12-26,11.590,11.590,11.151,11.434,1917000.0,
2016-12-27,11.401,11.518,11.212,11.290,2359600.0,
2016-12-28,11.179,11.412,11.151,11.373,1772700.0,
2016-12-29,11.429,11.684,11.356,11.601,2951200.0,
2016-12-30,11.601,11.868,11.545,11.734,2592900.0,
2017-01-03,11.868,11.906,11.612,11.673,2264400.0,
2017-01-04,11.712,11.773,11.545,11.662,2483600.0,
2017-01-05,11.651,11.840,11.606,11.662,3879300.0,
2017-01-06,11.684,11.729,11.334,11.373,3571400.0,
2017-01-09,11.629,11.629,11.306,11.484,3945400.0,
2017-01-10,11.518,11.523,11.384,11.490,2708800.0,
2017-01-18,10.979,11.268,10.518,10.979,6571700.0,
2017-01-19,10.768,11.012,10.768,10.901,1201500.0,
2017-01-20,10.906,11.212,10.901,11.184,1489100.0,
2017-01-23,11.251,11.268,11.045,11.129,1433000.0,
2017-01-24,11.129,11.134,11.056,11.079,823300.0,
2017-01-25,11.040,11.262,11.029,11.162,971000.0,
2017-01-26,11.206,11.356,11.168,11.356,1125600.0,
2017-02-03,11.340,11.340,11.179,11.256,699400.0,
2017-02-06,11.173,11.262,11.084,11.256,3477800.0,
2017-02-07,11.312,11.373,11.151,11.206,1782600.0,
2017-02-08,11.179,11.201,10.956,11.151,1184800.0,
2017-02-09,11.151,11.395,11.123,11.223,2151500.0,
2017-02-10,11.384,11.512,11.384,11.429,2863800.0,
2017-02-13,11.401,11.601,11.279,11.484,1985800.0,
2017-02-14,11.462,11.618,11.406,11.512,1727100.0,
2017-02-15,11.529,11.706,11.479,11.590,2590100.0,
2017-02-16,11.545,11.668,11.440,11.479,1266800.0,
2017-02-17,11.440,11.512,11.273,11.295,1404400.0,
2017-02-20,11.290,11.401,11.251,11.368,1494800.0,
2017-02-21,11.401,11.501,11.262,11.456,2146800.0,
2017-02-22,11.456,11.518,11.345,11.434,2294800.0,
2017-02-23,11.468,11.584,11.456,11.551,1643200.0,
2017-02-24,11.679,11.740,11.468,11.723,2406300.0,
2017-02-27,11.734,11.734,11.556,11.595,1811300.0,
2017-02-28,11.645,11.645,11.468,11.484,1101300.0,
2017-03-01,11.523,11.656,11.484,11.606,1372300.0,
2017-03-02,11.623,11.651,11.451,11.579,1686100.0,
2017-03-03,11.551,12.323,11.479,11.756,3364600.0,
2017-03-06,11.834,11.918,11.706,11.818,2597800.0,
2017-03-07,11.851,12.240,11.845,12.073,5004900.0,
2017-03-08,12.095,12.251,11.968,12.162,3140100.0,
2017-03-09,12.123,12.184,11.979,12.184,1977100.0,
2017-03-10,12.173,12.401,12.023,12.384,3131800.0,
2017-03-13,12.306,12.429,12.184,12.423,3120500.0,
2017-03-14,12.373,12.445,12.273,12.384,2907000.0,
2017-03-15,12.379,12.379,12.162,12.306,2168000.0,
2017-03-16,12.306,12.395,12.218,12.318,2238200.0,
2017-03-17,12.356,12.362,11.979,12.029,2030500.0,
2017-03-20,12.051,12.134,11.923,12.118,1618500.0,
2017-03-21,12.068,12.112,11.929,12.112,1935400.0,
2017-03-22,12.018,12.123,12.001,12.051,1127600.0,
2017-03-23,12.095,12.223,11.884,11.940,2232400.0,
2017-03-24,11.984,12.012,11.851,11.984,2928800.0,
2017-03-27,11.990,12.034,11.856,11.912,1946700.0,
2017-03-28,11.918,11.962,11.762,11.840,1786300.0,
2017-03-29,11.840,11.840,11.684,11.684,1645600.0,
2017-03-30,11.668,11.684,11.190,11.340,2881700.0,
2017-03-31,11.362,11.484,10.984,11.051,3771100.0,
2017-04-05,11.001,11.195,10.956,11.012,9219400.0,
2017-04-06,11.145,11.506,11.062,11.190,6090700.0,
2017-04-07,11.195,11.445,11.190,11.434,4406200.0,
2017-04-10,11.384,11.451,11.145,11.156,4431800.0,
2017-04-11,11.173,11.456,11.173,11.456,3648900.0,
2017-04-12,11.540,11.695,11.290,11.306,2915100.0,
2017-04-13,11.306,11.440,11.262,11.290,1750400.0,
2017-04-14,11.323,11.368,10.890,10.956,3853600.0,
2017-04-17,10.929,11.145,10.845,11.001,2473000.0,
2017-04-18,11.001,11.129,10.906,11.006,1437000.0,
2017-04-19,10.962,11.151,10.645,11.101,2916100.0,
2017-04-20,11.040,11.218,10.790,11.118,3882900.0,
2017-04-21,11.168,11.306,11.095,11.112,1963100.0,
2017-04-24,11.206,11.206,10.906,11.095,1597800.0,
2017-04-25,11.068,11.245,11.068,11.156,1765700.0,
2017-04-26,11.162,11.234,11.095,11.112,1596800.0,
2017-04-27,11.068,11.223,10.706,11.195,2333200.0,
2017-04-28,11.173,11.401,11.106,11.323,3833200.0,
2017-05-02,11.401,11.401,11.151,11.162,1689600.0,
2017-05-03,11.123,11.145,10.845,10.940,2726800.0,
2017-05-04,10.918,10.984,10.801,10.823,2134800.0,
2017-05-05,10.829,10.868,10.718,10.806,1411100.0,
2017-05-08,10.762,10.806,10.573,10.573,2516000.0,
2017-05-09,10.518,10.640,10.340,10.584,1828700.0,
2017-05-10,10.584,10.756,10.295,10.379,1912400.0,
2017-05-11,10.318,10.318,9.768,10.184,4280300.0,
2017-05-12,10.206,10.318,9.990,10.218,2766100.0,
2017-05-15,10.234,10.323,10.212,10.268,1236400.0,
2017-05-16,10.329,10.679,10.151,10.662,2430400.0,
2017-05-17,10.679,10.829,10.556,10.601,2883000.0,
2017-05-18,10.618,10.645,10.429,10.595,1197600.0,
2017-05-19,10.621,10.711,10.351,10.631,3104600.0,
2017-05-22,10.621,10.631,9.901,10.201,4424800.0,
2017-05-23,10.121,10.191,9.631,9.731,7865800.0,
2017-05-24,9.681,9.851,9.601,9.721,5264000.0,
2017-05-25,9.721,9.921,9.561,9.911,3978700.0,
2017-05-26,9.861,9.931,9.631,9.711,3603900.0,
2017-05-31,9.881,9.911,9.621,9.671,3440100.0,
2017-06-01,9.661,9.691,9.041,9.051,9265500.0,
2017-06-02,8.971,9.311,8.811,9.161,4107000.0,
2017-06-05,9.131,9.731,9.131,9.561,7843500.0,
2017-06-06,9.561,9.751,9.461,9.641,3092400.0,
2017-06-07,9.631,9.941,9.581,9.941,3517000.0,
2017-06-08,9.921,10.001,9.801,9.861,2736600.0,
2017-06-09,9.831,9.921,9.731,9.761,3215900.0,
2017-06-12,9.661,9.871,9.651,9.681,2130200.0,
2017-06-13,9.951,9.951,9.651,9.901,3739100.0,
2017-06-14,9.901,9.911,9.701,9.841,4424800.0,
2017-06-15,9.851,10.261,9.771,10.161,6660000.0,
2017-06-16,10.291,10.291,10.021,10.121,3624000.0,
2017-06-19,10.061,10.131,9.881,10.031,3665500.0,
2017-06-20,10.051,10.151,10.001,10.071,3172900.0,
2017-06-21,10.071,10.071,9.861,9.891,2767200.0,
2017-06-22,9.831,10.011,9.801,9.821,3040700.0,
2017-06-23,9.801,9.991,9.751,9.971,2385100.0,
2017-06-26,9.961,10.071,9.811,10.051,2720100.0,
2017-06-27,9.971,10.181,9.891,9.941,3083500.0,
2017-06-28,9.891,9.971,9.741,9.821,2720800.0,
2017-06-29,9.821,9.901,9.771,9.811,2851800.0,
2017-06-30,9.801,9.881,9.681,9.821,2600200.0,
2017-07-03,9.791,9.951,9.731,9.931,2177400.0,
2017-07-04,10.001,10.001,9.711,9.731,3749600.0,
2017-07-05,9.731,9.821,9.681,9.771,3310200.0,
2017-07-06,9.781,9.821,9.711,9.801,2554000.0,
2017-07-07,9.851,9.911,9.671,9.761,4306100.0,
2017-07-10,9.771,9.781,9.521,9.611,6210600.0,
2017-07-11,9.611,9.611,9.241,9.301,5595000.0,
2017-07-12,9.251,9.321,9.081,9.191,5203600.0,
2017-07-13,9.201,9.241,9.061,9.081,4651800.0,
2017-07-14,9.071,9.401,8.951,9.401,9643800.0,
2017-07-17,9.351,9.361,8.861,9.071,9722600.0,
2017-07-18,8.931,9.041,8.701,8.861,6741800.0,
2017-07-19,8.831,8.911,8.711,8.901,4666000.0,
2017-07-20,8.901,9.351,8.801,9.281,10432200.0,
2017-07-21,9.241,9.301,9.071,9.181,5658500.0,
2017-07-24,9.141,9.161,8.921,9.061,5934900.0,
2017-07-25,9.071,9.221,8.961,9.221,4831000.0,
2017-07-26,9.181,9.571,9.181,9.371,8929600.0,
2017-07-27,9.361,10.001,9.351,9.951,16293500.0,
2017-07-28,9.901,10.141,9.831,9.901,7691800.0,
2017-07-31,9.911,10.171,9.811,10.101,10479100.0,
2017-08-01,10.071,10.151,9.881,9.941,5661700.0,
2017-08-02,9.901,10.021,9.841,9.981,5612100.0,
2017-08-03,9.991,10.201,9.871,10.031,5663400.0,
2017-08-04,9.971,10.051,9.731,9.881,5892200.0,
2017-08-07,9.941,10.071,9.851,9.961,3117200.0,
2017-08-08,9.901,10.321,9.881,10.291,8102000.0,
2017-08-09,10.311,10.561,10.171,10.261,7709800.0,
2017-08-10,10.191,10.401,10.041,10.301,5883900.0,
2017-08-11,10.151,10.281,9.991,10.021,6058600.0,
2017-08-14,9.801,10.331,9.801,10.301,7369400.0,
2017-08-15,10.351,10.351,10.101,10.121,4539900.0,
2017-08-16,10.181,10.271,10.071,10.091,9634600.0,
2017-08-17,10.131,10.491,10.051,10.451,8803200.0,
2017-08-18,10.351,10.431,10.261,10.361,7044100.0,
2017-08-21,10.361,10.431,9.631,9.951,24160700.0,
2017-08-22,9.861,9.951,9.651,9.681,13001200.0,
2017-08-23,9.721,9.761,9.471,9.511,7329200.0,
2017-08-24,9.461,9.541,9.331,9.371,6312200.0,
2017-08-25,9.351,9.511,9.331,9.381,8974800.0,
2017-08-28,9.371,9.631,9.361,9.591,10257200.0,
2017-08-29,9.581,9.581,9.321,9.351,8196500.0,
2017-08-30,9.331,9.461,9.321,9.351,6115400.0,
2017-08-31,9.381,9.471,9.281,9.411,7649500.0,
2017-09-01,9.371,9.501,9.371,9.431,6150200.0,
2017-09-04,9.431,9.781,9.361,9.671,11404100.0,
2017-09-05,9.631,9.831,9.601,9.711,9161400.0,
2017-09-06,9.651,9.851,9.611,9.821,7265900.0,
2017-09-07,9.851,10.101,9.801,9.881,9988800.0,
2017-09-08,9.891,9.951,9.611,9.731,7154300.0,
2017-09-11,9.701,9.771,9.631,9.691,6353300.0,
2017-09-12,9.721,9.951,9.661,9.821,7830300.0,
2017-09-13,9.771,9.851,9.661,9.781,5507700.0,
2017-09-14,9.791,9.811,9.651,9.711,4715300.0,
2017-09-15,9.691,9.701,9.561,9.631,3419500.0,
2017-09-18,9.611,9.811,9.571,9.791,3532200.0,
2017-09-19,9.801,9.851,9.601,9.631,4071500.0,
2017-09-20,9.641,10.121,9.621,10.051,14438000.0,
2017-09-21,9.981,10.291,9.921,10.041,15548600.0,
2017-09-22,10.001,10.151,9.871,10.151,8891200.0,
2017-09-25,10.111,10.201,9.601,9.661,12830800.0,
2017-09-26,9.621,9.711,9.331,9.461,8226500.0,
2017-09-27,9.471,9.531,9.401,9.401,5383200.0,
2017-09-28,9.411,9.491,9.211,9.241,9847500.0,
2017-09-29,9.251,9.301,9.071,9.151,10493300.0,
2017-10-09,9.271,9.481,9.211,9.431,10738900.0,
2017-10-10,9.431,9.581,9.271,9.541,10327000.0,
2017-10-11,9.461,9.631,9.441,9.581,6255200.0,
2017-10-12,9.601,9.611,9.461,9.511,6954000.0,
2017-10-13,9.481,9.511,9.371,9.431,5417900.0,
2017-10-16,9.441,9.451,9.021,9.121,8577000.0,
2017-10-17,9.081,9.121,8.861,9.041,5057600.0,
2017-10-18,9.021,9.111,8.981,8.991,3262800.0,
2017-10-19,8.991,9.051,8.751,8.831,5437700.0,
2017-10-20,8.871,8.991,8.761,8.951,3730600.0,
2017-10-23,8.951,9.001,8.851,8.921,5085500.0,
2017-10-24,8.901,8.981,8.861,8.951,4226600.0,
2017-10-25,8.981,9.281,8.981,9.241,8514100.0,
2017-10-26,9.151,9.331,9.071,9.311,6152200.0,
2017-10-27,9.311,9.381,9.241,9.271,4962700.0,
2017-10-30,9.371,9.391,9.101,9.291,5948000.0,
2017-10-31,9.291,9.321,9.151,9.241,3758300.0,
2017-11-01,9.191,9.401,9.151,9.281,6787500.0,
2017-11-02,9.211,9.571,9.211,9.451,8283300.0,
2017-11-03,9.451,10.031,9.351,9.711,18316500.0,
2017-11-06,9.761,10.291,9.761,10.151,20420700.0,
2017-11-07,10.161,10.191,9.951,10.051,9131900.0,
2017-11-08,10.001,10.111,9.811,9.971,7705500.0,
2017-11-09,9.971,10.221,9.901,10.161,8742600.0,
2017-11-10,10.291,11.211,10.201,11.211,31252600.0,
2017-11-13,11.211,11.321,10.761,10.831,27599600.0,
2017-11-14,10.991,11.321,10.861,10.981,21591300.0,
2017-11-15,10.871,11.761,10.871,11.171,22185400.0,
2017-11-16,11.171,11.731,11.151,11.301,19499100.0,
2017-11-17,11.351,11.681,10.951,11.091,15398300.0,
2017-11-20,10.951,11.441,10.661,11.431,9090200.0,
2017-11-21,11.551,12.081,11.261,11.751,22127500.0,
2017-11-22,11.651,11.741,11.311,11.491,12432900.0,
2017-11-23,11.371,11.471,10.651,10.681,14252600.0,
2017-11-24,10.651,11.081,10.601,10.801,12075900.0,
2017-11-27,10.711,11.131,10.071,10.101,15507300.0,
2017-11-28,10.241,10.801,10.201,10.681,16207000.0,
2017-11-29,10.901,11.311,10.731,11.151,19834500.0,
2017-11-30,11.051,11.301,10.751,10.871,12036700.0,
2017-12-01,10.891,11.991,10.891,11.701,40990800.0,
2017-12-04,11.751,12.041,11.451,11.801,26531000.0,
2017-12-05,11.651,11.771,11.001,11.351,21500100.0,
2017-12-06,11.251,11.931,11.111,11.931,22809100.0,
2017-12-07,11.751,12.331,11.701,11.851,25876900.0,
2017-12-08,11.751,12.161,11.481,12.051,16543600.0,
2017-12-11,11.921,12.121,11.681,11.921,21008100.0,
2017-12-12,11.881,12.731,11.701,12.451,36125100.0,
2017-12-13,12.261,12.581,12.251,12.551,20142400.0,
2017-12-14,12.501,12.991,12.361,12.501,23005800.0,
2017-12-15,12.471,12.501,12.081,12.151,19875300.0,
2017-12-18,12.051,12.211,11.601,11.741,14306000.0,
2017-12-19,11.651,11.971,11.651,11.791,10577300.0,
2017-12-20,12.151,12.381,11.691,11.801,26118300.0,
2017-12-21,12.001,12.451,11.751,12.351,26544300.0,
2017-12-22,12.231,12.301,12.021,12.051,17519400.0,
2017-12-25,11.991,12.101,11.261,11.321,21660400.0,
2017-12-26,11.311,11.371,10.931,11.241,14956400.0,
2017-12-27,11.151,11.301,11.001,11.051,10348200.0,
2017-12-28,10.951,11.201,10.911,11.051,8172000.0,
2017-12-29,11.011,11.301,10.701,11.061,14320800.0,
2018-01-02,11.061,11.381,10.971,11.331,13131300.0,
2018-01-03,11.401,11.401,11.071,11.231,11156800.0,
2018-01-04,11.231,11.711,11.131,11.601,20713900.0,
2018-01-05,11.501,11.881,11.471,11.471,13455600.0,
2018-01-08,11.451,11.521,10.991,11.321,18693500.0,
2018-01-09,11.331,11.901,11.171,11.871,17691700.0,
2018-01-10,11.751,12.341,11.751,12.201,21212000.0,
2018-01-11,12.181,12.281,11.971,12.211,9418700.0,
2018-01-12,12.131,12.201,11.651,11.651,12836200.0,
2018-01-15,11.681,11.891,11.481,11.661,12430000.0,
2018-01-16,11.491,11.781,11.151,11.411,14706300.0,
2018-01-17,11.531,11.631,10.671,11.141,16167400.0,
2018-01-18,10.951,11.141,10.671,10.801,13017800.0,
2018-01-19,10.801,10.881,10.541,10.601,11345600.0,
2018-01-22,10.461,10.901,10.351,10.771,8791600.0,
2018-01-23,10.801,10.831,10.461,10.611,10862000.0,
2018-01-24,10.611,11.101,10.551,11.041,13115900.0,
2018-01-25,11.091,11.181,10.771,10.811,10171500.0,
2018-01-26,10.811,10.901,10.551,10.671,8136700.0,
2018-01-29,10.631,10.841,10.551,10.741,7690800.0,
2018-01-30,10.801,10.991,10.701,10.761,5455600.0,
2018-01-31,10.721,10.751,10.401,10.401,7141500.0,
2018-02-01,10.281,10.351,9.451,9.521,16518800.0,
2018-02-02,9.521,9.951,9.171,9.781,8099300.0,
2018-02-05,9.601,9.981,9.511,9.541,7080900.0,
2018-02-06,9.271,9.401,9.061,9.201,11838700.0,
2018-02-07,9.341,9.481,8.251,8.841,17859500.0,
2018-02-08,8.751,9.231,8.581,9.111,8089900.0,
2018-02-09,8.771,9.211,8.681,9.011,9473900.0,
2018-02-12,9.181,9.351,9.041,9.221,6614500.0,
2018-02-13,9.331,9.401,9.151,9.151,5424200.0,
2018-02-14,9.141,9.241,8.971,9.151,2383300.0,
2018-02-22,9.261,9.911,9.171,9.761,10063500.0,
2018-02-23,9.751,9.861,9.431,9.551,6597700.0,
2018-02-26,9.651,10.011,9.491,9.921,9568000.0,
2018-02-27,9.941,10.221,9.841,9.871,9056200.0,
2018-02-28,9.791,10.171,9.731,10.011,9972800.0,
2018-03-01,9.851,10.411,9.851,10.371,10388100.0,
2018-03-02,10.391,10.601,10.001,10.121,10270100.0,
2018-03-05,10.141,10.261,9.971,10.201,6210900.0,
2018-03-06,10.291,10.471,10.051,10.281,9701300.0,
2018-03-07,10.231,10.401,10.021,10.101,6633100.0,
2018-03-08,10.011,10.191,9.951,10.181,4846400.0,
2018-03-09,10.241,10.781,10.111,10.651,14731000.0,
2018-03-12,10.651,11.271,10.651,11.091,14483900.0,
2018-03-13,11.011,11.091,10.851,10.861,7627900.0,
2018-03-14,10.801,11.151,10.751,10.761,7440600.0,
2018-03-15,10.791,10.971,10.511,10.971,9826100.0,
2018-03-16,11.011,11.011,10.581,10.581,8123300.0,
2018-03-19,10.591,10.791,10.411,10.701,8563400.0,
2018-03-20,10.611,10.701,10.391,10.531,6711200.0,
2018-03-21,10.601,10.711,10.211,10.261,10903700.0,
2018-03-22,10.231,10.351,9.751,9.761,17080500.0,
2018-03-23,9.451,9.571,8.751,8.911,16745600.0,
2018-03-26,8.711,9.401,8.711,9.251,13368200.0,
