date,open,high,low,close,volume,amount
2016-01-07,7.099,7.114,6.139,6.139,789000.0,
2016-01-08,6.139,6.576,5.354,5.713,4369000.0,
2016-01-11,5.765,5.903,4.867,4.867,3319200.0,
2016-01-12,4.764,5.195,4.451,4.687,3265000.0,
2016-01-13,4.692,4.877,4.020,4.030,2914700.0,
2016-01-14,3.763,4.559,3.404,4.482,7150400.0,
2016-01-15,4.328,4.456,3.763,3.804,5042500.0,
2016-01-18,3.789,4.394,3.625,4.199,4984000.0,
2016-01-19,4.210,4.897,4.076,4.897,5096100.0,
2016-01-20,4.790,5.251,4.790,5.072,6752300.0,
2016-01-21,4.697,5.118,4.451,4.451,4187100.0,
2016-01-22,4.687,4.790,4.261,4.713,3332100.0,
2016-01-25,4.867,5.087,4.738,4.861,3844400.0,
2016-01-26,4.687,4.841,4.102,4.112,3430800.0,
2016-01-27,4.112,4.256,3.548,4.199,2944500.0,
2016-01-28,4.010,4.194,3.553,3.691,2102400.0,
2016-01-29,3.712,4.338,3.712,4.338,2985000.0,
2016-02-01,4.435,4.728,4.020,4.625,4492600.0,
2016-02-02,4.625,5.313,4.528,5.226,4598100.0,
2016-02-03,5.051,5.344,4.790,5.251,3295400.0,
2016-02-04,5.246,5.595,5.072,5.092,4463200.0,
2016-02-05,5.149,5.328,4.892,4.949,3092300.0,
2016-02-15,4.682,5.062,4.574,4.908,2739900.0,
2016-02-16,4.944,5.318,4.944,5.303,3715600.0,
2016-02-17,5.277,5.334,5.000,5.226,4629700.0,
2016-02-18,5.262,5.369,5.108,5.308,5037800.0,
2016-02-19,5.308,5.508,5.144,5.411,4404700.0,
2016-02-22,5.559,5.842,5.313,5.672,8093000.0,
2016-02-23,5.662,5.662,5.313,5.488,4256700.0,
2016-02-24,5.467,5.585,5.262,5.488,3010700.0,
2016-02-25,5.431,5.467,4.661,4.887,5492800.0,
2016-02-26,4.902,4.974,4.251,4.651,4193500.0,
2016-02-29,4.630,4.630,3.912,3.912,3336800.0,
2016-03-01,3.856,4.056,3.460,3.907,3404300.0,
2016-03-02,3.866,4.276,3.814,4.184,3811400.0,
2016-03-03,4.122,4.271,4.025,4.025,3725700.0,
2016-03-04,4.035,4.163,3.409,3.573,3470800.0,
2016-03-07,3.609,3.897,3.609,3.789,2725500.0,
2016-03-08,3.840,3.953,3.409,3.922,3424700.0,
2016-03-09,3.743,3.876,3.568,3.727,1996900.0,
2016-03-10,3.702,3.840,3.568,3.589,2265300.0,
2016-09-30,4.225,4.225,4.225,4.225,28300.0,
2016-10-10,4.923,4.923,4.923,4.923,84700.0,
2016-10-11,5.693,5.693,5.693,5.693,191700.0,
2016-10-12,6.540,6.540,6.540,6.540,646500.0,
2016-10-13,7.468,7.468,7.468,7.468,456100.0,
2016-10-14,8.490,8.490,8.490,8.490,647200.0,
2016-10-17,9.614,9.614,9.614,9.614,944300.0,
2016-10-18,10.850,10.850,10.594,10.850,28749300.0,
2016-10-19,10.850,12.005,10.697,11.620,35279200.0,
2016-10-20,11.287,12.287,11.004,11.774,26924300.0,
2016-10-21,11.569,12.924,11.471,12.441,20189600.0,
2016-10-24,12.318,12.370,11.928,12.159,11969200.0,
2016-10-25,12.231,12.636,11.974,12.390,13951600.0,
2016-10-26,12.103,12.133,11.107,11.174,17523500.0,
2016-10-27,11.353,11.518,11.158,11.518,12435100.0,
2016-10-28,11.369,11.713,10.594,10.594,12534900.0,
2016-10-31,10.578,10.789,10.430,10.738,9041800.0,
2016-11-01,10.825,12.087,10.614,12.087,18655200.0,
2016-11-02,12.128,12.380,11.672,11.846,16599600.0,
2016-11-03,11.697,12.472,11.276,12.031,16031800.0,
2016-11-04,11.877,12.842,11.790,12.113,13536200.0,
2016-11-07,12.082,12.082,10.645,11.230,9174700.0,
2016-11-08,11.235,12.277,11.122,12.257,10655500.0,
2016-11-09,12.133,12.903,11.954,12.113,16204000.0,
2016-11-10,12.139,13.345,11.944,13.098,17122300.0,
2016-11-11,12.703,12.872,11.990,12.072,12534000.0,
2016-11-14,11.677,11.856,11.441,11.631,5782500.0,
2016-11-15,11.230,11.317,10.953,11.241,8084400.0,
2016-11-16,11.246,11.394,11.015,11.015,4286600.0,
2016-11-17,10.953,11.348,10.953,11.025,3885900.0,
2016-11-18,10.969,11.210,10.943,11.010,2679000.0,
2016-11-21,11.251,11.261,10.794,11.194,3031600.0,
2016-11-22,11.251,11.364,11.133,11.297,3544200.0,
2016-11-23,11.559,11.559,9.891,10.004,9271400.0,
2016-11-24,9.896,9.958,9.516,9.578,6248200.0,
2016-11-25,9.609,9.691,9.234,9.516,5431800.0,
2016-11-28,9.465,9.896,9.362,9.701,3685800.0,
2016-11-29,9.619,9.752,9.285,9.316,3556000.0,
2016-11-30,9.362,9.449,8.736,8.813,4700000.0,
2016-12-01,8.823,9.567,8.762,9.121,4817500.0,
2016-12-02,9.080,9.439,8.993,9.100,4251200.0,
2016-12-05,8.977,9.927,8.977,9.532,4913800.0,
2016-12-06,9.501,10.348,9.470,10.230,7688800.0,
2016-12-07,10.173,10.224,9.875,10.101,3768200.0,
2016-12-08,10.034,10.342,9.578,9.619,3780900.0,
2016-12-09,9.567,9.701,9.244,9.383,2652600.0,
2016-12-12,9.311,9.408,8.172,8.177,4523500.0,
2016-12-13,8.238,8.459,7.946,8.131,4107800.0,
2016-12-14,8.187,8.900,8.033,8.603,4228600.0,
2016-12-15,8.469,9.737,8.469,9.737,6107000.0,
2016-12-16,9.978,10.578,9.829,10.070,8964500.0,
2016-12-19,10.132,10.235,9.362,9.716,5841000.0,
2016-12-20,9.567,10.106,9.567,9.624,4086900.0,
2016-12-21,9.624,9.814,9.521,9.721,2575600.0,
2016-12-22,9.757,9.824,8.952,8.988,5185100.0,
2016-12-23,8.854,9.208,8.834,9.003,2667300.0,
2016-12-26,9.049,9.275,8.541,9.213,2776600.0,
2016-12-27,9.131,9.655,9.121,9.655,3203200.0,
2016-12-28,9.655,9.793,9.208,9.213,3631900.0,
2016-12-29,9.224,9.762,9.213,9.737,4490900.0,
2016-12-30,9.573,9.696,9.311,9.465,2936900.0,
2017-01-03,9.455,9.655,9.321,9.598,2252900.0,
2017-01-04,9.598,9.819,9.316,9.516,2096300.0,
2017-01-05,9.516,9.557,9.290,9.326,1763700.0,
2017-01-06,9.239,9.408,8.803,8.967,2249300.0,
2017-01-09,8.746,9.106,8.644,9.054,2778000.0,
2017-01-10,9.090,9.567,8.952,9.337,2754100.0,
2017-01-11,9.403,9.403,9.054,9.157,1367200.0,
2017-01-12,9.131,9.306,8.900,8.926,1147000.0,
2017-01-13,9.003,9.003,8.644,8.669,1215800.0,
2017-01-16,8.598,8.798,7.530,7.756,2457800.0,
2017-01-17,7.669,8.351,7.525,8.172,3424400.0,
2017-01-18,8.110,8.202,7.900,7.961,1069000.0,
2017-01-19,7.812,8.018,7.812,7.966,866500.0,
2017-01-20,7.874,8.243,7.859,8.156,1162800.0,
2017-01-23,8.156,9.034,8.105,8.618,2500100.0,
2017-01-24,8.618,9.018,8.541,8.803,2248300.0,
2017-01-25,8.746,8.916,8.500,8.741,1250000.0,
2017-01-26,8.762,9.460,8.762,9.034,1922800.0,
2017-02-03,9.147,9.147,8.890,9.106,830000.0,
2017-02-06,9.106,9.311,9.054,9.203,1276400.0,
2017-02-07,9.142,9.362,9.070,9.342,1457700.0,
2017-02-08,9.188,9.537,9.008,9.526,2364100.0,
2017-02-09,9.532,10.399,9.532,10.076,5391000.0,
2017-02-10,9.978,10.466,9.927,9.973,3356600.0,
2017-02-13,9.999,10.327,9.788,9.901,3119900.0,
2017-02-14,9.968,9.978,9.465,9.660,3029900.0,
2017-02-15,9.737,10.686,9.737,10.137,3888600.0,
2017-02-16,10.137,11.205,9.978,10.933,6472500.0,
2017-02-17,10.881,10.933,10.543,10.543,2671400.0,
2017-02-20,10.532,11.045,10.363,10.979,2670800.0,
2017-02-21,11.210,11.343,10.897,11.317,3296700.0,
2017-02-22,11.122,11.333,10.912,11.271,2084300.0,
2017-02-23,11.215,11.323,11.133,11.271,2227800.0,
2017-02-24,11.164,12.072,11.164,12.036,4854100.0,
2017-02-27,11.980,12.801,11.348,11.826,3032500.0,
2017-02-28,12.010,12.133,11.523,11.774,1938500.0,
2017-03-01,11.820,12.026,11.672,11.795,1792000.0,
2017-03-09,13.247,13.247,13.247,13.247,635400.0,
2017-03-10,14.633,14.848,13.878,14.848,9638200.0,
2017-03-13,15.716,16.188,15.141,15.562,11033700.0,
2017-03-14,15.829,16.075,15.151,15.752,9466600.0,
2017-03-15,15.613,15.818,14.761,15.105,6691200.0,
2017-03-16,15.223,16.891,15.223,16.362,9656100.0,
2017-03-17,16.239,17.727,15.982,16.136,8865900.0,
2017-03-20,16.496,16.496,14.648,15.613,6578300.0,
2017-03-21,15.798,15.823,15.084,15.510,3996900.0,
2017-03-22,15.726,16.686,15.218,16.142,4221100.0,
2017-03-23,15.982,16.337,15.911,16.142,2880200.0,
2017-03-24,16.142,17.214,15.818,16.465,4119700.0,
2017-03-27,16.234,17.163,16.234,16.968,3462600.0,
2017-03-28,16.968,17.153,16.496,16.763,1793900.0,
2017-03-29,16.917,17.265,16.603,17.024,2511700.0,
2017-03-30,17.009,17.009,15.208,15.654,4668100.0,
2017-03-31,15.459,16.085,14.843,14.853,2761700.0,
2017-04-05,14.859,15.505,14.186,15.254,4686300.0,
2017-04-06,15.315,15.982,15.074,15.598,2303600.0,
2017-04-07,15.613,16.496,15.613,15.947,2514600.0,
2017-04-10,15.772,16.178,14.828,15.726,2252300.0,
2017-04-11,16.034,16.188,15.059,15.772,2773600.0,
2017-04-12,15.772,15.772,15.002,15.110,1780100.0,
2017-04-13,14.961,15.469,14.961,15.110,960400.0,
2017-04-14,15.362,15.362,14.648,15.151,1109400.0,
2017-04-17,14.776,15.151,14.699,14.725,1361700.0,
2017-04-18,14.956,15.208,13.930,14.176,1592100.0,
2017-04-19,14.125,14.843,13.119,14.699,2908600.0,
2017-04-20,14.412,14.879,14.412,14.689,1104100.0,
2017-04-21,14.802,15.187,14.638,14.930,1165000.0,
2017-04-24,14.807,15.033,14.484,14.936,711500.0,
2017-04-25,15.059,16.290,15.002,15.726,3044100.0,
2017-04-26,15.736,16.234,15.228,15.485,1380200.0,
2017-04-27,15.485,15.829,15.007,15.557,1112300.0,
2017-04-28,15.274,15.454,14.017,14.520,2987200.0,
2017-05-02,14.186,14.869,14.037,14.238,1250900.0,
2017-05-03,14.392,14.648,14.084,14.489,1112000.0,
2017-05-04,14.602,14.725,14.232,14.330,743400.0,
2017-05-05,14.248,14.489,14.032,14.181,601800.0,
2017-05-08,14.345,14.689,13.950,14.576,1234000.0,
2017-05-09,14.592,14.807,14.268,14.802,1129200.0,
2017-05-10,15.007,16.034,14.802,15.500,2637500.0,
2017-05-11,15.290,15.444,14.494,15.095,2230400.0,
2017-05-12,14.930,15.444,14.371,14.946,1355100.0,
2017-05-15,14.905,15.941,14.699,15.367,1670700.0,
2017-05-16,15.623,15.916,15.295,15.808,1898200.0,
2017-05-17,15.726,16.136,15.521,15.582,1701000.0,
2017-05-18,15.264,16.024,15.264,15.362,2231300.0,
2017-05-19,15.367,15.628,14.956,15.161,1229200.0,
2017-05-22,15.582,15.582,14.484,14.592,1837900.0,
2017-05-23,14.792,15.731,14.792,14.966,3490500.0,
2017-05-24,14.694,15.336,14.597,15.326,1637200.0,
2017-05-25,15.546,15.546,15.054,15.274,1087600.0,
2017-05-26,15.469,15.469,15.213,15.315,996700.0,
2017-05-31,15.418,15.669,15.110,15.141,934200.0,
2017-06-01,15.238,15.295,13.350,13.647,2986900.0,
2017-06-02,13.653,13.981,12.287,13.801,1392300.0,
2017-06-05,13.776,14.340,13.730,13.832,1603400.0,
2017-06-06,13.848,13.930,13.673,13.832,1429700.0,
2017-06-07,13.899,14.705,13.827,14.643,2264500.0,
2017-06-08,14.812,15.110,14.474,15.007,1265900.0,
2017-06-09,14.936,15.480,14.864,15.243,2023400.0,
2017-06-12,15.218,15.315,14.448,14.884,2088300.0,
2017-06-13,14.782,15.310,14.782,15.013,988000.0,
2017-06-14,14.987,15.397,14.551,15.295,1019300.0,
2017-06-15,15.295,16.142,15.228,16.039,2714300.0,
2017-06-16,16.090,16.491,16.080,16.147,1620600.0,
2017-06-19,15.977,17.999,15.977,17.784,3097100.0,
2017-06-20,17.768,17.768,16.768,17.271,3580400.0,
2017-06-21,17.147,18.631,16.763,17.974,3137500.0,
2017-06-22,17.886,18.297,17.527,17.563,1931000.0,
2017-06-23,17.635,18.708,17.630,18.010,1925300.0,
2017-06-26,18.708,18.733,17.620,18.081,1555800.0,
2017-06-27,17.979,18.246,17.784,18.005,1843500.0,
2017-06-28,17.794,18.051,17.455,17.553,822600.0,
2017-06-29,17.681,18.897,17.589,18.769,3694100.0,
2017-06-30,18.913,18.913,18.046,18.364,2071800.0,
2017-07-03,18.369,18.538,18.040,18.513,1348000.0,
2017-07-04,18.482,19.046,18.389,18.605,2228200.0,
2017-07-05,18.507,18.636,18.194,18.605,1404000.0,
2017-07-06,18.353,19.221,18.333,18.472,1174300.0,
2017-07-07,18.379,18.400,17.886,18.092,1796600.0,
2017-07-10,18.040,18.980,18.040,18.903,2914900.0,
2017-07-11,18.810,19.780,18.790,19.426,2777400.0,
2017-07-12,19.262,19.524,18.241,18.810,1468600.0,
2017-07-13,19.118,19.257,18.554,18.785,560600.0,
2017-07-14,18.779,18.800,17.209,18.641,1206600.0,
2017-07-17,18.297,18.451,17.614,17.686,1599000.0,
2017-07-18,17.322,17.989,17.045,17.748,1833000.0,
2017-07-19,17.425,18.143,17.425,17.933,1632300.0,
2017-07-20,18.035,18.220,17.378,17.409,1406800.0,
2017-07-21,17.219,18.189,17.065,18.143,1524200.0,
2017-07-24,18.389,18.389,17.892,18.040,703600.0,
2017-07-25,18.143,18.266,17.963,18.061,489100.0,
2017-07-26,17.958,18.076,17.584,18.076,556700.0,
2017-07-27,18.056,19.067,17.681,19.016,2422300.0,
2017-07-28,18.862,19.734,18.502,19.329,2120900.0,
2017-07-31,19.339,19.785,18.913,19.180,837500.0,
2017-08-01,19.318,19.452,18.384,18.605,986300.0,
2017-08-02,18.590,18.590,18.097,18.328,1062200.0,
2017-08-03,18.235,18.677,17.948,18.076,555400.0,
2017-08-04,18.015,18.292,17.809,18.015,712900.0,
2017-08-07,18.169,18.169,16.552,17.260,4108700.0,
2017-08-08,17.040,17.558,17.040,17.178,1553700.0,
2017-08-09,17.045,17.255,16.398,16.485,2181500.0,
2017-08-10,16.450,17.291,16.347,16.783,1699800.0,
2017-08-11,16.752,17.065,16.321,16.501,533100.0,
2017-08-14,16.732,17.281,16.506,17.271,1051800.0,
2017-08-15,17.317,17.784,17.117,17.327,1094400.0,
2017-08-16,17.327,17.876,17.163,17.733,1081400.0,
2017-08-17,17.856,17.856,17.507,17.645,498100.0,
2017-08-18,17.809,17.809,16.886,17.219,1175500.0,
2017-08-21,17.040,17.512,17.040,17.271,577500.0,
2017-08-22,17.425,17.425,16.552,16.619,1527700.0,
2017-08-23,16.680,16.906,16.244,16.629,1024700.0,
2017-08-24,16.978,16.978,16.373,16.455,642000.0,
2017-08-25,16.347,16.875,16.347,16.732,731200.0,
2017-08-28,16.732,17.527,16.655,17.425,1578300.0,
2017-08-29,17.425,17.502,17.055,17.271,641700.0,
2017-08-30,17.271,17.527,17.194,17.271,667000.0,
2017-08-31,17.178,17.466,16.983,17.271,591400.0,
2017-09-01,17.265,17.476,17.091,17.224,1047700.0,
2017-09-04,17.153,18.297,17.153,18.107,2264000.0,
2017-09-05,18.123,19.734,18.107,18.928,2138800.0,
2017-09-06,19.359,19.359,17.938,18.538,1297100.0,
2017-09-07,19.272,19.272,17.963,18.138,1191300.0,
2017-09-08,17.830,18.425,17.830,18.040,832100.0,
2017-09-11,18.040,18.277,17.378,17.661,2056500.0,
2017-09-12,17.712,17.738,17.178,17.322,2245000.0,
2017-09-13,17.358,17.507,16.819,16.947,2598300.0,
2017-09-14,17.219,18.918,17.065,18.918,5492300.0,
2017-09-15,19.175,19.216,18.143,18.277,3266600.0,
2017-09-18,18.066,19.303,18.051,19.067,2342700.0,
2017-09-19,18.913,21.120,18.610,20.196,4948000.0,
2017-09-20,20.011,20.822,19.426,20.606,3921000.0,
2017-09-21,20.165,20.452,19.580,19.580,2584800.0,
2017-09-22,19.575,21.145,19.575,20.637,4466900.0,
2017-09-25,20.863,22.659,19.857,19.965,6133000.0,
2017-09-26,20.396,20.519,19.621,20.293,1946900.0,
2017-09-27,20.694,22.033,19.996,21.838,5309500.0,
2017-09-28,21.638,22.223,21.279,21.376,3049900.0,
2017-09-29,21.582,22.659,21.376,22.192,2941700.0,
2017-10-09,22.916,24.301,22.249,22.403,4055300.0,
2017-10-10,22.505,23.573,21.946,22.813,3151000.0,
2017-10-11,22.916,23.157,21.889,22.146,2514100.0,
2017-10-12,21.966,22.711,21.735,22.105,1547100.0,
2017-10-13,22.146,23.060,21.951,23.018,1970900.0,
2017-10-16,23.070,23.167,21.787,21.889,3844600.0,
2017-10-17,21.674,22.187,21.607,21.633,1523600.0,
2017-10-18,21.386,22.126,21.274,21.628,1180000.0,
2017-10-19,21.787,21.992,21.325,21.417,745500.0,
2017-10-20,21.381,22.043,21.120,21.833,1250400.0,
2017-10-23,21.797,21.797,21.417,21.648,789600.0,
2017-10-24,21.643,21.987,21.489,21.684,893800.0,
2017-10-25,21.546,21.977,21.520,21.920,1076700.0,
2017-10-26,21.920,22.865,21.838,22.300,1907100.0,
2017-10-27,22.300,22.408,21.540,21.992,1011200.0,
2017-10-30,21.930,22.444,21.674,21.735,1578900.0,
2017-10-31,21.607,22.161,21.176,22.156,2040800.0,
2017-11-01,22.059,22.095,21.530,21.766,1311400.0,
2017-11-02,21.479,22.023,21.479,21.684,846800.0,
2017-11-03,21.889,21.889,20.329,20.637,3855100.0,
2017-11-06,20.375,21.428,20.093,21.171,2523500.0,
2017-11-07,21.171,22.095,20.658,21.987,1795200.0,
2017-11-08,22.382,22.916,21.787,21.818,1085300.0,
2017-11-09,22.136,22.295,20.801,22.197,2208500.0,
2017-11-10,21.997,23.429,21.997,23.388,4447700.0,
2017-11-13,23.388,24.004,21.315,23.121,4665200.0,
2017-11-14,23.013,23.013,22.028,22.043,2456000.0,
2017-11-15,21.941,22.654,21.782,21.782,1782300.0,
2017-11-16,21.638,21.843,20.817,21.017,2658500.0,
2017-11-17,21.017,21.289,20.673,20.719,1607100.0,
2017-11-20,20.606,21.812,19.852,21.612,2246200.0,
2017-11-21,21.633,22.505,21.007,21.725,3023300.0,
2017-11-22,21.633,21.874,20.760,21.171,1682100.0,
2017-11-23,20.966,21.145,20.606,20.653,1188800.0,
2017-11-24,20.396,21.104,20.324,20.417,1433100.0,
2017-11-27,20.324,20.709,19.826,20.252,1729300.0,
2017-11-28,20.247,20.463,19.837,20.247,1668900.0,
2017-11-29,20.247,20.458,19.067,19.118,2841100.0,
2017-11-30,18.841,19.380,18.841,19.169,2131000.0,
2017-12-01,19.067,20.365,18.851,20.047,1759300.0,
2017-12-04,19.837,21.007,19.837,20.299,2217200.0,
2017-12-05,20.478,20.704,19.857,19.980,1379300.0,
2017-12-06,19.965,20.242,19.421,19.965,1404000.0,
2017-12-07,19.831,21.053,19.831,20.863,2557400.0,
2017-12-08,20.750,23.172,20.606,21.818,3718600.0,
2017-12-11,22.916,24.276,22.659,24.276,7139100.0,
2017-12-12,25.420,25.420,23.686,24.250,7220600.0,
2017-12-13,24.327,25.420,23.947,25.277,4258300.0,
2017-12-14,24.964,25.738,24.260,24.609,3096500.0,
2017-12-15,24.856,25.738,24.353,25.236,3349500.0,
2017-12-18,25.277,26.021,24.209,25.153,3644500.0,
2017-12-19,25.389,26.960,25.200,26.955,4072700.0,
2017-12-20,26.498,28.032,26.457,26.914,3750000.0,
2017-12-21,27.021,27.288,25.995,26.970,2304200.0,
2017-12-22,26.513,27.119,25.995,26.149,2254400.0,
2017-12-25,26.400,26.991,26.318,26.816,2175900.0,
2017-12-26,26.508,27.678,26.508,27.386,1698000.0,
2017-12-27,27.078,27.791,26.354,27.021,1766600.0,
2017-12-28,27.098,28.032,27.021,27.411,2197700.0,
2017-12-29,26.857,27.689,26.857,27.278,1255000.0,
2018-01-02,27.329,27.535,26.601,27.422,891700.0,
2018-01-03,27.540,27.832,26.970,27.381,1281200.0,
2018-01-04,27.078,27.396,26.365,26.847,2111100.0,
2018-01-05,26.970,27.791,26.442,26.739,2745000.0,
2018-01-08,27.273,27.278,26.293,26.457,3017300.0,
2018-01-09,26.970,27.940,26.775,27.750,2320500.0,
2018-01-10,28.038,29.664,27.920,28.761,3787800.0,
2018-01-11,28.407,29.177,28.166,28.874,1389500.0,
2018-01-12,28.499,29.526,28.499,28.931,1653100.0,
2018-01-15,28.972,29.372,28.212,28.592,1438800.0,
2018-01-16,28.859,28.859,27.555,27.637,2574500.0,
2018-01-17,27.894,28.161,27.473,27.848,1929300.0,
2018-01-18,27.437,28.612,26.960,27.894,1203700.0,
2018-01-19,27.894,28.304,27.565,27.663,782800.0,
2018-01-22,27.848,28.048,27.063,27.637,1524800.0,
2018-01-23,27.068,27.920,27.063,27.791,1346600.0,
2018-01-24,27.843,30.573,27.268,30.378,2840200.0,
2018-01-25,30.922,31.127,29.716,30.178,2907900.0,
2018-01-26,29.849,30.511,29.849,30.019,942900.0,
2018-01-29,30.614,30.614,26.806,27.766,3350800.0,
2018-01-30,27.098,28.761,27.063,28.664,1042100.0,
2018-01-31,28.089,28.966,27.596,27.807,986200.0,
2018-02-01,27.483,28.561,27.027,27.175,1108000.0,
2018-02-02,27.175,28.715,27.021,28.366,1255300.0,
2018-02-05,27.417,28.356,26.996,27.432,1292000.0,
2018-02-06,25.584,27.011,25.584,26.462,1381300.0,
2018-02-07,27.016,27.278,25.020,25.790,2085400.0,
2018-02-08,25.785,27.740,25.533,27.530,2036900.0,
2018-02-09,26.621,28.048,26.621,27.725,1869600.0,
2018-02-12,27.725,29.567,27.714,28.566,2077900.0,
2018-02-13,28.576,29.100,28.150,28.407,903700.0,
2018-02-14,28.433,28.715,28.161,28.689,448500.0,
2018-02-22,28.869,30.604,28.869,30.434,1737100.0,
2018-02-23,30.208,31.225,30.208,31.225,1481800.0,
2018-02-26,31.255,33.472,31.240,33.129,2217800.0,
2018-02-27,33.170,33.575,31.707,32.898,2842100.0,
2018-02-28,32.615,33.411,31.902,33.062,1186800.0,
2018-03-01,32.708,33.652,32.138,33.103,1625500.0,
2018-03-02,33.688,36.516,33.108,34.104,2607000.0,
2018-03-05,34.412,34.642,32.682,34.304,1614000.0,
2018-03-06,33.734,34.463,33.436,33.698,1419300.0,
2018-03-07,33.821,35.746,33.821,34.766,1571000.0,
2018-03-08,35.130,36.336,35.130,36.085,1968000.0,
2018-03-09,35.997,36.767,35.494,35.997,1525400.0,
2018-03-12,36.233,38.302,36.105,37.034,2022900.0,
2018-03-13,37.799,37.809,36.274,36.357,1157700.0,
2018-03-14,36.269,36.762,35.777,35.900,1109300.0,
2018-03-15,35.977,36.659,35.130,36.464,851300.0,
2018-03-16,36.120,38.250,35.879,37.645,1575700.0,
2018-03-19,37.696,37.799,37.111,37.799,771900.0,
2018-03-20,37.624,38.512,37.311,38.312,1088700.0,
2018-03-21,38.594,38.594,37.593,37.819,2043900.0,
2018-03-22,37.604,37.722,36.772,36.926,1053900.0,
2018-03-23,33.693,36.618,33.693,34.663,2160300.0,
2018-03-26,33.693,36.772,31.384,36.300,4007500.0,
2018-03-27,35.736,36.362,34.730,35.233,3439600.0,
2018-03-28,34.268,35.438,33.282,33.282,1684000.0,
2018-03-29,33.442,34.642,33.442,34.104,2361800.0,
2018-03-30,34.412,36.813,34.412,36.439,2980200.0,
2018-04-02,36.541,37.537,35.443,35.864,2787600.0,
2018-04-03,35.089,36.090,34.791,35.238,1108100.0,
2018-04-04,36.259,38.476,36.259,37.208,3204700.0,
2018-04-09,37.876,38.312,36.428,37.650,1444800.0,
2018-04-10,37.619,37.619,36.259,36.988,2194200.0,
2018-04-11,36.983,37.747,36.490,37.229,1495900.0,
2018-04-12,37.183,37.465,36.670,36.916,739900.0,
2018-04-13,37.270,37.270,36.259,36.259,861000.0,
2018-04-16,36.259,39.179,36.259,37.901,3280400.0,
2018-04-17,38.979,39.338,33.837,33.837,5032800.0,
2018-04-18,32.718,34.258,30.444,32.769,4700100.0,
2018-04-19,32.667,33.832,32.153,33.129,1734400.0,
2018-04-20,32.923,33.077,31.553,31.563,1549900.0,
2018-04-23,32.123,32.343,28.135,29.064,3337800.0,
2018-04-24,29.552,32.246,29.552,32.246,2812300.0,
2018-04-25,32.456,33.175,31.656,32.282,1845300.0,
2018-04-26,31.928,31.928,29.818,30.614,2091300.0,
2018-04-27,31.322,31.430,29.654,30.835,1937200.0,
2018-05-02,30.845,31.640,30.470,30.819,1159800.0,
2018-05-03,30.819,33.349,28.766,33.149,2799400.0,
2018-05-04,32.241,33.431,31.153,31.358,3214600.0,
2018-05-07,30.845,32.646,30.845,31.999,1565400.0,
2018-05-08,32.005,32.672,31.497,32.667,1874100.0,
2018-05-09,32.400,33.062,32.400,32.795,864300.0,
2018-05-10,32.744,33.077,31.907,32.436,979300.0,
2018-05-11,32.436,32.436,31.230,31.640,1583000.0,
2018-05-14,34.263,35.079,33.180,33.334,2740400.0,
2018-05-15,33.206,36.942,33.077,36.777,3833200.0,
2018-05-16,35.972,36.259,35.027,35.325,2464800.0,
2018-05-17,35.130,35.212,33.960,34.909,1421300.0,
2018-05-18,34.288,35.505,34.258,35.115,797800.0,
2018-05-21,35.797,37.285,35.797,36.187,2262300.0,
2018-05-22,35.849,38.127,35.849,37.542,2700000.0,
2018-05-23,36.772,37.532,36.516,36.834,1523100.0,
2018-05-24,36.567,36.967,35.233,35.541,1213200.0,
2018-05-25,35.674,36.069,34.519,34.771,936300.0,
2018-05-28,34.617,35.428,34.232,35.099,966700.0,
2018-05-29,35.582,36.403,34.766,35.823,1349900.0,
2018-05-30,34.181,34.181,32.359,32.769,2218300.0,
2018-05-31,32.923,34.150,32.923,34.104,1087500.0,
2018-06-01,34.098,34.104,32.867,33.077,756400.0,
2018-06-04,33.247,34.463,33.093,34.201,1172500.0,
2018-06-05,34.222,35.228,33.806,34.170,1220700.0,
2018-06-06,34.206,34.617,33.185,33.770,1486500.0,
2018-06-07,33.796,34.258,33.011,33.390,1012300.0,
2018-06-08,33.390,34.658,33.123,33.544,1771000.0,
2018-06-11,33.180,33.180,31.907,32.282,2169500.0,
2018-06-12,32.230,32.908,31.440,32.528,1393000.0,
2018-06-13,32.333,33.744,31.373,31.846,1270300.0,
2018-06-14,31.846,32.867,31.697,32.148,1413300.0,
2018-06-15,31.332,32.390,31.296,31.794,1469000.0,
2018-06-19,31.127,31.589,28.340,28.340,2153600.0,
2018-06-20,28.099,29.326,28.099,28.561,1289400.0,
2018-06-21,28.643,29.023,25.821,26.257,2541900.0,
2018-06-22,26.226,27.535,25.995,26.934,1853300.0,
2018-06-25,26.955,27.524,26.616,26.647,1439200.0,
2018-06-26,26.395,28.741,26.026,28.694,2071900.0,
2018-06-27,28.694,28.746,26.703,27.545,2419500.0,
2018-06-28,27.381,27.991,26.826,27.068,1753300.0,
2018-06-29,27.011,28.499,26.406,28.068,2539900.0,
2018-07-02,28.407,29.326,27.401,28.048,2859500.0,
2018-07-03,28.053,28.304,24.989,27.458,4935200.0,
2018-07-04,27.083,27.627,26.354,26.498,2326100.0,
2018-07-05,26.498,26.719,24.866,24.958,2170400.0,
2018-07-06,24.455,26.082,24.353,25.046,2852000.0,
2018-07-09,25.492,26.236,25.492,25.995,2373000.0,
2018-07-10,26.888,26.970,25.841,26.406,1987100.0,
2018-07-11,25.471,25.501,23.490,23.490,3311100.0,
