date,open,high,low,close,volume,amount
2016-03-29,6.777,6.799,6.549,6.606,12043100.0,
2016-03-30,6.649,6.934,6.649,6.891,20664800.0,
2016-03-31,6.956,7.170,6.899,7.027,27850600.0,
2016-04-01,7.006,7.027,6.734,6.899,17308000.0,
2016-04-05,6.863,7.306,6.863,7.263,24343600.0,
2016-04-06,7.320,7.341,7.099,7.149,22380100.0,
2016-04-07,7.149,7.284,7.077,7.113,21032100.0,
2016-04-08,7.049,7.249,6.984,7.220,17731000.0,
2016-04-25,7.256,7.756,7.184,7.313,45013000.0,
2016-04-26,7.606,7.820,7.370,7.577,32914600.0,
2016-04-27,7.827,8.441,7.670,8.277,56482700.0,
2016-04-28,8.134,8.177,7.713,7.977,41633300.0,
2016-04-29,7.913,8.120,7.827,8.020,22857700.0,
2016-05-03,8.049,8.270,7.906,8.263,35037900.0,
2016-05-04,8.199,8.591,8.134,8.241,30832100.0,
2016-05-05,8.220,8.241,7.991,8.049,21828700.0,
2016-05-06,8.149,8.220,7.556,7.577,24815100.0,
2016-05-09,7.527,7.534,7.113,7.156,21001500.0,
2016-05-10,7.170,7.363,7.113,7.213,15888900.0,
2016-05-11,7.313,7.349,7.056,7.149,11755800.0,
2016-05-12,7.013,7.249,6.841,7.241,12101700.0,
2016-05-13,7.206,7.320,7.113,7.141,10415800.0,
2016-05-16,7.113,7.263,6.941,7.249,11614500.0,
2016-05-17,7.249,7.313,7.113,7.184,11652400.0,
2016-05-18,7.091,7.170,6.727,6.891,15918400.0,
2016-05-19,6.856,7.013,6.763,6.799,9977400.0,
2016-05-20,6.706,6.870,6.613,6.849,9111600.0,
2016-05-23,6.884,7.120,6.856,6.991,9707900.0,
2016-05-24,7.020,7.041,6.791,6.899,8817300.0,
2016-05-25,6.949,7.070,6.899,6.934,8743200.0,
2016-05-26,6.941,6.999,6.684,6.934,8750000.0,
2016-05-27,6.906,6.963,6.834,6.913,7501100.0,
2016-05-30,6.870,7.149,6.763,6.977,9370300.0,
2016-05-31,6.984,7.363,6.984,7.320,21723400.0,
2016-06-01,7.327,7.477,7.263,7.299,15490300.0,
2016-06-02,7.291,7.341,7.227,7.306,12799200.0,
2016-06-03,7.349,7.827,7.306,7.549,26625300.0,
2016-06-06,7.627,7.756,7.484,7.549,11767900.0,
2016-06-07,7.563,7.720,7.434,7.584,11961100.0,
2016-06-08,7.649,7.884,7.549,7.770,24138600.0,
2016-06-13,7.556,7.634,7.113,7.141,18937300.0,
2016-06-14,7.141,7.270,7.056,7.199,9123600.0,
2016-06-15,7.106,7.563,7.041,7.441,20951700.0,
2016-06-16,7.463,7.477,7.263,7.341,13742700.0,
2016-06-17,7.413,7.563,7.334,7.406,12770100.0,
2016-06-20,7.391,7.499,7.191,7.470,11849400.0,
2016-06-21,7.484,7.720,7.377,7.406,17798100.0,
2016-06-22,7.411,7.589,7.396,7.575,10412900.0,
2016-06-23,7.582,7.754,7.546,7.668,19455600.0,
2016-06-24,7.654,7.732,7.168,7.404,21926600.0,
2016-06-27,7.275,7.768,7.268,7.725,22990600.0,
2016-06-28,7.682,7.825,7.618,7.818,20353100.0,
2016-06-29,7.882,7.918,7.704,7.782,14132200.0,
2016-06-30,7.761,7.818,7.646,7.704,9811900.0,
2016-07-01,7.718,7.811,7.646,7.704,8954800.0,
2016-07-04,7.646,8.039,7.589,7.961,23064700.0,
2016-07-05,7.996,8.118,7.911,7.961,17525700.0,
2016-07-06,7.932,7.961,7.825,7.918,10136000.0,
2016-07-07,7.925,7.961,7.682,7.839,13637500.0,
2016-07-08,7.761,7.968,7.754,7.875,10162900.0,
2016-07-11,7.861,8.154,7.861,7.904,19508800.0,
2016-07-12,7.796,7.989,7.689,7.925,14977800.0,
2016-07-13,7.904,8.304,7.904,8.282,29573700.0,
2016-07-14,8.254,8.539,8.182,8.368,27671800.0,
2016-07-15,8.346,8.761,8.289,8.704,33902700.0,
2016-07-18,8.704,9.146,8.704,8.961,38589500.0,
2016-07-19,9.275,9.411,8.868,9.139,34298500.0,
2016-07-20,9.018,9.432,8.939,9.189,25779800.0,
2016-07-21,9.254,10.111,9.146,9.811,50912200.0,
2016-07-22,9.746,9.846,9.496,9.654,32681200.0,
2016-07-25,9.589,9.789,9.018,9.125,47583200.0,
2016-07-26,9.218,9.532,9.146,9.318,22606900.0,
2016-07-27,9.232,9.525,8.639,9.039,31507700.0,
2016-07-28,8.982,9.489,8.954,9.404,25791300.0,
2016-07-29,9.354,9.546,9.239,9.246,19626000.0,
2016-08-01,8.989,9.061,8.804,8.939,16679100.0,
2016-08-02,8.975,9.289,8.975,9.239,15182300.0,
2016-08-03,9.232,9.518,9.132,9.439,19355800.0,
2016-08-04,9.361,9.511,9.289,9.354,11947200.0,
2016-08-05,9.361,9.454,9.232,9.282,8743300.0,
2016-08-08,9.246,9.632,9.246,9.511,18704300.0,
2016-08-09,9.461,9.668,9.361,9.632,19921400.0,
2016-08-10,9.682,10.218,9.682,10.025,45721400.0,
2016-08-11,10.096,10.232,9.832,9.975,22512100.0,
2016-08-12,9.925,10.218,9.861,10.096,16040000.0,
2016-08-15,10.154,10.275,9.954,10.161,29661700.0,
2016-08-16,10.861,11.075,10.211,10.232,50409800.0,
2016-08-17,10.282,10.704,10.196,10.639,47889600.0,
2016-08-18,10.846,11.704,10.846,11.289,95328700.0,
2016-08-19,11.389,11.496,10.989,11.161,33660700.0,
2016-08-22,11.225,11.254,10.789,10.875,37102900.0,
2016-08-23,10.875,11.075,10.739,10.946,26378000.0,
2016-08-24,10.932,11.639,10.868,11.589,35663400.0,
2016-08-25,11.575,11.696,11.218,11.504,30105900.0,
2016-08-26,11.589,12.111,11.504,11.625,35704100.0,
2016-08-29,12.404,12.754,12.139,12.411,72545100.0,
2016-08-30,12.318,13.275,12.132,12.996,56901900.0,
2016-08-31,12.996,13.161,12.718,13.011,37994900.0,
2016-09-01,12.925,13.346,12.882,12.932,37920000.0,
2016-09-02,12.875,13.561,12.796,13.461,49297400.0,
2016-09-05,13.618,14.918,13.511,14.532,69323500.0,
2016-09-06,14.539,15.232,13.975,14.232,110893700.0,
2016-09-07,14.289,14.561,14.111,14.375,59383600.0,
2016-09-08,14.418,15.504,14.311,15.482,86535300.0,
2016-09-09,15.604,15.918,15.075,15.211,74057600.0,
2016-09-12,14.846,15.404,14.439,15.382,71548800.0,
2016-09-13,15.411,15.496,13.718,13.718,108561800.0,
2016-09-14,13.561,13.839,13.111,13.325,66732200.0,
2016-09-19,13.504,13.896,13.396,13.725,50163300.0,
2016-09-20,13.754,13.868,13.511,13.782,33195600.0,
2016-09-21,13.854,14.175,12.918,12.996,61864000.0,
2016-09-22,13.018,13.711,12.946,13.425,73616900.0,
2016-09-23,13.332,13.525,12.918,13.032,51042600.0,
2016-09-26,13.111,13.275,12.868,13.025,48628100.0,
2016-09-27,13.168,13.475,13.046,13.404,73280400.0,
2016-09-28,13.275,13.325,12.911,13.111,40977300.0,
2016-09-29,13.075,13.211,12.582,12.675,53363300.0,
2016-09-30,12.704,12.918,12.625,12.804,28166300.0,
2016-10-10,13.118,13.718,13.118,13.625,57555000.0,
2016-10-11,13.632,14.075,13.582,13.768,59413700.0,
2016-10-12,13.718,13.982,13.546,13.946,36420100.0,
2016-10-13,13.918,14.132,13.846,13.925,36677200.0,
2016-10-14,13.789,14.254,13.782,13.989,32447300.0,
2016-10-17,14.075,14.161,13.432,13.489,46239600.0,
2016-10-18,13.446,13.575,13.182,13.518,47422300.0,
2016-10-19,13.461,13.696,13.375,13.496,27147200.0,
2016-10-20,13.311,13.318,12.782,13.132,56536000.0,
2016-10-21,13.118,13.125,12.754,12.889,29231100.0,
2016-10-24,12.904,13.132,12.904,12.968,38985200.0,
2016-10-25,13.032,13.139,12.796,13.032,32543800.0,
2016-10-26,13.004,13.118,12.825,12.875,20049400.0,
2016-10-27,12.861,13.089,12.818,12.982,24858600.0,
2016-10-28,13.004,13.275,12.925,13.111,44850600.0,
2016-10-31,13.068,13.068,12.075,12.118,74251900.0,
2016-11-01,12.089,12.261,11.961,12.239,41540400.0,
2016-11-02,12.261,12.346,12.154,12.239,29582100.0,
2016-11-03,12.296,12.325,11.839,11.975,43757900.0,
2016-11-04,12.004,12.075,11.639,11.661,45990300.0,
2016-11-07,11.682,11.896,11.596,11.782,23970200.0,
2016-11-08,11.861,12.132,11.789,12.082,32354400.0,
2016-11-09,12.089,12.096,11.696,11.904,23432600.0,
2016-11-10,12.039,12.268,12.011,12.125,28293900.0,
2016-11-11,12.146,12.261,12.046,12.154,23315500.0,
2016-11-14,12.175,12.282,12.096,12.218,20419100.0,
2016-11-15,12.218,12.218,12.004,12.139,15233300.0,
2016-11-16,12.082,12.432,11.996,12.396,38279500.0,
2016-11-17,12.382,12.382,12.189,12.218,15918500.0,
2016-11-18,12.204,12.332,12.125,12.225,14109600.0,
2016-11-21,12.311,12.604,12.225,12.261,27983000.0,
2016-11-22,12.204,12.261,11.896,12.032,34600300.0,
2016-11-23,12.039,12.054,11.768,11.846,23906100.0,
2016-11-24,11.811,11.939,11.739,11.854,16929100.0,
2016-11-25,11.889,12.211,11.854,12.204,32622600.0,
2016-11-28,12.761,12.854,12.504,12.568,49104300.0,
2016-11-29,12.654,12.911,12.296,12.418,46218900.0,
2016-11-30,12.396,13.475,12.375,13.096,84401700.0,
2016-12-01,13.068,13.346,12.925,13.075,54699800.0,
2016-12-02,13.004,13.232,12.868,12.875,35448700.0,
2016-12-05,12.718,13.289,12.646,13.118,48382000.0,
2016-12-06,13.111,13.325,12.911,12.925,32241100.0,
2016-12-07,12.882,13.075,12.739,12.975,22796800.0,
2016-12-08,12.975,13.325,12.825,13.289,41120100.0,
2016-12-09,13.289,13.404,13.004,13.061,32495100.0,
2016-12-12,13.011,13.068,12.225,12.432,42592300.0,
2016-12-13,12.432,12.532,12.196,12.482,22637200.0,
2016-12-14,12.418,12.439,12.118,12.139,20792800.0,
2016-12-15,12.089,12.539,12.018,12.354,25903900.0,
2016-12-16,12.325,12.346,12.154,12.261,16273200.0,
2016-12-19,12.268,12.539,12.189,12.325,14941300.0,
2016-12-20,12.368,12.468,12.254,12.382,14315200.0,
2016-12-21,12.454,12.496,12.361,12.389,13659800.0,
2016-12-22,12.446,12.496,12.146,12.218,17429300.0,
2016-12-23,12.204,12.304,11.846,11.868,24572900.0,
2016-12-26,11.846,12.046,11.689,11.975,18440500.0,
2016-12-27,12.068,12.068,11.846,11.861,15943400.0,
2016-12-28,11.946,11.946,11.675,11.711,19111100.0,
2016-12-29,11.754,11.825,11.696,11.725,11203900.0,
2016-12-30,11.789,12.054,11.696,12.046,20365000.0,
2017-01-03,12.075,12.175,12.011,12.089,15273100.0,
2017-01-04,12.104,12.789,12.046,12.782,40793200.0,
2017-01-05,12.754,12.904,12.654,12.689,22958400.0,
2017-01-06,12.775,12.782,12.504,12.618,19414000.0,
2017-01-09,12.646,12.646,12.361,12.532,20151300.0,
2017-01-10,12.489,12.611,12.454,12.496,9790100.0,
2017-01-11,12.554,12.554,12.211,12.239,16527700.0,
2017-01-12,12.189,12.346,12.054,12.075,13290700.0,
2017-01-13,12.154,12.546,12.154,12.339,25112200.0,
2017-01-16,12.361,12.468,11.975,12.382,32566100.0,
2017-01-17,12.268,12.589,12.225,12.561,20349800.0,
2017-01-18,12.489,12.582,12.425,12.439,13545100.0,
2017-01-19,12.418,12.718,12.389,12.575,21471600.0,
2017-01-20,12.818,12.932,12.732,12.818,24903200.0,
2017-01-23,12.839,13.096,12.804,12.861,19011400.0,
2017-01-24,12.789,13.118,12.761,13.039,20347500.0,
2017-01-25,12.932,13.068,12.868,12.968,18106800.0,
2017-01-26,13.004,13.325,12.989,13.139,24232700.0,
2017-02-03,13.182,13.425,13.075,13.311,18770400.0,
2017-02-06,13.475,13.754,13.411,13.704,36219500.0,
2017-02-07,13.639,13.704,13.411,13.568,22890700.0,
2017-02-08,13.489,13.661,13.382,13.589,19888000.0,
2017-02-09,13.575,13.575,13.396,13.418,22575800.0,
2017-02-10,13.404,13.775,13.404,13.689,32485400.0,
2017-02-13,13.775,13.825,13.539,13.646,27689900.0,
2017-02-14,13.596,13.768,13.454,13.682,20312300.0,
2017-02-15,13.704,13.704,13.196,13.225,25793600.0,
2017-02-16,13.232,13.454,13.182,13.289,18633500.0,
2017-02-17,13.282,13.361,13.025,13.111,20952500.0,
2017-02-20,13.082,13.518,13.075,13.489,22885500.0,
2017-02-21,13.482,13.525,13.368,13.425,15114000.0,
2017-02-22,13.382,13.689,13.382,13.611,18986800.0,
2017-02-23,13.589,13.696,13.396,13.511,17803100.0,
2017-02-24,13.511,13.739,13.496,13.632,21787400.0,
2017-02-27,13.604,13.704,13.468,13.496,16460300.0,
2017-02-28,13.475,13.575,13.304,13.389,16153300.0,
2017-03-01,13.361,13.432,13.218,13.311,17500800.0,
2017-03-02,13.396,13.418,13.161,13.325,14772600.0,
2017-03-03,13.275,13.525,13.225,13.361,20149200.0,
2017-03-06,13.425,14.161,13.425,13.968,46658400.0,
2017-03-07,14.039,14.161,13.861,14.139,29782200.0,
2017-03-08,14.104,14.246,14.004,14.075,18013600.0,
2017-03-09,14.261,14.339,14.025,14.139,27551000.0,
2017-03-10,14.146,15.382,14.139,15.075,54094000.0,
2017-03-13,15.111,15.754,14.932,15.461,50471100.0,
2017-03-14,15.425,15.811,15.154,15.632,40870000.0,
2017-03-15,15.861,16.039,15.504,15.825,37900700.0,
2017-03-16,15.818,15.975,15.654,15.732,32488900.0,
2017-03-17,15.668,15.825,15.111,15.139,53027400.0,
2017-03-20,15.296,15.632,15.161,15.389,29877500.0,
2017-03-21,15.461,16.482,15.289,16.439,56714800.0,
2017-03-22,16.475,16.646,16.168,16.489,36502000.0,
2017-03-23,16.454,16.718,16.125,16.346,34746300.0,
2017-03-24,16.632,17.675,16.489,17.104,50767500.0,
2017-03-27,17.118,17.446,16.968,16.989,32607200.0,
2017-03-28,16.911,17.182,16.789,17.082,22803900.0,
2017-03-29,17.289,17.361,16.332,16.382,42267200.0,
2017-03-30,16.482,16.568,16.018,16.111,39541600.0,
2017-03-31,16.196,17.189,16.139,17.118,41309100.0,
2017-04-05,17.146,17.489,16.875,17.361,36760100.0,
2017-04-06,17.489,17.546,16.982,17.096,29598100.0,
2017-04-07,16.975,17.789,16.975,17.268,36581900.0,
2017-04-10,17.075,17.604,16.989,17.168,28221200.0,
2017-04-11,17.061,17.246,16.289,16.789,48046900.0,
2017-04-12,16.754,16.911,16.489,16.575,19786600.0,
2017-04-13,16.561,17.075,16.532,17.061,22889500.0,
2017-04-14,17.046,17.111,16.354,16.375,25606700.0,
2017-04-17,16.254,16.646,16.075,16.496,19590700.0,
2017-04-18,16.468,16.746,16.232,16.496,19160800.0,
2017-04-19,16.382,16.718,16.204,16.711,24977900.0,
2017-04-20,16.718,17.561,16.561,17.446,49195300.0,
2017-04-21,17.482,17.668,16.082,16.304,55220100.0,
2017-04-24,15.975,16.354,15.496,15.789,44287900.0,
2017-04-25,15.854,16.039,15.632,15.689,25411300.0,
2017-04-26,15.696,16.182,15.618,15.982,27966500.0,
2017-04-27,15.846,16.068,15.211,15.904,37737900.0,
2017-04-28,16.004,16.068,15.775,15.946,19261300.0,
2017-05-02,15.932,15.932,15.611,15.675,18257300.0,
2017-05-03,15.754,15.989,15.582,15.768,18215600.0,
2017-05-04,15.646,15.775,15.368,15.404,18948100.0,
2017-05-05,15.304,15.418,14.654,14.668,39191500.0,
2017-05-08,14.718,14.825,14.346,14.368,23481800.0,
2017-05-09,14.289,14.732,14.225,14.646,20046100.0,
2017-05-10,14.639,15.104,14.589,14.639,28249600.0,
2017-05-11,14.796,15.096,14.504,15.082,26221400.0,
2017-05-12,15.218,15.482,15.154,15.268,24153400.0,
2017-05-15,15.418,15.668,15.325,15.354,23410300.0,
2017-05-16,15.354,15.932,15.154,15.882,30689300.0,
2017-05-17,15.818,16.068,15.718,15.861,23635300.0,
2017-05-18,15.732,15.989,15.611,15.696,16564600.0,
2017-05-19,15.711,15.796,15.396,15.504,13780700.0,
2017-05-22,15.475,15.711,15.189,15.311,17270300.0,
2017-05-23,15.311,15.361,14.896,14.932,18975100.0,
2017-05-24,14.896,15.754,14.796,15.739,30575000.0,
2017-05-25,15.718,16.111,15.668,16.011,36581800.0,
2017-05-26,15.996,16.011,15.511,15.639,24175300.0,
2017-05-31,15.932,16.139,15.775,15.868,23349400.0,
2017-06-01,15.789,16.132,15.718,15.911,20457100.0,
2017-06-02,15.911,15.946,15.432,15.818,18485200.0,
2017-06-05,15.911,16.368,15.875,16.132,21947300.0,
2017-06-06,16.075,16.204,15.882,16.189,14808000.0,
2017-06-07,16.168,16.711,16.139,16.554,27228000.0,
2017-06-08,16.546,16.832,16.489,16.589,23558700.0,
2017-06-09,16.654,16.889,16.446,16.739,20675300.0,
2017-06-12,16.618,16.668,16.396,16.504,16655000.0,
2017-06-13,16.618,16.796,16.504,16.604,17172300.0,
2017-06-14,16.582,16.604,16.239,16.254,20251100.0,
2017-06-15,16.239,16.496,16.239,16.354,13951400.0,
2017-06-16,16.318,16.604,16.175,16.582,15723400.0,
2017-06-19,16.689,16.932,16.589,16.668,16569200.0,
2017-06-20,16.782,17.068,16.611,16.925,23479800.0,
2017-06-21,17.018,17.061,16.639,16.932,19317500.0,
2017-06-22,16.982,17.161,16.596,16.639,25800400.0,
2017-06-23,16.675,17.011,16.618,16.968,23221100.0,
2017-06-26,17.089,18.404,17.089,18.268,55891600.0,
2017-06-27,18.154,18.554,18.111,18.361,35949300.0,
2017-06-28,18.211,18.904,18.139,18.554,32883600.0,
2017-06-29,18.625,19.289,18.375,18.954,32710600.0,
2017-06-30,18.875,19.075,18.654,18.832,20224000.0,
2017-07-03,18.904,18.968,18.296,18.546,28144700.0,
2017-07-04,18.482,18.996,18.375,18.854,25780800.0,
2017-07-05,18.789,18.996,18.561,18.911,19136300.0,
2017-07-06,18.968,19.539,18.696,18.754,35249400.0,
2017-07-07,18.796,18.954,18.446,18.504,25411500.0,
2017-07-10,18.239,18.654,18.082,18.175,28071300.0,
2017-07-11,18.196,18.518,18.161,18.239,19919100.0,
2017-07-12,18.254,18.354,17.918,18.161,25713000.0,
2017-07-13,18.196,18.925,18.104,18.661,28662500.0,
2017-07-14,18.561,18.689,18.261,18.389,19135600.0,
2017-07-17,18.225,18.225,16.939,16.996,50783000.0,
2017-07-18,16.918,17.182,16.604,17.032,31434800.0,
2017-07-19,16.882,17.532,16.868,17.475,27365300.0,
2017-07-20,17.575,18.061,17.496,17.811,23011000.0,
2017-07-21,17.789,17.832,17.532,17.804,13784700.0,
2017-07-24,17.718,18.161,17.604,18.139,19588200.0,
2017-07-25,18.118,18.154,17.654,17.711,16848600.0,
2017-07-26,17.725,17.732,16.975,17.296,27772900.0,
2017-07-27,17.211,17.575,16.896,17.439,28370200.0,
2017-07-28,17.368,17.911,17.175,17.768,22244100.0,
2017-07-31,18.368,18.475,17.911,18.232,33649700.0,
2017-08-01,18.618,18.911,18.311,18.504,31828600.0,
2017-08-02,18.632,18.904,18.382,18.589,25003000.0,
2017-08-03,18.646,18.654,18.204,18.232,21424800.0,
2017-08-04,18.161,18.175,17.575,17.604,28877200.0,
2017-08-07,17.546,18.168,17.454,18.089,18712600.0,
2017-08-08,18.082,18.461,17.875,18.011,19058000.0,
2017-08-09,17.875,18.246,17.796,18.182,13749300.0,
2017-08-10,18.161,18.196,17.775,17.996,14924200.0,
2017-08-11,17.846,18.118,17.618,17.654,17080500.0,
2017-08-14,17.661,18.575,17.661,18.482,30680900.0,
2017-08-15,18.446,18.689,18.332,18.575,23170200.0,
2017-08-16,18.582,18.975,18.468,18.975,29256700.0,
2017-08-17,18.982,19.089,18.725,18.789,22565100.0,
2017-08-18,18.618,18.982,18.568,18.946,17265900.0,
2017-08-21,19.046,19.454,18.904,19.225,24749700.0,
2017-08-22,19.168,19.439,18.689,18.718,22959900.0,
2017-08-23,18.754,18.818,18.596,18.618,12819000.0,
2017-08-24,18.582,19.004,18.568,18.796,15830600.0,
2017-08-25,18.954,19.046,18.332,18.654,30921800.0,
2017-08-28,18.582,19.254,18.496,18.961,28788100.0,
2017-08-29,19.032,19.711,18.946,19.696,42266500.0,
2017-08-30,19.368,19.439,19.089,19.146,34636700.0,
2017-08-31,19.146,19.261,18.804,19.139,21851700.0,
2017-09-01,19.154,19.354,18.939,19.068,19736100.0,
2017-09-04,19.011,19.318,18.804,19.311,21866300.0,
2017-09-05,19.354,19.475,19.082,19.204,18151000.0,
2017-09-06,19.111,19.325,18.875,19.232,21625900.0,
2017-09-07,19.225,19.325,19.018,19.061,18900500.0,
2017-09-08,19.011,19.232,18.968,19.139,16848900.0,
2017-09-11,19.089,19.675,18.982,19.561,36835200.0,
2017-09-12,19.568,19.654,19.232,19.439,22020700.0,
2017-09-13,19.546,19.568,19.139,19.325,13989500.0,
2017-09-14,19.261,20.689,19.132,20.432,68923900.0,
2017-09-15,20.332,21.425,20.332,20.825,57770700.0,
2017-09-18,20.825,21.639,20.718,20.861,40167600.0,
2017-09-19,21.104,21.189,20.546,21.075,24196100.0,
2017-09-20,21.061,21.289,20.739,21.111,22439400.0,
2017-09-21,21.046,21.111,20.539,20.561,22611700.0,
2017-09-22,20.568,22.489,20.511,22.111,49172800.0,
2017-09-25,22.111,23.675,21.725,21.854,62595500.0,
2017-09-26,21.782,22.711,21.489,22.625,38388900.0,
2017-09-27,22.582,24.046,22.404,23.754,63859900.0,
2017-09-28,23.654,23.754,23.296,23.354,33309900.0,
2017-09-29,23.439,24.025,23.339,23.368,34828200.0,
2017-10-09,24.161,24.625,23.518,23.646,45335100.0,
2017-10-10,23.439,23.504,22.654,23.061,38082300.0,
2017-10-11,22.968,23.411,22.725,23.032,22720200.0,
2017-10-12,22.946,23.775,22.939,23.368,23816600.0,
2017-10-13,23.418,24.382,23.382,23.932,33488000.0,
2017-10-16,23.925,24.296,23.296,23.454,32710000.0,
2017-10-17,23.175,23.525,22.739,23.204,23502600.0,
2017-10-18,23.261,23.396,22.725,22.946,17412400.0,
2017-10-19,23.018,23.054,22.232,22.268,30382200.0,
2017-10-20,22.211,22.796,22.089,22.746,18391200.0,
2017-10-23,22.746,23.718,22.704,23.554,23789000.0,
2017-10-24,23.239,24.468,23.239,24.125,40296400.0,
2017-10-25,24.146,24.454,23.818,24.368,20886700.0,
2017-10-26,24.461,24.839,24.082,24.382,27845400.0,
2017-10-27,24.454,24.454,23.946,24.004,17366100.0,
2017-10-30,23.661,24.211,23.189,24.182,40753800.0,
2017-10-31,24.082,25.118,23.704,25.025,44257500.0,
2017-11-01,25.082,25.582,24.846,24.925,35512100.0,
2017-11-02,24.861,25.139,24.404,24.546,22621500.0,
2017-11-03,24.504,25.675,24.496,25.439,36872700.0,
2017-11-06,25.582,26.761,25.439,26.668,43308700.0,
2017-11-07,26.661,26.939,26.111,26.632,36215500.0,
2017-11-08,26.761,27.325,26.304,26.561,29800200.0,
2017-11-09,26.446,27.975,26.368,27.961,42001600.0,
2017-11-10,27.968,29.439,27.832,29.025,45042100.0,
2017-11-13,29.325,31.075,29.046,30.239,45592100.0,
2017-11-14,30.468,30.761,29.725,30.311,33393600.0,
2017-11-15,30.311,31.118,28.089,28.589,70406700.0,
2017-11-16,28.689,31.568,27.939,31.154,68894000.0,
2017-11-17,30.868,31.475,28.796,29.432,58412800.0,
2017-11-20,29.004,31.246,28.782,31.161,50996100.0,
2017-11-21,31.011,31.889,30.854,31.432,49648000.0,
2017-11-22,31.304,32.275,30.418,31.389,53380900.0,
2017-11-23,31.439,31.439,28.132,28.296,67715900.0,
2017-12-07,27.025,27.854,26.639,26.846,60271300.0,
2017-12-08,26.832,27.746,26.596,26.946,36711200.0,
2017-12-11,27.175,28.225,27.075,28.104,36011500.0,
2017-12-12,27.996,29.389,27.961,28.796,35226900.0,
2017-12-13,28.632,29.761,28.568,29.732,35497500.0,
2017-12-14,29.746,30.146,29.518,29.896,23484900.0,
2017-12-15,29.625,29.704,27.654,28.232,43422300.0,
2017-12-18,28.096,28.625,27.025,27.461,29896600.0,
2017-12-19,27.532,28.354,27.511,28.204,21898200.0,
2017-12-20,28.432,28.696,28.068,28.225,20664300.0,
2017-12-21,28.339,29.768,27.939,29.446,36233400.0,
2017-12-22,29.611,29.711,29.161,29.275,19026800.0,
2017-12-25,29.311,29.432,27.946,28.261,30980000.0,
2017-12-26,28.332,28.582,27.389,28.354,22959600.0,
2017-12-27,28.296,28.296,27.246,27.311,24225400.0,
2017-12-28,27.304,27.868,27.039,27.189,19913200.0,
2017-12-29,27.239,27.804,27.225,27.668,16295700.0,
2018-01-02,27.746,27.818,26.896,27.611,21324500.0,
2018-01-03,27.618,29.425,27.618,29.039,45265800.0,
2018-01-04,28.868,29.268,28.711,29.161,27086300.0,
2018-01-05,29.146,29.239,28.439,28.696,24511800.0,
2018-01-08,28.518,28.525,27.304,28.068,37215700.0,
2018-01-09,27.868,28.646,27.604,28.489,27670100.0,
2018-01-10,28.732,28.739,27.461,27.711,31532900.0,
2018-01-11,27.546,28.204,27.282,27.789,23853900.0,
2018-01-12,27.582,28.011,27.304,27.596,17087200.0,
2018-01-15,27.554,28.439,27.268,27.718,36974500.0,
2018-01-16,27.475,28.982,27.354,28.939,50421800.0,
2018-01-17,29.125,29.196,27.654,28.068,38138200.0,
2018-01-18,27.882,28.361,27.761,27.789,17771300.0,
2018-01-19,27.839,28.304,27.582,27.889,18216100.0,
2018-01-22,27.789,27.996,27.046,27.882,28415900.0,
2018-01-23,27.954,28.575,27.725,28.175,25337200.0,
2018-01-24,28.225,29.225,27.768,29.011,40286500.0,
2018-01-25,28.996,29.004,28.246,28.289,27007500.0,
2018-01-26,28.082,28.182,27.368,27.382,33063400.0,
2018-01-29,27.282,27.282,24.525,24.525,78807600.0,
2018-01-30,23.618,24.404,23.296,23.832,42212800.0,
2018-01-31,24.154,24.954,23.989,24.532,33523000.0,
2018-02-01,24.696,24.711,23.575,23.661,33469000.0,
2018-02-02,23.982,24.768,23.554,24.325,24454400.0,
2018-02-05,23.796,24.625,23.596,23.875,20377200.0,
2018-02-06,23.161,23.439,21.418,21.604,47418500.0,
2018-02-07,22.382,22.496,20.946,21.868,36484000.0,
2018-02-08,21.804,23.211,21.782,22.775,31397200.0,
2018-02-09,22.011,22.654,21.661,22.046,28532600.0,
2018-02-12,22.546,23.996,22.439,23.625,33324800.0,
2018-02-13,24.118,24.139,23.554,23.725,21719700.0,
2018-02-14,23.868,24.118,23.632,24.075,15044300.0,
2018-02-22,24.368,24.904,24.011,24.611,21701900.0,
2018-02-23,24.654,25.382,24.554,24.739,21449500.0,
2018-02-26,25.154,26.189,24.875,25.904,34628500.0,
2018-02-27,26.118,26.868,26.004,26.068,37627500.0,
2018-02-28,25.725,26.782,25.496,26.661,28162100.0,
2018-03-01,26.425,27.054,26.332,26.789,23698500.0,
2018-03-02,26.546,27.225,26.304,26.418,22024400.0,
2018-03-05,26.568,27.004,26.254,26.475,16739900.0,
2018-03-06,26.511,27.225,26.511,27.139,27509400.0,
2018-03-07,27.082,27.082,26.154,26.168,27466600.0,
2018-03-08,26.168,26.575,26.161,26.396,12945200.0,
2018-03-09,26.539,27.625,26.525,27.496,37740400.0,
2018-03-12,27.704,27.996,27.496,27.868,26460100.0,
2018-03-13,27.725,27.782,27.161,27.275,18233100.0,
2018-03-14,27.061,27.504,27.025,27.039,13845400.0,
2018-03-15,26.975,27.546,26.625,27.146,16397200.0,
2018-03-16,27.218,27.289,26.361,26.368,17897400.0,
2018-03-19,26.654,27.289,26.654,26.932,18119200.0,
2018-03-20,26.725,27.411,26.582,27.268,17727000.0,
2018-03-21,27.404,27.568,26.732,26.811,18439000.0,
2018-03-22,26.868,27.068,26.025,26.204,19845300.0,
