date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-12-18,47.39,47.99,46.75,47.54,46.99,7421808,352120959.46,shares,0
2024-12-19,46.99,48.06,46.4,47.22,47.54,9458091,446650619.82,shares,0
2024-12-20,47.29,51.2,47.05,49.29,47.22,18499324,910732285.64,shares,0
2024-12-23,49.1,50.99,49.05,49.28,49.29,15252422,763125918.13,shares,0
2024-12-24,49.5,50.05,48.6,49.99,49.28,10212269,504292269.92,shares,0
2024-12-25,49.66,50.75,49.4,49.55,49.99,11771885,587976034.66,shares,0
2024-12-26,49.6,50.29,48.92,49.81,49.55,11311103,563707961.07,shares,0
2024-12-27,49.81,51.86,48.9,50.03,49.81,18167616,921166129.58,shares,0
2024-12-30,49.99,50.2,48.98,49.3,50.03,12804084,632989531.03,shares,0
2024-12-31,49.17,49.17,46.08,46.47,49.3,16729698,790833229.45,shares,0
2025-01-02,46.49,46.49,42.91,43.6,46.47,14048191,625482138.43,shares,0
2025-01-03,43.8,44.0,42.36,42.51,43.6,9978808,429071314.21,shares,0
2025-01-06,42.51,42.8,41.4,41.69,42.51,7484351,314208426.57,shares,0
2025-01-07,41.67,42.47,41.62,42.43,41.69,7954257,334964521.2,shares,0
2025-01-08,42.02,42.51,40.23,41.94,42.43,10827270,448531837.22,shares,0
2025-01-09,41.56,42.99,41.56,42.22,41.94,7818416,332111125.89,shares,0
2025-01-10,42.18,43.92,41.92,41.93,42.22,11812573,509036928.67,shares,0
2025-01-13,41.25,45.52,41.0,43.93,41.93,15789157,683962571.96,shares,0
2025-01-14,44.0,45.67,43.7,45.1,43.93,14034516,627044501.45,shares,0
2025-01-15,44.95,45.97,44.12,44.86,45.1,10497934,471065608.95,shares,0
2025-01-16,45.18,47.0,45.18,45.67,44.86,16451951,758393241.98,shares,0
2025-01-17,45.9,48.2,45.46,46.86,45.67,16629065,777410954.08,shares,0
2025-01-20,46.95,47.5,46.14,46.52,46.86,10647908,497230631.27,shares,0
2025-01-21,46.85,47.72,46.56,47.18,46.52,11000418,518094630.97,shares,0
2025-01-22,47.02,47.6,46.26,46.54,47.18,9744348,456243557.28,shares,0
2025-01-23,47.2,48.78,46.65,46.7,46.54,13820754,659142773.39,shares,0
2025-01-24,46.66,47.36,46.61,47.3,46.7,8391615,394847638.93,shares,0
2025-01-27,47.3,47.35,45.85,45.85,47.3,7962172,371749926.18,shares,0
2025-02-05,48.3,48.64,47.48,47.6,45.85,15841081,761749346.06,shares,0
2025-02-06,47.35,49.8,47.2,49.25,47.6,17929075,876804283.77,shares,0
2025-02-07,49.26,50.21,48.32,49.06,49.25,17612622,868857649.26,shares,0
2025-02-10,49.26,49.52,48.64,49.04,49.06,11644096,571246217.38,shares,0
2025-02-11,49.01,49.27,47.52,47.72,49.04,9452449,453748457.51,shares,0
2025-02-12,47.8,49.86,47.2,49.69,47.72,20731507,1011600149.22,shares,0
2025-02-13,49.4,49.47,48.35,48.39,49.69,10871283,530200437.8,shares,0
2025-02-14,47.0,47.8,46.38,46.79,48.39,17251722,807316771.08,shares,0
2025-02-17,46.5,53.8,46.1,51.72,46.79,36726771,1829850207.2,shares,0
2025-02-18,50.6,53.48,50.52,51.1,51.72,32200044,1679404359.38,shares,0
2025-02-19,51.85,61.0,51.85,60.28,51.1,71970245,4128958284.28,shares,0
2025-02-20,59.6,59.89,56.82,58.23,60.28,38347471,2220973863.76,shares,0
2025-02-21,58.5,61.94,57.5,59.78,58.23,61165692,3685289615.26,shares,0
2025-02-24,58.8,61.94,58.17,59.86,59.78,40998376,2460798703.18,shares,0
2025-02-25,57.86,59.22,56.28,56.51,59.86,35322949,2035768284.68,shares,0
2025-02-26,57.47,57.85,54.86,57.31,56.51,24738070,1401231359.42,shares,0
2025-02-27,57.0,58.25,53.9,55.19,57.31,27406532,1523080231.7,shares,0
2025-02-28,54.86,55.19,52.1,52.4,55.19,19833437,1060750316.19,shares,0
2025-03-03,52.6,52.88,51.25,51.81,52.4,14655390,763211286.91,shares,0
2025-03-04,51.1,53.35,50.23,52.27,51.81,21782462,1129216570.91,shares,0
2025-03-05,52.77,54.62,52.45,54.3,52.27,23881705,1277727722.45,shares,0
2025-03-06,54.88,55.88,53.84,54.12,54.3,22425552,1227729249.03,shares,0
2025-03-07,53.6,56.06,53.28,54.39,54.12,20821252,1136993904.84,shares,0
2025-03-10,54.46,54.46,52.88,53.98,54.39,13380933,717737492.52,shares,0
2025-03-11,52.86,55.38,52.5,53.81,53.98,14572984,787423353.83,shares,0
2025-03-12,54.7,54.85,53.4,53.47,53.81,12161702,656700280.09,shares,0
2025-03-13,53.4,53.93,51.86,52.58,53.47,12237852,643953153.12,shares,0
2025-03-14,52.6,54.1,52.5,53.99,52.58,13625932,728595768.98,shares,0
2025-03-17,54.12,54.26,53.02,53.2,53.99,9234693,493312142.58,shares,0
2025-03-18,53.6,54.33,53.01,53.11,53.2,9215516,493435156.72,shares,0
2025-03-19,52.87,53.24,52.0,52.3,53.11,8067371,423072310.88,shares,0
2025-03-20,52.11,52.27,51.33,51.37,52.3,8984334,464084182.97,shares,0
2025-03-21,51.2,51.82,49.54,49.75,51.37,12120665,611161395.81,shares,0
2025-03-24,49.62,50.0,47.83,48.7,49.75,10233614,499763662.85,shares,0
2025-03-25,48.7,48.76,46.8,47.2,48.7,9807247,467265846.04,shares,0
2025-03-26,47.1,48.0,47.01,47.08,47.2,8747693,414937924.25,shares,0
2025-03-27,47.09,49.25,46.67,47.76,47.08,13620694,653406078.31,shares,0
2025-03-28,47.3,47.93,45.81,45.88,47.76,12562437,585784433.06,shares,0
2025-03-31,45.72,46.38,45.01,45.78,45.88,8651316,393990437.27,shares,0
2025-04-01,45.95,46.94,45.95,46.2,45.78,7955651,369324750.88,shares,0
2025-04-02,46.5,47.22,46.07,46.91,46.2,7547281,352660143.56,shares,0
2025-04-03,46.3,47.99,46.18,46.67,46.91,9401616,443547728.75,shares,0
2025-04-07,44.1,45.38,37.81,40.76,46.67,23511025,994586570.13,shares,0
2025-04-08,40.76,42.7,40.71,41.46,40.76,17099423,713955484.56,shares,0
2025-04-09,40.7,43.83,39.03,43.2,41.46,17507165,744084576.88,shares,0
2025-04-10,44.1,45.05,43.7,43.7,43.2,14169802,626389794.3,shares,0
2025-04-11,43.93,52.44,43.62,52.33,43.7,50725160,2517015039.44,shares,0
2025-04-14,51.0,53.5,50.88,52.48,52.33,31435261,1649654816.41,shares,0
2025-04-15,52.2,52.78,50.85,51.79,52.48,15264827,787919701.42,shares,0
2025-04-16,52.4,53.78,51.51,51.93,51.79,16690342,875174649.13,shares,0
2025-04-17,51.81,54.23,51.62,52.0,51.93,19782015,1041052448.02,shares,0
2025-04-18,51.8,52.16,50.88,52.08,52.0,8418383,434586912.49,shares,0
2025-04-21,52.0,52.23,50.93,51.67,52.08,8650423,445100619.37,shares,0
2025-04-22,51.8,55.2,51.8,53.86,51.67,23209499,1240173218.15,shares,0
2025-04-23,53.9,54.18,52.83,53.84,53.86,12586957,674099412.66,shares,0
2025-04-24,53.5,53.76,52.0,52.46,53.84,9565330,503400396.78,shares,0
2025-04-25,52.01,52.46,49.5,51.2,52.46,14585047,739643681.44,shares,0
2025-04-28,51.39,51.85,50.81,51.03,51.2,5734565,294080604.17,shares,0
2025-04-29,50.91,52.37,50.65,51.4,51.03,5724103,294612048.12,shares,0
2025-04-30,51.4,52.1,51.03,51.35,51.4,7571688,390428225.13,shares,0
2025-05-06,51.45,52.5,51.45,51.96,51.35,7580706,394464878.46,shares,0
2025-05-07,52.6,53.36,51.15,51.8,51.96,11746623,610270884.06,shares,0
2025-05-08,51.75,52.79,50.7,52.0,51.8,10929619,562881639.0,shares,0
2025-05-09,49.5,49.5,45.76,47.15,52.0,32263688,1514331119.67,shares,0
2025-05-12,47.15,47.41,46.07,47.19,47.15,14591359,683070740.84,shares,0
2025-05-13,47.68,47.7,46.08,46.15,47.19,10176229,475195574.66,shares,0
2025-05-14,46.0,46.8,45.8,46.31,46.15,7071565,327137843.63,shares,0
2025-05-15,46.09,46.26,45.05,45.18,46.31,6759769,308476780.92,shares,0
2025-05-16,45.1,46.22,45.0,45.45,45.18,6183704,282460724.9,shares,0
2025-05-19,45.4,47.39,45.09,46.68,45.45,11529895,536556306.99,shares,0
2025-05-20,46.43,47.05,46.19,46.55,46.68,7210530,335753045.55,shares,0
2025-05-21,46.44,47.97,46.1,47.97,46.55,11882809,560319577.39,shares,0
2025-05-22,47.44,48.4,47.15,47.21,47.97,7472050,355859930.39,shares,0
2025-05-23,47.08,47.7,46.57,46.6,47.21,5664511,267065973.52,shares,0
2025-05-26,47.34,49.12,47.3,48.17,46.6,10857268,524956796.33,shares,0
2025-05-27,48.0,48.16,47.03,47.2,48.17,5361417,254398390.6,shares,0
2025-05-28,47.2,47.65,46.36,46.56,47.2,4539017,212352681.16,shares,0
2025-05-29,46.8,50.07,46.4,49.42,46.56,13650007,659845757.93,shares,0
2025-05-30,48.9,49.08,47.8,47.88,49.42,6543698,315565730.57,shares,0
2025-06-03,47.97,49.49,47.56,48.12,47.88,7976599,387379142.49,shares,0
2025-06-04,48.29,48.47,47.8,48.27,48.12,4043155,194662071.27,shares,0
2025-06-05,48.38,49.5,47.85,49.06,48.27,8546032,417383444.64,shares,0
2025-06-06,49.0,49.95,48.71,49.0,49.06,6238144,307517863.29,shares,0
2025-06-09,49.0,50.48,48.9,50.32,49.0,8248639,411416299.36,shares,0
2025-06-10,50.45,50.5,47.9,48.2,50.32,9255119,451931142.67,shares,0
2025-06-11,48.0,49.26,47.99,48.2,48.2,7058078,343691118.09,shares,0
2025-06-12,48.21,48.45,47.0,47.12,48.2,8147944,387286187.13,shares,0
2025-06-13,47.12,47.69,46.01,46.78,47.12,11960551,560247641.53,shares,0
2025-06-16,46.74,47.78,46.6,47.44,46.78,5384816,255348372.0,shares,0
2025-06-17,47.42,48.87,47.02,48.66,47.44,7489328,358799082.8,shares,0
2025-06-18,48.5,49.82,48.31,49.5,48.66,10238911,502717327.59,shares,0
2025-06-19,49.03,50.31,49.02,49.57,49.5,7586052,376313271.02,shares,0
2025-06-20,50.0,51.97,50.0,51.0,49.57,16662603,854541679.03,shares,0
2025-06-23,50.82,53.53,50.81,51.98,51.0,16714294,877113342.22,shares,0
2025-06-24,52.03,52.64,51.15,51.95,51.98,10677586,553185102.66,shares,0
2025-06-25,51.9,53.28,51.81,52.9,51.95,11220195,591111204.73,shares,0
2025-06-26,52.9,53.58,51.97,52.1,52.9,8972811,471725814.24,shares,0
2025-06-27,52.4,52.59,51.68,52.12,52.1,5458891,284687957.73,shares,0
2025-06-30,53.01,55.9,52.7,54.91,52.12,20768653,1138386401.93,shares,0
2025-07-01,54.83,54.83,53.63,54.51,54.91,9533094,516888151.07,shares,0
2025-07-02,54.15,54.29,52.68,53.27,54.51,7778615,413603597.39,shares,0
2025-07-03,53.0,53.48,52.41,52.67,53.27,7558914,398567045.65,shares,0
2025-07-04,52.44,54.91,51.73,53.5,52.67,11481278,612406730.55,shares,0
2025-07-07,53.7,55.49,53.7,54.03,53.5,10975813,600826467.96,shares,0
2025-07-08,53.94,54.6,53.43,54.09,54.03,7288464,393916067.91,shares,0
2025-07-09,53.96,53.96,52.69,53.09,54.09,6496971,345007351.41,shares,0
2025-07-10,52.75,53.46,52.3,53.11,53.09,5751300,304293431.66,shares,0
2025-07-11,52.9,56.43,52.78,55.55,53.11,15156422,835790977.77,shares,0
2025-07-14,55.55,55.76,54.05,54.05,55.55,8066087,441330328.85,shares,0
2025-07-15,54.0,54.48,53.18,54.08,54.05,5942082,320024852.8,shares,0
2025-07-16,53.91,54.59,53.26,53.37,54.08,5939779,319429537.89,shares,0
2025-07-17,53.37,53.9,52.4,53.25,53.37,10597649,562524344.07,shares,0
2025-07-18,53.28,53.71,52.53,52.93,53.25,5386155,285527581.39,shares,0
2025-07-21,52.9,54.4,52.8,53.18,52.93,5758402,307901411.49,shares,0
2025-07-22,53.19,55.2,52.94,53.72,53.18,10277938,555858878.44,shares,0
2025-07-23,53.7,55.28,53.36,54.35,53.72,10370283,563913398.9,shares,0
2025-07-24,54.3,58.22,54.04,58.01,54.35,21684683,1235332698.49,shares,0
2025-07-25,57.99,59.99,57.61,59.85,58.01,17675116,1039534400.55,shares,0
2025-07-28,60.0,60.88,59.4,60.07,59.85,16080449,964897830.77,shares,0
2025-07-29,59.5,60.78,58.95,60.22,60.07,14304952,857589741.81,shares,0
2025-07-30,59.99,60.2,57.6,58.48,60.22,16781494,989113106.08,shares,0
2025-07-31,58.0,62.2,57.96,60.02,58.48,21202951,1273803161.53,shares,0
2025-08-01,60.13,60.15,58.3,58.67,60.02,8788401,519938509.81,shares,0
2025-08-04,59.6,64.06,59.6,63.1,58.67,28407538,1776571132.13,shares,0
2025-08-05,63.1,66.0,62.62,64.5,63.1,26061851,1675752880.48,shares,0
2025-08-06,64.5,66.38,62.82,65.37,64.5,21449770,1385675831.99,shares,0
2025-08-07,64.0,67.79,64.0,66.8,65.37,25035966,1654274478.95,shares,0
2025-08-08,65.8,66.28,64.26,64.75,66.8,22334082,1455259831.27,shares,0
2025-08-11,64.6,64.81,61.4,62.66,64.75,25693863,1605457525.91,shares,0
2025-08-12,62.82,66.66,62.31,65.99,62.66,24310440,1567920236.71,shares,0
2025-08-13,66.15,68.68,65.56,68.04,65.99,21126353,1426691614.27,shares,0
2025-08-14,68.4,72.04,67.07,70.5,68.04,28940474,2035895937.82,shares,0
2025-08-15,69.99,81.88,68.91,78.5,70.5,33788409,2522481345.87,shares,0
2025-09-01,88.0,93.92,80.76,85.71,78.5,77767585,6689772809.47,shares,0
2025-09-02,83.17,83.26,76.0,76.8,85.71,61973222,4872722892.94,shares,0
2025-09-03,75.6,80.66,74.07,77.89,76.8,40014316,3114165944.95,shares,0
2025-09-04,76.0,76.4,68.8,69.35,77.89,43313034,3122243243.07,shares,0
2025-09-05,69.98,72.79,67.38,72.15,69.35,31707858,2236622030.96,shares,0
2025-09-08,71.02,71.8,68.01,70.05,72.15,30287912,2111811196.54,shares,0
2025-09-09,69.01,70.49,67.3,67.3,70.05,20583927,1412313147.95,shares,0
2025-09-10,67.9,69.5,67.19,68.3,67.3,19336474,1321199231.42,shares,0
2025-09-11,67.86,74.42,67.08,73.0,68.3,33971233,2430094238.67,shares,0
2025-09-12,72.9,76.47,72.4,74.8,73.0,33135972,2487920209.67,shares,0
2025-09-15,77.9,78.58,73.73,76.86,74.8,29091215,2222502764.7,shares,0
2025-09-16,76.25,77.99,75.57,76.9,76.86,23565282,1808051189.62,shares,0
2025-09-17,76.9,81.6,75.5,80.69,76.9,31189019,2493580633.87,shares,0
2025-09-18,81.11,88.88,80.01,82.49,80.69,36611205,3065452942.44,shares,0
2025-09-19,82.9,86.8,81.6,83.0,82.49,25389036,2136934904.33,shares,0
2025-09-22,83.1,86.67,80.68,84.66,83.0,30606568,2548693428.61,shares,0
2025-09-23,84.0,84.5,79.12,81.9,84.66,28310095,2301302793.97,shares,0
2025-09-24,81.1,87.98,80.33,85.38,81.9,30919259,2610977669.16,shares,0
2025-09-25,85.3,93.0,84.9,90.38,85.38,32335600,2888079610.91,shares,0
2025-09-26,89.23,99.88,89.01,95.77,90.38,37946352,3589402887.22,shares,0
2025-09-29,95.39,99.0,92.0,99.0,95.77,30549400,2881474423.95,shares,0
2025-09-30,97.83,117.89,97.0,114.56,99.0,42131721,4529402196.3,shares,0
2025-10-09,122.0,137.47,120.08,128.35,114.56,59370687,7775409442.06,shares,0
2025-10-10,122.05,123.43,113.0,113.1,128.35,48422368,5629454052.91,shares,0
2025-10-13,112.0,135.72,111.5,135.72,113.1,61170113,7626313646.7,shares,0
2025-10-14,135.72,135.72,117.58,122.99,135.72,56191356,7101744407.83,shares,0
2025-10-15,120.53,128.28,116.1,125.07,122.99,39958747,4898697343.71,shares,0
2025-10-16,123.12,126.12,119.88,121.15,125.07,27668381,3388382235.58,shares,0
2025-10-17,121.14,124.5,117.37,117.74,121.15,32094345,3878646343.75,shares,0
2025-10-20,121.5,122.5,114.84,117.18,117.74,27213595,3221780874.84,shares,0
2025-10-21,118.34,120.38,115.4,116.45,117.18,30493013,3576374885.31,shares,0
2025-10-22,112.01,115.96,110.28,114.6,116.45,27980931,3161858923.32,shares,0
2025-10-23,113.06,115.75,108.8,110.85,114.6,23249614,2567979892.59,shares,0
2025-10-24,113.06,128.88,113.06,127.5,110.85,51776229,6328719156.21,shares,0
2025-10-27,130.68,136.0,122.23,133.5,127.5,51304364,6586853394.04,shares,0
2025-10-28,127.6,138.35,127.01,134.4,133.5,36976752,4952897489.98,shares,0
2025-10-29,132.11,142.09,130.01,140.0,134.4,39409885,5398338978.58,shares,0
2025-10-30,137.98,139.74,130.28,133.34,140.0,29800760,4046255880.08,shares,0
2025-10-31,134.64,136.28,124.9,125.05,133.34,31672522,4040121603.56,shares,0
2025-11-03,123.32,124.8,118.84,122.75,125.05,23704217,2883285456.66,shares,0
2025-11-04,122.75,129.33,122.74,124.17,122.75,28628460,3611757636.79,shares,0
2025-11-05,118.8,123.45,118.8,120.97,124.17,21363071,2593883660.79,shares,0
2025-11-06,124.58,127.45,118.4,127.26,120.97,34092879,4220518405.4,shares,0
2025-11-07,122.25,130.35,119.0,125.76,127.26,32805861,4051428844.63,shares,0
2025-11-10,123.2,125.49,115.9,118.85,125.76,29433009,3513180534.74,shares,0
2025-11-11,120.0,123.6,113.66,114.3,118.85,23229460,2722590995.56,shares,0
2025-11-12,113.21,114.9,111.11,113.38,114.3,16727733,1887136396.53,shares,0
2025-11-13,113.55,116.98,112.44,116.35,113.38,17374183,2001122607.58,shares,0
2025-11-14,113.79,116.44,111.17,111.73,116.35,14999500,1695936892.6,shares,0
2025-11-17,112.49,115.0,111.2,113.1,111.73,12147729,1380074561.85,shares,0
2025-11-18,113.1,120.36,112.5,116.98,113.1,23310371,2747290624.08,shares,0
2025-11-19,115.58,117.54,113.82,114.5,116.98,13456536,1555762129.18,shares,0
2025-11-20,117.8,118.64,112.77,112.91,114.5,14582235,1675283322.04,shares,0
2025-11-21,110.3,112.0,106.44,106.8,112.91,18254200,1980961846.78,shares,0
2025-11-24,108.0,108.5,100.68,104.14,106.8,25681219,2661213985.38,shares,0
2025-11-25,106.11,107.66,103.01,104.5,104.14,18090404,1904197847.5,shares,0
2025-11-26,104.0,110.99,103.6,108.34,104.5,20799150,2241976149.24,shares,0
2025-11-27,110.0,113.5,106.06,106.52,108.34,21363205,2355061248.17,shares,0
2025-11-28,106.59,110.69,105.4,108.5,106.52,14546557,1571371060.92,shares,0
2025-12-01,107.69,109.37,106.21,108.86,108.5,12555458,1352287409.29,shares,0
2025-12-02,108.0,108.0,105.58,106.18,108.86,9536188,1013798891.05,shares,0
2025-12-03,106.03,108.86,105.0,105.44,106.18,10887096,1158734028.21,shares,0
2025-12-04,105.34,112.08,104.6,111.84,105.44,24482412,2682156275.85,shares,0
2025-12-05,110.56,111.25,106.06,109.48,111.84,18478506,2008421759.59,shares,0
2025-12-08,110.0,116.89,109.22,114.81,109.48,22347164,2543108159.3,shares,0
2025-12-09,113.0,114.56,111.36,112.82,114.81,15961386,1802316142.44,shares,0
2025-12-10,111.28,112.62,105.67,111.6,112.82,19068051,2079641233.26,shares,0
2025-12-11,112.0,112.4,106.7,107.06,111.6,13553721,1472717537.42,shares,0
2025-12-12,105.68,107.5,97.81,105.72,107.06,39354882,4011386657.02,shares,0
2025-12-15,102.0,104.6,100.28,100.5,105.72,19016314,1939289107.69,shares,0
2025-12-16,101.75,101.92,97.04,97.5,100.5,14699991,1452538621.24,shares,0
2025-12-17,98.2,101.93,97.66,101.6,97.5,14078066,1406158842.93,shares,0
2025-12-18,100.9,103.5,99.73,99.88,101.6,10373167,1051047803.34,shares,0
2025-12-19,101.0,102.89,99.08,100.09,99.88,9944908,1001819802.64,shares,0
2025-12-22,101.1,106.57,101.1,104.58,100.09,18235497,1895860652.0,shares,0
2025-12-23,104.0,106.64,102.9,105.2,104.58,15995313,1677298150.11,shares,0
2025-12-24,107.58,110.49,106.41,110.1,105.2,23648288,2569146550.74,shares,0
2025-12-25,109.33,112.25,107.8,109.72,110.1,15671447,1720083832.51,shares,0
2025-12-26,109.81,110.68,107.15,107.4,109.72,14023604,1521173800.17,shares,0
2025-12-29,106.88,113.0,106.88,108.0,107.4,14485089,1591105575.47,shares,0
2025-12-30,108.66,112.66,107.06,109.9,108.0,21530953,2366983348.46,shares,0
2025-12-31,110.02,111.32,106.0,107.87,109.9,15862871,1714869751.54,shares,0
2026-01-05,112.6,117.92,111.7,116.49,107.87,31246522,3592456399.88,shares,0
2026-01-06,116.0,123.52,114.39,119.87,116.49,28959600,3465902437.65,shares,0
2026-01-07,124.77,126.48,118.2,125.37,119.87,31576520,3876935128.18,shares,0
2026-01-08,123.4,133.33,123.4,126.3,125.37,26178095,3368811694.6,shares,0
2026-01-09,124.86,130.0,122.62,128.3,126.3,22356242,2841571937.71,shares,0
2026-01-12,129.01,130.33,124.3,126.79,128.3,22943435,2889853572.8,shares,0
2026-01-13,125.0,128.96,120.0,120.96,126.79,25869356,3192055025.51,shares,0
2026-01-14,121.66,129.66,121.66,125.78,120.96,26285539,3311325452.21,shares,0
2026-01-15,123.58,132.7,122.0,131.0,125.78,25796127,3303838856.97,shares,0
2026-01-16,133.89,142.0,130.33,140.0,131.0,35438654,4812390989.95,shares,0
2026-01-19,139.48,139.48,134.19,135.08,140.0,19971950,2721315432.41,shares,0
2026-01-20,135.0,136.6,129.63,133.21,135.08,17566387,2335696083.21,shares,0
2026-01-21,131.0,141.82,130.81,139.52,133.21,21084144,2911871693.82,shares,0
2026-01-22,142.0,147.0,138.19,140.58,139.52,18985228,2681267042.08,shares,0
2026-01-23,139.04,140.12,134.04,139.76,140.58,17178948,2357088430.19,shares,0
2026-01-26,137.48,145.85,137.1,142.85,139.76,18529827,2632884457.3,shares,0
2026-01-27,141.58,156.28,138.0,153.88,142.85,25484925,3777934639.66,shares,0
2026-01-28,154.0,166.5,154.0,163.0,153.88,30937010,4939058544.92,shares,0
2026-01-29,160.62,162.0,153.75,154.52,163.0,22040684,3474900807.55,shares,0
2026-01-30,153.1,160.03,149.33,155.1,154.52,18715481,2904735618.45,shares,0
2026-02-02,153.0,153.07,135.25,135.5,155.1,28817815,4066918644.92,shares,0
2026-02-03,139.3,142.16,135.28,139.96,135.5,17373357,2420216062.36,shares,0
2026-02-04,136.88,137.34,130.98,133.79,139.96,19480845,2600598873.84,shares,0
2026-02-05,130.87,132.79,128.01,130.99,133.79,13640327,1770850017.04,shares,0
2026-02-06,128.5,133.6,127.5,130.26,130.99,11675027,1529129518.84,shares,0
2026-02-09,135.0,136.66,132.1,135.88,130.26,14133615,1901585572.82,shares,0
2026-02-10,136.0,138.69,134.4,135.09,135.88,11206924,1525733056.74,shares,0
2026-02-11,134.9,135.47,131.18,131.46,135.09,11986591,1587242615.41,shares,0
2026-02-12,133.0,134.24,128.87,129.5,131.46,12746745,1667917458.96,shares,0
2026-02-13,128.55,137.13,128.01,131.79,129.5,17139281,2285365233.65,shares,0
2026-02-24,132.0,132.88,123.5,128.76,131.79,19115533,2427772123.07,shares,0
2026-02-25,130.94,134.31,129.0,131.8,128.76,16348317,2158217739.26,shares,0
2026-02-26,133.0,133.69,128.39,128.73,131.8,15600893,2032419534.84,shares,0
2026-02-27,126.48,127.85,125.13,126.78,128.73,13082950,1654990208.28,shares,0
2026-03-02,123.11,126.57,123.11,124.0,126.78,12820866,1597450746.99,shares,0
2026-03-03,124.5,125.16,114.71,115.3,124.0,16987553,2011716114.85,shares,0
2026-03-04,113.73,117.8,113.06,114.7,115.3,17816790,2047264872.43,shares,0
2026-03-05,117.35,118.8,114.98,116.18,114.7,13208333,1545985479.72,shares,0
2026-03-06,115.22,119.49,115.01,117.79,116.18,12185767,1432179750.27,shares,0
2026-03-09,112.4,115.3,110.11,114.71,117.79,13981011,1580619266.12,shares,0
2026-03-10,118.05,119.21,115.43,118.46,114.71,14404974,1692650863.96,shares,0
2026-03-11,120.33,128.88,120.3,123.75,118.46,25644914,3209874859.4,shares,0
2026-03-12,122.99,130.66,122.5,126.6,123.75,20303044,2573654543.82,shares,0
2026-03-13,124.77,125.0,118.23,119.12,126.6,18031035,2169666245.65,shares,0
2026-03-16,118.8,139.33,116.5,133.65,119.12,37995286,4903906612.73,shares,0
2026-03-17,129.99,132.39,125.25,126.78,133.65,29216580,3744731248.11,shares,0
2026-03-18,129.0,129.78,123.0,127.6,126.78,22167843,2801846485.82,shares,0
2026-03-19,123.0,123.9,119.53,120.9,127.6,20623404,2496983245.56,shares,0
2026-03-20,122.83,123.32,115.91,116.0,120.9,17239881,2051821380.06,shares,0
2026-03-23,113.0,114.8,108.5,109.68,116.0,17416896,1937780637.53,shares,0
2026-03-24,112.01,114.49,107.14,114.25,109.68,16697990,1854401731.89,shares,0
2026-03-25,114.53,118.5,114.53,116.84,114.25,15825808,1851082839.62,shares,0
2026-03-26,116.4,116.84,110.86,111.58,116.84,13421862,1520498764.92,shares,0
2026-03-27,109.03,114.75,107.91,112.59,111.58,12408213,1378292829.58,shares,0
2026-03-30,110.38,111.77,107.86,110.8,112.59,11352461,1245524851.18,shares,0
2026-03-31,110.8,110.8,105.55,105.9,110.8,12983112,1396713392.24,shares,0
2026-04-01,110.0,114.55,108.5,113.95,105.9,18202314,2031261910.83,shares,0
2026-04-02,112.01,113.0,108.02,108.99,113.95,10437652,1150479577.75,shares,0
2026-04-03,110.06,110.87,107.2,107.41,108.99,7821376,851590936.59,shares,0
2026-04-07,108.0,113.37,107.98,111.51,107.41,13633382,1513582094.13,shares,0
2026-04-08,117.0,120.97,116.51,120.28,111.51,19482729,2314319543.74,shares,0
2026-04-09,118.0,122.55,116.39,119.62,120.28,13508977,1619234967.77,shares,0
2026-04-10,122.1,123.44,120.84,121.61,119.62,14740302,1799148081.55,shares,0
2026-04-13,120.36,124.0,118.9,119.02,121.61,14172986,1713236734.56,shares,0
2026-04-14,121.89,124.85,121.05,122.57,119.02,15337311,1889851048.11,shares,0
2026-04-15,123.0,129.5,122.81,123.34,122.57,20749019,2611945028.05,shares,0
2026-04-16,123.56,127.53,122.3,125.13,123.34,14287969,1782442985.79,shares,0
2026-04-17,123.55,127.99,122.55,124.61,125.13,12543435,1567159230.44,shares,0
2026-04-20,126.44,130.8,125.0,130.75,124.61,19421072,2503205139.85,shares,0
2026-04-21,129.49,129.59,125.6,128.56,130.75,14388807,1838265239.85,shares,0
2026-04-22,127.08,130.0,126.59,129.34,128.56,14890682,1906551253.02,shares,0
2026-04-23,131.0,131.2,122.23,123.59,129.34,18194629,2278915385.44,shares,0
2026-04-24,123.18,141.8,120.36,138.8,123.59,44703169,5964254337.86,shares,0
2026-04-27,138.0,144.54,137.07,143.1,138.8,31297125,4435652618.39,shares,0
2026-04-28,141.42,143.68,137.18,138.08,143.1,20690775,2902200486.02,shares,0
2026-04-29,135.01,136.81,126.04,132.16,138.08,29461983,3854433794.9,shares,0
2026-04-30,133.0,142.0,130.0,141.0,132.16,36790167,5016614589.99,shares,0
2026-05-06,145.01,158.65,145.0,152.0,141.0,38116647,5792069739.67,shares,0
2026-05-07,154.7,169.98,149.88,165.92,152.0,34868603,5574408187.41,shares,0
2026-05-08,160.46,162.0,153.87,158.96,165.92,31412042,4959821975.74,shares,0
2026-05-11,165.0,169.18,162.2,164.41,158.96,27501166,4543361673.18,shares,0
2026-05-12,163.76,165.59,158.0,160.66,164.41,23734026,3818844693.34,shares,0
2026-05-13,158.1,161.31,153.8,160.62,160.66,22207955,3507223473.07,shares,0
2026-05-14,163.27,164.0,154.5,157.86,160.62,20053960,3186987129.37,shares,0
