date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-08-28,12.25,12.5,12.25,12.35,12.29,3081970,38123051.0,shares,0
2017-08-29,12.38,13.15,12.38,12.9,12.35,7467768,96052225.0,shares,0
2017-08-30,12.88,13.5,12.88,13.26,12.9,7430692,98621912.0,shares,0
2017-08-31,13.15,13.78,13.04,13.72,13.26,7878123,105772136.0,shares,0
2017-09-01,13.75,13.93,13.48,13.79,13.72,7584000,104035404.0,shares,0
2017-09-04,13.75,14.18,13.55,14.05,13.79,5869333,81958861.0,shares,0
2017-09-05,14.0,14.28,13.78,13.82,14.05,6341613,88828793.0,shares,0
2017-09-06,13.91,13.99,13.67,13.87,13.82,4706331,65083945.0,shares,0
2017-09-07,13.91,14.07,13.5,13.53,13.87,3905532,53439475.0,shares,0
2017-09-08,13.52,13.95,13.51,13.83,13.53,3866838,53181851.0,shares,0
2017-09-11,13.8,14.13,13.61,14.06,13.83,4526128,63095417.0,shares,0
2017-09-12,14.29,14.29,13.65,13.67,14.06,4127338,57442341.0,shares,0
2017-09-13,13.68,14.05,13.67,13.92,13.67,3211559,44604416.0,shares,0
2017-09-14,13.92,14.88,13.82,14.38,13.92,6614403,95259563.0,shares,0
2017-09-15,14.19,14.66,14.14,14.45,14.38,3936527,56664657.0,shares,0
2017-09-18,14.3,15.9,14.28,15.86,14.45,15121865,233356214.0,shares,0
2017-09-19,15.9,16.2,15.49,15.98,15.86,13166436,208434282.0,shares,0
2017-09-20,15.93,16.4,15.52,16.34,15.98,8896671,142484648.0,shares,0
2017-09-21,16.1,17.92,16.07,17.32,16.34,15935692,273866353.0,shares,0
2017-09-22,17.35,17.4,16.6,17.2,17.32,7065105,120495231.0,shares,0
2017-09-25,17.04,17.28,16.65,17.07,17.2,5789150,97948467.0,shares,0
2017-09-26,17.0,17.2,16.24,16.85,17.07,4580560,76623180.0,shares,0
2017-09-27,16.77,18.0,16.71,17.79,16.85,7036494,123444350.0,shares,0
2017-09-28,17.7,17.8,17.33,17.56,17.79,5045799,88564440.0,shares,0
2017-09-29,17.49,18.18,17.33,17.52,17.56,5165425,91866953.0,shares,0
2017-10-09,17.63,18.0,17.27,17.74,17.52,4594902,81255307.0,shares,0
2017-10-10,17.74,18.35,17.55,18.3,17.74,5893855,106172580.0,shares,0
2017-10-11,18.3,18.39,17.84,17.99,18.3,3857275,69529804.0,shares,0
2017-10-12,17.79,18.02,16.19,16.89,17.99,9314549,159845229.0,shares,0
2017-10-13,16.88,17.35,16.5,17.16,16.89,5857016,99047865.0,shares,0
2017-10-16,17.08,17.92,16.52,16.54,17.16,4280861,72424442.0,shares,0
2017-10-17,16.56,16.82,16.48,16.52,16.54,1982900,33023307.0,shares,0
2017-10-18,16.5,16.85,16.48,16.51,16.52,2812719,46952298.0,shares,0
2017-10-19,16.6,16.65,15.56,16.14,16.51,2748500,44145694.0,shares,0
2017-10-20,16.29,16.29,15.91,16.16,16.14,1945518,31274355.0,shares,0
2017-10-23,16.17,16.47,16.01,16.29,16.16,1950228,31707445.0,shares,0
2017-10-24,16.25,16.76,16.08,16.63,16.29,1996625,32720182.0,shares,0
2017-10-25,16.49,16.86,16.4,16.83,16.63,2196100,36689276.0,shares,0
2017-10-26,16.8,16.8,16.33,16.46,16.83,2511600,41655089.0,shares,0
2017-10-27,16.48,16.53,16.2,16.25,16.46,1479397,24252357.0,shares,0
2017-10-30,16.26,16.26,15.66,16.03,16.25,1698612,27149229.0,shares,0
2017-10-31,16.03,16.8,15.9,16.77,16.03,1995467,32964379.0,shares,0
2017-11-01,16.77,17.76,16.77,17.75,16.77,4241916,73941597.0,shares,0
2017-11-02,17.78,17.96,17.4,17.48,17.75,3118527,54878742.0,shares,0
2017-11-03,17.43,17.67,17.01,17.17,17.48,3195512,55467746.0,shares,0
2017-11-06,17.0,17.5,16.66,16.75,17.17,3955491,66856335.0,shares,0
2017-11-07,16.91,17.0,16.01,16.87,16.75,2902108,48187035.0,shares,0
2017-11-08,16.56,17.49,16.56,17.31,16.87,3253629,56074639.0,shares,0
2017-11-09,17.33,17.48,17.13,17.41,17.31,2005203,34772632.0,shares,0
2017-11-10,17.4,17.79,17.18,17.33,17.41,2203089,38506681.0,shares,0
2017-11-13,17.35,19.06,17.16,19.06,17.33,8672650,160454906.0,shares,0
2017-11-14,18.9,19.99,18.85,19.15,19.06,10233865,197739089.0,shares,0
2017-11-15,19.06,19.5,18.71,19.36,19.15,5021750,95805152.0,shares,0
2017-11-16,19.0,20.71,19.0,20.53,19.36,10906872,219316133.0,shares,0
2017-11-17,20.15,20.85,19.86,20.16,20.53,6802448,137846765.0,shares,0
2017-11-20,19.5,20.47,18.9,20.2,20.16,5918919,115846428.0,shares,0
2017-11-21,20.54,20.92,19.51,19.56,20.2,7028293,141865886.0,shares,0
2017-11-22,19.58,20.2,19.17,19.68,19.56,4946558,97369475.0,shares,0
2017-11-23,19.54,19.58,17.71,17.73,19.68,7099069,132268936.0,shares,0
2017-11-24,17.61,18.16,17.28,17.44,17.73,4163151,73174785.0,shares,0
2017-11-27,17.54,17.6,16.31,16.39,17.44,4493529,76205815.0,shares,0
2017-11-28,16.43,17.63,16.3,17.32,16.39,4045453,69803597.0,shares,0
2017-11-29,17.61,18.19,17.33,17.64,17.32,4139744,73764808.0,shares,0
2017-11-30,17.6,17.97,16.99,17.1,17.64,3132850,54932976.0,shares,0
2017-12-01,17.6,18.33,17.13,18.3,17.1,4481944,79879107.0,shares,0
2017-12-04,18.8,19.03,18.0,18.21,18.3,5334335,99202464.0,shares,0
2017-12-05,18.29,18.48,17.03,17.38,18.21,2659735,47321289.0,shares,0
2017-12-06,17.28,17.95,17.05,17.88,17.38,2618171,45904311.0,shares,0
2017-12-07,17.78,18.49,17.61,18.23,17.88,3268342,59266450.0,shares,0
2017-12-08,17.88,18.91,17.8,18.47,18.23,3806805,70415252.0,shares,0
2017-12-11,18.46,19.2,18.45,19.18,18.47,4468410,83854850.0,shares,0
2017-12-12,19.36,19.36,18.28,18.39,19.18,5252334,98391549.0,shares,0
2017-12-13,18.06,18.39,17.71,17.92,18.39,3686179,66033277.0,shares,0
2017-12-14,18.0,18.05,17.09,17.33,17.92,4914700,85540046.0,shares,0
2017-12-15,17.28,17.28,16.53,16.8,17.33,3638297,61394268.0,shares,0
2017-12-18,16.7,16.7,15.12,15.12,16.8,5391058,85145681.0,shares,0
2017-12-19,15.55,15.95,15.0,15.62,15.12,6372082,99332458.0,shares,0
2017-12-20,15.82,15.88,15.18,15.5,15.62,3397723,52695270.0,shares,0
2017-12-21,15.55,15.95,15.01,15.62,15.5,2889829,45125924.0,shares,0
2017-12-22,15.8,16.15,15.58,15.91,15.62,2696471,42850950.0,shares,0
2017-12-25,15.94,16.1,15.45,15.56,15.91,1564635,24391495.0,shares,0
2017-12-26,15.43,15.94,15.43,15.85,15.56,1534865,24221431.0,shares,0
2017-12-27,15.85,15.89,15.29,15.31,15.85,1684211,26171428.0,shares,0
2017-12-28,15.25,15.57,15.21,15.32,15.31,1102100,16912116.0,shares,0
2017-12-29,15.38,15.7,15.08,15.66,15.32,1737506,26765946.0,shares,0
2018-01-02,15.66,16.18,15.24,16.02,15.66,2806384,44019507.0,shares,0
2018-01-03,15.94,16.12,15.72,15.97,16.02,1537154,24572287.0,shares,0
2018-01-04,16.24,16.24,15.97,16.04,15.97,1953570,31398404.0,shares,0
2018-01-05,16.11,16.12,15.73,15.94,16.04,1365429,21757624.0,shares,0
2018-01-08,15.75,15.95,15.31,15.39,15.94,1783915,27638260.0,shares,0
2018-01-09,15.39,15.54,15.14,15.48,15.39,1589037,24369775.0,shares,0
2018-01-10,15.47,16.04,15.23,16.02,15.48,1984572,31116737.0,shares,0
2018-01-11,15.88,16.02,15.7,15.86,16.02,1461680,23115201.0,shares,0
2018-01-12,15.81,15.81,15.1,15.24,15.86,2932829,44985571.0,shares,0
2018-01-15,15.32,15.32,13.72,14.15,15.24,6046618,85432260.0,shares,0
2018-01-16,14.04,14.25,13.53,14.14,14.15,3360363,46783148.0,shares,0
2018-01-17,14.14,14.42,13.8,13.88,14.14,1879161,26442495.0,shares,0
2018-01-18,13.96,14.04,13.68,13.79,13.88,1766935,24526876.0,shares,0
2018-01-19,13.79,14.06,13.67,13.82,13.79,1946347,27084471.0,shares,0
2018-01-22,13.8,14.24,13.68,14.16,13.82,2156518,30163267.0,shares,0
2018-01-23,14.16,14.26,13.85,13.91,14.16,1584876,22193814.0,shares,0
2018-01-24,13.9,14.03,13.8,13.85,13.91,1295830,18029357.0,shares,0
2018-01-25,13.9,14.52,13.81,14.28,13.85,2935489,41979848.0,shares,0
2018-01-26,14.27,14.5,13.92,13.96,14.28,1705598,24094193.0,shares,0
2018-01-29,13.92,14.02,13.4,13.42,13.96,1873000,25528286.0,shares,0
2018-01-30,13.4,13.51,13.31,13.37,13.42,1282215,17161817.0,shares,0
2018-01-31,13.37,13.4,12.75,12.8,13.37,1820460,23571699.0,shares,0
2018-02-01,12.86,13.25,12.51,12.85,12.8,2239522,29063704.0,shares,0
2018-02-02,12.88,12.88,11.97,12.18,12.85,2632048,32220414.0,shares,0
2018-02-05,12.03,12.4,11.91,12.27,12.18,1396949,17114002.0,shares,0
2018-02-06,12.2,12.2,11.04,11.04,12.27,4149540,46480480.0,shares,0
2018-02-07,11.18,11.3,9.94,10.06,11.04,8151599,83988362.0,shares,0
2018-02-08,10.15,11.07,10.15,11.07,10.06,5408386,58281565.0,shares,0
2018-02-09,11.01,11.98,10.85,11.49,11.07,8155323,93603022.0,shares,0
2018-02-12,11.51,12.64,11.1,12.61,11.49,5026272,59514573.0,shares,0
2018-02-13,12.49,12.49,12.0,12.12,12.61,4292419,52355151.0,shares,0
2018-02-14,11.82,13.16,11.82,12.82,12.12,4595044,57603820.0,shares,0
2018-02-22,13.1,13.17,12.45,12.89,12.82,3403320,43637374.0,shares,0
2018-02-23,12.76,12.92,12.39,12.51,12.89,2624588,33042445.0,shares,0
2018-02-26,12.6,13.25,12.6,13.05,12.51,3708277,48176290.0,shares,0
2018-02-27,13.05,13.2,12.88,13.0,13.05,2214123,28913956.0,shares,0
2018-02-28,12.95,13.63,12.81,13.35,13.0,3228630,43174984.0,shares,0
2018-03-01,13.0,13.87,12.99,13.44,13.35,3369943,45306874.0,shares,0
2018-03-02,13.3,13.9,13.13,13.76,13.44,3361501,46074445.0,shares,0
2018-03-05,13.62,14.09,13.5,13.68,13.76,2807529,38735179.0,shares,0
2018-03-06,13.66,14.01,13.43,13.96,13.68,2931075,40129682.0,shares,0
2018-03-07,13.9,14.56,13.81,14.31,13.96,3651602,51910667.0,shares,0
2018-03-08,14.11,14.45,14.02,14.12,14.31,2443772,34777725.0,shares,0
2018-03-09,14.18,14.39,13.96,14.23,14.12,1754000,24850183.0,shares,0
2018-03-12,14.2,14.8,14.2,14.67,14.23,3271792,47591596.0,shares,0
2018-03-13,14.58,15.26,14.31,15.01,14.67,3361917,50240065.0,shares,0
2018-03-14,14.94,15.96,14.85,15.71,15.01,4852583,75815165.0,shares,0
2018-03-15,15.67,15.99,14.4,15.16,15.71,6752498,102407733.0,shares,0
2018-03-16,15.09,15.13,14.62,14.67,15.16,2572585,37959559.0,shares,0
2018-03-19,14.79,14.8,14.21,14.39,14.67,2733878,39364900.0,shares,0
2018-03-20,14.3,14.7,14.13,14.61,14.39,2692542,39105550.0,shares,0
2018-03-21,14.6,14.93,14.15,14.17,14.61,2351950,34135261.0,shares,0
2018-03-22,14.17,14.28,13.55,13.79,14.17,3611423,49846074.0,shares,0
2018-03-23,13.34,13.69,12.85,13.2,13.79,2891253,38314479.0,shares,0
2018-03-26,12.98,13.78,12.74,13.67,13.2,1802034,24101343.0,shares,0
2018-03-27,13.71,14.4,13.69,14.36,13.67,2460274,34874334.0,shares,0
2018-03-28,14.19,14.65,14.01,14.09,14.36,1645408,23513946.0,shares,0
2018-03-29,14.09,14.36,14.01,14.27,14.09,1783209,25219890.0,shares,0
2018-03-30,14.35,14.47,14.17,14.46,14.27,2257565,32337733.0,shares,0
2018-04-02,14.44,14.65,14.31,14.4,14.46,2773650,40172773.0,shares,0
2018-04-03,14.16,14.16,13.5,13.77,14.4,3522364,48473271.0,shares,0
2018-04-04,13.79,14.03,13.51,13.63,13.77,1796500,24694301.0,shares,0
2018-04-09,13.34,13.84,13.34,13.84,13.63,1338813,18220775.0,shares,0
2018-04-10,13.97,14.15,13.85,14.07,13.84,1944349,27273965.0,shares,0
2018-04-11,14.08,14.28,13.99,14.14,14.07,1801008,25493269.0,shares,0
2018-04-12,14.16,14.65,14.05,14.55,14.14,2532379,36336584.0,shares,0
2018-04-13,14.55,14.55,14.1,14.26,14.55,1909614,27303620.0,shares,0
2018-04-16,14.07,14.26,13.84,14.06,14.26,1691021,23696606.0,shares,0
2018-04-17,14.1,14.41,13.9,13.93,14.06,2196950,31112104.0,shares,0
2018-04-18,13.97,14.29,13.38,14.16,13.93,3271116,45189725.0,shares,0
2018-04-19,13.96,15.58,13.96,15.12,14.16,9515176,142657144.0,shares,0
2018-04-20,15.05,15.37,14.79,15.24,15.12,5122590,77097358.0,shares,0
2018-04-23,15.3,15.42,14.79,15.38,15.24,3932718,59088177.0,shares,0
2018-04-24,15.22,16.12,15.22,15.77,15.38,5545444,87295066.0,shares,0
2018-04-25,15.49,15.99,15.38,15.89,15.77,3508353,55089249.0,shares,0
2018-04-26,15.79,15.85,15.21,15.51,15.89,3554227,55036897.0,shares,0
2018-04-27,15.46,15.9,15.46,15.83,15.51,4115659,64772873.0,shares,0
2018-05-02,15.86,16.22,15.66,15.82,15.83,2264400,35980072.0,shares,0
2018-05-03,15.58,16.45,15.55,16.42,15.82,4538516,73119459.0,shares,0
2018-05-04,16.4,16.83,16.12,16.17,16.42,3895464,64103803.0,shares,0
2018-05-07,16.15,16.86,16.14,16.84,16.17,4127153,68308396.0,shares,0
2018-05-08,16.82,17.08,16.5,16.7,16.84,3017420,50437571.0,shares,0
2018-05-09,16.4,17.42,16.18,17.36,16.7,6098468,103311061.0,shares,0
2018-05-10,17.29,18.15,17.21,17.49,17.36,8137306,143636612.0,shares,0
2018-05-11,17.33,17.68,17.18,17.43,17.49,3023184,52559875.0,shares,0
2018-05-14,17.43,17.64,16.4,16.53,17.43,3143238,52806846.0,shares,0
2018-05-15,16.56,17.27,16.23,17.21,16.53,3278632,55413737.0,shares,0
2018-05-16,17.13,17.21,16.36,16.47,17.21,3703183,61875306.0,shares,0
2018-05-17,16.45,17.0,16.26,16.64,16.47,2994522,50344283.0,shares,0
2018-05-18,16.74,17.17,16.16,16.8,16.64,2173458,36428947.0,shares,0
2018-05-21,16.77,17.01,16.42,16.65,16.8,3015110,50087624.0,shares,0
2018-05-22,16.6,16.89,16.18,16.26,16.55,2211216,36298096.0,shares,0
2018-05-23,16.48,16.95,16.15,16.87,16.26,2422972,40138692.0,shares,0
2018-05-24,16.67,16.97,16.32,16.58,16.87,3155824,52692182.0,shares,0
2018-05-25,16.79,16.9,16.24,16.28,16.58,2279562,37867238.0,shares,0
2018-05-28,16.24,16.31,15.26,15.31,16.28,2743218,43077185.0,shares,0
2018-05-29,15.2,15.68,14.98,15.07,15.31,2022500,31111845.0,shares,0
2018-05-30,14.85,15.88,14.81,15.08,15.07,2878472,44347590.0,shares,0
2018-05-31,15.4,15.79,15.08,15.38,15.08,3812933,58979098.0,shares,0
2018-06-01,15.38,15.38,14.28,14.49,15.38,2892397,42792118.0,shares,0
2018-06-04,14.8,14.8,13.98,14.25,14.49,2716857,38884104.0,shares,0
2018-06-05,14.28,15.25,14.28,15.19,14.25,3724462,55463840.0,shares,0
2018-06-06,15.17,15.33,14.95,15.13,15.19,1523550,23036723.0,shares,0
2018-06-07,15.31,15.45,14.94,15.07,15.13,1410262,21323183.0,shares,0
2018-06-08,15.05,15.23,14.72,14.94,15.07,1871650,28162981.0,shares,0
2018-06-11,14.9,15.05,14.69,14.74,14.94,1105150,16338129.0,shares,0
2018-06-12,14.7,15.29,14.58,15.28,14.74,1968001,29566049.0,shares,0
2018-06-13,15.28,15.42,14.86,15.28,15.28,2453062,37191446.0,shares,0
2018-06-14,15.1,15.89,15.01,15.8,15.28,3231666,50666025.0,shares,0
2018-06-15,15.64,15.85,15.13,15.4,15.8,2675908,41307192.0,shares,0
2018-06-19,14.98,15.48,13.86,13.86,15.4,4162729,59920219.0,shares,0
2018-06-20,13.35,14.98,12.47,14.76,13.86,8064391,110158234.0,shares,0
2018-06-21,14.57,14.7,13.63,13.72,14.76,3970700,56058015.0,shares,0
2018-06-22,13.8,14.64,13.41,14.14,13.72,2700683,38187122.0,shares,0
2018-06-25,14.03,14.45,13.22,13.62,14.14,3308045,45360328.0,shares,0
2018-06-26,13.57,14.23,13.28,13.73,13.62,2576637,35811865.0,shares,0
2018-06-27,13.65,13.96,13.6,13.68,13.73,2495665,34422017.0,shares,0
2018-06-28,14.06,14.12,12.31,13.06,13.68,2253029,30090186.0,shares,0
2018-06-29,12.81,13.8,12.81,13.44,13.06,4006574,54131287.0,shares,0
2018-07-02,14.0,14.2,13.72,13.8,13.44,3848193,53861094.0,shares,0
2018-07-03,14.12,14.14,13.5,13.86,13.8,3439610,47704928.0,shares,0
2018-07-04,13.87,13.99,13.13,13.31,13.86,3236696,43828171.0,shares,0
2018-07-05,13.31,13.63,13.18,13.3,13.31,1464370,19628013.0,shares,0
2018-07-06,13.2,13.4,12.42,12.91,13.3,3895055,50423592.0,shares,0
2018-07-09,12.85,13.18,12.63,13.15,12.91,4792400,61842512.0,shares,0
2018-07-10,13.09,13.34,12.86,13.1,13.15,2745015,35957057.0,shares,0
2018-07-11,12.93,12.93,11.85,12.21,13.1,4877501,60121763.0,shares,0
2018-07-12,12.21,12.55,12.15,12.42,12.21,4230724,52520634.0,shares,0
2018-07-13,12.45,13.09,12.43,13.05,12.42,4585803,58793832.0,shares,0
2018-07-16,13.05,13.52,12.97,13.31,13.05,4311125,57400919.0,shares,0
2018-07-17,14.13,14.47,13.86,14.09,13.31,8199282,115940289.0,shares,0
2018-07-18,14.5,14.5,13.46,13.48,14.09,6468391,89539086.0,shares,0
2018-07-19,13.33,13.55,12.76,12.99,13.48,4729833,62036880.0,shares,0
2018-07-20,12.9,13.01,12.6,12.9,12.99,4326660,55563864.0,shares,0
2018-07-23,13.03,13.31,12.65,13.21,12.9,3582698,47060472.0,shares,0
2018-07-24,13.23,13.4,13.06,13.31,13.21,3390014,44934142.0,shares,0
2018-07-25,13.22,13.46,13.04,13.12,13.31,2926816,38808907.0,shares,0
2018-07-26,13.1,13.3,12.8,12.9,13.12,2731675,35393224.0,shares,0
2018-07-27,12.87,13.54,12.76,13.53,12.9,4838312,64268551.0,shares,0
2018-07-30,13.31,13.4,12.88,12.98,13.53,3433804,44986431.0,shares,0
2018-07-31,12.89,13.12,12.82,12.94,12.98,2102249,27197072.0,shares,0
2018-08-01,12.78,13.01,12.6,12.64,12.94,1886012,24057777.0,shares,0
2018-08-02,12.6,12.69,11.75,12.02,12.64,3104243,37399680.0,shares,0
2018-08-03,12.02,12.08,11.48,11.5,12.02,2442455,28390686.0,shares,0
2018-08-06,11.52,11.6,10.86,10.92,11.5,2925962,32451156.0,shares,0
2018-08-07,11.11,11.41,10.83,11.39,10.92,2474692,27686890.0,shares,0
2018-08-08,11.32,11.48,10.96,11.05,11.39,1777750,19902068.0,shares,0
2018-08-09,11.05,11.89,11.02,11.66,11.05,2765100,32032841.0,shares,0
2018-08-10,11.65,11.81,11.47,11.77,11.66,1814150,21161237.0,shares,0
2018-08-13,11.8,12.12,11.62,12.06,11.77,3263281,38826096.0,shares,0
2018-08-14,11.85,12.08,11.83,11.99,12.06,1555721,18620877.0,shares,0
2018-08-15,11.91,12.08,11.51,11.57,11.99,2430871,28466655.0,shares,0
2018-08-16,11.34,11.85,11.34,11.65,11.57,1183943,13799415.0,shares,0
2018-08-17,11.78,11.91,11.42,11.43,11.65,2002681,23325620.0,shares,0
2018-08-20,11.38,11.78,11.23,11.74,11.43,2215670,25568288.0,shares,0
2018-08-21,11.79,11.94,11.58,11.85,11.74,2583768,30406499.0,shares,0
2018-08-22,11.85,11.88,11.6,11.72,11.85,1285854,15079373.0,shares,0
2018-08-23,11.61,12.11,11.61,12.0,11.72,2046831,24372983.0,shares,0
2018-08-24,11.99,12.13,11.75,11.82,12.0,1970311,23526481.0,shares,0
2018-08-27,12.0,12.49,11.9,12.44,11.82,3289989,40566607.0,shares,0
2018-08-28,12.39,12.66,12.38,12.54,12.44,2057350,25776183.0,shares,0
2018-08-29,12.42,12.66,12.29,12.56,12.54,1804852,22530764.0,shares,0
2018-08-30,12.5,12.85,12.5,12.53,12.56,2724150,34525973.0,shares,0
2018-08-31,12.53,12.75,12.41,12.52,12.53,1822483,22937995.0,shares,0
2018-09-03,12.45,12.49,12.05,12.42,12.52,2408491,29387946.0,shares,0
2018-09-04,12.42,12.88,12.3,12.79,12.42,2897383,36880996.0,shares,0
2018-09-05,12.73,12.87,12.57,12.59,12.79,1539596,19597751.0,shares,0
2018-09-06,12.55,12.64,12.33,12.44,12.59,1476050,18429617.0,shares,0
2018-09-07,12.37,12.67,12.15,12.43,12.44,1823822,22696272.0,shares,0
2018-09-10,12.41,12.43,11.98,12.08,12.43,2231416,27099779.0,shares,0
2018-09-11,12.05,12.45,11.88,12.41,12.08,1644762,20242399.0,shares,0
2018-09-12,12.37,12.6,12.3,12.43,12.41,1437450,17906080.0,shares,0
2018-09-13,12.45,12.63,11.19,11.75,12.43,3425354,40629397.0,shares,0
2018-09-14,11.66,12.18,11.65,11.8,11.75,2990619,35632516.0,shares,0
2018-09-17,11.77,11.79,11.2,11.43,11.8,2931328,33595510.0,shares,0
2018-09-18,11.53,11.64,10.89,11.2,11.43,3624661,40384556.0,shares,0
2018-09-19,11.15,11.7,11.11,11.62,11.2,4689430,53499846.0,shares,0
2018-09-20,11.57,11.71,11.32,11.36,11.62,2942046,33814550.0,shares,0
2018-09-21,11.35,11.72,11.28,11.69,11.36,2642381,30497564.0,shares,0
2018-09-25,11.71,11.89,11.55,11.86,11.69,1870286,21939888.0,shares,0
2018-09-26,11.86,12.03,11.72,11.77,11.86,2066694,24404343.0,shares,0
2018-09-27,11.77,11.78,11.34,11.37,11.77,2235658,25695135.0,shares,0
2018-09-28,11.4,11.85,11.35,11.84,11.37,2581050,29855423.0,shares,0
2018-10-08,11.53,11.55,11.28,11.42,11.84,2247135,25632489.0,shares,0
2018-10-09,11.37,11.58,11.3,11.43,11.42,1055300,12069828.0,shares,0
2018-10-10,11.48,11.48,11.28,11.35,11.43,848300,9621903.0,shares,0
2018-10-11,10.9,11.1,10.22,10.27,11.35,5418600,56725881.0,shares,0
2018-10-12,10.19,10.45,9.24,10.39,10.27,5383820,52924494.0,shares,0
2018-10-15,10.38,10.4,10.02,10.07,10.39,2649480,27176518.0,shares,0
2018-10-16,10.05,10.05,9.18,9.45,10.07,3711408,35658418.0,shares,0
2018-10-17,9.52,9.69,9.08,9.33,9.45,3618904,33818688.0,shares,0
2018-10-18,9.28,9.35,8.86,8.96,9.33,2892674,26213783.0,shares,0
2018-10-19,8.73,9.2,8.73,9.12,8.96,2578050,23160616.0,shares,0
2018-10-22,9.22,9.83,9.19,9.73,9.12,3532170,33805544.0,shares,0
2018-10-23,9.73,9.86,9.36,9.54,9.73,2305054,22088289.0,shares,0
2018-10-24,9.4,9.87,9.33,9.77,9.54,2595556,25170572.0,shares,0
2018-10-25,9.38,9.64,9.2,9.57,9.77,1949832,18418941.0,shares,0
2018-10-26,9.67,9.75,9.46,9.54,9.57,1397500,13446466.0,shares,0
2018-10-29,9.56,9.78,9.4,9.52,9.54,1342150,12823043.0,shares,0
2018-10-30,9.56,9.63,9.19,9.51,9.52,1901036,17913046.0,shares,0
2018-10-31,9.53,9.91,9.52,9.78,9.51,3429245,33523930.0,shares,0
2018-11-01,9.77,10.2,9.7,10.07,9.78,4133956,41396505.0,shares,0
2018-11-02,10.33,10.65,10.3,10.48,10.07,4103848,42855986.0,shares,0
2018-11-05,10.46,10.6,10.2,10.56,10.48,2639050,27541862.0,shares,0
2018-11-06,10.57,10.59,10.21,10.42,10.56,1692954,17585813.0,shares,0
2018-11-07,10.47,10.65,10.4,10.48,10.42,2241033,23627386.0,shares,0
2018-11-08,10.51,10.75,10.46,10.5,10.48,2394226,25311036.0,shares,0
2018-11-09,10.4,10.71,10.25,10.64,10.5,1884450,19953253.0,shares,0
2018-11-12,10.59,10.89,10.5,10.83,10.64,2559703,27463949.0,shares,0
2018-11-13,10.6,11.1,10.6,11.06,10.83,2785888,30512047.0,shares,0
2018-11-14,10.95,11.12,10.94,11.03,11.06,2286624,25194216.0,shares,0
2018-11-15,11.0,11.15,10.75,11.0,11.03,2477324,27056048.0,shares,0
2018-11-16,10.88,11.39,10.88,11.3,11.0,3458700,38889053.0,shares,0
2018-11-19,11.27,11.3,11.05,11.26,11.3,2110776,23620772.0,shares,0
2018-11-20,11.19,11.27,10.62,10.76,11.26,2580802,28105209.0,shares,0
2018-11-21,10.71,10.98,10.5,10.89,10.76,1926200,20805861.0,shares,0
2018-11-22,11.01,11.03,10.64,10.74,10.89,1851200,19986049.0,shares,0
2018-11-23,10.94,10.94,10.19,10.22,10.74,2981465,31197863.0,shares,0
2018-11-26,10.13,10.38,10.13,10.21,10.22,1388391,14205025.0,shares,0
2018-11-27,10.24,10.37,10.1,10.18,10.21,1901900,19493175.0,shares,0
2018-11-28,10.19,10.46,9.9,10.37,10.18,3118300,31978651.0,shares,0
2018-11-29,10.53,10.53,9.98,10.04,10.37,2620150,26673675.0,shares,0
2018-11-30,10.01,10.15,9.91,10.14,10.04,1419732,14259760.0,shares,0
2018-12-03,10.39,10.57,10.33,10.53,10.14,2720783,28451453.0,shares,0
2018-12-04,10.46,10.58,10.4,10.55,10.53,2049300,21523875.0,shares,0
2018-12-05,10.31,10.62,10.29,10.47,10.55,2493550,25991484.0,shares,0
2018-12-06,10.4,10.69,10.36,10.52,10.47,2793200,29443799.0,shares,0
2018-12-07,10.62,10.62,10.21,10.33,10.52,2609900,27055113.0,shares,0
2018-12-10,10.29,11.28,10.05,11.0,10.33,12851480,137642300.0,shares,0
2018-12-11,10.9,10.93,10.66,10.87,11.0,4814200,52004680.0,shares,0
2018-12-12,10.81,10.92,10.65,10.81,10.87,4050113,43567167.0,shares,0
2018-12-13,10.72,10.95,10.63,10.86,10.81,3525903,38186381.0,shares,0
2018-12-14,10.86,11.18,10.7,11.05,10.86,6694591,73657939.0,shares,0
2018-12-17,10.89,11.1,10.62,10.83,11.05,6083150,66172767.0,shares,0
2018-12-18,10.7,10.84,10.57,10.67,10.83,2486300,26558860.0,shares,0
2018-12-19,10.65,10.78,10.16,10.23,10.67,3108403,32385558.0,shares,0
2018-12-20,10.23,10.34,10.07,10.29,10.23,2441049,24951030.0,shares,0
2018-12-21,10.21,10.34,10.0,10.34,10.29,2280628,23126244.0,shares,0
2018-12-24,10.3,10.57,10.2,10.55,10.34,2080038,21695511.0,shares,0
2018-12-25,10.38,10.7,10.29,10.63,10.55,2960558,31113785.0,shares,0
2018-12-26,10.63,10.76,10.55,10.73,10.63,3028469,32300735.0,shares,0
2018-12-27,10.83,10.86,10.57,10.83,10.73,3251500,34793398.0,shares,0
2018-12-28,10.73,11.0,10.64,11.0,10.83,3084960,33365819.0,shares,0
2019-01-02,10.9,11.08,10.8,10.85,11.0,2593450,28256494.0,shares,0
2019-01-03,10.76,10.87,10.44,10.58,10.85,3117835,33173472.0,shares,0
2019-01-04,10.5,10.93,10.38,10.88,10.58,3590835,38431247.0,shares,0
2019-01-07,10.9,11.58,10.79,11.44,10.88,7880656,87917755.0,shares,0
