date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-08-22,40.81,41.47,40.06,40.9,40.71,3560581,145302329.1,shares,0
2018-08-23,40.57,42.78,40.57,42.0,40.9,5351052,224533243.9,shares,0
2018-08-24,41.99,43.69,41.68,42.29,42.0,4705994,201325046.35,shares,0
2018-08-27,42.3,45.0,42.19,44.53,42.29,4721264,206297500.29,shares,0
2018-08-28,44.09,45.2,43.83,44.63,44.53,4481103,199379413.43,shares,0
2018-08-29,44.61,44.64,43.35,44.05,44.63,2585038,113396298.98,shares,0
2018-08-30,44.0,44.09,42.51,43.0,44.05,2261674,97692775.75,shares,0
2018-08-31,42.9,43.9,42.48,42.67,43.0,2397728,103447475.82,shares,0
2018-09-03,42.11,43.99,41.3,43.99,42.67,3414528,145256739.67,shares,0
2018-09-04,43.68,47.2,43.41,46.15,43.99,4988185,224659283.4,shares,0
2018-09-05,45.95,47.0,45.12,45.32,46.15,3508144,161093493.6,shares,0
2018-09-06,45.21,49.47,45.14,48.95,45.32,5465927,260681322.8,shares,0
2018-09-07,48.46,49.49,44.06,45.2,48.95,7170223,333156761.94,shares,0
2018-09-10,44.1,45.21,41.76,42.38,45.2,5198077,225780345.37,shares,0
2018-09-11,42.75,43.3,41.58,42.69,42.38,3260179,138613756.14,shares,0
2018-09-12,42.4,42.78,41.0,41.63,42.69,2991239,125290722.07,shares,0
2018-09-13,42.2,42.61,37.49,39.86,41.63,6304073,250822536.9,shares,0
2018-09-14,39.69,41.44,38.83,40.16,39.86,4223252,169866611.72,shares,0
2018-09-17,39.55,40.5,38.18,39.0,40.16,2822463,110736818.44,shares,0
2018-09-18,39.37,40.35,38.61,40.1,39.0,3143099,124681437.04,shares,0
2018-09-19,39.9,42.55,39.63,41.7,40.1,4530717,186521961.36,shares,0
2018-09-20,41.49,41.77,40.95,41.1,41.7,2043176,84430720.3,shares,0
2018-09-21,41.4,41.8,39.81,40.9,41.1,2834150,115305956.42,shares,0
2018-09-25,40.57,41.78,40.25,41.0,40.9,2565648,105887357.01,shares,0
2018-09-26,41.0,41.75,40.1,40.82,41.0,2743318,111690775.88,shares,0
2018-09-27,40.66,41.58,39.62,39.79,40.82,2889222,117734295.3,shares,0
2018-09-28,39.89,40.1,37.7,39.31,39.79,4222774,163134248.98,shares,0
2018-10-08,37.63,38.44,35.67,35.85,39.31,2808415,104091798.11,shares,0
2018-10-09,35.93,36.62,34.13,34.4,35.85,3609770,126067187.56,shares,0
2018-10-10,34.92,35.56,33.41,35.3,34.4,3262396,113724453.08,shares,0
2018-10-11,33.56,35.17,32.3,33.17,35.3,3497116,118432373.51,shares,0
2018-10-12,33.16,34.95,32.99,34.7,33.17,3674740,125168562.51,shares,0
2018-10-15,34.12,34.61,31.3,31.41,34.7,5511726,182563481.19,shares,0
2018-10-16,31.15,32.36,29.58,31.82,31.41,5137535,160735513.68,shares,0
2018-10-17,32.1,32.55,29.58,31.6,31.82,5205665,162667500.98,shares,0
2018-10-18,30.43,31.2,29.0,29.3,31.6,2946258,89555423.04,shares,0
2018-10-19,29.07,30.73,28.41,30.67,29.3,5015612,150696484.62,shares,0
2018-10-22,31.12,33.74,31.12,33.74,30.67,4913670,161227468.81,shares,0
2018-10-23,33.92,34.75,32.81,33.1,33.74,4955618,167308757.79,shares,0
2018-10-24,33.45,33.72,32.5,32.78,33.1,2939251,97146124.13,shares,0
2018-10-25,31.0,32.1,29.68,31.66,32.78,4165616,128748823.69,shares,0
2018-10-26,32.11,32.83,30.55,30.66,31.66,2943887,92916128.51,shares,0
2018-10-29,30.0,32.85,30.0,31.24,30.66,3210526,101191206.1,shares,0
2018-10-30,31.6,31.7,29.11,30.23,31.24,4283764,128459810.54,shares,0
2018-10-31,30.6,31.5,29.91,30.75,30.23,3605910,110087406.5,shares,0
2018-11-01,31.46,32.68,30.87,31.6,30.75,4701018,148964063.21,shares,0
2018-11-02,32.45,34.56,32.45,34.45,31.6,6381312,213818367.55,shares,0
2018-11-05,33.87,35.31,33.05,34.34,34.45,5071125,173830320.59,shares,0
2018-11-06,33.58,34.28,32.71,34.05,34.34,3039772,101634931.86,shares,0
2018-11-07,34.02,35.13,33.41,34.2,34.05,4257697,146594678.66,shares,0
2018-11-08,34.58,34.79,33.01,33.31,34.2,2819164,95257726.91,shares,0
2018-11-09,33.0,34.08,33.0,33.28,33.31,2012418,67588406.91,shares,0
2018-11-12,33.43,34.65,33.1,34.6,33.28,2780416,94547155.99,shares,0
2018-11-13,34.06,35.18,33.8,34.45,34.6,3650242,126210258.49,shares,0
2018-11-14,34.07,36.4,34.07,35.53,34.45,4256997,151284963.7,shares,0
2018-11-15,35.33,36.12,34.81,36.0,35.53,3028530,107963824.39,shares,0
2018-11-16,36.48,36.91,35.7,36.03,36.0,2950427,107178771.43,shares,0
2018-11-19,35.57,35.92,35.02,35.38,36.03,1992541,70498533.43,shares,0
2018-11-20,34.97,35.58,34.35,34.77,35.38,1872362,65150694.92,shares,0
2018-11-21,34.08,34.63,33.98,34.39,34.77,1414285,48471393.07,shares,0
2018-11-22,34.39,35.35,34.39,34.69,34.39,1445578,50491202.79,shares,0
2018-11-23,34.69,35.02,31.91,32.12,34.69,2532160,84295255.86,shares,0
2018-11-26,32.23,32.23,30.16,30.72,32.12,2636286,81256209.77,shares,0
2018-11-27,30.82,31.25,30.41,30.85,30.72,1268497,39216560.49,shares,0
2018-11-28,30.9,32.68,30.24,32.15,30.85,2144286,68157847.33,shares,0
2018-11-29,32.51,33.15,31.55,32.04,32.15,1988791,64669646.42,shares,0
2018-11-30,31.41,32.69,30.78,32.36,32.04,1621180,51478199.0,shares,0
2018-12-03,33.52,34.35,33.02,34.0,32.36,2867931,96881461.2,shares,0
2018-12-04,33.42,33.99,33.21,33.7,34.0,1486674,49926754.06,shares,0
2018-12-05,32.95,33.96,32.43,33.77,33.7,2217789,73835742.18,shares,0
2018-12-06,33.3,34.18,32.72,32.9,33.77,1960766,65262933.73,shares,0
2018-12-07,32.66,33.36,32.55,32.55,32.9,987855,32417802.1,shares,0
2018-12-10,32.3,32.59,31.99,32.27,32.55,686210,22124705.9,shares,0
2018-12-11,32.4,32.74,32.03,32.4,32.27,966675,31306012.17,shares,0
2018-12-12,32.5,32.76,31.72,32.03,32.4,1094847,35080398.38,shares,0
2018-12-13,35.22,35.22,33.01,34.46,32.03,4919879,168734985.31,shares,0
2018-12-14,35.1,35.34,33.51,33.71,34.46,2447112,84093883.91,shares,0
2018-12-17,33.0,34.19,33.0,33.25,33.71,1464450,49262731.9,shares,0
2018-12-18,33.25,34.26,33.0,33.69,33.25,1755230,59278432.4,shares,0
2018-12-19,33.51,34.35,33.41,33.89,33.69,1556087,52719627.6,shares,0
2018-12-20,33.99,34.34,33.42,33.98,33.89,1115112,37924769.88,shares,0
2018-12-21,33.95,34.07,32.4,32.42,33.98,1683440,55739247.87,shares,0
2018-12-24,32.5,33.7,31.7,33.55,32.42,1765737,58053822.35,shares,0
2018-12-25,33.05,33.05,31.17,32.16,33.55,3311403,105787376.52,shares,0
2018-12-26,31.91,32.47,30.82,31.23,32.16,2779143,87243910.78,shares,0
2018-12-27,31.61,31.81,30.0,30.02,31.23,2245674,69343579.39,shares,0
2018-12-28,30.26,30.87,29.35,30.6,30.02,2309756,69788601.15,shares,0
2019-01-02,30.6,30.66,29.83,29.98,30.6,1087222,32821067.2,shares,0
2019-01-03,30.05,30.35,28.88,28.88,29.98,1238640,36715056.3,shares,0
2019-01-04,28.2,30.1,28.1,29.68,28.88,1852649,54383310.18,shares,0
2019-01-07,30.1,32.04,30.1,31.32,29.68,3028513,94935668.41,shares,0
2019-01-08,31.18,31.89,31.04,31.19,31.32,1381188,43349797.99,shares,0
2019-01-09,31.15,32.13,31.01,31.52,31.19,1811139,57212649.2,shares,0
2019-01-10,31.04,31.8,31.0,31.0,31.52,1081450,33887124.91,shares,0
2019-01-11,31.03,31.48,30.84,30.99,31.0,739204,22970168.42,shares,0
2019-01-14,30.99,30.99,29.46,29.62,30.99,1906071,56953806.34,shares,0
2019-01-15,29.9,29.9,29.25,29.77,29.62,1756747,52040992.21,shares,0
2019-01-16,30.2,30.39,29.6,29.61,29.77,1610011,48149631.57,shares,0
2019-01-17,29.5,29.53,27.7,28.18,29.61,3382474,95505568.63,shares,0
2019-01-18,28.29,28.66,27.79,28.5,28.18,2293044,64624693.61,shares,0
2019-01-21,28.48,29.16,28.1,28.73,28.5,3788576,108568724.39,shares,0
2019-01-22,28.7,28.7,27.81,28.1,28.73,2148752,60546261.52,shares,0
2019-01-23,28.1,28.44,27.08,28.24,28.1,3622025,100525275.17,shares,0
2019-01-24,28.27,30.99,27.94,29.58,28.24,5946502,174979622.44,shares,0
2019-01-25,29.27,30.02,28.81,28.9,29.58,3472004,102429264.19,shares,0
2019-01-28,29.27,29.3,28.18,29.3,28.9,2979837,85816517.39,shares,0
2019-01-29,28.99,29.2,27.5,28.1,29.3,2311448,64979408.44,shares,0
2019-01-30,28.1,28.59,27.5,27.62,28.1,1664438,46707966.49,shares,0
2019-01-31,27.52,28.1,24.86,24.86,27.62,5381959,138098040.46,shares,0
2019-02-01,24.9,26.66,24.4,26.53,24.86,3924569,100126059.77,shares,0
2019-02-11,26.62,29.18,26.62,29.18,26.53,5691501,162755943.9,shares,0
2019-02-12,29.55,29.6,28.95,29.21,29.18,4036348,118216895.09,shares,0
2019-02-13,29.75,30.74,29.35,29.95,29.21,4364867,130965795.04,shares,0
2019-02-14,30.22,30.48,29.69,30.13,29.95,2727589,82163100.44,shares,0
2019-02-15,30.17,30.42,29.71,29.82,30.13,2191100,65750272.29,shares,0
2019-02-18,30.17,32.8,30.17,32.8,29.82,4480815,142692287.8,shares,0
2019-02-19,33.68,34.85,31.65,32.45,32.8,6573960,218962437.06,shares,0
2019-02-20,32.79,33.36,31.5,31.92,32.45,3924008,126171748.9,shares,0
2019-02-21,31.95,33.79,31.88,31.99,31.92,4756695,155680795.89,shares,0
2019-02-22,31.83,33.68,31.66,33.65,31.99,4056640,132716312.08,shares,0
2019-02-25,34.0,36.57,34.0,36.46,33.65,6077137,215450569.53,shares,0
2019-02-26,36.59,37.5,35.16,36.29,36.46,4969323,180402125.0,shares,0
2019-02-27,35.8,36.35,35.3,35.63,36.29,2799746,100172463.78,shares,0
2019-02-28,35.75,35.99,34.19,34.75,35.63,3636723,127334041.56,shares,0
2019-03-01,35.4,35.48,32.84,33.9,34.75,4476059,151227942.19,shares,0
2019-03-04,35.12,36.2,33.91,34.4,33.9,7042331,245777868.5,shares,0
2019-03-05,33.72,37.84,33.7,37.84,34.4,8795469,320178832.93,shares,0
2019-03-06,38.44,38.62,36.28,37.3,37.84,8170773,302222055.83,shares,0
2019-03-07,36.9,38.35,36.3,37.66,37.3,5097658,191756728.27,shares,0
2019-03-08,36.71,41.43,36.11,39.05,37.66,7998604,317822744.13,shares,0
2019-03-11,40.02,41.56,38.01,40.14,39.05,6483778,259178241.78,shares,0
2019-03-12,40.29,42.77,39.68,42.0,40.14,5815608,240843117.98,shares,0
2019-03-13,41.87,44.44,39.81,41.0,42.0,5363733,229171213.9,shares,0
2019-03-14,40.4,41.55,38.21,39.22,41.0,4173039,163084338.85,shares,0
2019-03-15,39.13,40.24,38.66,39.48,39.22,3100823,121889283.27,shares,0
2019-03-18,39.47,39.61,37.7,39.12,39.48,3779549,145353402.77,shares,0
2019-03-19,38.8,40.94,38.68,39.5,39.12,2635560,105015669.1,shares,0
2019-03-20,39.15,39.88,37.8,38.28,39.5,2636558,101213939.66,shares,0
2019-03-21,38.0,39.26,37.85,38.45,38.28,2730312,105369538.81,shares,0
2019-03-22,38.85,40.4,38.59,39.05,38.45,3389954,133385411.47,shares,0
2019-03-25,38.1,39.84,37.9,38.95,39.05,2303657,90062917.07,shares,0
2019-03-26,39.1,39.48,36.03,36.53,38.95,3123746,116848368.2,shares,0
2019-03-27,37.17,37.93,35.46,36.01,36.53,3397174,123318040.51,shares,0
2019-03-28,36.0,37.33,35.85,36.1,36.01,3344711,123039174.7,shares,0
2019-03-29,36.5,37.66,36.15,37.33,36.1,3108204,115123307.38,shares,0
2019-04-01,37.68,39.19,37.38,39.19,37.33,4120989,158781552.31,shares,0
2019-04-02,39.84,41.71,39.45,41.71,39.19,5335475,215781548.61,shares,0
2019-04-04,42.0,42.87,38.68,39.68,41.71,6687297,271464436.73,shares,0
2019-04-08,39.33,39.69,36.68,37.2,39.68,4286220,162253095.86,shares,0
2019-04-09,37.2,40.16,36.9,40.16,37.2,4231343,165253737.4,shares,0
2019-04-10,39.55,39.55,37.97,38.58,40.16,3491914,135383845.03,shares,0
2019-04-11,38.79,38.96,36.75,37.16,38.58,2980798,111270738.25,shares,0
2019-04-12,36.94,37.18,35.73,36.29,37.16,2218001,80953814.39,shares,0
2019-04-15,37.44,37.5,35.62,35.66,36.29,2138792,77845098.65,shares,0
2019-04-16,35.59,36.76,33.6,36.58,35.66,4478692,156134873.28,shares,0
2019-04-17,36.15,37.17,35.01,36.86,36.58,4174153,151110760.53,shares,0
2019-04-18,36.35,37.21,36.25,36.5,36.86,3130965,114904011.79,shares,0
2019-04-19,36.5,36.83,36.01,36.5,36.5,1852286,67490993.78,shares,0
2019-04-22,36.49,37.5,36.15,36.7,36.5,2149077,79165635.95,shares,0
2019-04-23,36.33,37.4,36.2,37.14,36.7,2321593,85704009.2,shares,0
2019-04-24,37.05,39.0,36.82,38.9,37.14,3916167,149177691.96,shares,0
2019-04-25,38.14,39.69,37.41,38.0,38.9,3109628,120133375.49,shares,0
2019-04-26,38.08,38.08,34.8,34.95,38.0,3644481,131593846.69,shares,0
2019-04-29,34.91,34.92,31.46,31.46,34.95,2977381,97531766.61,shares,0
2019-04-30,31.35,32.38,31.3,31.61,31.46,1454122,46319440.47,shares,0
2019-05-06,30.7,30.78,28.45,29.15,31.61,2455369,72839762.46,shares,0
2019-05-07,29.51,30.15,28.9,29.37,29.15,1746208,51685154.04,shares,0
2019-05-08,29.48,31.72,28.25,30.11,29.37,2282131,69232463.18,shares,0
2019-05-09,30.25,31.97,30.25,30.6,30.11,2369503,74050052.55,shares,0
2019-05-10,31.04,33.23,30.13,33.03,30.6,3606747,115238105.13,shares,0
2019-05-13,32.5,33.09,31.25,31.34,33.03,2836316,90628017.09,shares,0
2019-05-14,30.8,32.1,30.66,30.95,31.34,1482082,46726845.97,shares,0
2019-05-15,31.25,31.78,31.09,31.47,30.95,1199178,37609999.49,shares,0
2019-05-16,31.47,31.57,30.3,30.63,31.47,1495318,45925698.99,shares,0
2019-05-17,31.0,31.85,30.63,30.7,30.63,2495084,77815693.73,shares,0
2019-05-20,31.5,32.66,31.05,31.39,30.7,2987071,94444532.52,shares,0
2019-05-21,31.2,31.72,30.34,31.43,31.39,2147513,66878368.81,shares,0
2019-05-22,31.43,32.49,31.13,32.3,31.43,2493278,79656903.53,shares,0
2019-05-23,32.57,32.57,30.9,31.45,32.3,2419052,76871617.46,shares,0
2019-05-24,30.8,31.18,28.78,28.94,31.45,3088541,90816768.02,shares,0
2019-05-27,29.3,31.23,28.7,30.93,28.94,3030911,91962586.64,shares,0
2019-05-28,31.48,32.39,31.01,31.77,30.93,3267462,103578323.12,shares,0
2019-05-29,32.6,32.89,31.43,32.07,31.77,2916676,93915650.21,shares,0
2019-05-30,31.9,31.93,30.17,31.08,32.07,2659410,82656016.65,shares,0
2019-05-31,31.4,32.0,30.59,31.28,31.08,2577436,80623459.86,shares,0
2019-06-03,31.2,31.85,30.17,30.36,31.28,1974253,60733575.67,shares,0
2019-06-04,30.05,30.8,29.36,30.09,30.36,1986022,59744754.9,shares,0
2019-06-05,30.4,30.51,29.58,29.61,30.09,1766543,52907034.74,shares,0
2019-06-06,29.4,29.8,28.6,28.77,29.61,1832278,53111615.8,shares,0
2019-06-10,29.18,29.55,28.78,29.28,28.77,1757609,51353629.98,shares,0
2019-06-11,29.07,32.21,29.07,32.21,29.28,4138653,128717134.89,shares,0
2019-06-12,32.0,34.88,31.6,34.5,32.21,5746346,190756906.25,shares,0
2019-06-13,33.86,34.4,32.7,32.98,34.5,4207739,140092457.48,shares,0
2019-06-14,17.4,17.42,16.33,16.59,17.3,5262224,87969824.69,shares,0
2019-06-17,17.4,17.98,16.7,17.03,16.59,7006292,120730377.62,shares,0
2019-06-18,16.13,17.7,16.1,16.94,17.03,6156303,104035604.18,shares,0
2019-06-19,18.0,18.63,17.62,18.63,16.94,5502435,100953185.03,shares,0
2019-06-20,20.45,20.49,18.08,18.58,18.63,22892594,444123138.69,shares,0
2019-06-21,17.88,19.39,17.88,19.3,18.58,17085762,323915726.57,shares,0
2019-06-24,19.0,19.79,18.71,18.96,19.3,9009293,171909509.47,shares,0
2019-06-25,18.85,19.66,18.8,19.54,18.96,10519357,203439695.42,shares,0
2019-06-26,19.42,19.99,19.0,19.24,19.54,8550191,165435275.68,shares,0
2019-06-27,19.18,21.16,19.1,19.9,19.24,22818032,463792623.41,shares,0
2019-06-28,19.65,19.65,18.11,18.85,19.9,14652923,276443229.98,shares,0
2019-07-01,19.09,20.74,18.99,20.74,18.85,13444086,271532075.22,shares,0
2019-07-02,21.0,22.5,20.25,20.27,20.74,26896964,567929480.28,shares,0
2019-07-03,19.0,19.65,18.75,18.88,20.27,13496826,258238862.39,shares,0
2019-07-04,19.19,19.19,18.2,18.34,18.88,7932276,147110283.52,shares,0
2019-07-05,18.42,18.87,18.31,18.7,18.34,6157668,115119695.66,shares,0
2019-07-08,18.7,20.3,18.6,19.03,18.7,11585797,222394498.03,shares,0
2019-07-09,18.89,20.9,18.84,20.28,19.03,17111418,342218192.48,shares,0
2019-07-10,19.81,20.21,19.5,19.79,20.28,12849662,254645008.39,shares,0
2019-07-11,19.85,19.92,18.98,19.12,19.79,8324345,160583727.22,shares,0
2019-07-12,19.19,19.25,18.42,18.51,19.12,7448178,139107418.82,shares,0
2019-07-15,17.5,17.51,16.66,17.27,18.51,13976879,237420198.07,shares,0
2019-07-16,17.12,17.86,17.12,17.52,17.27,6846289,120371965.56,shares,0
2019-07-17,17.58,18.16,17.27,17.61,17.52,7828432,138891222.82,shares,0
2019-07-18,17.68,18.3,17.5,18.08,17.61,9846053,176912370.43,shares,0
2019-07-19,18.1,19.38,17.84,19.35,18.08,13741999,255452694.2,shares,0
2019-07-22,18.94,18.94,17.42,17.42,19.35,13869777,247614241.91,shares,0
2019-07-23,17.22,17.75,17.18,17.45,17.42,6997620,122117725.61,shares,0
2019-07-24,17.45,18.07,17.13,17.78,17.45,8269916,146613678.23,shares,0
2019-07-25,17.95,18.18,17.55,17.68,17.78,6405324,114091912.49,shares,0
2019-07-26,17.88,18.27,17.55,17.61,17.68,5857854,104448347.85,shares,0
2019-07-29,17.6,17.74,16.98,17.74,17.61,8681684,150130410.64,shares,0
2019-07-30,17.57,18.0,17.52,17.65,17.74,6076360,108020448.62,shares,0
2019-07-31,17.56,17.75,17.03,17.07,17.65,5665699,98188140.26,shares,0
2019-08-01,17.02,17.44,16.99,17.23,17.07,4361463,74997371.06,shares,0
2019-08-02,16.73,16.98,16.49,16.76,17.23,5748794,96084697.28,shares,0
2019-08-05,16.61,16.98,16.23,16.39,16.76,3888275,64771172.93,shares,0
2019-08-06,16.0,16.55,15.49,16.45,16.39,6003893,96168997.67,shares,0
2019-08-07,16.52,16.67,16.11,16.15,16.45,3723074,60936168.75,shares,0
2019-08-08,16.18,17.57,16.18,17.36,16.15,9422115,160630616.37,shares,0
2019-08-09,17.78,18.6,17.68,17.83,17.36,13585503,245025789.57,shares,0
2019-08-12,18.21,19.39,17.91,19.22,17.83,14063773,262965092.15,shares,0
2019-08-13,18.9,20.1,18.9,19.3,19.22,14483071,281577339.54,shares,0
2019-08-14,19.91,20.33,19.55,19.85,19.3,11602515,230820413.34,shares,0
2019-08-15,19.38,20.45,19.38,20.16,19.85,9990035,199136940.04,shares,0
2019-08-16,20.16,22.18,20.0,22.18,20.16,21702409,469970470.38,shares,0
2019-08-19,22.31,23.15,21.2,22.7,22.18,23483524,519218615.87,shares,0
2019-08-20,22.3,22.65,21.68,22.05,22.7,13303542,292967693.88,shares,0
2019-08-21,21.88,22.83,21.85,21.98,22.05,11430348,254689139.67,shares,0
2019-08-22,22.24,22.95,21.98,22.84,21.98,11454353,257529203.91,shares,0
2019-08-23,22.9,22.9,21.9,22.01,22.84,8845371,196131603.73,shares,0
2019-08-26,21.65,24.21,21.65,24.21,22.01,23546040,557436666.09,shares,0
2019-08-27,23.2,24.25,23.11,23.5,24.21,16530915,390496087.88,shares,0
2019-08-28,23.5,23.5,21.99,22.0,23.5,13196683,296181876.91,shares,0
2019-08-29,21.95,22.48,21.73,21.85,22.0,9087908,199938673.44,shares,0
2019-08-30,21.91,22.64,21.09,21.88,21.85,11718887,258458251.31,shares,0
2019-09-02,21.72,22.76,21.15,22.5,21.88,11172799,246923378.05,shares,0
2019-09-03,22.85,24.75,22.85,24.75,22.5,14508832,348452684.7,shares,0
2019-09-04,25.92,26.47,24.28,25.38,24.75,21901685,556769036.94,shares,0
2019-09-05,25.38,27.56,25.0,26.18,25.38,18462418,489195056.99,shares,0
2019-09-06,26.13,27.55,25.48,25.94,26.18,13502508,359244897.49,shares,0
2019-09-09,26.64,27.11,26.03,26.83,25.94,10355365,275636082.76,shares,0
2019-09-10,26.83,26.85,24.88,25.88,26.83,12735984,330966945.31,shares,0
2019-09-11,26.69,27.18,24.68,24.92,25.88,16574256,426058022.55,shares,0
2019-09-12,25.4,25.55,24.35,24.52,24.92,9855029,243411459.2,shares,0
2019-09-16,24.74,25.17,23.75,24.71,24.52,11577744,284324097.92,shares,0
2019-09-17,24.7,25.05,23.69,23.8,24.71,9603191,232144030.92,shares,0
2019-09-18,23.9,24.02,23.14,23.6,23.8,7241533,170582149.23,shares,0
2019-09-19,23.57,24.78,23.3,24.35,23.6,11762177,283949746.72,shares,0
2019-09-20,24.28,25.37,24.11,24.59,24.35,12152808,300636640.8,shares,0
2019-09-23,24.6,25.15,23.6,25.07,24.59,12863851,310568961.1,shares,0
2019-09-24,25.38,26.69,24.7,25.98,25.07,19553611,506726063.11,shares,0
2019-09-25,25.8,26.48,24.42,24.42,25.98,11806982,300249840.0,shares,0
2019-09-26,24.13,24.6,21.98,21.98,24.42,14491072,331620443.56,shares,0
2019-09-27,21.96,22.4,21.44,21.77,21.98,8875346,194577889.09,shares,0
2019-09-30,21.66,21.85,20.87,20.98,21.77,8134005,173282163.56,shares,0
2019-10-08,21.32,21.61,20.61,21.08,20.98,6336211,134725640.19,shares,0
2019-10-09,20.85,21.4,20.5,21.35,21.08,5759520,121757702.06,shares,0
2019-10-10,21.4,21.75,21.15,21.6,21.35,5645477,121358392.59,shares,0
2019-10-11,21.8,21.84,20.83,21.27,21.6,6697493,142988275.26,shares,0
2019-10-14,21.69,22.4,21.45,22.4,21.27,8484781,186526270.59,shares,0
2019-10-15,21.3,21.3,20.16,20.16,22.4,11917931,245499288.78,shares,0
2019-10-16,19.94,20.47,19.88,19.99,20.16,7522541,151755653.85,shares,0
2019-10-17,20.19,20.2,19.75,19.99,19.99,3979222,79541092.22,shares,0
2019-10-18,19.87,20.13,19.21,19.88,19.99,6824803,134636126.8,shares,0
2019-10-21,19.88,19.96,18.99,19.32,19.88,7322933,141846199.77,shares,0
2019-10-22,19.51,20.28,19.41,19.99,19.32,6654792,132191741.59,shares,0
2019-10-23,20.06,20.26,19.65,19.69,19.99,4013296,79996859.06,shares,0
2019-10-24,19.77,19.85,19.33,19.48,19.69,3461942,67786928.28,shares,0
2019-10-25,19.46,20.23,19.18,20.03,19.48,5494894,108998207.23,shares,0
2019-10-28,20.26,21.65,20.26,21.21,20.03,9125312,191608646.39,shares,0
2019-10-29,21.27,21.65,20.8,20.87,21.21,7470205,158811827.59,shares,0
2019-10-30,20.97,21.94,20.67,21.51,20.87,9106030,195868074.59,shares,0
2019-10-31,21.2,21.89,21.11,21.26,21.51,6780003,145577212.66,shares,0
2019-11-01,21.0,21.77,21.0,21.52,21.26,5520677,119032547.19,shares,0
2019-11-04,21.52,22.13,21.3,21.94,21.52,6696597,146593946.46,shares,0
2019-11-05,21.83,22.58,21.65,22.38,21.94,8537073,189076159.51,shares,0
2019-11-06,22.39,22.55,21.5,22.03,22.38,7777088,170909562.36,shares,0
2019-11-07,21.8,22.05,21.58,21.78,22.03,3736690,81458567.46,shares,0
2019-11-08,21.8,22.0,21.21,21.21,21.78,5393440,116122013.09,shares,0
2019-11-11,20.99,21.43,20.9,20.99,21.21,4180176,88419760.65,shares,0
2019-11-12,21.05,21.08,20.28,20.89,20.99,6192062,128410789.23,shares,0
2019-11-13,21.0,21.47,20.77,21.25,20.89,7096902,150565667.05,shares,0
2019-11-14,21.0,21.79,20.54,21.51,21.25,8530365,181158366.47,shares,0
2019-11-15,21.41,22.15,21.21,21.29,21.51,8120751,176485955.81,shares,0
2019-11-18,20.86,21.15,20.36,21.07,21.29,7944506,164663662.35,shares,0
2019-11-19,20.77,21.91,20.55,21.69,21.07,8914438,188721402.8,shares,0
2019-11-20,21.59,21.97,21.35,21.9,21.69,11169359,242407195.95,shares,0
2019-11-21,21.64,21.84,20.99,21.0,21.9,7161442,153482828.59,shares,0
2019-11-22,21.1,21.46,20.33,20.43,21.0,6073300,126646596.58,shares,0
2019-11-25,20.3,20.42,18.91,19.2,20.43,6866363,133827793.93,shares,0
2019-11-26,19.15,19.5,18.91,19.22,19.2,4153769,79460463.69,shares,0
2019-11-27,19.13,19.87,19.06,19.52,19.22,4309192,84335571.12,shares,0
2019-11-28,19.35,19.86,19.25,19.45,19.52,3178749,62178099.01,shares,0
2019-11-29,19.4,19.8,19.38,19.59,19.45,2888544,56609361.02,shares,0
2019-12-02,19.61,20.42,19.53,20.16,19.59,5331965,106985961.76,shares,0
2019-12-03,20.1,20.75,19.82,20.73,20.16,6385524,129609764.86,shares,0
2019-12-04,20.52,21.78,20.52,21.28,20.73,9062030,191670099.75,shares,0
2019-12-05,21.05,21.88,21.05,21.5,21.28,8850512,190168440.8,shares,0
2019-12-06,21.35,22.77,21.35,22.38,21.5,12576393,278865428.85,shares,0
2019-12-09,22.65,23.45,22.02,22.07,22.38,12947078,291617819.47,shares,0
2019-12-10,22.28,22.83,21.92,22.72,22.07,10421126,233914820.43,shares,0
2019-12-11,22.71,22.96,22.25,22.51,22.72,8975977,202901122.55,shares,0
2019-12-12,22.57,23.74,22.46,23.06,22.51,14057367,324904008.01,shares,0
2019-12-13,23.12,23.48,22.06,22.76,23.06,9589560,218637173.52,shares,0
2019-12-16,23.0,23.5,22.8,23.5,22.76,9994663,231967070.74,shares,0
2019-12-17,23.25,23.66,22.92,23.01,23.5,9533811,220631481.62,shares,0
2019-12-18,23.13,23.42,22.8,23.11,23.01,7976656,184673047.01,shares,0
2019-12-19,23.36,24.25,23.14,23.4,23.11,11176076,263423345.21,shares,0
2019-12-20,23.11,23.43,22.31,22.32,23.4,9693423,221181958.47,shares,0
2019-12-23,22.0,22.94,21.5,22.49,22.32,10145737,226594675.27,shares,0
2019-12-24,22.77,23.7,22.24,23.54,22.49,11556222,266420144.97,shares,0
2019-12-25,23.55,25.4,23.22,24.72,23.54,21028309,517384099.73,shares,0
2019-12-26,24.9,25.47,24.6,25.24,24.72,15763676,394105552.38,shares,0
2019-12-27,25.01,25.09,23.91,24.01,25.24,14651196,358412836.85,shares,0
2019-12-30,23.61,24.15,22.82,24.11,24.01,8944456,210986102.31,shares,0
2019-12-31,24.1,24.3,23.34,23.82,24.11,6396021,152220653.78,shares,0
2020-01-02,24.0,24.89,23.74,24.53,23.82,8053822,196964967.57,shares,0
2020-01-03,24.47,25.18,24.24,24.46,24.53,8230641,202961642.21,shares,0
