date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-12-08,45.78,50.5,45.5,47.86,46.0,3718607,179668992.39,shares,0
2017-12-11,50.0,52.65,49.5,52.65,47.86,7139171,365120666.36,shares,0
2017-12-12,54.88,54.88,51.5,52.6,52.65,7220646,381041418.07,shares,0
2017-12-13,52.75,54.88,52.01,54.6,52.6,4258389,226847061.44,shares,0
2017-12-14,53.99,55.5,52.62,53.3,54.6,3096594,166654273.12,shares,0
2017-12-15,53.78,55.5,52.8,54.52,53.3,3349522,181703344.83,shares,0
2017-12-18,54.6,56.05,52.52,54.36,54.52,3644574,197511070.46,shares,0
2017-12-19,54.82,57.88,54.45,57.87,54.36,4072703,230557188.51,shares,0
2017-12-20,56.98,59.97,56.9,57.79,57.87,3750064,218643580.69,shares,0
2017-12-21,58.0,58.52,56.0,57.9,57.79,2304224,131846587.6,shares,0
2017-12-22,57.01,58.19,56.0,56.3,57.9,2254446,129349360.95,shares,0
2017-12-25,56.79,57.94,56.63,57.6,56.3,2175915,124749687.8,shares,0
2017-12-26,57.0,59.28,57.0,58.71,57.6,1698092,98749802.91,shares,0
2017-12-27,58.11,59.5,56.7,58.0,58.71,1766620,101832497.38,shares,0
2017-12-28,58.15,59.97,58.0,58.76,58.0,2197724,130196984.68,shares,0
2017-12-29,57.68,59.3,57.68,58.5,58.76,1255067,73387959.76,shares,0
2018-01-02,58.6,59.0,57.18,58.78,58.5,891764,51875217.04,shares,0
2018-01-03,59.01,59.58,57.9,58.7,58.78,1281230,74962085.69,shares,0
2018-01-04,58.11,58.73,56.72,57.66,58.7,2111166,121272616.24,shares,0
2018-01-05,57.9,59.5,56.87,57.45,57.66,2745009,159780231.87,shares,0
2018-01-08,58.49,58.5,56.58,56.9,57.45,3017367,173971436.37,shares,0
2018-01-09,57.9,59.79,57.52,59.42,56.9,2320593,136114882.3,shares,0
2018-01-10,59.98,63.15,59.75,61.39,59.42,3787828,233431728.19,shares,0
2018-01-11,60.7,62.2,60.23,61.61,61.39,1389551,85254932.88,shares,0
2018-01-12,60.88,62.88,60.88,61.72,61.61,1653196,102356768.83,shares,0
2018-01-15,61.8,62.58,60.32,61.06,61.72,1438834,88168214.64,shares,0
2018-01-16,61.58,61.58,59.04,59.2,61.06,2574576,154225488.98,shares,0
2018-01-17,59.7,60.22,58.88,59.61,59.2,1929398,114998017.9,shares,0
2018-01-18,58.81,61.1,57.88,59.7,59.61,1203725,71435261.6,shares,0
2018-01-19,59.7,60.5,59.06,59.25,59.7,782887,46670996.52,shares,0
2018-01-22,59.61,60.0,58.08,59.2,59.25,1524840,89659376.55,shares,0
2018-01-23,58.09,59.75,58.08,59.5,59.2,1346635,79751998.4,shares,0
2018-01-24,59.6,64.92,58.48,64.54,59.5,2840290,173557099.42,shares,0
2018-01-25,65.6,66.0,63.25,64.15,64.54,2907934,188588715.74,shares,0
2018-01-26,63.51,64.8,63.51,63.84,64.15,942937,60319861.88,shares,0
2018-01-29,65.0,65.0,57.58,59.45,63.84,3350824,202315142.23,shares,0
2018-01-30,58.15,61.39,58.08,61.2,59.45,1042185,63202017.5,shares,0
2018-01-31,60.08,61.79,59.12,59.53,61.2,986268,59564673.23,shares,0
2018-02-01,58.9,61.0,58.01,58.3,59.53,1108083,65871126.3,shares,0
2018-02-02,58.3,61.3,58.0,60.62,58.3,1255306,75420209.86,shares,0
2018-02-05,58.77,60.6,57.95,58.8,60.62,1292071,75988235.6,shares,0
2018-02-06,55.2,57.98,55.2,56.91,58.8,1381355,78295790.75,shares,0
2018-02-07,57.99,58.5,54.1,55.6,56.91,2085419,116050039.74,shares,0
2018-02-08,55.59,59.4,55.1,58.99,55.6,2036998,118346699.68,shares,0
2018-02-09,57.22,60.0,57.22,59.37,58.99,1869615,109944078.77,shares,0
2018-02-12,59.37,62.96,59.35,61.01,59.37,2077967,126065606.74,shares,0
2018-02-13,61.03,62.05,60.2,60.7,61.01,903712,55362328.24,shares,0
2018-02-14,60.75,61.3,60.22,61.25,60.7,448572,27296761.16,shares,0
2018-02-22,61.6,64.98,61.6,64.65,61.25,1737113,111148506.06,shares,0
2018-02-23,64.21,66.19,64.21,66.19,64.65,1481809,97106372.4,shares,0
2018-02-26,66.25,70.57,66.22,69.9,66.19,2217869,152008800.68,shares,0
2018-02-27,69.98,70.77,67.13,69.45,69.9,2842109,197620835.39,shares,0
2018-02-28,68.9,70.45,67.51,69.77,69.45,1186837,82622111.75,shares,0
2018-03-01,69.08,70.92,67.97,69.85,69.77,1625563,113279519.64,shares,0
2018-03-02,70.99,76.5,69.86,71.8,69.85,2607036,190616194.68,shares,0
2018-03-05,72.4,72.85,69.03,72.19,71.8,1614068,113588074.17,shares,0
2018-03-06,71.08,72.5,70.5,71.01,72.19,1419317,101045620.59,shares,0
2018-03-07,71.25,75.0,71.25,73.09,71.01,1571054,114987369.75,shares,0
2018-03-08,73.8,76.15,73.8,75.66,73.09,1968097,148438810.92,shares,0
2018-03-09,75.49,76.99,74.51,75.49,75.66,1525450,115517603.5,shares,0
2018-03-12,75.95,79.98,75.7,77.51,75.49,2022998,157861780.75,shares,0
2018-03-13,79.0,79.02,76.03,76.19,77.51,1157769,88857470.21,shares,0
2018-03-14,76.02,76.98,75.06,75.3,76.19,1109389,83915723.63,shares,0
2018-03-15,75.45,76.78,73.8,76.4,75.3,851363,64140943.74,shares,0
2018-03-16,75.73,79.88,75.26,78.7,76.4,1575759,123833439.96,shares,0
2018-03-19,78.8,79.0,77.66,79.0,78.7,771946,60568847.81,shares,0
2018-03-20,78.66,80.39,78.05,80.0,79.0,1088743,86507853.56,shares,0
2018-03-21,80.55,80.55,78.6,79.04,80.0,2043998,162423912.05,shares,0
2018-03-22,78.62,78.85,77.0,77.3,79.04,1053913,81756102.61,shares,0
2018-03-23,71.0,76.7,71.0,72.89,77.3,2160369,159513647.6,shares,0
2018-03-26,71.0,77.0,66.5,76.08,72.89,4007566,281965619.19,shares,0
2018-03-27,74.98,76.2,73.02,74.0,76.08,3439658,256086158.37,shares,0
2018-03-28,72.12,74.4,70.2,70.2,74.0,1684078,121674143.91,shares,0
2018-03-29,70.51,72.85,70.51,71.8,70.2,2361855,170404676.07,shares,0
2018-03-30,72.4,77.08,72.4,76.35,71.8,2980292,226777574.94,shares,0
2018-04-02,76.55,78.49,74.41,75.23,76.35,2787624,211753119.9,shares,0
2018-04-03,73.72,75.67,73.14,74.01,75.23,1108192,81731182.12,shares,0
2018-04-04,76.0,80.32,76.0,77.85,74.01,3204726,251114897.43,shares,0
2018-04-09,79.15,80.0,76.33,78.71,77.85,1444843,113372530.28,shares,0
2018-04-10,78.65,78.65,76.0,77.42,78.71,2194283,168779214.23,shares,0
2018-04-11,77.41,78.9,76.45,77.89,77.42,1495954,116128998.29,shares,0
2018-04-12,77.8,78.35,76.8,77.28,77.89,739903,57321077.37,shares,0
2018-04-13,77.97,77.97,76.0,76.0,77.28,861078,66302792.36,shares,0
2018-04-16,76.0,81.69,76.0,79.2,76.0,3280479,259008084.46,shares,0
2018-04-17,81.3,82.0,71.28,71.28,79.2,5032864,374808647.12,shares,0
2018-04-18,69.1,72.1,64.67,69.2,71.28,4700168,320928426.67,shares,0
2018-04-19,69.0,71.27,68.0,69.9,69.2,1734477,121738312.4,shares,0
2018-04-20,69.5,69.8,66.83,66.85,69.9,1549918,105362973.59,shares,0
2018-04-23,67.94,68.37,60.17,61.98,66.85,3337883,207820209.01,shares,0
2018-04-24,62.93,68.18,62.93,68.18,61.98,2812392,186045615.28,shares,0
2018-04-25,68.59,69.99,67.03,68.25,68.18,1845346,126850300.64,shares,0
2018-04-26,67.56,67.56,63.45,65.0,68.25,2091375,137483098.7,shares,0
2018-04-27,66.38,66.59,63.13,65.43,65.0,1937221,125903418.63,shares,0
2018-05-02,65.45,67.0,64.72,65.4,65.43,1159863,76297434.89,shares,0
2018-05-03,65.4,70.33,61.4,69.94,65.4,2799410,184788521.22,shares,0
2018-05-04,68.17,70.49,66.05,66.45,69.94,3214650,220276404.09,shares,0
2018-05-07,65.45,68.96,65.45,67.7,66.45,1565425,105870106.17,shares,0
2018-05-08,67.71,69.01,66.72,69.0,67.7,1874169,127766751.45,shares,0
2018-05-09,68.48,69.77,68.48,69.25,69.0,864316,59803502.64,shares,0
2018-05-10,69.15,69.8,67.52,68.55,69.25,979353,66835565.5,shares,0
2018-05-11,68.55,68.55,66.2,67.0,68.55,1583016,106045778.96,shares,0
2018-05-14,72.11,73.7,70.0,70.3,67.0,2740483,196570742.72,shares,0
2018-05-15,70.05,77.33,69.8,77.01,70.3,3833257,284490408.09,shares,0
2018-05-16,75.44,76.0,73.6,74.18,77.01,2464842,183527747.66,shares,0
2018-05-17,73.8,73.96,71.52,73.37,74.18,1421369,103168661.56,shares,0
2018-05-18,72.16,74.53,72.1,73.77,73.37,797881,58676112.76,shares,0
2018-05-21,75.1,78.0,75.1,75.86,73.77,2262376,174079874.73,shares,0
2018-05-22,75.2,79.64,75.2,78.5,75.86,2700005,211743522.3,shares,0
2018-05-23,77.0,78.48,76.5,77.12,78.5,1523130,117541064.45,shares,0
2018-05-24,76.6,77.38,74.0,74.6,77.12,1213230,91412384.13,shares,0
2018-05-25,74.86,75.63,72.61,73.1,74.6,936336,68715791.08,shares,0
2018-05-28,72.8,74.38,72.05,73.74,73.1,966712,70995315.34,shares,0
2018-05-29,74.68,76.28,73.09,75.15,73.74,1349925,101539243.74,shares,0
2018-05-30,71.95,71.95,68.4,69.2,75.15,2218329,154711070.95,shares,0
2018-05-31,69.5,71.89,69.5,71.8,69.2,1087582,77070908.59,shares,0
2018-06-01,71.79,71.8,69.39,69.8,71.8,756437,53267339.56,shares,0
2018-06-04,70.13,72.5,69.83,71.99,69.8,1172597,83799857.14,shares,0
2018-06-05,72.03,73.99,71.22,71.93,71.99,1220796,88331146.62,shares,0
2018-06-06,72.0,72.8,70.01,71.15,71.93,1486544,106446194.21,shares,0
2018-06-07,71.2,72.1,69.67,70.41,71.15,1012340,71817632.43,shares,0
2018-06-08,70.41,72.88,69.89,70.71,70.41,1771059,126649857.98,shares,0
2018-06-11,70.0,70.0,67.52,68.25,70.71,2169526,147677353.57,shares,0
2018-06-12,68.15,69.47,66.61,68.73,68.25,1393040,94895165.72,shares,0
2018-06-13,68.35,71.1,66.48,67.4,68.73,1270393,87415780.92,shares,0
2018-06-14,67.4,69.39,67.11,67.99,67.4,1413304,96336385.2,shares,0
2018-06-15,66.4,68.46,66.33,67.3,67.99,1469026,99688993.71,shares,0
2018-06-19,66.0,66.9,60.57,60.57,67.3,2153683,134740051.18,shares,0
2018-06-20,60.1,62.49,60.1,61.0,60.57,1289486,78646917.0,shares,0
2018-06-21,61.16,61.9,55.66,56.51,61.0,2541977,147059916.05,shares,0
2018-06-22,56.45,59.0,56.0,57.83,56.51,1853369,106500212.12,shares,0
2018-06-25,57.87,58.98,57.21,57.27,57.83,1439258,83411155.94,shares,0
2018-06-26,56.78,61.35,56.06,61.26,57.27,2071987,123871583.67,shares,0
2018-06-27,61.26,61.36,57.38,59.02,61.26,2419539,143367135.66,shares,0
2018-06-28,58.7,59.89,57.62,58.09,59.02,1753360,103530321.19,shares,0
2018-06-29,57.98,60.88,56.8,60.04,58.09,2539909,150956863.78,shares,0
2018-07-02,60.7,62.49,58.74,60.0,60.04,2859594,174196742.36,shares,0
2018-07-03,60.01,60.5,54.04,58.85,60.0,4935271,283407843.35,shares,0
2018-07-04,58.12,59.18,56.7,56.98,58.85,2326123,134286351.15,shares,0
2018-07-05,56.98,57.41,53.8,53.98,56.98,2170437,119561612.1,shares,0
2018-07-06,53.0,56.17,52.8,54.15,53.98,2852046,156371892.26,shares,0
2018-07-09,55.02,56.47,55.02,56.0,54.15,2373062,132743259.55,shares,0
2018-07-10,57.74,57.9,55.7,56.8,56.0,1987188,112731550.93,shares,0
2018-07-11,54.94,55.0,51.08,51.08,56.76,3311174,171639399.95,shares,0
2018-07-12,48.39,53.29,48.39,52.6,51.08,5550302,286205245.51,shares,0
2018-07-13,52.9,57.77,52.51,56.57,52.6,6680411,368115307.16,shares,0
2018-07-16,57.0,60.38,57.0,57.79,56.57,5433366,317785346.68,shares,0
2018-07-17,59.6,59.66,57.21,58.79,57.79,3013726,176427289.27,shares,0
2018-07-18,58.97,60.5,57.08,57.17,58.79,3402959,199934636.94,shares,0
2018-07-19,58.2,58.91,56.67,58.5,57.17,3061486,177797151.64,shares,0
2018-07-20,58.48,58.98,56.01,57.99,58.5,3473347,199343695.29,shares,0
2018-07-23,58.95,62.33,58.32,60.73,57.99,5510898,331550801.19,shares,0
2018-07-24,60.75,63.55,59.52,61.83,60.73,3851762,237503824.99,shares,0
2018-07-25,61.65,63.33,60.88,61.3,61.83,3782831,234893366.33,shares,0
2018-07-26,61.85,61.9,57.5,57.92,61.3,4669258,277105436.36,shares,0
2018-07-27,58.1,61.06,57.78,60.0,57.92,5456932,327116582.69,shares,0
2018-07-30,61.2,61.34,54.0,54.0,60.0,5455834,303723424.6,shares,0
2018-07-31,54.0,54.0,51.68,51.96,54.0,4012723,210759015.71,shares,0
2018-08-01,51.5,53.76,50.7,50.88,51.96,4629136,240891309.2,shares,0
2018-08-02,51.03,51.25,45.79,46.1,50.88,8305415,388726090.76,shares,0
2018-08-03,46.19,46.77,42.68,44.95,46.1,6385886,283906984.63,shares,0
2018-08-06,44.23,44.79,42.36,43.44,44.95,3986672,173068506.82,shares,0
2018-08-07,43.67,45.0,42.7,44.42,43.44,3339392,146745320.38,shares,0
2018-08-08,45.5,47.64,44.33,45.31,44.42,5466604,251502182.3,shares,0
2018-08-09,45.6,48.63,43.77,47.57,45.31,5936647,279733854.4,shares,0
2018-08-10,47.56,48.8,46.54,48.18,47.57,4511172,214855760.85,shares,0
2018-08-13,47.59,50.4,47.02,49.76,48.18,5764509,285050480.37,shares,0
2018-08-14,49.64,50.93,48.67,49.72,49.76,3165968,157998128.0,shares,0
2018-08-15,49.24,49.67,47.15,47.28,49.72,3099763,149416134.84,shares,0
2018-08-16,46.19,49.22,45.88,48.53,47.28,4518001,218089909.27,shares,0
2018-08-17,49.26,51.25,48.91,49.0,48.53,5581212,279861388.93,shares,0
2018-08-20,50.26,50.4,47.01,49.9,49.0,4498451,220758410.84,shares,0
2018-08-21,50.4,50.68,48.8,49.53,49.9,3490700,173712359.81,shares,0
2018-08-22,49.52,49.52,47.02,47.11,49.53,3622525,173348605.19,shares,0
2018-08-23,46.8,49.49,46.8,48.8,47.11,5365154,259650022.2,shares,0
2018-08-24,48.74,48.97,46.85,47.29,48.8,3386814,162610904.39,shares,0
2018-08-27,47.88,52.02,47.78,52.02,47.29,8001782,408180937.96,shares,0
2018-08-28,53.0,56.0,52.4,54.01,52.02,10052296,543295055.13,shares,0
2018-08-29,54.19,54.7,52.61,52.88,54.01,5994998,318518042.11,shares,0
2018-08-30,52.7,52.89,49.88,50.5,52.88,9239637,469417511.63,shares,0
2018-08-31,50.24,50.3,46.0,46.3,50.5,10425745,503856707.83,shares,0
2018-09-03,46.0,46.0,43.1,44.96,46.3,8660032,384150240.02,shares,0
2018-09-04,44.98,46.47,44.6,46.0,44.96,6284938,286932226.98,shares,0
2018-09-05,45.58,46.05,44.01,44.11,46.0,5778011,261249749.64,shares,0
2018-09-06,43.76,45.54,43.7,44.25,44.11,4820697,215294084.13,shares,0
2018-09-07,44.92,45.58,43.05,43.51,44.25,6553350,291538123.51,shares,0
2018-09-10,43.7,43.8,39.16,39.16,43.51,10188106,413518219.89,shares,0
2018-09-11,39.46,41.29,39.32,40.68,39.16,6522713,263021100.74,shares,0
2018-09-12,41.29,43.3,40.88,42.06,40.68,7069335,298570338.18,shares,0
2018-09-13,44.2,45.9,43.55,44.1,42.06,10473751,466700706.06,shares,0
2018-09-14,45.18,45.45,42.8,42.94,44.1,4993816,219729129.05,shares,0
2018-09-17,42.87,44.65,42.76,43.4,42.94,5149135,225972045.41,shares,0
2018-09-18,42.6,43.09,39.72,42.44,43.4,8873022,367643330.01,shares,0
2018-09-19,41.95,43.87,40.9,42.51,42.44,7981213,337804182.97,shares,0
2018-09-20,42.94,44.27,42.0,42.82,42.51,5715292,246730415.28,shares,0
2018-09-21,43.37,43.66,41.1,43.51,42.82,5887916,251268413.86,shares,0
2018-09-25,43.35,43.98,42.56,43.92,43.51,4506202,196238391.65,shares,0
2018-09-26,43.61,44.8,43.03,44.29,43.92,6011731,264351784.15,shares,0
2018-09-27,44.52,44.62,42.52,42.57,44.29,5210765,226200465.72,shares,0
2018-09-28,42.7,43.32,41.59,43.3,42.57,3727766,158820472.54,shares,0
2018-10-08,41.18,45.4,41.18,44.19,43.3,9329152,407155581.87,shares,0
2018-10-09,44.77,45.44,43.27,44.03,44.19,4940060,219935204.25,shares,0
2018-10-10,44.28,44.79,39.68,41.53,44.03,7088506,295109531.58,shares,0
2018-10-11,39.44,40.07,37.5,38.2,41.53,6070342,236667891.1,shares,0
2018-10-12,37.74,38.99,36.25,38.5,38.2,5712512,216002652.96,shares,0
2018-10-15,38.7,39.98,38.2,38.61,38.5,4594534,179584147.9,shares,0
2018-10-16,38.21,39.28,37.8,38.07,38.61,2929062,112382823.2,shares,0
2018-10-17,38.98,39.43,37.18,38.84,38.07,4223630,162497903.12,shares,0
2018-10-18,38.17,38.9,37.52,37.95,38.84,2975108,113706854.88,shares,0
2018-10-19,36.97,39.59,36.6,39.59,37.95,5145749,198865958.55,shares,0
2018-10-22,40.4,42.95,39.95,42.76,39.59,7273034,301897662.29,shares,0
2018-10-23,42.34,43.16,40.94,41.51,42.76,5209838,218834556.94,shares,0
2018-10-24,41.15,41.95,40.45,40.77,41.51,3615575,148704114.88,shares,0
2018-10-25,39.3,40.76,38.88,40.4,40.77,4730941,187453903.36,shares,0
2018-10-26,41.01,41.69,39.8,39.9,40.4,3937951,160153963.55,shares,0
2018-10-29,39.79,41.2,39.73,40.49,39.9,3458543,140147348.82,shares,0
2018-10-30,40.3,40.3,36.51,38.26,40.49,7745502,294518726.15,shares,0
2018-10-31,38.47,38.87,37.38,37.98,38.26,5351558,204369933.42,shares,0
2018-11-01,38.12,39.93,38.12,39.0,37.98,6413527,250294344.19,shares,0
2018-11-02,42.0,42.9,41.11,42.9,39.0,10820407,454653234.67,shares,0
2018-11-05,43.13,45.4,42.33,43.52,42.9,14605975,641717954.14,shares,0
2018-11-06,43.67,44.5,42.31,44.35,43.52,7134538,310540073.42,shares,0
2018-11-07,43.9,47.0,43.18,44.62,44.35,9992147,448595435.16,shares,0
2018-11-08,45.0,45.2,42.37,42.6,44.62,8506876,370922244.71,shares,0
2018-11-09,42.05,44.48,42.05,43.17,42.6,7869090,342001529.14,shares,0
2018-11-12,43.15,45.68,42.9,45.0,43.17,8588651,381540190.94,shares,0
2018-11-13,44.51,47.58,44.25,46.32,45.0,10873584,504533974.02,shares,0
2018-11-14,46.31,47.7,45.85,46.4,46.32,6593716,308327535.48,shares,0
2018-11-15,46.4,47.4,45.89,47.32,46.4,6501612,303976825.15,shares,0
2018-11-16,47.32,49.39,46.75,48.51,47.32,6924394,331737523.98,shares,0
2018-11-19,48.58,49.11,47.4,48.2,48.51,4369286,209994052.73,shares,0
2018-11-20,47.01,47.01,44.0,44.98,48.2,9338580,424332184.01,shares,0
2018-11-21,43.88,45.2,43.75,44.6,44.98,6054022,269260895.69,shares,0
2018-11-22,44.65,45.24,44.06,44.48,44.6,3465744,154847880.06,shares,0
2018-11-23,44.49,44.68,42.6,42.97,44.48,6229199,270161886.79,shares,0
2018-11-26,42.75,43.76,42.68,43.36,42.97,3846524,166359667.79,shares,0
2018-11-27,43.8,44.4,43.48,43.96,43.36,4785108,210275180.58,shares,0
2018-11-28,44.2,45.09,42.83,44.73,43.96,6368588,281029853.7,shares,0
2018-11-29,45.2,45.37,42.5,42.5,44.73,6238971,274409050.92,shares,0
2018-11-30,42.5,44.2,42.2,43.97,42.5,4190759,181268206.09,shares,0
2018-12-03,47.55,47.88,45.77,46.62,43.97,11062149,516260473.36,shares,0
2018-12-04,46.4,46.64,45.77,46.12,46.62,4935127,227895487.9,shares,0
2018-12-05,45.0,45.91,44.87,45.21,46.12,4615187,209416296.84,shares,0
2018-12-06,43.3,43.68,42.01,42.3,45.21,9371167,402738052.68,shares,0
2018-12-07,42.87,43.58,42.7,43.0,42.3,3186719,137491161.36,shares,0
2018-12-10,42.7,43.78,42.05,42.99,43.0,3301874,142344752.95,shares,0
2018-12-11,43.48,44.46,43.33,44.08,42.99,3938143,173254269.22,shares,0
2018-12-12,44.61,44.98,43.33,43.92,44.08,2563424,112679632.52,shares,0
2018-12-13,43.97,45.2,43.68,44.9,43.92,5251773,234436332.75,shares,0
2018-12-14,44.6,44.86,43.0,43.35,44.9,3872461,169159931.91,shares,0
2018-12-17,43.02,43.5,42.51,42.82,43.35,2949662,126774707.92,shares,0
2018-12-18,42.51,43.11,41.6,41.79,42.82,2731982,115573414.8,shares,0
2018-12-19,41.87,42.4,40.8,41.05,41.79,2387928,99459329.97,shares,0
2018-12-20,41.0,41.51,40.68,41.16,41.05,2423410,99498800.86,shares,0
2018-12-21,40.82,41.25,39.81,40.5,41.16,3026745,122484295.05,shares,0
2018-12-24,40.49,42.23,40.15,42.0,40.5,4057362,169008480.77,shares,0
2018-12-25,41.48,43.72,41.14,43.14,42.0,4825193,204635834.06,shares,0
2018-12-26,43.3,43.34,41.93,41.94,43.14,3731731,158518364.45,shares,0
2018-12-27,42.75,42.88,41.5,41.69,41.94,3506281,148094842.4,shares,0
2018-12-28,41.65,41.85,39.86,40.69,41.69,3676040,149061682.57,shares,0
2019-01-02,40.48,41.63,40.1,40.28,40.69,3369421,137196570.89,shares,0
2019-01-03,40.4,40.4,37.9,38.2,40.28,4961923,192227007.73,shares,0
2019-01-04,37.49,39.33,37.31,39.31,38.2,3453014,133445422.74,shares,0
2019-01-07,39.66,40.77,39.65,40.32,39.31,4147545,167003963.15,shares,0
2019-01-08,40.88,40.88,39.39,39.91,40.32,3158060,126091237.96,shares,0
2019-01-09,39.88,41.25,39.62,40.1,39.91,4913318,199741476.68,shares,0
2019-01-10,40.1,41.8,39.98,40.86,40.1,4987786,204334524.34,shares,0
2019-01-11,41.3,42.24,41.2,41.6,40.86,4889948,204129942.99,shares,0
2019-01-14,41.49,41.49,40.0,40.32,41.6,3000653,121401072.28,shares,0
2019-01-15,40.15,40.87,39.75,40.73,40.32,2920976,118126967.29,shares,0
2019-01-16,40.7,41.45,40.38,40.82,40.73,2397340,98111934.67,shares,0
2019-01-17,40.7,40.75,39.95,40.08,40.82,2524463,101746889.94,shares,0
2019-01-18,40.32,40.54,38.9,39.82,40.08,3845466,152090807.03,shares,0
2019-01-21,40.25,41.29,39.62,40.24,39.82,5454981,220150716.71,shares,0
2019-01-22,39.82,40.27,38.6,38.73,40.24,5370366,209467976.88,shares,0
2019-01-23,38.74,38.87,37.96,38.25,38.73,3119781,119328221.02,shares,0
2019-01-24,38.38,39.19,37.65,38.97,38.25,4521710,174761172.06,shares,0
2019-01-25,38.88,38.88,37.71,38.1,38.97,5695347,217282561.56,shares,0
2019-01-28,39.01,39.66,38.2,38.67,38.1,5511848,214674644.95,shares,0
2019-01-29,38.65,38.68,37.45,37.89,38.67,4257773,161117967.63,shares,0
2019-01-30,37.71,38.45,37.5,37.75,37.89,3035573,115181652.91,shares,0
2019-01-31,37.93,38.85,37.65,38.29,37.75,5038984,193023975.92,shares,0
2019-02-01,38.63,40.9,38.48,40.9,38.29,8184577,326071303.22,shares,0
2019-02-11,40.98,42.45,40.51,42.44,40.9,8670929,362084080.76,shares,0
2019-02-12,42.11,42.58,41.86,42.31,42.44,5353459,226064961.45,shares,0
2019-02-13,42.35,44.89,42.2,44.42,42.31,9685473,426383942.24,shares,0
2019-02-14,44.3,45.5,43.0,44.89,44.42,7411413,329508874.31,shares,0
2019-02-15,44.6,45.27,44.35,44.7,44.89,5422129,243388929.34,shares,0
2019-02-18,44.96,46.96,44.96,46.5,44.7,7091336,325386137.1,shares,0
2019-02-19,46.46,46.48,44.97,45.65,46.5,7042995,321526668.52,shares,0
2019-02-20,45.3,45.49,44.51,45.07,45.65,4900146,220710660.6,shares,0
2019-02-21,45.15,49.58,45.15,48.2,45.07,15572434,751651198.27,shares,0
2019-02-22,47.49,53.02,47.48,53.02,48.2,13413769,676667642.25,shares,0
2019-02-25,56.5,58.32,56.4,58.2,53.02,15295269,881535102.14,shares,0
2019-02-26,57.1,58.0,54.7,55.5,58.2,13582192,760261405.86,shares,0
2019-02-27,54.61,55.6,53.7,54.08,55.5,8196449,445823556.66,shares,0
2019-02-28,53.88,55.08,53.15,54.5,54.08,5494502,299904270.34,shares,0
2019-03-01,54.78,55.26,53.3,54.4,54.5,5023454,271215553.86,shares,0
2019-03-04,54.8,57.16,54.01,54.85,54.4,9352145,521158940.57,shares,0
2019-03-05,54.97,56.99,54.2,56.9,54.85,8411255,469288510.38,shares,0
2019-03-06,58.43,62.59,58.43,61.5,56.9,14064966,858607031.68,shares,0
2019-03-07,61.0,61.0,57.66,59.37,61.5,8595578,509704748.61,shares,0
2019-03-08,56.99,64.39,56.0,58.4,59.37,9156938,549740196.91,shares,0
2019-03-11,59.99,62.48,59.14,62.18,58.4,6894301,419616442.39,shares,0
2019-03-12,63.51,64.0,60.77,61.7,62.18,7389739,458982465.8,shares,0
2019-03-13,59.95,61.55,58.2,59.1,61.7,6551073,390422404.36,shares,0
2019-03-14,58.24,59.95,56.51,58.39,59.1,5978195,345981005.1,shares,0
2019-03-15,58.41,59.49,57.6,58.09,58.39,3413013,199080106.7,shares,0
2019-03-18,58.58,59.35,56.31,59.26,58.09,4187989,243634221.8,shares,0
2019-03-19,59.0,60.47,58.01,58.28,59.26,3968822,235148041.63,shares,0
2019-03-20,58.0,58.9,56.61,57.61,58.28,3462437,199099354.87,shares,0
2019-03-21,57.8,59.13,57.66,57.81,57.61,3865834,225590731.03,shares,0
2019-03-22,58.0,58.89,56.6,58.89,57.81,3713006,214340760.42,shares,0
2019-03-25,57.06,58.2,56.79,56.9,58.89,3663608,209862278.95,shares,0
2019-03-26,57.11,57.5,52.44,53.07,56.9,7806318,425229820.43,shares,0
2019-03-27,53.64,53.98,52.18,52.9,53.07,4548172,241789549.73,shares,0
2019-03-28,53.58,57.01,53.56,54.52,52.9,6495842,359191216.83,shares,0
2019-03-29,54.09,56.07,53.88,55.5,54.52,5357234,296401762.13,shares,0
2019-04-01,56.8,58.22,55.86,57.73,55.5,6413873,368007479.33,shares,0
2019-04-02,58.19,58.49,56.6,56.61,57.73,5280019,303401868.18,shares,0
2019-04-03,56.28,56.38,55.03,56.29,56.61,4520239,251518736.73,shares,0
2019-04-04,56.29,56.78,55.11,55.23,56.29,3662543,203998491.28,shares,0
2019-04-08,51.5,53.87,51.36,52.5,55.23,9165462,480011873.34,shares,0
2019-04-09,52.71,53.83,51.61,53.56,52.5,4039462,215077742.23,shares,0
2019-04-10,53.72,53.88,52.48,53.0,53.56,2697230,143204301.34,shares,0
2019-04-11,53.02,53.2,51.38,51.69,53.0,3174464,165119261.95,shares,0
2019-04-12,52.35,52.43,50.88,50.96,51.69,3222477,166029701.15,shares,0
2019-04-15,52.36,53.99,52.06,52.15,50.96,5385424,286050838.46,shares,0
2019-04-16,52.12,55.55,51.74,55.15,52.15,5937793,321118781.71,shares,0
2019-04-17,55.18,56.64,54.0,54.07,55.15,4718152,259143665.65,shares,0
2019-04-18,54.18,54.88,53.33,53.63,54.07,2813650,151737958.56,shares,0
2019-04-19,53.65,54.0,52.29,53.62,53.63,2356383,125149675.26,shares,0
2019-04-22,53.21,55.66,52.89,52.95,53.62,3971596,214998680.56,shares,0
