date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-11-01,42.52,43.3,42.12,42.24,41.96,3448226,147025962.93,shares,0
2018-11-02,43.2,44.3,42.85,43.98,42.24,4657258,202473391.53,shares,0
2018-11-05,44.3,45.19,43.2,43.76,43.98,4053259,179211538.95,shares,0
2018-11-06,43.3,43.82,42.81,43.6,43.76,2364722,102262272.04,shares,0
2018-11-07,43.57,44.74,43.52,43.8,43.6,3296203,145395180.11,shares,0
2018-11-08,44.47,44.5,42.62,42.62,43.8,2580803,112045320.75,shares,0
2018-11-09,42.6,43.14,42.26,42.33,42.62,1849004,78984011.24,shares,0
2018-11-12,42.4,43.58,42.35,43.46,42.33,2739097,118076054.2,shares,0
2018-11-13,43.16,43.99,42.5,43.73,43.46,4562736,197178368.23,shares,0
2018-11-14,43.72,45.15,43.52,44.39,43.73,5184672,229920375.25,shares,0
2018-11-15,44.0,44.98,43.7,44.81,44.39,4642674,206488024.01,shares,0
2018-11-16,44.8,47.0,44.61,46.9,44.81,7413240,340211877.27,shares,0
2018-11-19,46.51,46.58,45.53,45.86,46.9,3921521,179883713.71,shares,0
2018-11-20,45.47,46.45,44.51,44.54,45.86,3802330,172336617.5,shares,0
2018-11-21,43.9,44.67,43.5,44.38,44.54,2340524,103041086.89,shares,0
2018-11-22,44.79,44.87,43.68,43.79,44.38,2046720,90420631.8,shares,0
2018-11-23,43.89,43.96,41.93,42.01,43.79,3032614,129716106.84,shares,0
2018-11-26,42.0,42.45,41.51,42.08,42.01,1508600,63393245.0,shares,0
2018-11-27,42.68,42.8,41.85,41.94,42.08,1442001,60939149.49,shares,0
2018-11-28,41.84,42.71,41.52,42.43,41.94,1952299,82400384.64,shares,0
2018-11-29,43.2,45.88,43.2,43.58,42.43,5784285,257674123.07,shares,0
2018-11-30,43.0,44.71,42.88,44.52,43.58,3635643,160186364.14,shares,0
2018-12-03,46.15,46.86,45.33,46.5,44.52,6525532,300532859.58,shares,0
2018-12-04,46.5,47.37,45.76,46.0,46.5,5178663,240587469.12,shares,0
2018-12-05,45.26,49.5,45.0,47.17,46.0,7110673,336085131.94,shares,0
2018-12-06,46.55,48.5,46.0,46.9,47.17,5533299,262816415.59,shares,0
2018-12-07,46.66,48.14,46.66,46.92,46.9,4579654,217649790.15,shares,0
2018-12-10,46.4,47.88,46.08,46.93,46.92,3620003,170988624.04,shares,0
2018-12-11,47.26,47.9,46.1,46.29,46.93,4317414,202610008.16,shares,0
2018-12-12,46.85,47.78,46.22,46.46,46.29,4198165,196511284.49,shares,0
2018-12-13,46.3,46.92,45.35,46.2,46.46,4003582,185064323.74,shares,0
2018-12-14,46.39,46.64,44.74,44.8,46.2,3365118,153163994.73,shares,0
2018-12-17,44.8,45.25,44.0,44.7,44.8,2101448,93791172.86,shares,0
2018-12-18,44.63,45.07,43.92,44.35,44.7,2332913,103699344.94,shares,0
2018-12-19,44.27,44.84,42.9,42.95,44.35,2795404,121778761.63,shares,0
2018-12-20,42.85,43.6,42.78,43.28,42.95,2178005,94090960.74,shares,0
2018-12-21,42.89,43.56,42.89,43.5,43.28,1940745,84026206.25,shares,0
2018-12-24,43.2,44.24,43.19,44.16,43.5,2502275,110037614.43,shares,0
2018-12-25,43.5,43.92,42.06,43.66,44.16,3003702,129386776.45,shares,0
2018-12-26,43.52,43.7,41.71,41.71,43.66,3410628,145242902.6,shares,0
2018-12-27,42.45,42.6,41.02,41.03,41.71,2648374,110736267.04,shares,0
2018-12-28,41.28,41.64,40.73,41.32,41.03,1787516,73712097.97,shares,0
2019-01-02,41.35,42.15,41.35,41.81,41.32,1585612,66340636.39,shares,0
2019-01-03,41.82,42.08,40.86,41.11,41.81,1659411,68719295.83,shares,0
2019-01-04,40.35,40.85,39.1,40.82,41.11,3661469,146729662.03,shares,0
2019-01-07,41.19,43.55,40.05,42.38,40.82,3730394,157149862.84,shares,0
2019-01-08,42.03,42.17,41.32,41.48,42.38,2162901,90156311.17,shares,0
2019-01-09,41.7,42.87,40.95,41.85,41.48,3746923,157298877.18,shares,0
2019-01-10,41.7,42.21,41.35,41.39,41.85,1689091,70518376.24,shares,0
2019-01-11,41.57,41.69,40.68,40.96,41.39,1916533,78775914.04,shares,0
2019-01-14,39.66,39.66,36.86,36.88,40.96,6610601,249615783.02,shares,0
2019-01-15,36.78,37.27,35.08,37.11,36.88,3612048,131285233.99,shares,0
2019-01-16,36.94,37.86,36.71,37.35,37.11,2628079,98396886.48,shares,0
2019-01-17,37.3,37.3,36.51,36.61,37.35,1859359,68514519.1,shares,0
2019-01-18,36.98,36.99,35.8,36.4,36.61,2222213,80824533.07,shares,0
2019-01-21,36.08,37.45,36.08,37.32,36.4,2717478,100434764.77,shares,0
2019-01-22,37.05,37.55,36.71,36.91,37.32,1789883,66367617.04,shares,0
2019-01-23,36.73,36.86,36.2,36.55,36.91,1342900,49116478.0,shares,0
2019-01-24,36.55,38.99,36.55,37.88,36.55,4789645,181156586.49,shares,0
2019-01-25,37.51,38.38,37.13,37.2,37.88,3488475,131935953.33,shares,0
2019-01-28,37.42,37.81,36.25,36.29,37.2,2817859,104179254.4,shares,0
2019-01-29,36.8,36.8,34.2,35.35,36.29,2922123,103249700.62,shares,0
2019-01-30,35.47,35.74,35.06,35.11,35.35,1400003,49553548.7,shares,0
2019-01-31,34.8,35.51,34.03,34.24,35.11,2516289,87128519.08,shares,0
2019-02-01,34.1,35.63,34.1,35.6,34.24,2135179,75288583.54,shares,0
2019-02-11,36.43,37.6,35.9,37.18,35.6,3477522,127554228.26,shares,0
2019-02-12,36.98,38.78,36.73,37.92,37.18,4561847,172418750.11,shares,0
2019-02-13,38.36,40.71,38.05,39.82,37.92,7184772,286583930.8,shares,0
2019-02-14,39.91,40.39,39.22,39.54,39.82,4749981,188738467.51,shares,0
2019-02-15,39.62,39.98,39.05,39.11,39.54,3541809,139917648.3,shares,0
2019-02-18,39.66,40.9,39.49,40.89,39.11,5466669,220430992.47,shares,0
2019-02-19,41.05,41.1,39.7,40.08,40.89,4860865,195756451.18,shares,0
2019-02-20,39.79,39.93,38.9,39.49,40.08,3177306,125226562.28,shares,0
2019-02-21,39.58,40.88,39.02,39.87,39.49,5166989,207358953.07,shares,0
2019-02-22,39.72,40.65,39.49,40.62,39.87,4315287,173207373.11,shares,0
2019-02-25,41.59,43.8,41.04,43.09,40.62,7977940,337526371.78,shares,0
2019-02-26,43.27,45.62,41.88,43.15,43.09,9331347,405345301.13,shares,0
2019-02-27,42.87,45.57,42.86,44.26,43.15,8608898,380682173.07,shares,0
2019-02-28,43.5,44.7,43.18,43.75,44.26,4818646,211270840.79,shares,0
2019-03-01,43.85,44.29,42.72,43.36,43.75,3945462,170417305.86,shares,0
2019-03-04,44.08,45.12,43.68,43.75,43.36,7118909,316353735.24,shares,0
2019-03-05,43.7,46.66,43.16,46.22,43.75,9354544,420722284.68,shares,0
2019-03-06,46.22,46.7,44.69,45.65,46.22,8525347,387069830.48,shares,0
2019-03-07,45.5,46.31,44.85,45.49,45.65,7123708,324382451.1,shares,0
2019-03-08,45.0,50.04,44.13,48.7,45.49,20080645,984068117.59,shares,0
2019-03-11,50.55,51.0,47.08,48.87,48.7,12544962,610573799.11,shares,0
2019-03-12,48.97,50.17,48.0,49.44,48.87,9899746,486440308.98,shares,0
2019-03-13,49.0,49.41,46.11,46.75,49.44,7458381,358490702.95,shares,0
2019-03-14,45.4,45.69,43.3,43.79,46.75,7348552,325301095.72,shares,0
2019-03-15,44.0,44.43,43.01,43.41,43.79,4799329,209481327.03,shares,0
2019-03-18,43.46,44.27,43.07,44.27,43.41,3817688,167193216.57,shares,0
2019-03-19,44.56,45.98,44.28,44.56,44.27,4778846,215153405.49,shares,0
2019-03-20,44.8,45.3,43.4,43.98,44.56,3578396,158280526.91,shares,0
2019-03-21,43.98,45.4,43.61,44.85,43.98,5099071,228273876.69,shares,0
2019-03-22,44.96,44.96,44.01,44.66,44.85,3184983,141701653.19,shares,0
2019-03-25,48.99,48.99,46.76,46.85,44.66,13146689,627674964.18,shares,0
2019-03-26,46.8,46.8,43.82,44.03,46.85,7669948,346974753.77,shares,0
2019-03-27,44.2,44.96,42.7,44.56,44.03,5530201,243436016.49,shares,0
2019-03-28,44.0,45.65,43.55,43.97,44.56,4884602,218373019.67,shares,0
2019-03-29,44.06,45.09,43.25,44.98,43.97,4308257,191409729.66,shares,0
2019-04-01,45.03,46.34,45.0,46.07,44.98,5996327,275071295.87,shares,0
2019-04-02,46.58,47.0,45.78,46.37,46.07,6324777,293246713.59,shares,0
2019-04-03,46.0,46.24,45.61,46.05,46.37,3750861,172100656.5,shares,0
2019-04-04,46.38,46.97,46.15,46.31,46.05,4702241,219009239.98,shares,0
2019-04-08,46.44,46.87,44.0,44.36,46.31,5355517,242359470.04,shares,0
2019-04-09,44.33,44.9,43.8,44.13,44.36,3618474,160127637.05,shares,0
2019-04-10,43.2,44.35,43.13,43.83,44.13,2629194,114982339.16,shares,0
2019-04-11,44.11,44.88,43.9,43.98,43.83,3583924,158995244.7,shares,0
2019-04-12,43.61,44.64,43.61,44.21,43.98,2433679,107545318.42,shares,0
2019-04-15,44.61,45.12,44.2,44.28,44.21,3601207,161080418.5,shares,0
2019-04-16,44.02,45.19,43.61,45.15,44.28,3557247,158208021.02,shares,0
2019-04-17,45.16,45.85,44.78,44.91,45.15,3496491,158057664.38,shares,0
2019-04-18,44.81,44.96,43.85,43.88,44.91,2918374,129316049.01,shares,0
2019-04-19,43.88,44.23,43.51,44.0,43.88,2083607,91338954.77,shares,0
2019-04-22,44.0,44.28,43.43,43.5,44.0,2254400,98723681.32,shares,0
2019-04-23,43.5,43.8,42.88,42.89,43.5,2272344,98297431.57,shares,0
2019-04-24,42.89,43.86,41.44,43.8,42.89,3843544,164341991.56,shares,0
2019-04-25,43.01,43.43,41.8,41.95,43.8,2370135,101188892.93,shares,0
2019-04-26,41.6,42.22,40.96,41.01,41.95,2464761,102708089.28,shares,0
2019-04-29,40.9,41.45,37.9,38.05,41.01,4077541,159903286.09,shares,0
2019-04-30,38.5,38.78,37.7,38.49,38.05,1919264,73482740.25,shares,0
2019-05-06,37.7,37.73,34.64,35.2,38.49,3111601,111781651.13,shares,0
2019-05-07,35.3,35.92,34.78,35.62,35.2,2004585,70976330.85,shares,0
2019-05-08,35.0,38.31,34.51,37.07,35.62,4394150,162047102.91,shares,0
2019-05-09,37.05,38.24,36.8,36.99,37.07,2728733,102392530.87,shares,0
2019-05-10,37.73,40.07,36.15,39.35,36.99,5237000,200589906.0,shares,0
2019-05-13,38.7,39.3,38.22,38.75,39.35,2971123,114933838.02,shares,0
2019-05-14,38.3,38.95,37.75,37.75,38.75,2462938,94007153.69,shares,0
2019-05-15,38.08,38.39,37.57,37.89,37.75,1888560,71569626.8,shares,0
2019-05-16,37.89,38.1,37.46,37.91,37.89,1817451,68807299.91,shares,0
2019-05-17,38.99,40.45,38.01,38.31,37.91,5567451,218629973.27,shares,0
2019-05-20,40.0,40.86,38.81,40.18,38.31,6581306,263547419.66,shares,0
2019-05-21,39.11,40.47,39.11,39.9,40.18,4221949,167653530.29,shares,0
2019-05-22,39.7,40.8,39.52,40.28,39.9,4980843,200329894.35,shares,0
2019-05-23,40.3,41.75,39.1,40.5,40.28,6674992,271413727.17,shares,0
2019-05-24,39.48,39.93,38.0,38.21,40.5,4532500,176492861.18,shares,0
2019-05-27,38.17,42.03,38.08,41.5,38.21,8877257,361156245.71,shares,0
2019-05-28,41.18,41.99,40.6,41.07,41.5,6650945,273895551.98,shares,0
2019-05-29,40.7,42.55,40.67,41.33,41.07,6892769,286738395.29,shares,0
2019-05-30,42.0,42.03,39.5,40.6,41.33,5835126,237870142.49,shares,0
2019-05-31,40.01,41.48,40.01,40.88,40.6,4852786,197983098.57,shares,0
2019-06-03,40.9,41.2,39.28,39.55,40.88,3406110,136356854.14,shares,0
2019-06-04,39.63,40.22,38.75,39.12,39.55,2954390,116569954.32,shares,0
2019-06-05,39.8,39.8,38.68,38.68,39.12,1974856,77569571.57,shares,0
2019-06-06,38.68,38.81,37.13,37.5,38.62,2755080,104656074.92,shares,0
2019-06-10,37.7,38.31,37.6,37.88,37.5,1683904,64015280.58,shares,0
2019-06-11,37.88,39.2,37.1,38.85,37.88,2878041,110729458.03,shares,0
2019-06-12,38.61,41.3,38.61,40.16,38.85,5605478,225426075.83,shares,0
2019-06-13,40.16,40.75,39.62,39.91,40.16,2778049,111267311.47,shares,0
2019-06-14,39.8,40.27,38.02,38.37,39.91,2932252,114733697.36,shares,0
2019-06-17,38.5,38.68,37.53,37.6,38.37,2136261,80937434.96,shares,0
2019-06-18,37.6,37.98,37.15,37.88,37.6,1405003,52854153.13,shares,0
2019-06-19,38.99,39.15,38.3,38.38,37.88,2554709,98876929.37,shares,0
2019-06-20,38.65,38.89,38.03,38.89,38.38,2370095,91428833.68,shares,0
2019-06-21,39.5,39.84,38.9,39.25,38.89,2793635,110100625.09,shares,0
2019-06-24,39.0,39.5,38.82,39.07,39.25,1799996,70440836.06,shares,0
2019-06-25,39.18,39.18,37.75,38.25,39.07,1924407,73596145.63,shares,0
2019-06-26,38.2,38.64,37.91,38.34,38.25,1233317,47341351.23,shares,0
2019-06-27,38.48,38.99,38.37,38.65,38.34,1717602,66490662.41,shares,0
2019-06-28,38.65,38.78,37.63,37.92,38.65,1661893,63081159.84,shares,0
2019-07-01,38.68,39.67,38.66,39.39,37.92,3532540,138497817.74,shares,0
2019-07-02,39.79,39.79,38.8,38.98,39.39,2433977,95229309.39,shares,0
2019-07-03,38.85,38.85,38.05,38.24,38.98,1891186,72412392.54,shares,0
2019-07-04,38.2,38.66,37.57,37.74,38.24,2146750,81259047.5,shares,0
2019-07-05,37.69,38.21,37.68,37.84,37.74,1311800,49818910.0,shares,0
2019-07-08,37.89,37.95,35.8,35.97,37.84,2961857,108445396.43,shares,0
2019-07-09,36.09,36.9,35.99,36.78,35.97,1892876,69170160.08,shares,0
2019-07-10,37.27,37.74,36.6,36.82,36.78,1834952,68142145.44,shares,0
2019-07-11,37.04,37.22,36.28,36.28,36.82,1499528,55095216.48,shares,0
2019-07-12,36.3,36.94,36.12,36.7,36.28,1318450,48333083.0,shares,0
2019-07-15,35.81,37.1,34.8,36.7,36.7,2498496,90278922.17,shares,0
2019-07-16,36.5,39.0,36.48,38.39,36.7,5566100,212419000.8,shares,0
2019-07-17,40.0,41.93,39.02,39.06,38.39,7511598,299356536.23,shares,0
2019-07-18,38.33,39.1,37.8,37.8,39.06,4222798,161778285.56,shares,0
2019-07-19,37.68,38.86,37.68,38.66,37.8,3678593,140851819.75,shares,0
2019-07-22,37.68,39.5,36.55,37.71,38.66,5673449,216072777.24,shares,0
2019-07-23,37.3,38.78,37.01,37.79,37.71,3277949,124679468.52,shares,0
2019-07-24,37.9,39.3,37.85,39.08,37.79,5597515,217154692.35,shares,0
2019-07-25,38.65,39.48,38.55,38.92,39.08,4451300,173420007.0,shares,0
2019-07-26,38.75,38.82,38.14,38.42,38.92,2684092,103035222.7,shares,0
2019-07-29,38.42,39.15,38.2,38.39,38.42,2318862,89611072.38,shares,0
2019-07-30,38.3,39.27,38.16,38.97,38.39,3401389,132041594.28,shares,0
2019-07-31,38.98,39.15,38.32,38.45,38.97,2756262,106706647.9,shares,0
2019-08-01,38.15,38.65,37.9,38.16,38.45,2237600,85502036.0,shares,0
2019-08-02,37.35,38.5,37.18,38.06,38.16,3244142,123343827.36,shares,0
2019-08-05,38.01,39.05,37.66,38.27,38.06,3036454,117033736.62,shares,0
2019-08-19,39.0,42.1,38.8,42.1,38.27,11000704,451515564.26,shares,0
2019-08-20,42.99,42.99,41.1,41.28,42.1,10227354,429672476.41,shares,0
2019-08-21,41.16,41.68,40.55,40.94,41.28,5428727,222450882.64,shares,0
2019-08-22,40.94,41.92,40.84,41.0,40.94,4831602,199134842.83,shares,0
2019-08-23,40.68,41.18,40.11,40.38,41.0,3524003,142738073.75,shares,0
2019-08-26,39.59,40.38,39.57,40.08,40.38,2743700,109743048.0,shares,0
2019-08-27,40.2,40.88,40.12,40.26,40.08,3756751,152176216.79,shares,0
2019-08-28,40.3,40.44,39.88,39.94,40.26,2189745,87828990.83,shares,0
2019-08-29,40.11,40.57,39.65,40.12,39.94,2517586,101409684.76,shares,0
2019-08-30,40.4,41.48,40.15,40.52,40.12,5768636,235756305.72,shares,0
2019-09-02,40.45,41.32,40.1,41.24,40.52,4483600,183326455.18,shares,0
2019-09-03,41.23,41.98,40.92,41.67,41.24,6624503,274985938.87,shares,0
2019-09-04,41.66,43.69,41.35,43.32,41.67,9577941,406283338.81,shares,0
2019-09-05,43.38,44.3,42.7,42.72,43.32,10214681,445679415.47,shares,0
2019-09-06,42.7,44.18,42.62,43.48,42.72,7633234,332109576.59,shares,0
2019-09-09,43.53,45.22,43.2,45.0,43.48,8957242,397433286.27,shares,0
2019-09-10,45.0,45.49,43.85,44.12,45.0,6755971,299807943.39,shares,0
2019-09-11,44.12,44.47,43.09,43.41,44.12,5235165,228873880.33,shares,0
2019-09-12,43.9,44.19,43.33,43.62,43.41,3463480,151461223.23,shares,0
2019-09-16,43.8,44.98,43.4,44.52,43.62,5259092,233514004.85,shares,0
2019-09-17,44.5,44.5,42.18,42.25,44.52,5005800,215476626.37,shares,0
2019-09-18,42.59,42.86,42.08,42.19,42.25,2477327,105056271.54,shares,0
2019-09-19,42.38,44.77,42.13,43.69,42.19,5131178,223510354.16,shares,0
2019-09-20,43.58,45.86,43.3,45.65,43.69,10939859,490150607.74,shares,0
2019-09-23,45.5,46.8,44.88,46.68,45.65,10673721,490429004.88,shares,0
2019-09-24,46.11,48.6,46.11,46.76,46.68,11857145,564944291.3,shares,0
2019-09-25,46.99,47.93,45.83,46.33,46.76,8861663,414927566.79,shares,0
2019-09-26,46.39,47.3,44.1,44.31,46.33,8238250,373963851.09,shares,0
2019-09-27,44.67,45.49,44.27,44.45,44.31,6596207,295923076.59,shares,0
2019-09-30,44.92,44.92,42.25,42.28,44.45,5967116,257914870.84,shares,0
2019-10-08,42.13,42.89,40.7,40.98,42.28,4563134,190224162.09,shares,0
2019-10-09,40.88,41.77,40.11,41.65,40.98,3474033,142686167.14,shares,0
2019-10-10,41.8,41.8,41.3,41.73,41.65,3298055,137157109.51,shares,0
2019-10-11,41.46,41.72,40.49,40.8,41.73,3425697,140469624.89,shares,0
2019-10-14,41.05,41.71,41.05,41.5,40.8,3040126,126083190.48,shares,0
2019-10-15,41.0,41.18,39.19,39.3,41.5,4927987,196622943.85,shares,0
2019-10-16,39.54,39.66,38.78,38.97,39.3,2648016,103877052.02,shares,0
2019-10-17,38.97,39.2,38.55,38.7,38.97,1975354,76785757.4,shares,0
2019-10-18,38.94,39.47,38.42,39.11,38.7,2518323,98361616.32,shares,0
2019-10-21,39.35,39.5,38.56,39.42,39.11,1766412,69142625.14,shares,0
2019-10-22,39.58,39.83,39.3,39.69,39.42,1795899,71154709.18,shares,0
2019-10-23,39.78,39.78,38.73,38.88,39.69,1778580,69825308.32,shares,0
2019-10-24,38.85,39.16,38.1,38.32,38.88,1870739,71890121.82,shares,0
2019-10-25,38.18,38.63,37.77,38.47,38.32,1834541,70060912.41,shares,0
2019-10-28,38.6,40.39,38.6,40.18,38.47,4332760,172839126.11,shares,0
2019-10-29,40.1,40.1,39.06,39.07,40.18,2892893,114442402.31,shares,0
2019-10-30,39.15,40.37,38.6,39.81,39.07,3707676,147637984.25,shares,0
2019-10-31,39.85,40.35,39.55,39.62,39.81,2985807,119279102.44,shares,0
2019-11-01,39.19,39.92,39.19,39.7,39.62,2291735,90997398.5,shares,0
2019-11-04,40.0,40.6,39.8,39.93,39.7,2882400,115804969.0,shares,0
2019-11-05,40.1,40.3,39.46,39.9,39.93,2386466,95072096.64,shares,0
2019-11-06,39.91,40.1,38.68,39.02,39.9,2937426,115448166.04,shares,0
2019-11-07,38.84,39.39,38.84,39.17,39.02,1833100,71684082.0,shares,0
2019-11-08,39.41,39.94,39.03,39.44,39.17,2476781,98108012.15,shares,0
2019-11-11,39.0,39.0,37.79,37.99,39.44,2831211,108485399.08,shares,0
2019-11-12,37.99,38.16,36.8,37.07,37.99,2518315,93677645.74,shares,0
2019-11-13,37.06,37.57,36.62,37.31,37.07,1778274,66029840.93,shares,0
2019-11-14,37.39,38.18,37.11,37.97,37.31,2325428,87816905.36,shares,0
2019-11-15,37.83,38.52,37.73,37.81,37.97,2053950,78358046.5,shares,0
2019-11-18,37.8,38.45,37.63,38.17,37.81,1448480,55202728.8,shares,0
2019-11-19,38.15,38.59,37.6,38.54,38.17,2026280,77530525.4,shares,0
2019-11-20,38.7,38.75,37.89,38.0,38.54,1681275,64331219.5,shares,0
2019-11-21,38.0,38.18,37.68,37.8,38.0,1133802,42919918.42,shares,0
2019-11-22,37.99,38.42,36.91,37.22,37.8,2052802,77070632.52,shares,0
2019-11-25,37.23,37.38,36.37,36.63,37.22,1649802,60461445.88,shares,0
2019-11-26,36.66,37.09,36.41,36.43,36.63,1348200,49415230.68,shares,0
2019-11-27,36.43,37.08,36.11,36.97,36.43,1736850,63859774.38,shares,0
2019-11-28,36.96,37.17,36.62,36.69,36.97,1248311,45988013.13,shares,0
2019-11-29,36.79,37.09,36.6,36.95,36.69,1260266,46503971.56,shares,0
2019-12-02,37.0,38.8,36.83,38.13,36.95,3443243,131048769.11,shares,0
2019-12-03,37.88,38.59,37.74,38.45,38.13,2390100,91436425.9,shares,0
2019-12-04,38.34,39.44,37.9,39.13,38.45,3908000,152446833.0,shares,0
2019-12-05,39.21,39.53,38.88,39.14,39.13,3916879,153509558.69,shares,0
2019-12-06,39.19,39.87,38.98,39.46,39.14,3307321,130319630.88,shares,0
2019-12-09,39.66,40.25,39.37,39.7,39.46,2968531,118318048.48,shares,0
2019-12-10,39.95,40.1,39.2,40.01,39.7,2951523,117292424.48,shares,0
2019-12-11,40.18,40.8,39.39,39.6,40.01,3439000,137517242.93,shares,0
2019-12-12,39.8,42.66,39.72,42.0,39.6,8808675,367608097.93,shares,0
2019-12-13,41.9,42.5,41.21,42.08,42.0,7124998,298715634.77,shares,0
2019-12-16,41.99,43.59,41.51,43.53,42.08,7430458,316242695.77,shares,0
2019-12-17,43.24,43.25,42.45,42.79,43.53,6298936,269577299.43,shares,0
2019-12-18,42.86,43.2,41.88,42.0,42.79,5171547,219340024.29,shares,0
2019-12-19,42.3,42.49,41.72,42.12,42.0,3242260,136520868.99,shares,0
2019-12-20,42.04,42.3,40.95,40.99,42.12,3543144,147221727.76,shares,0
2019-12-23,40.99,41.85,40.7,40.85,40.99,3080370,127236464.92,shares,0
2019-12-24,40.91,42.8,40.91,42.79,40.85,6293715,265263055.69,shares,0
2019-12-25,43.16,45.45,42.82,44.3,42.79,10263767,456578034.12,shares,0
2019-12-26,44.29,45.28,44.01,44.63,44.3,7051560,314643590.64,shares,0
2019-12-27,44.23,44.78,43.11,43.65,44.63,6902594,302439060.37,shares,0
2019-12-30,43.4,44.09,41.81,43.12,43.65,5065740,217690169.3,shares,0
2019-12-31,42.9,43.66,42.43,42.9,43.12,3514223,151100292.34,shares,0
2020-01-02,42.99,44.2,42.99,43.9,42.9,4197387,183646750.33,shares,0
2020-01-03,44.2,44.3,42.81,43.06,43.9,4671241,202954465.44,shares,0
2020-01-06,41.96,43.33,41.37,42.8,43.06,4753294,202351767.91,shares,0
2020-01-07,43.85,45.37,43.47,43.7,42.8,6163515,271919363.8,shares,0
2020-01-08,43.85,45.23,43.68,44.11,43.7,7757936,344278660.3,shares,0
2020-01-09,44.17,44.65,43.41,43.92,44.11,4957671,217582300.75,shares,0
2020-01-10,43.79,43.8,42.78,42.93,43.92,4698441,202993357.15,shares,0
2020-01-13,43.13,44.86,42.63,44.86,42.93,7562205,333390150.83,shares,0
2020-01-14,45.0,46.09,44.42,45.01,44.86,8669329,391873740.55,shares,0
2020-01-15,44.9,49.0,44.6,47.8,45.01,12984694,605843110.51,shares,0
2020-01-16,46.8,48.84,46.31,48.79,47.8,12904960,613308105.32,shares,0
2020-01-17,48.5,49.48,47.44,48.01,48.79,8504459,411731790.33,shares,0
2020-01-20,47.29,52.81,47.03,52.81,48.01,12285962,626466367.56,shares,0
2020-01-21,52.77,54.2,51.51,53.32,52.81,13087485,692454327.33,shares,0
2020-01-22,53.3,57.46,51.5,55.71,53.32,12407664,674352709.42,shares,0
2020-01-23,53.98,56.68,51.81,52.74,55.71,12556815,680894843.21,shares,0
2020-02-03,47.47,47.47,47.47,47.47,52.74,1055000,50080850.0,shares,0
2020-02-04,42.76,49.45,42.76,49.27,47.47,14030035,665367918.97,shares,0
2020-02-05,48.7,51.1,48.02,48.91,49.27,11725807,582293626.72,shares,0
2020-02-06,48.06,50.36,47.63,50.36,48.91,10094088,498082605.65,shares,0
2020-02-07,50.05,53.26,49.68,52.57,50.36,11484343,592556984.28,shares,0
2020-02-10,52.03,53.88,51.3,51.91,52.57,9561612,501437614.17,shares,0
2020-02-11,51.88,53.28,50.84,50.95,51.91,9720962,505551712.93,shares,0
2020-02-12,50.02,53.48,49.95,53.02,50.95,11520329,598074716.43,shares,0
2020-02-13,53.11,57.83,53.02,54.76,53.02,15539037,860702148.34,shares,0
2020-02-14,54.9,57.75,53.4,54.68,54.76,17725815,989909366.4,shares,0
2020-02-17,54.64,55.86,53.45,55.7,54.68,13707211,749425218.68,shares,0
2020-02-18,55.0,60.68,54.73,59.81,55.7,19509461,1122988912.77,shares,0
2020-02-19,58.8,63.6,58.11,59.57,59.81,19241516,1168938958.91,shares,0
2020-02-20,60.7,62.35,58.3,61.85,59.57,16702001,1017428482.18,shares,0
2020-02-21,60.98,63.88,60.75,61.88,61.85,15771707,979126673.08,shares,0
2020-02-24,61.54,68.07,61.03,66.8,61.88,20699221,1346300450.9,shares,0
2020-02-25,65.0,68.66,61.5,68.05,66.8,20110600,1335517148.44,shares,0
2020-02-26,66.91,67.62,61.25,61.25,68.05,16130493,1031674915.27,shares,0
2020-02-27,61.85,61.99,56.51,58.04,61.25,13459483,791381078.97,shares,0
2020-02-28,54.2,57.25,54.16,54.39,58.04,12037444,667527204.47,shares,0
2020-03-02,56.12,57.18,54.8,56.33,54.39,10401907,584243538.63,shares,0
2020-03-03,57.44,59.5,55.4,55.85,56.33,11108470,639069164.87,shares,0
2020-03-04,54.7,55.77,52.6,54.49,55.85,10047003,546245557.69,shares,0
2020-03-05,56.0,56.45,52.82,54.19,54.49,9195432,497574419.02,shares,0
2020-03-06,53.01,54.65,53.01,53.4,54.19,5419338,291525674.31,shares,0
2020-03-09,54.61,57.95,54.25,55.69,53.4,15488329,871059836.82,shares,0
2020-03-10,56.67,61.26,56.5,61.26,55.69,24293286,1460179370.04,shares,0
2020-03-11,59.47,60.96,57.96,58.15,61.26,18820833,1118067120.4,shares,0
2020-03-12,55.85,60.36,54.8,60.21,58.15,14885999,867215485.81,shares,0
2020-03-13,58.5,65.35,58.47,63.38,60.21,21836802,1369919086.14,shares,0
2020-03-16,63.77,66.23,61.57,61.87,63.38,21035512,1346246536.1,shares,0
2020-03-17,63.33,64.1,58.5,60.94,61.87,15724750,967069679.91,shares,0
2020-03-18,62.6,64.6,61.8,62.0,60.94,17626656,1110569525.64,shares,0
2020-03-19,61.0,67.23,60.5,66.5,62.0,20120775,1305956712.22,shares,0
2020-03-20,66.5,67.7,62.0,63.1,66.5,18433603,1190418574.78,shares,0
2020-03-23,60.0,61.38,56.79,56.79,63.1,11159838,645515777.78,shares,0
2020-03-24,57.1,57.99,51.19,54.56,56.79,14792505,804774454.77,shares,0
2020-03-25,55.35,56.19,53.78,54.7,54.56,9524210,523116227.64,shares,0
2020-03-26,53.99,55.85,53.6,54.03,54.7,8230316,451635287.25,shares,0
