date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2019-12-02,31.48,31.7,31.18,31.26,31.48,658906,20686560.0,shares,0
2019-12-03,31.2,31.2,30.78,30.97,31.26,1166238,36065255.0,shares,0
2019-12-04,30.9,31.17,30.81,31.11,30.97,748023,23213407.0,shares,0
2019-12-05,31.06,31.48,31.05,31.42,31.11,1316416,41242610.0,shares,0
2019-12-06,31.56,32.38,31.39,32.09,31.42,2436267,77989258.0,shares,0
2019-12-09,32.2,32.2,31.81,31.88,32.09,1465690,46803979.0,shares,0
2019-12-10,31.76,32.56,31.76,32.44,31.88,2825210,91091895.0,shares,0
2019-12-11,32.29,32.56,32.06,32.11,32.44,1624128,52310177.0,shares,0
2019-12-12,32.11,32.43,32.05,32.12,32.11,1523630,49091196.0,shares,0
2019-12-13,32.4,32.44,32.14,32.26,32.12,1926283,62163865.0,shares,0
2019-12-16,32.37,32.86,32.33,32.77,32.26,2715560,88795280.0,shares,0
2019-12-17,32.8,33.64,32.78,33.27,32.77,3185183,106124186.0,shares,0
2019-12-18,33.2,33.59,32.96,33.02,33.27,2689524,89343369.0,shares,0
2019-12-19,33.0,33.2,32.84,32.93,33.02,1978221,65175131.0,shares,0
2019-12-20,32.98,33.03,32.5,32.5,32.93,1744673,57075386.0,shares,0
2019-12-23,32.57,32.71,32.06,32.08,32.5,2027900,65621212.0,shares,0
2019-12-24,32.21,32.32,32.01,32.27,32.08,1377848,44331952.0,shares,0
2019-12-25,32.28,32.48,32.05,32.23,32.27,1539257,49667450.0,shares,0
2019-12-26,32.15,32.44,32.11,32.36,32.23,1505760,48637982.0,shares,0
2019-12-27,32.4,32.97,32.38,32.68,32.36,3204416,104976141.0,shares,0
2019-12-30,32.78,33.25,32.48,33.24,32.68,3650506,120459414.0,shares,0
2019-12-31,33.24,33.53,32.81,33.03,33.24,2281066,75590317.0,shares,0
2020-01-02,33.33,33.65,33.06,33.63,33.03,3004743,100480900.0,shares,0
2020-01-03,33.64,33.68,33.26,33.4,33.63,2248477,75157612.0,shares,0
2020-01-06,33.15,33.61,33.0,33.33,33.4,2720632,90655895.0,shares,0
2020-01-07,33.32,33.93,33.19,33.91,33.33,3645715,122572148.0,shares,0
2020-01-08,34.4,35.41,34.36,34.42,33.91,7785408,271884469.0,shares,0
2020-01-09,35.08,35.96,34.6,35.83,34.42,7303268,258074582.0,shares,0
2020-01-10,35.62,35.93,35.36,35.46,35.83,4241522,150941820.0,shares,0
2020-01-13,35.12,35.3,34.57,35.05,35.46,4491313,156709070.0,shares,0
2020-01-14,35.0,35.0,34.6,34.61,35.05,3521541,122389854.0,shares,0
2020-01-15,34.67,34.94,34.5,34.94,34.61,2732946,95031599.0,shares,0
2020-01-16,34.9,35.25,34.7,34.71,34.94,3182979,111403059.0,shares,0
2020-01-17,34.65,34.91,34.14,34.33,34.71,3022959,104086543.0,shares,0
2020-01-20,34.28,35.43,34.2,35.3,34.33,3849748,134905988.0,shares,0
2020-01-21,35.09,35.64,34.66,34.7,35.3,2888757,101094855.0,shares,0
2020-01-22,34.33,34.75,33.96,34.6,34.7,3158463,108666325.0,shares,0
2020-01-23,34.0,34.22,32.0,32.88,34.6,4152549,139294589.0,shares,0
2020-02-03,29.59,29.59,29.59,29.59,32.88,724800,21446832.0,shares,0
2020-02-04,26.63,29.3,26.63,28.67,29.59,5279943,149524678.0,shares,0
2020-02-05,28.9,29.89,28.77,29.04,28.67,3854865,112890948.0,shares,0
2020-02-06,29.04,29.77,28.55,29.34,29.04,2941595,86168316.0,shares,0
2020-02-07,29.19,30.2,28.98,30.2,29.34,3388676,100199985.0,shares,0
2020-02-10,29.95,30.72,29.61,30.45,30.2,3011977,91251206.0,shares,0
2020-02-11,30.45,30.98,30.26,30.41,30.45,2494479,75948611.0,shares,0
2020-02-12,30.45,30.95,30.23,30.88,30.41,3020488,92421498.0,shares,0
2020-02-13,30.7,31.87,30.6,31.01,30.88,3527200,110634635.0,shares,0
2020-02-14,30.99,31.61,30.74,30.95,31.01,2931154,91313202.0,shares,0
2020-02-17,31.13,31.96,30.98,31.92,30.95,3719346,117531463.0,shares,0
2020-02-18,32.01,32.38,31.61,32.16,31.92,3490724,111681487.0,shares,0
2020-02-19,32.16,32.4,31.85,31.9,32.16,3478534,111731646.0,shares,0
2020-02-20,31.96,32.26,31.5,32.19,31.9,3403388,108844841.0,shares,0
2020-02-21,32.15,33.4,31.82,32.77,32.19,4069821,133728129.0,shares,0
2020-02-24,33.0,35.99,32.95,35.85,32.77,10950865,383598490.0,shares,0
2020-02-25,34.97,37.02,34.16,37.0,35.85,13756102,495496809.0,shares,0
2020-02-26,36.0,38.3,36.0,36.27,37.0,11690496,433735397.0,shares,0
2020-02-27,36.59,37.3,35.53,35.9,36.27,6196400,224060808.0,shares,0
2020-02-28,34.4,35.27,33.2,33.39,35.9,6149500,210697415.0,shares,0
2020-03-02,33.96,36.42,33.8,36.01,33.39,8222137,290010165.0,shares,0
2020-03-03,37.32,38.76,36.36,36.9,36.01,12480409,467899147.0,shares,0
2020-03-04,36.5,37.61,36.0,36.96,36.9,6827886,251556938.0,shares,0
2020-03-05,38.1,38.6,36.98,37.28,36.96,8018881,301649701.0,shares,0
2020-03-06,36.9,37.2,36.28,36.32,37.28,5152333,188531746.0,shares,0
2020-03-09,35.33,37.68,35.3,36.41,36.32,7846784,288258882.0,shares,0
2020-03-10,35.99,40.05,35.08,40.05,36.41,12389081,470843295.0,shares,0
2020-03-11,42.2,43.97,40.02,40.19,40.05,22481830,947829747.0,shares,0
2020-03-12,38.88,42.2,38.88,42.18,40.19,15436631,629210025.0,shares,0
2020-03-13,39.53,42.5,39.53,41.67,42.18,14388939,595314175.0,shares,0
2020-03-16,41.92,41.98,37.52,38.0,41.67,13105143,521040838.0,shares,0
2020-03-17,40.0,40.35,37.5,39.52,38.0,10048839,392929393.0,shares,0
2020-03-18,39.51,39.93,37.0,37.11,39.52,11426574,441578542.0,shares,0
2020-03-19,36.6,38.98,36.0,38.08,37.11,10214461,380801426.0,shares,0
2020-03-20,38.0,38.68,37.12,37.49,38.08,6480631,244550632.0,shares,0
2020-03-23,36.12,38.29,36.01,36.51,37.49,7183578,268685855.0,shares,0
2020-03-24,37.5,37.77,35.0,36.79,36.51,7802331,285552402.0,shares,0
2020-03-25,37.54,37.69,36.72,36.98,36.79,5876396,218362704.0,shares,0
2020-03-26,36.49,36.68,35.2,35.28,36.98,6304170,226175553.0,shares,0
2020-03-27,35.78,35.94,34.74,34.78,35.28,4731829,166670748.0,shares,0
2020-03-30,34.0,34.0,32.4,32.68,34.78,4979518,164325845.0,shares,0
2020-03-31,33.0,33.29,31.66,31.76,32.68,4874914,157680790.0,shares,0
2020-04-01,31.59,32.24,31.02,31.28,31.76,4090205,129701014.0,shares,0
2020-04-02,31.37,32.56,31.1,32.48,31.28,4280819,136554165.0,shares,0
2020-04-03,32.08,32.37,31.5,31.89,32.48,3258306,103936580.0,shares,0
2020-04-07,32.44,32.66,32.06,32.64,31.89,4476359,145371673.0,shares,0
2020-04-08,32.6,33.85,32.31,33.1,32.64,5346542,177268809.0,shares,0
2020-04-09,33.45,34.13,33.05,33.33,33.1,3846870,128708224.0,shares,0
2020-04-10,33.5,33.6,31.83,32.3,33.33,3236315,105417285.0,shares,0
2020-04-13,32.0,32.02,31.37,31.45,32.3,2399911,75797490.0,shares,0
2020-04-14,31.77,32.9,31.52,32.53,31.45,3357683,107849139.0,shares,0
2020-04-15,32.4,32.96,32.12,32.2,32.53,2511251,81427729.0,shares,0
2020-04-16,32.03,32.37,31.58,32.11,32.2,2088767,66896475.0,shares,0
2020-04-17,32.3,32.85,32.06,32.08,32.11,3593202,116602876.0,shares,0
2020-04-20,32.26,32.9,32.19,32.81,32.08,2856091,93152948.0,shares,0
2020-04-21,32.4,33.07,32.35,32.92,32.81,3043368,99609885.0,shares,0
2020-04-22,32.58,32.86,32.33,32.7,32.92,2465173,80225700.0,shares,0
2020-04-23,32.72,32.82,31.8,31.82,32.7,3171249,101925687.0,shares,0
2020-04-24,31.85,32.37,31.27,31.55,31.82,2551664,81044449.0,shares,0
2020-04-27,31.58,32.17,31.3,31.7,31.55,2029383,64399160.0,shares,0
2020-04-28,31.74,31.74,29.46,30.7,31.7,3098283,94763295.0,shares,0
2020-04-29,30.23,30.7,29.94,30.32,30.7,1888614,57367107.0,shares,0
2020-04-30,30.5,31.78,30.0,31.58,30.32,3260703,101935344.0,shares,0
2020-05-06,31.37,32.1,31.05,32.1,31.58,3609225,113971483.0,shares,0
2020-05-07,32.41,32.99,32.01,32.03,32.1,3854687,124972078.0,shares,0
2020-05-08,32.44,32.78,32.01,32.38,32.03,3480035,112915499.0,shares,0
2020-05-11,32.46,33.35,32.4,32.73,32.38,4887472,160864004.0,shares,0
2020-05-12,32.7,32.93,31.85,32.48,32.73,2947705,95185606.0,shares,0
2020-05-13,32.25,32.6,32.06,32.2,32.48,1802467,58107843.0,shares,0
2020-05-14,32.0,32.32,31.65,31.68,32.2,2022410,64511785.0,shares,0
2020-05-15,31.66,32.2,31.44,31.59,31.68,2298249,72874112.0,shares,0
2020-05-18,31.6,31.85,30.78,31.16,31.59,2770154,86632448.0,shares,0
2020-05-19,31.47,31.58,31.0,31.26,31.16,1708759,53449800.0,shares,0
2020-05-20,31.27,31.88,30.82,31.48,31.26,2625279,82167713.0,shares,0
2020-05-21,31.48,31.98,31.18,31.47,31.48,2464434,77749388.0,shares,0
2020-05-22,31.37,31.81,30.75,30.79,31.47,2275928,70995301.0,shares,0
2020-05-25,30.54,30.54,28.9,29.3,30.79,3588856,106032953.0,shares,0
2020-05-26,29.35,29.71,29.35,29.52,29.3,1793658,52902158.0,shares,0
2020-05-27,29.63,29.76,29.44,29.64,29.52,1428806,42232430.0,shares,0
2020-05-28,29.5,29.95,29.3,29.78,29.64,1589378,47155283.0,shares,0
2020-05-29,29.45,29.9,29.45,29.73,29.78,1401847,41592525.0,shares,0
2020-06-01,29.75,30.53,29.74,30.38,29.73,2492299,75497142.0,shares,0
2020-06-02,30.45,30.9,30.2,30.79,30.38,1880030,57557016.0,shares,0
2020-06-03,30.87,31.31,30.44,30.68,30.79,2681207,82731049.0,shares,0
2020-06-04,30.68,30.85,30.18,30.2,30.68,1656300,50376502.0,shares,0
2020-06-05,30.62,31.18,30.31,30.59,30.2,2121755,65160940.0,shares,0
2020-06-08,30.8,31.16,30.45,30.5,30.59,1595500,49092618.0,shares,0
2020-06-09,30.71,30.73,30.28,30.51,30.5,1119191,34119782.0,shares,0
2020-06-10,30.6,30.6,30.0,30.22,30.51,1429218,43135005.0,shares,0
2020-06-11,30.45,30.66,30.07,30.25,30.22,1691433,51356324.0,shares,0
2020-06-12,29.79,30.77,29.37,30.63,30.25,2775883,83921227.0,shares,0
2020-06-15,30.39,31.0,30.3,30.78,30.63,2372572,72994276.0,shares,0
2020-06-16,30.88,31.27,30.88,31.15,30.78,1895054,59009653.0,shares,0
2020-06-17,31.27,31.36,30.68,30.85,31.15,1779507,54972281.0,shares,0
2020-06-18,30.85,31.42,30.63,31.18,30.85,2244443,69771401.0,shares,0
2020-06-19,31.3,31.44,31.07,31.23,31.18,1960387,61230944.0,shares,0
2020-06-22,31.01,31.53,30.96,31.0,31.23,2194288,68329575.0,shares,0
2020-06-23,31.07,31.1,30.03,30.6,31.0,1530701,46919322.0,shares,0
2020-06-24,30.65,32.0,30.61,31.4,30.6,4229783,133474030.0,shares,0
2020-06-29,31.36,31.36,30.27,30.62,31.4,2491982,76576355.0,shares,0
2020-06-30,30.78,31.2,30.66,30.81,30.62,1661305,51375578.0,shares,0
2020-07-01,30.89,30.98,30.41,30.63,30.81,1826762,55895001.0,shares,0
2020-07-02,30.65,31.13,30.45,31.06,30.63,2634517,81394822.0,shares,0
2020-07-03,31.06,31.55,31.06,31.54,31.06,3230601,101212200.0,shares,0
2020-07-06,31.95,32.99,31.94,32.79,31.54,5411069,175772767.0,shares,0
2020-07-07,33.01,33.96,32.85,33.09,32.79,5777657,193180116.0,shares,0
2020-07-08,33.0,33.55,32.78,33.46,33.09,4463502,148382093.0,shares,0
2020-07-09,33.51,35.3,33.46,34.46,33.46,6717677,230292396.0,shares,0
2020-07-10,34.0,34.65,33.56,33.68,34.46,4642509,158080210.0,shares,0
2020-07-13,33.9,34.8,33.7,34.67,33.68,5059263,174286099.0,shares,0
2020-07-14,35.2,35.79,33.8,34.37,34.67,6268609,218451583.0,shares,0
2020-07-15,34.5,34.69,32.86,32.9,34.37,5131341,171590762.0,shares,0
2020-07-16,32.83,33.28,31.75,31.76,32.9,3662567,118880802.0,shares,0
2020-07-17,31.65,32.2,31.63,32.0,31.76,2467829,78798247.0,shares,0
2020-07-20,32.35,32.5,31.8,32.49,32.0,2368804,76372646.0,shares,0
2020-07-21,32.5,32.65,31.98,32.17,32.49,2315716,74744781.4,shares,0
2020-07-22,32.25,33.45,32.04,32.82,32.17,4120426,135505606.24,shares,0
2020-07-23,32.7,32.7,31.65,32.06,32.82,3693561,118506431.2,shares,0
2020-07-24,31.95,32.37,30.65,30.89,32.06,3067656,96545413.61,shares,0
2020-07-27,30.88,31.14,30.4,30.92,30.89,1573429,48482995.53,shares,0
2020-07-28,31.17,31.55,30.92,31.16,30.92,1294622,40416620.88,shares,0
2020-07-29,31.15,31.73,30.84,31.64,31.16,1707680,53634873.8,shares,0
2020-07-30,31.66,32.02,31.24,31.26,31.64,1544330,48673578.0,shares,0
2020-07-31,31.35,31.67,31.0,31.25,31.26,1837886,57546484.31,shares,0
2020-08-03,31.48,31.98,31.25,31.97,31.25,2717489,86329976.3,shares,0
2020-08-04,32.0,32.08,31.39,31.53,31.97,2178407,68863262.33,shares,0
2020-08-05,31.57,31.7,31.25,31.53,31.53,1943678,61222228.52,shares,0
2020-08-06,31.4,31.51,30.8,31.1,31.53,2332536,72496031.35,shares,0
2020-08-07,31.15,31.2,30.16,30.34,31.1,2722436,83131500.22,shares,0
2020-08-10,30.3,31.16,30.3,30.88,30.34,1898219,58704482.54,shares,0
2020-08-11,30.76,31.19,30.55,30.87,30.88,2182433,67340486.59,shares,0
2020-08-12,30.87,31.23,30.41,31.23,30.87,1856678,57155951.75,shares,0
2020-08-13,31.24,31.66,31.24,31.5,31.23,1953586,61511886.46,shares,0
2020-08-14,31.69,31.69,30.81,30.91,31.18,1550604,48051830.09,shares,0
2020-08-17,30.98,31.32,30.7,31.16,30.91,1791011,55620873.28,shares,0
2020-08-18,31.06,31.44,31.06,31.3,31.16,1636854,51201583.8,shares,0
2020-08-19,31.22,31.3,30.63,30.75,31.3,1811600,55903365.9,shares,0
2020-08-20,30.61,30.96,30.47,30.75,30.75,1463817,44997917.05,shares,0
2020-08-21,30.78,31.04,30.7,30.85,30.75,1093676,33722363.66,shares,0
2020-08-24,30.92,31.09,30.66,31.06,30.85,1299211,40204568.48,shares,0
2020-08-25,31.06,31.27,30.9,31.05,31.06,914200,28357039.0,shares,0
2020-08-26,31.05,31.05,30.5,30.53,31.05,1271367,39061853.1,shares,0
2020-08-27,30.53,30.92,30.22,30.85,30.53,1002200,30803228.0,shares,0
2020-08-28,30.92,30.92,30.39,30.87,30.85,1225542,37630561.38,shares,0
2020-08-31,31.5,32.26,31.5,31.78,30.87,3707458,118299135.84,shares,0
2020-09-01,31.95,32.28,31.57,32.03,31.78,2147706,68699672.42,shares,0
2020-09-02,32.14,32.42,31.75,31.83,32.03,1739399,55692702.44,shares,0
2020-09-03,31.83,31.98,31.34,31.5,31.83,1444351,45600598.61,shares,0
2020-09-04,31.0,31.47,30.92,31.3,31.5,1439993,44946210.32,shares,0
2020-09-07,31.41,31.75,31.13,31.21,31.3,1502041,47215056.53,shares,0
2020-09-08,31.45,31.48,30.9,31.35,31.21,1308605,40843552.51,shares,0
2020-09-09,31.02,31.37,30.57,31.12,31.35,1852506,57485392.99,shares,0
2020-09-10,31.3,31.35,30.46,30.51,31.12,1713400,52814483.0,shares,0
2020-09-11,30.23,30.8,30.2,30.59,30.51,1130655,34525228.42,shares,0
2020-09-14,30.61,31.1,30.43,30.82,30.59,959154,29521688.44,shares,0
2020-09-15,30.84,30.95,30.39,30.55,30.82,780142,23840905.72,shares,0
2020-09-16,30.49,30.74,30.41,30.47,30.55,622402,19005051.16,shares,0
2020-09-17,30.3,30.88,30.3,30.68,30.47,800548,24503955.2,shares,0
2020-09-18,30.86,31.29,30.61,31.16,30.68,1304839,40513376.35,shares,0
2020-09-21,32.0,32.0,31.17,31.4,31.16,1279270,40210048.22,shares,0
2020-09-22,31.12,31.34,30.85,30.87,31.4,845000,26282833.0,shares,0
2020-09-23,31.01,31.19,30.66,30.74,30.87,622519,19182839.9,shares,0
2020-09-24,30.59,30.74,30.3,30.4,30.74,729284,22174231.92,shares,0
2020-09-25,30.38,30.6,30.12,30.48,30.4,638221,19351979.88,shares,0
2020-09-28,30.5,30.7,29.3,29.41,30.48,1414808,42289983.01,shares,0
2020-09-29,29.71,29.88,29.35,29.45,29.41,740900,21941385.07,shares,0
2020-09-30,29.41,29.65,28.98,29.09,29.45,776582,22704874.12,shares,0
2020-10-09,29.45,29.98,29.45,29.74,29.09,866891,25854877.16,shares,0
2020-10-12,29.8,30.61,29.8,30.53,29.74,1192475,36189638.54,shares,0
2020-10-13,30.48,30.73,30.36,30.5,30.53,875539,26725222.92,shares,0
2020-10-14,30.49,30.63,30.12,30.25,30.5,726306,21988176.44,shares,0
2020-10-15,30.25,30.47,30.1,30.21,30.25,700603,21174170.57,shares,0
2020-10-16,30.02,30.31,29.62,29.83,30.21,837100,24967512.73,shares,0
2020-10-19,30.3,30.68,29.78,30.08,29.83,1212187,36603078.02,shares,0
2020-10-20,30.0,30.0,29.59,29.9,30.08,820223,24396201.43,shares,0
2020-10-21,29.8,29.98,29.4,29.63,29.9,724292,21417614.88,shares,0
2020-10-22,29.63,29.73,29.3,29.51,29.63,711708,20996806.19,shares,0
2020-10-23,29.51,29.94,29.51,29.57,29.51,608800,18092209.0,shares,0
2020-10-26,29.59,29.59,29.11,29.2,29.57,871171,25487304.37,shares,0
2020-10-27,29.15,29.34,29.07,29.26,29.2,528012,15419921.72,shares,0
2020-10-28,29.36,29.36,28.71,29.31,29.26,868286,25230315.58,shares,0
2020-10-29,29.12,29.29,28.91,29.2,29.31,574610,16724257.1,shares,0
2020-10-30,30.0,30.12,28.75,29.11,29.2,1107200,32431187.87,shares,0
2020-11-02,28.7,29.01,27.5,27.64,29.11,2045630,57359491.96,shares,0
2020-11-03,27.88,28.18,27.65,27.96,27.64,944293,26402681.63,shares,0
2020-11-04,27.89,28.17,27.55,27.71,27.96,1088779,30258094.39,shares,0
2020-11-05,27.9,28.88,27.61,28.77,27.71,1969189,55946385.44,shares,0
2020-11-06,28.83,29.25,28.7,28.88,28.77,1223315,35363016.54,shares,0
2020-11-09,29.0,29.73,29.0,29.27,28.88,1755260,51637821.2,shares,0
2020-11-10,29.58,29.58,28.7,28.8,29.27,1202200,34774028.0,shares,0
2020-11-11,28.75,28.8,28.28,28.35,28.8,834400,23701176.0,shares,0
2020-11-12,28.5,28.61,28.04,28.14,28.35,856600,24192184.0,shares,0
2020-11-13,28.1,28.1,27.8,28.02,28.14,813229,22710432.5,shares,0
2020-11-16,28.02,28.36,27.97,28.2,28.02,578712,16325773.16,shares,0
2020-11-17,28.28,28.44,28.15,28.42,28.2,721315,20406574.4,shares,0
2020-11-18,28.3,28.66,28.26,28.42,28.42,755112,21478395.36,shares,0
2020-11-19,28.35,28.48,28.12,28.42,28.42,607692,17220115.04,shares,0
2020-11-20,28.42,28.65,28.4,28.62,28.42,764080,21803037.6,shares,0
2020-11-23,28.63,28.92,28.5,28.73,28.62,1102111,31589970.07,shares,0
2020-11-24,28.75,29.18,28.63,29.14,28.73,1120024,32456955.54,shares,0
2020-11-25,29.14,29.65,28.85,29.11,29.14,1453202,42479258.55,shares,0
2020-11-26,29.07,29.74,29.01,29.55,29.11,1606696,47327117.28,shares,0
2020-11-27,29.71,29.71,28.82,29.24,29.55,1036071,30273639.1,shares,0
2020-11-30,29.6,29.65,28.76,28.76,29.24,1388847,40259728.18,shares,0
2020-12-01,28.76,29.08,28.68,28.9,28.76,924591,26782858.28,shares,0
2020-12-02,28.9,29.61,28.6,29.26,28.9,2106459,61155507.94,shares,0
2020-12-03,29.3,29.3,28.8,28.85,29.26,1137653,32909616.33,shares,0
2020-12-04,28.84,28.96,28.61,28.7,28.85,759069,21797782.96,shares,0
2020-12-07,28.69,28.8,28.33,28.38,28.7,837000,23820913.94,shares,0
2020-12-08,28.4,28.55,28.29,28.43,28.38,619892,17612694.64,shares,0
2020-12-09,28.43,28.44,27.82,27.85,28.43,1220159,34219731.97,shares,0
2020-12-10,27.68,28.23,27.68,28.21,27.85,724529,20347199.93,shares,0
2020-12-11,28.18,28.76,27.87,28.39,28.21,1340400,37910612.48,shares,0
2020-12-14,28.45,28.63,28.12,28.3,28.39,670566,18984825.47,shares,0
2020-12-15,28.22,28.47,27.93,28.27,28.3,660381,18610888.35,shares,0
2020-12-16,28.28,28.45,27.72,27.82,28.27,561465,15701947.65,shares,0
2020-12-17,27.7,28.02,27.35,27.98,27.82,885150,24579044.0,shares,0
2020-12-18,28.0,28.0,27.51,27.58,27.98,680436,18827158.95,shares,0
2020-12-21,27.85,27.98,27.51,27.93,27.58,794107,22107896.16,shares,0
2020-12-22,27.8,27.91,27.35,27.44,27.93,982729,27071947.55,shares,0
2020-12-23,27.5,27.5,27.0,27.03,27.44,898402,24443226.22,shares,0
2020-12-24,27.0,27.06,26.5,26.52,27.03,1086400,28997678.0,shares,0
2020-12-25,26.52,26.89,26.21,26.7,26.52,684765,18218084.49,shares,0
2020-12-28,27.0,27.0,26.05,26.07,26.7,769443,20265725.86,shares,0
2020-12-29,26.15,27.56,26.11,27.36,26.07,1803934,49028165.44,shares,0
2020-12-30,27.35,27.36,26.9,26.98,27.36,819725,22183622.54,shares,0
2020-12-31,26.82,27.37,26.82,27.04,26.98,812554,22010383.09,shares,0
2021-01-04,27.05,27.4,26.88,27.32,27.04,1178826,31982105.06,shares,0
2021-01-05,27.19,27.19,26.8,26.91,27.32,1144829,30801266.73,shares,0
2021-01-06,26.93,26.95,26.3,26.41,26.91,1087012,28803166.86,shares,0
2021-01-07,26.4,26.4,26.05,26.09,26.41,1013545,26475124.63,shares,0
2021-01-08,26.1,26.7,26.07,26.46,26.09,955216,25313607.32,shares,0
2021-01-11,26.47,26.75,26.16,26.22,26.46,964780,25481514.46,shares,0
2021-01-12,26.22,26.8,26.17,26.37,26.22,817904,21579029.2,shares,0
2021-01-13,26.26,26.5,25.53,25.75,26.37,1497452,38626323.38,shares,0
2021-01-14,26.11,26.93,25.75,26.45,25.75,1508007,39767350.6,shares,0
2021-01-15,26.45,26.73,26.21,26.35,26.45,929200,24580798.0,shares,0
2021-01-18,26.35,26.7,26.0,26.41,26.35,882100,23304926.76,shares,0
2021-01-19,26.4,26.8,26.21,26.66,26.41,1149850,30554750.8,shares,0
2021-01-20,26.76,26.76,26.31,26.5,26.66,787790,20835031.53,shares,0
2021-01-21,26.5,26.53,26.21,26.36,26.5,765627,20184528.26,shares,0
2021-01-22,26.24,26.36,25.62,25.66,26.36,1425390,36770975.67,shares,0
2021-01-25,25.58,25.58,24.7,24.81,25.66,1664600,41726260.68,shares,0
2021-01-26,25.09,25.1,24.81,24.89,24.81,936600,23337626.0,shares,0
2021-01-27,24.9,25.38,24.81,24.97,24.89,763695,19131844.65,shares,0
2021-01-28,24.9,25.12,24.5,24.67,24.97,980166,24180325.66,shares,0
2021-01-29,24.52,24.76,23.25,23.62,24.67,1551029,37101823.15,shares,0
2021-02-01,23.48,23.97,23.22,23.55,23.62,1030980,24200385.92,shares,0
2021-02-02,23.65,23.7,22.76,22.86,23.55,1550000,35703580.08,shares,0
2021-02-03,22.76,22.97,22.0,22.37,22.86,1838301,41040523.04,shares,0
2021-02-04,22.37,22.38,21.66,22.02,22.37,1348100,29650555.0,shares,0
2021-02-05,22.26,22.86,21.72,21.72,22.02,1141100,25319606.0,shares,0
2021-02-08,21.72,22.15,21.6,21.63,21.72,886384,19344076.48,shares,0
2021-02-09,21.66,22.07,21.37,21.87,21.63,906968,19746469.73,shares,0
2021-02-10,21.87,22.03,21.66,22.02,21.87,1008900,22117411.0,shares,0
2021-02-18,22.2,22.69,22.07,22.57,22.02,1137730,25605433.87,shares,0
2021-02-19,22.65,23.28,22.4,23.21,22.57,1420000,32704773.0,shares,0
2021-02-22,23.25,23.9,23.25,23.39,23.21,1484400,34959858.0,shares,0
2021-02-23,23.29,23.54,22.93,23.12,23.39,770100,17858864.0,shares,0
2021-02-24,23.12,23.48,22.99,23.25,23.12,1001065,23282463.2,shares,0
2021-02-25,23.54,23.54,22.92,23.02,23.25,762132,17576084.35,shares,0
2021-02-26,22.78,25.3,22.76,24.71,23.02,3411661,82280466.63,shares,0
2021-03-01,25.0,25.01,24.47,24.65,24.71,1689901,41712365.15,shares,0
2021-03-02,24.8,24.8,24.08,24.24,24.65,1184500,28766088.0,shares,0
2021-03-03,24.19,24.49,23.87,24.35,24.24,1005018,24241510.66,shares,0
2021-03-04,24.4,24.42,23.8,23.88,24.35,989300,23783567.0,shares,0
2021-03-05,23.71,24.48,23.7,24.31,23.88,1252061,30363112.39,shares,0
2021-03-08,24.21,24.65,24.05,24.12,24.31,1026444,24971577.8,shares,0
2021-03-09,24.12,24.7,23.68,24.26,24.12,1543928,37399264.22,shares,0
2021-03-10,24.27,24.48,23.73,23.89,24.26,838100,20103243.96,shares,0
2021-03-11,23.73,23.96,23.61,23.89,23.89,764310,18190974.64,shares,0
2021-03-12,23.89,23.94,23.18,23.2,23.89,1056944,24682315.84,shares,0
2021-03-15,23.2,23.36,22.9,22.98,23.2,583759,13453727.85,shares,0
2021-03-16,22.92,23.55,22.92,23.34,22.98,610837,14210619.67,shares,0
2021-03-17,23.1,23.48,23.03,23.19,23.34,528407,12282498.49,shares,0
2021-03-18,23.27,23.3,23.08,23.12,23.19,455556,10545932.59,shares,0
2021-03-19,23.0,23.24,22.93,23.15,23.12,580102,13377313.05,shares,0
2021-03-22,23.15,23.66,23.04,23.45,23.15,748114,17482196.39,shares,0
2021-03-23,24.15,24.2,23.5,23.76,23.45,1238081,29518109.57,shares,0
2021-03-24,23.42,23.8,23.42,23.65,23.76,876018,20643092.94,shares,0
2021-03-25,23.51,25.56,23.4,24.47,23.65,2014250,49159695.74,shares,0
2021-03-26,24.44,24.44,23.8,24.15,24.47,1334340,32149336.01,shares,0
2021-03-29,23.79,24.01,23.65,23.87,24.15,1105923,26281666.33,shares,0
2021-03-30,23.8,23.81,23.24,23.29,23.87,925423,21663983.94,shares,0
2021-03-31,23.25,23.57,23.18,23.47,23.29,607600,14175177.0,shares,0
2021-04-01,23.44,23.55,23.25,23.39,23.47,554100,12957642.46,shares,0
2021-04-02,23.39,23.56,23.28,23.44,23.39,559221,13097690.21,shares,0
2021-04-06,23.44,23.81,23.44,23.7,23.44,680209,16109738.59,shares,0
2021-04-07,23.73,24.19,23.63,24.17,23.7,1353007,32428383.54,shares,0
2021-04-08,24.22,24.4,23.9,23.91,24.17,1186253,28567041.48,shares,0
2021-04-09,23.92,24.05,23.7,23.86,23.91,680768,16235240.44,shares,0
2021-04-12,23.6,24.38,23.6,24.2,23.86,1138681,27481102.56,shares,0
2021-04-13,24.13,24.48,23.8,23.9,24.2,868547,20892356.03,shares,0
2021-04-14,23.75,24.2,23.68,24.0,23.9,566936,13595640.88,shares,0
2021-04-15,24.0,24.33,23.85,24.32,24.0,919942,22220821.37,shares,0
2021-04-16,24.31,24.7,24.12,24.56,24.32,1101320,26963020.46,shares,0
