date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-04-14,25.66,25.75,24.69,24.72,25.68,25606714,641233904.0,shares,0
2017-04-17,24.55,25.1,24.3,24.89,24.72,19590777,485068464.0,shares,0
2017-04-18,24.85,25.24,24.52,24.89,24.89,19160886,477709936.0,shares,0
2017-04-19,24.73,25.2,24.48,25.19,24.89,24977931,620541584.0,shares,0
2017-04-20,25.2,26.38,24.98,26.22,25.19,49195303,1276575792.0,shares,0
2017-04-21,26.27,26.53,24.31,24.62,26.22,55220102,1411087056.0,shares,0
2017-04-24,24.16,24.69,23.49,23.9,24.62,44287916,1065717824.0,shares,0
2017-04-25,23.99,24.25,23.68,23.76,23.9,25411328,607806704.0,shares,0
2017-04-26,23.77,24.45,23.66,24.17,23.76,27966505,673903568.0,shares,0
2017-04-27,23.98,24.29,23.09,24.06,24.17,37737924,893057200.0,shares,0
2017-04-28,24.2,24.29,23.88,24.12,24.06,19261350,464679680.0,shares,0
2017-05-02,24.1,24.1,23.65,23.74,24.12,18257374,434463056.0,shares,0
2017-05-03,23.85,24.18,23.61,23.87,23.74,18215691,435380672.0,shares,0
2017-05-04,23.7,23.88,23.31,23.36,23.87,18948176,447111984.0,shares,0
2017-05-05,23.22,23.38,22.31,22.33,23.36,39191593,894535520.0,shares,0
2017-05-08,22.4,22.55,21.88,21.91,22.33,23481818,522743424.0,shares,0
2017-05-09,21.8,22.42,21.71,22.3,21.91,20046108,443195456.0,shares,0
2017-05-10,22.29,22.94,22.22,22.29,22.3,28249677,638370448.0,shares,0
2017-05-11,22.51,22.93,22.1,22.91,22.29,26221488,592085312.0,shares,0
2017-05-12,23.1,23.47,23.01,23.17,22.91,24153404,560426160.0,shares,0
2017-05-15,23.38,23.73,23.25,23.29,23.17,23410381,549667168.0,shares,0
2017-05-16,23.29,24.1,23.01,24.03,23.29,30689310,725601904.0,shares,0
2017-05-17,23.94,24.29,23.8,24.0,24.03,23635373,568851216.0,shares,0
2017-05-18,23.82,24.18,23.65,23.77,24.0,16564677,395404336.0,shares,0
2017-05-19,23.79,23.91,23.35,23.5,23.77,13780790,324960832.0,shares,0
2017-05-22,23.46,23.79,23.06,23.23,23.5,17270358,405627680.0,shares,0
2017-05-23,23.23,23.3,22.65,22.7,23.23,18975139,435255184.0,shares,0
2017-05-24,22.65,23.85,22.51,23.83,22.7,30575054,713488432.0,shares,0
2017-05-25,23.8,24.35,23.73,24.21,23.83,36581883,881938096.0,shares,0
2017-05-26,24.19,24.21,23.51,23.69,24.21,24175334,576231408.0,shares,0
2017-05-31,24.1,24.39,23.88,24.01,23.69,23349474,563836832.0,shares,0
2017-06-01,23.9,24.38,23.8,24.07,24.01,20457101,494856048.0,shares,0
2017-06-02,24.07,24.12,23.4,23.94,24.07,18485286,438934480.0,shares,0
2017-06-05,23.96,24.6,23.91,24.27,23.83,21947389,533917376.0,shares,0
2017-06-06,24.19,24.37,23.92,24.35,24.27,14808041,357572368.0,shares,0
2017-06-07,24.32,25.08,24.28,24.86,24.35,27228077,673822128.0,shares,0
2017-06-08,24.85,25.25,24.77,24.91,24.86,23558755,588758048.0,shares,0
2017-06-09,25.0,25.33,24.71,25.12,24.91,20675363,517260528.0,shares,0
2017-06-12,24.95,25.02,24.64,24.79,25.12,16655027,413486048.0,shares,0
2017-06-13,24.95,25.2,24.79,24.93,24.79,17172300,428779680.0,shares,0
2017-06-14,24.9,24.93,24.42,24.44,24.93,20251183,498153984.0,shares,0
2017-06-15,24.42,24.78,24.42,24.58,24.44,13951408,343006784.0,shares,0
2017-06-16,24.53,24.93,24.33,24.9,24.58,15723467,387335472.0,shares,0
2017-06-19,25.05,25.39,24.91,25.02,24.9,16569293,416110672.0,shares,0
2017-06-20,25.18,25.58,24.94,25.38,25.02,23479898,594313840.0,shares,0
2017-06-21,25.51,25.57,24.98,25.39,25.38,19317525,487133056.0,shares,0
2017-06-22,25.46,25.71,24.92,24.98,25.39,25800440,655670064.0,shares,0
2017-06-23,25.03,25.5,24.95,25.44,24.98,23221131,585910480.0,shares,0
2017-06-26,25.61,27.45,25.61,27.26,25.44,55891640,1482571248.0,shares,0
2017-06-27,27.1,27.66,27.04,27.39,27.26,35949348,982688432.0,shares,0
2017-06-28,27.18,28.15,27.08,27.66,27.39,32883602,908974464.0,shares,0
2017-06-29,27.76,28.69,27.41,28.22,27.66,32710670,921752544.0,shares,0
2017-06-30,28.11,28.39,27.8,28.05,28.22,20224008,567328832.0,shares,0
2017-07-03,28.15,28.24,27.3,27.65,28.05,28144706,777459568.0,shares,0
2017-07-04,27.56,28.28,27.41,28.08,27.65,25780818,718068624.0,shares,0
2017-07-05,27.99,28.28,27.67,28.16,28.08,19136356,536102352.0,shares,0
2017-07-06,28.24,29.04,27.86,27.94,28.16,35249465,1004104192.0,shares,0
2017-07-07,28.0,28.22,27.51,27.59,27.94,25411563,708352528.0,shares,0
2017-07-10,27.22,27.8,27.0,27.13,27.59,28071333,766614128.0,shares,0
2017-07-11,27.16,27.61,27.11,27.22,27.13,19919104,544107872.0,shares,0
2017-07-12,27.24,27.38,26.77,27.11,27.22,25713076,693403568.0,shares,0
2017-07-13,27.16,28.18,27.03,27.81,27.11,28662577,794183376.0,shares,0
2017-07-14,27.67,27.85,27.25,27.43,27.81,19135683,524707856.0,shares,0
2017-07-17,27.2,27.2,25.4,25.48,27.43,50783028,1329869024.0,shares,0
2017-07-18,25.37,25.74,24.93,25.53,25.48,31434878,796641728.0,shares,0
2017-07-19,25.32,26.23,25.3,26.15,25.53,27365392,707913408.0,shares,0
2017-07-20,26.29,26.97,26.18,26.62,26.15,23011073,613023920.0,shares,0
2017-07-21,26.59,26.65,26.23,26.61,26.62,13784742,365034000.0,shares,0
2017-07-24,26.49,27.11,26.33,27.08,26.61,19588292,523834240.0,shares,0
2017-07-25,27.05,27.1,26.4,26.48,27.08,16848694,449913712.0,shares,0
2017-07-26,26.5,26.51,25.45,25.9,26.48,27772933,718545424.0,shares,0
2017-07-27,25.78,26.29,25.34,26.1,25.9,28370283,730947712.0,shares,0
2017-07-28,26.0,26.76,25.73,26.56,26.1,22244199,584828000.0,shares,0
2017-07-31,27.4,27.55,26.76,27.21,26.56,33649769,913861232.0,shares,0
2017-08-01,27.75,28.16,27.32,27.59,27.21,31828659,881433680.0,shares,0
2017-08-02,27.77,28.15,27.42,27.71,27.59,25003013,696304192.0,shares,0
2017-08-03,27.79,27.8,27.17,27.21,27.71,21424862,587486768.0,shares,0
2017-08-04,27.11,27.13,26.29,26.33,27.21,28877283,771325040.0,shares,0
2017-08-07,26.25,27.12,26.12,27.01,26.33,18712622,502198176.0,shares,0
2017-08-08,27.0,27.53,26.71,26.9,27.01,19058074,516971120.0,shares,0
2017-08-09,26.71,27.23,26.6,27.14,26.9,13749304,370647584.0,shares,0
2017-08-10,27.11,27.16,26.57,26.88,27.14,14924235,400776096.0,shares,0
2017-08-11,26.67,27.05,26.35,26.4,26.88,17080552,455715200.0,shares,0
2017-08-14,26.41,27.69,26.41,27.56,26.4,30680939,835712192.0,shares,0
2017-08-15,27.51,27.85,27.35,27.69,27.56,23170233,639935920.0,shares,0
2017-08-16,27.7,28.25,27.54,28.25,27.69,29256703,819586736.0,shares,0
2017-08-17,28.26,28.41,27.9,27.99,28.25,22565130,634163136.0,shares,0
2017-08-18,27.75,28.26,27.68,28.21,27.99,17265928,482884448.0,shares,0
2017-08-21,28.35,28.92,28.15,28.6,28.21,24749710,707079616.0,shares,0
2017-08-22,28.52,28.9,27.85,27.89,28.6,22959980,644979184.0,shares,0
2017-08-23,27.94,28.03,27.72,27.75,27.89,12819040,357401824.0,shares,0
2017-08-24,27.7,28.29,27.68,28.0,27.75,15830634,444607296.0,shares,0
2017-08-25,28.22,28.35,27.35,27.8,28.0,30921844,859399040.0,shares,0
2017-08-28,27.7,28.64,27.58,28.23,27.8,28788185,810582224.0,shares,0
2017-08-29,28.33,29.28,28.21,29.26,28.23,42266595,1216424672.0,shares,0
2017-08-30,28.8,28.9,28.41,28.49,29.26,34636790,990214384.0,shares,0
2017-08-31,28.49,28.65,28.01,28.48,28.49,21851753,618800576.0,shares,0
2017-09-01,28.5,28.78,28.2,28.38,28.48,19736177,562021808.0,shares,0
2017-09-04,28.3,28.73,28.01,28.72,28.38,21866391,621838992.0,shares,0
2017-09-05,28.78,28.95,28.4,28.57,28.72,18151047,519534672.0,shares,0
2017-09-06,28.44,28.74,28.11,28.61,28.57,21625978,612890800.0,shares,0
2017-09-07,28.6,28.74,28.31,28.37,28.61,18900544,538657216.0,shares,0
2017-09-08,28.3,28.61,28.24,28.48,28.37,16848937,478109328.0,shares,0
2017-09-11,28.41,29.23,28.26,29.07,28.48,36835258,1062392192.0,shares,0
2017-09-12,29.08,29.2,28.61,28.9,29.07,22020710,635263268.0,shares,0
2017-09-13,29.05,29.08,28.48,28.74,28.9,13989504,401870976.0,shares,0
2017-09-14,28.65,30.65,28.47,30.29,28.74,68923942,2056052406.0,shares,0
2017-09-15,30.15,31.68,30.15,30.84,30.29,57770706,1791021259.0,shares,0
2017-09-18,30.84,31.98,30.69,30.89,30.84,40167667,1259619823.0,shares,0
2017-09-19,31.23,31.35,30.45,31.19,30.89,24196152,748420498.0,shares,0
2017-09-20,31.17,31.49,30.72,31.24,31.19,22439423,697922827.0,shares,0
2017-09-21,31.15,31.24,30.44,30.47,31.24,22611735,695085256.0,shares,0
2017-09-22,30.48,33.17,30.4,32.64,30.47,49172802,1568542207.0,shares,0
2017-09-25,32.64,34.83,32.1,32.28,32.64,62595563,2087655773.0,shares,0
2017-09-26,32.18,33.48,31.77,33.36,32.28,38388997,1251418268.0,shares,0
2017-09-27,33.3,35.35,33.05,34.94,33.36,63859979,2193450323.0,shares,0
2017-09-28,34.8,34.94,34.3,34.38,34.94,33309936,1151665848.0,shares,0
2017-09-29,34.5,35.32,34.36,34.4,34.38,34828217,1211213301.0,shares,0
2017-10-09,35.51,36.16,34.61,34.79,34.4,45335196,1609263379.0,shares,0
2017-10-10,34.5,34.59,33.4,33.97,34.79,38082377,1288708591.0,shares,0
2017-10-11,33.84,34.46,33.5,33.93,33.97,22720203,772542307.0,shares,0
2017-10-12,33.81,34.97,33.8,34.4,33.93,23816666,821577626.0,shares,0
2017-10-13,34.47,35.82,34.42,35.19,34.4,33488004,1179288707.0,shares,0
2017-10-16,35.18,35.7,34.3,34.52,35.19,32710020,1145102425.0,shares,0
2017-10-17,34.13,34.62,33.52,34.17,34.52,23502628,798894885.0,shares,0
2017-10-18,34.25,34.44,33.5,33.81,34.17,17412456,590830095.0,shares,0
2017-10-19,33.91,33.96,32.81,32.86,33.81,30382203,1008534629.0,shares,0
2017-10-20,32.78,33.6,32.61,33.53,32.86,18391243,612308674.0,shares,0
2017-10-23,33.53,34.89,33.47,34.66,33.53,23789023,815080924.0,shares,0
2017-10-24,34.22,35.94,34.22,35.46,34.66,40296445,1425431915.0,shares,0
2017-10-25,35.49,35.92,35.03,35.8,35.46,20886780,742790221.0,shares,0
2017-10-26,35.93,36.46,35.4,35.82,35.8,27845498,1001490935.0,shares,0
2017-10-27,35.92,35.92,35.21,35.29,35.82,17366198,615635633.0,shares,0
2017-10-30,34.81,35.58,34.15,35.54,35.29,40753861,1417995048.0,shares,0
2017-10-31,35.4,36.85,34.87,36.72,35.54,44257533,1601329252.0,shares,0
2017-11-01,36.8,37.5,36.47,36.58,36.72,35512118,1313838882.0,shares,0
2017-11-02,36.49,36.88,35.85,36.05,36.58,22621540,821011340.0,shares,0
2017-11-03,35.99,37.63,35.98,37.3,36.05,36872796,1367562210.0,shares,0
2017-11-06,37.5,39.15,37.3,39.02,37.3,43308708,1657480293.0,shares,0
2017-11-07,39.01,39.4,38.24,38.97,39.02,36215541,1406622802.0,shares,0
2017-11-08,39.15,39.94,38.51,38.87,38.97,29800232,1171667429.0,shares,0
2017-11-09,38.71,40.85,38.6,40.83,38.87,42001679,1674832006.0,shares,0
2017-11-10,40.84,42.9,40.65,42.32,40.83,45042130,1890227037.0,shares,0
2017-11-13,42.74,45.19,42.35,44.02,42.32,45592162,2003375182.0,shares,0
2017-11-14,44.34,44.75,43.3,44.12,44.02,33393616,1464591810.0,shares,0
2017-11-15,44.12,45.25,41.01,41.71,44.12,70406788,3004651518.0,shares,0
2017-11-16,41.85,45.88,40.8,45.3,41.71,68894031,2967366460.0,shares,0
2017-11-17,44.9,45.75,42.0,42.89,45.3,58412891,2589282277.0,shares,0
2017-11-20,42.29,45.43,41.98,45.31,42.89,50996146,2229686156.0,shares,0
2017-11-21,45.1,46.33,44.88,45.69,45.31,49648086,2261689048.0,shares,0
2017-11-22,45.51,46.87,44.27,45.63,45.69,53380976,2440244389.0,shares,0
2017-11-23,45.7,45.7,41.07,41.3,45.63,67715960,2914236777.0,shares,0
2017-12-07,39.52,40.68,38.98,39.27,41.3,60271349,2386864084.0,shares,0
2017-12-08,39.25,40.53,38.92,39.41,39.27,36711293,1456004446.0,shares,0
2017-12-11,39.73,41.2,39.59,41.03,39.41,36011540,1459247493.0,shares,0
2017-12-12,40.88,42.83,40.83,42.0,41.03,35226971,1483136670.0,shares,0
2017-12-13,41.77,43.35,41.68,43.31,42.0,35497557,1516211420.0,shares,0
2017-12-14,43.33,43.89,43.01,43.54,43.31,23484937,1019034614.0,shares,0
2017-12-15,43.16,43.27,40.4,41.21,43.54,43422388,1813119150.0,shares,0
2017-12-18,41.02,41.76,39.52,40.13,41.21,29896667,1208759578.0,shares,0
2017-12-19,40.23,41.38,40.2,41.17,40.13,21898226,893000933.0,shares,0
2017-12-20,41.49,41.86,40.98,41.2,41.17,20664321,856659392.0,shares,0
2017-12-21,41.36,43.36,40.8,42.91,41.2,36233461,1539468667.0,shares,0
2017-12-22,43.14,43.28,42.51,42.67,42.91,19026886,814371442.0,shares,0
2017-12-25,42.72,42.89,40.81,41.25,42.67,30980071,1286161725.0,shares,0
2017-12-26,41.35,41.7,40.03,41.38,41.25,22959651,939330241.0,shares,0
2017-12-27,41.3,41.3,39.83,39.92,41.38,24225428,978759618.0,shares,0
2017-12-28,39.91,40.7,39.54,39.75,39.92,19913211,795975961.0,shares,0
2017-12-29,39.82,40.61,39.8,40.42,39.75,16295744,656659318.0,shares,0
2018-01-02,40.53,40.63,39.34,40.34,40.42,21324527,851833456.0,shares,0
2018-01-03,40.35,42.88,40.35,42.34,40.34,45265819,1895807492.0,shares,0
2018-01-04,42.1,42.66,41.88,42.51,42.34,27086306,1145882481.0,shares,0
2018-01-05,42.49,42.62,41.5,41.86,42.51,24511855,1027741776.0,shares,0
2018-01-08,41.61,41.62,39.91,40.98,41.86,37215768,1505853740.0,shares,0
2018-01-09,40.7,41.79,40.33,41.57,40.98,27670184,1137117337.0,shares,0
2018-01-10,41.91,41.92,40.13,40.48,41.57,31532918,1285342905.0,shares,0
2018-01-11,40.25,41.17,39.88,40.59,40.48,23853926,970976444.0,shares,0
2018-01-12,40.3,40.9,39.91,40.32,40.59,17087207,689338051.0,shares,0
2018-01-15,40.26,41.5,39.86,40.49,40.32,36974511,1507143312.0,shares,0
2018-01-16,40.15,42.26,39.98,42.2,40.49,50421897,2096909473.0,shares,0
2018-01-17,42.46,42.56,40.4,40.98,42.2,38138277,1572845507.0,shares,0
2018-01-18,40.72,41.39,40.55,40.59,40.98,17771379,725400490.0,shares,0
2018-01-19,40.66,41.31,40.3,40.73,40.59,18216115,742404283.0,shares,0
2018-01-22,40.59,40.88,39.55,40.72,40.73,28415915,1144640906.0,shares,0
2018-01-23,40.82,41.69,40.5,41.13,40.72,25337294,1041788720.0,shares,0
2018-01-24,41.2,42.6,40.56,42.3,41.13,40286560,1673961258.0,shares,0
2018-01-25,42.28,42.29,41.23,41.29,42.3,27007537,1125440292.0,shares,0
2018-01-26,41.0,41.14,40.0,40.02,41.29,33063450,1338445632.0,shares,0
2018-01-29,39.88,39.88,36.02,36.02,40.02,78807668,2913648957.0,shares,0
2018-01-30,34.75,35.85,34.3,35.05,36.02,42212839,1473590661.0,shares,0
2018-01-31,35.5,36.62,35.27,36.03,35.05,33523084,1209252664.0,shares,0
2018-02-01,36.26,36.28,34.69,34.81,36.03,33469085,1176453156.0,shares,0
2018-02-02,35.26,36.36,34.66,35.74,34.81,24454428,872470226.0,shares,0
2018-02-05,35.0,36.16,34.72,35.11,35.74,20377219,719660379.0,shares,0
2018-02-06,34.11,34.5,31.67,31.93,35.11,47418535,1560768117.0,shares,0
2018-02-07,33.02,33.18,31.01,32.3,31.93,36484006,1180644307.0,shares,0
2018-02-08,32.21,34.18,32.18,33.57,32.3,31397273,1052982212.0,shares,0
2018-02-09,32.5,33.4,32.01,32.55,33.57,28532605,933709125.0,shares,0
2018-02-12,33.25,35.28,33.1,34.76,32.55,33324840,1137649830.0,shares,0
2018-02-13,35.45,35.48,34.66,34.9,34.76,21719721,761082913.0,shares,0
2018-02-14,35.1,35.45,34.77,35.39,34.9,15044312,530027932.0,shares,0
2018-02-22,35.8,36.55,35.3,36.14,35.39,21701907,781770583.0,shares,0
2018-02-23,36.2,37.22,36.06,36.32,36.14,21449532,785727390.0,shares,0
2018-02-26,36.9,38.35,36.51,37.95,36.32,34628512,1300388807.0,shares,0
2018-02-27,38.25,39.3,38.09,38.18,37.95,37627527,1457536299.0,shares,0
2018-02-28,37.7,39.18,37.38,39.01,38.18,28162141,1089585946.0,shares,0
2018-03-01,38.68,39.56,38.55,39.19,39.01,23698516,927946381.0,shares,0
2018-03-02,38.85,39.8,38.51,38.67,39.19,22024474,861189113.0,shares,0
2018-03-05,38.88,39.49,38.44,38.75,38.67,16739931,650579563.0,shares,0
2018-03-06,38.8,39.8,38.8,39.68,38.75,27509446,1086370959.0,shares,0
2018-03-07,39.6,39.6,38.3,38.32,39.68,27466602,1064491076.0,shares,0
2018-03-08,38.32,38.89,38.31,38.64,38.32,12945287,499016999.0,shares,0
2018-03-09,38.84,40.36,38.82,40.18,38.64,37740472,1497994987.0,shares,0
2018-03-12,40.47,40.88,40.18,40.7,40.18,26460115,1073799844.0,shares,0
2018-03-13,40.5,40.58,39.71,39.87,40.7,18233136,729477298.0,shares,0
2018-03-14,39.57,40.19,39.52,39.54,39.87,13845464,550939112.0,shares,0
2018-03-15,39.45,40.25,38.96,39.69,39.54,16397220,648138434.0,shares,0
2018-03-16,39.79,39.89,38.59,38.6,39.69,17897445,699433988.0,shares,0
2018-03-19,39.0,39.89,39.0,39.39,38.6,18119244,715692908.0,shares,0
2018-03-20,39.1,40.06,38.9,39.86,39.39,17727094,704240794.0,shares,0
2018-03-21,40.05,40.28,39.11,39.22,39.86,18439033,734415072.0,shares,0
2018-03-22,39.3,39.58,38.12,38.37,39.22,19845382,768865166.0,shares,0
2018-03-23,36.01,37.47,35.14,35.8,38.37,33361331,1210996160.0,shares,0
2018-03-26,35.16,36.81,34.8,36.3,35.8,26156189,942316438.0,shares,0
2018-03-27,37.33,37.66,36.81,37.52,36.3,24709016,921640878.0,shares,0
2018-03-28,36.84,37.42,36.63,36.75,37.52,15466648,571741434.0,shares,0
2018-03-29,37.15,37.24,36.19,36.83,36.75,15939262,584125221.0,shares,0
2018-03-30,36.98,37.9,36.85,37.73,36.83,18246081,683706249.0,shares,0
2018-04-02,37.69,38.4,37.33,37.83,37.73,20226239,767621515.0,shares,0
2018-04-03,37.0,37.33,36.06,36.19,37.83,27016812,987281598.0,shares,0
2018-04-04,36.5,36.73,35.45,35.64,36.19,22648079,816145058.0,shares,0
2018-04-09,35.68,36.31,34.99,35.96,35.64,16657862,594984416.0,shares,0
2018-04-10,35.93,36.61,35.88,36.58,35.96,13604201,494919189.0,shares,0
2018-04-11,36.87,37.18,36.7,36.92,36.58,14987320,553518582.0,shares,0
2018-04-12,36.85,36.94,35.7,35.73,36.92,18456697,667416858.0,shares,0
2018-04-13,36.1,36.38,35.16,35.34,35.73,14572553,519010672.0,shares,0
2018-04-16,35.3,35.72,33.9,34.59,35.34,26795250,927989865.0,shares,0
2018-04-17,34.59,34.79,31.93,32.57,34.59,42711331,1407076370.0,shares,0
2018-04-18,32.56,32.56,29.77,31.52,32.57,58380496,1803662725.0,shares,0
2018-04-19,31.36,32.07,30.8,31.62,31.52,29428311,930727657.0,shares,0
2018-04-20,31.39,31.45,30.3,30.39,31.62,23106382,716506232.0,shares,0
2018-04-23,30.99,32.0,30.7,31.38,30.39,25721510,805233216.0,shares,0
2018-04-24,31.51,32.8,31.51,32.72,31.38,27752107,895477485.0,shares,0
2018-04-25,32.45,34.07,32.33,33.48,32.72,29258400,979872082.0,shares,0
2018-04-26,32.93,33.0,31.21,31.43,33.48,35786801,1145306581.0,shares,0
2018-04-27,31.95,32.29,29.91,31.08,31.43,33786612,1043198528.0,shares,0
2018-05-02,32.3,32.91,31.89,32.25,31.08,30036765,971625862.0,shares,0
2018-05-03,32.49,33.63,32.07,33.47,32.25,27834429,918439416.0,shares,0
2018-05-04,33.45,34.03,33.1,33.29,33.47,22286898,747089648.0,shares,0
2018-05-07,33.4,33.96,33.15,33.7,33.29,22244590,747149326.0,shares,0
2018-05-08,33.86,33.93,33.4,33.64,33.7,18507520,622675356.0,shares,0
2018-05-09,33.65,33.76,33.33,33.47,33.64,11203564,376139236.0,shares,0
2018-05-10,33.65,34.47,33.65,34.11,33.47,22544502,768713985.0,shares,0
2018-05-11,34.25,34.28,33.53,33.65,34.11,14046708,474298643.0,shares,0
2018-05-14,35.0,35.17,33.95,34.04,33.65,25179957,868544387.0,shares,0
2018-05-15,34.35,34.6,33.2,33.93,34.04,25573898,864047342.0,shares,0
2018-05-16,33.65,33.86,33.39,33.54,33.93,15445369,518440458.0,shares,0
2018-05-17,33.58,33.73,33.12,33.61,33.54,14614843,488862210.0,shares,0
2018-05-18,34.1,34.38,33.73,34.23,33.61,20486850,697574768.0,shares,0
2018-05-21,34.82,36.47,34.82,36.09,34.23,48041739,1713900763.0,shares,0
2018-05-22,36.08,37.08,35.64,36.35,36.09,36951416,1345149178.0,shares,0
2018-05-23,35.94,35.99,35.26,35.35,36.35,25640662,914263979.0,shares,0
2018-05-24,35.34,35.77,34.9,35.46,35.35,20316668,715320958.0,shares,0
2018-05-25,35.21,35.27,34.42,34.57,35.46,17532654,609324491.0,shares,0
2018-05-28,34.69,35.27,34.5,34.67,34.57,15100292,527184823.0,shares,0
2018-05-29,34.6,34.89,34.39,34.74,34.67,11041359,382613452.0,shares,0
2018-05-30,33.83,33.85,31.8,32.12,34.74,35527948,1167505212.0,shares,0
2018-05-31,32.7,33.2,32.01,32.96,32.12,18210591,594898268.0,shares,0
2018-06-01,32.88,33.05,32.4,32.6,32.96,11529953,376433117.0,shares,0
2018-06-04,32.88,33.11,32.5,32.75,32.6,12353148,404561431.0,shares,0
2018-06-05,32.9,33.84,32.76,33.82,32.75,16765768,560949183.0,shares,0
2018-06-06,34.25,34.47,33.9,34.13,33.82,17227503,589293155.0,shares,0
2018-06-07,34.39,35.06,34.18,34.82,34.13,26902313,934752962.0,shares,0
2018-06-08,34.84,35.33,34.38,34.42,34.82,23135315,804109985.0,shares,0
2018-06-11,34.27,34.3,33.61,33.72,34.42,14594610,495046955.0,shares,0
2018-06-12,33.98,34.53,33.5,34.4,33.72,13479291,459146843.0,shares,0
2018-06-13,34.1,35.35,33.85,34.17,34.4,18942754,657331970.0,shares,0
2018-06-14,33.98,34.5,33.41,33.47,34.17,15047272,511218274.0,shares,0
2018-06-15,33.6,33.77,32.37,32.66,33.47,18253749,600461218.0,shares,0
2018-06-19,31.7,31.7,29.4,29.96,32.66,34703509,1058009948.0,shares,0
2018-06-20,29.94,30.68,29.51,30.37,29.96,18665977,562397052.0,shares,0
2018-06-21,30.38,30.57,28.94,28.95,30.37,20971777,622249770.0,shares,0
2018-06-22,28.85,29.66,28.16,29.64,28.95,16014368,466848411.0,shares,0
2018-06-25,30.15,30.45,29.58,29.64,29.64,13727486,412273218.0,shares,0
2018-06-26,29.42,30.49,28.86,30.37,29.64,14513534,434696086.0,shares,0
2018-06-27,30.5,30.59,29.73,30.09,30.37,11115530,334432564.0,shares,0
2018-06-28,29.98,30.5,29.67,29.73,30.09,11096711,334143396.0,shares,0
2018-06-29,21.45,22.16,21.17,22.05,21.12,15562722,338226964.0,shares,0
2018-07-02,22.0,22.33,21.15,21.42,22.05,21571089,470550948.0,shares,0
2018-07-03,21.5,22.13,20.51,22.06,21.42,28387618,605546181.0,shares,0
2018-07-04,21.72,21.9,20.91,20.96,22.06,21842653,467816370.0,shares,0
2018-07-05,20.55,20.95,19.57,19.6,20.96,32562693,655638331.0,shares,0
2018-07-06,19.55,20.1,18.92,19.42,19.6,30450641,595451492.0,shares,0
2018-07-09,19.75,20.41,19.75,20.33,19.42,24994094,501851040.0,shares,0
2018-07-10,20.4,20.87,20.3,20.64,20.33,22898198,471634658.0,shares,0
2018-07-11,20.53,20.53,19.88,20.19,20.64,25033191,505621392.0,shares,0
2018-07-12,21.02,22.21,20.87,22.18,20.19,64666469,1401691985.0,shares,0
2018-07-13,21.94,22.0,21.47,21.57,22.18,43354196,942981839.0,shares,0
2018-07-16,21.93,22.6,21.77,21.85,21.57,45853419,1018233651.0,shares,0
2018-07-17,21.8,22.2,21.5,21.96,21.85,27085760,591281834.0,shares,0
2018-07-18,22.0,22.1,21.31,21.38,21.96,25855320,560123505.0,shares,0
2018-07-19,21.99,22.59,21.89,22.14,21.38,46475957,1034334905.0,shares,0
2018-07-20,22.2,22.5,22.02,22.3,22.14,31871431,711031297.0,shares,0
2018-07-23,22.23,23.43,21.88,23.42,22.3,54914732,1261841839.0,shares,0
2018-07-24,23.45,23.51,22.95,23.39,23.42,40980794,953028256.0,shares,0
2018-07-25,23.32,23.63,23.13,23.37,23.39,29850944,698518715.0,shares,0
2018-07-26,23.26,23.35,22.43,22.49,23.37,33657025,766501731.0,shares,0
2018-07-27,22.3,22.75,22.13,22.48,22.49,18220178,409581951.0,shares,0
2018-07-30,22.42,22.82,22.06,22.28,22.48,23108960,517586527.0,shares,0
2018-07-31,22.2,22.7,22.16,22.54,22.28,17221963,387087433.0,shares,0
2018-08-01,22.68,23.29,22.57,22.63,22.54,33330991,765637335.0,shares,0
2018-08-02,22.47,22.66,21.56,22.21,22.63,27501400,608512938.0,shares,0
2018-08-03,22.14,22.34,20.96,21.01,22.21,33651134,719387358.0,shares,0
2018-08-06,20.6,21.09,20.18,20.39,21.01,20531087,421490391.0,shares,0
2018-08-07,20.6,21.34,20.16,21.29,20.39,21768951,453531841.0,shares,0
2018-08-08,21.47,21.73,20.89,21.16,21.29,22285810,476154127.0,shares,0
2018-08-09,21.04,22.75,20.84,22.43,21.16,40314281,894961101.0,shares,0
2018-08-10,22.3,23.04,22.27,22.98,22.43,31866077,721828520.0,shares,0
2018-08-13,22.82,23.94,22.66,23.47,22.98,57505229,1348403051.0,shares,0
2018-08-14,23.28,23.75,23.18,23.39,23.47,32955890,773275396.0,shares,0
2018-08-15,23.42,23.6,22.59,22.79,23.39,32388483,746633784.0,shares,0
2018-08-16,22.5,23.63,22.46,23.12,22.79,45839299,1066089784.0,shares,0
2018-08-17,23.6,23.74,22.82,22.88,23.12,31265064,729153876.0,shares,0
2018-08-20,22.98,23.89,22.76,23.89,22.88,46532734,1091297421.0,shares,0
2018-08-21,23.97,24.25,23.5,23.85,23.89,46044717,1098487859.0,shares,0
2018-08-22,23.66,23.92,23.38,23.44,23.85,28892917,681518029.0,shares,0
2018-08-23,23.35,24.1,23.33,23.81,23.44,37886587,899327820.0,shares,0
2018-08-24,23.62,23.69,23.2,23.45,23.81,26853609,629598227.0,shares,0
2018-08-27,23.63,25.05,23.63,24.84,23.45,60957582,1493100543.0,shares,0
2018-08-28,24.9,25.31,24.62,24.93,24.84,44183435,1101951098.0,shares,0
