date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-03-15,78.08,79.19,77.3,77.88,78.85,3942713,307969648.0,shares,0
2017-03-16,78.42,80.7,78.02,80.7,77.88,5514023,440576896.0,shares,0
2017-03-17,80.74,82.41,80.33,80.65,80.7,5472549,445832000.0,shares,0
2017-03-20,81.14,81.58,80.2,81.37,80.65,3582199,289850352.0,shares,0
2017-03-21,81.38,81.85,79.8,80.1,81.37,3570904,287539456.0,shares,0
2017-03-22,79.5,80.05,78.35,78.76,80.1,4232334,334144784.0,shares,0
2017-03-23,79.13,79.96,77.5,78.4,78.76,3629102,285848032.0,shares,0
2017-03-24,78.4,78.77,77.68,77.96,78.4,3167620,247389900.0,shares,0
2017-03-27,77.97,78.46,76.1,76.45,77.96,4087746,315923008.0,shares,0
2017-03-28,76.45,77.33,76.16,76.5,76.45,3506687,268783216.0,shares,0
2017-03-29,76.65,77.71,76.04,77.0,76.5,3282171,252618327.0,shares,0
2017-03-30,77.0,77.0,71.71,72.59,77.0,5977406,440270352.0,shares,0
2017-03-31,72.81,73.67,72.36,72.9,72.59,3112899,227437150.0,shares,0
2017-04-05,72.88,74.47,72.52,74.08,72.9,2306316,170345474.0,shares,0
2017-04-06,74.02,74.47,73.6,73.82,74.08,2117212,156761306.0,shares,0
2017-04-07,73.86,74.2,73.32,73.78,73.82,1686134,124181212.0,shares,0
2017-04-10,74.16,74.2,71.35,72.39,73.78,3337921,242299333.0,shares,0
2017-04-11,72.42,74.3,72.4,74.08,72.39,2233676,163872031.0,shares,0
2017-04-12,74.11,74.12,72.72,73.0,74.08,1521174,111326061.0,shares,0
2017-04-13,73.25,74.0,72.0,72.05,73.0,2352444,171928298.0,shares,0
2017-04-14,23.42,23.8,21.87,21.98,23.85,17457189,394181744.0,shares,0
2017-04-17,21.3,21.9,21.09,21.8,21.98,9290322,200692920.0,shares,0
2017-04-18,21.71,22.44,21.56,21.99,21.8,6219523,137502343.0,shares,0
2017-04-19,21.9,21.95,21.0,21.46,21.99,6861251,146764265.0,shares,0
2017-04-20,21.4,21.42,19.99,20.71,21.46,15836464,327501168.0,shares,0
2017-04-21,20.49,20.73,20.04,20.05,20.71,7044120,142773842.0,shares,0
2017-04-24,19.72,20.15,19.03,19.9,20.05,7898954,155918241.0,shares,0
2017-04-25,20.02,20.4,19.28,19.3,19.9,9264549,184888478.0,shares,0
2017-04-26,19.24,19.76,19.24,19.7,19.3,7262819,141984724.0,shares,0
2017-04-27,19.89,21.2,19.81,20.81,19.7,13436971,274924256.0,shares,0
2017-04-28,20.85,21.25,20.63,20.93,20.81,9091838,190027990.0,shares,0
2017-05-02,20.88,21.52,20.88,21.08,20.93,8451910,179295149.0,shares,0
2017-05-03,21.06,21.46,20.82,21.22,21.08,7759028,164390896.0,shares,0
2017-05-04,21.26,21.68,21.1,21.5,21.22,10796899,232057189.0,shares,0
2017-05-05,21.35,21.59,20.77,20.87,21.5,10514575,220802829.0,shares,0
2017-05-08,20.77,21.17,20.58,20.7,20.87,5430340,113577839.0,shares,0
2017-05-09,20.5,21.25,20.5,21.05,20.7,5518681,115492214.0,shares,0
2017-05-10,21.07,21.16,20.6,20.65,21.05,5347511,111817718.0,shares,0
2017-05-11,20.61,20.75,19.82,20.58,20.65,8289652,168123707.0,shares,0
2017-05-12,20.5,20.6,20.18,20.35,20.58,4054368,82480580.0,shares,0
2017-05-15,20.45,20.75,20.38,20.5,20.35,5485097,112778256.0,shares,0
2017-05-16,20.51,22.55,20.09,22.55,20.5,16802924,362477120.0,shares,0
2017-05-17,22.44,22.65,22.0,22.01,22.55,14002305,310396032.0,shares,0
2017-05-18,22.01,22.45,21.81,22.35,22.01,11658578,259131720.0,shares,0
2017-05-19,22.3,22.48,21.94,22.1,22.35,5213439,115314542.0,shares,0
2017-05-22,21.97,22.17,21.34,21.42,22.1,9275951,200736628.0,shares,0
2017-05-23,21.42,21.64,21.1,21.17,21.42,5108752,109067941.0,shares,0
2017-05-24,21.12,21.68,21.06,21.55,21.17,5424039,116175746.0,shares,0
2017-05-25,21.56,22.44,21.33,22.15,21.55,8108627,177599309.0,shares,0
2017-05-26,22.43,22.43,21.95,22.05,22.15,5693101,125961659.0,shares,0
2017-05-31,22.47,22.58,21.61,21.67,22.05,6132654,135762438.0,shares,0
2017-06-01,21.66,21.91,20.1,20.87,21.67,8839474,188517171.0,shares,0
2017-06-02,20.6,21.19,20.49,20.84,20.87,5106140,106210804.0,shares,0
2017-06-05,21.05,21.28,20.84,20.92,20.84,3641860,76686433.0,shares,0
2017-06-06,20.89,21.15,20.64,21.03,20.92,3975432,83051535.0,shares,0
2017-06-07,20.48,21.8,20.41,21.59,21.03,13803500,292156592.0,shares,0
2017-06-08,21.51,21.69,21.15,21.17,21.59,7528362,160502200.0,shares,0
2017-06-09,21.23,21.36,21.01,21.15,21.17,4875467,103229489.0,shares,0
2017-06-12,20.9,21.28,20.6,20.76,21.15,5150996,107365752.0,shares,0
2017-06-13,20.75,21.34,20.75,21.24,20.76,5774973,122130196.0,shares,0
2017-06-14,21.38,21.38,20.98,21.1,21.24,3701905,78387354.0,shares,0
2017-06-15,21.12,22.17,21.12,21.86,21.1,11923956,259025745.0,shares,0
2017-06-16,21.81,21.89,21.45,21.64,21.86,6249766,135082390.0,shares,0
2017-06-19,21.69,22.27,21.64,22.18,21.64,9532949,209981264.0,shares,0
2017-06-20,22.3,22.49,21.81,21.9,22.18,7051503,155852348.0,shares,0
2017-06-21,22.0,22.28,21.77,22.04,21.9,4981556,109832846.0,shares,0
2017-06-22,22.0,22.07,21.63,21.75,22.04,5698165,124320075.0,shares,0
2017-06-23,21.75,22.0,21.0,21.64,21.75,6144985,132957604.0,shares,0
2017-06-26,21.64,22.58,21.54,22.54,21.64,13376850,295859440.0,shares,0
2017-06-27,22.52,22.8,22.29,22.42,22.54,6901043,154889312.0,shares,0
2017-06-28,22.52,23.02,22.27,22.33,22.42,10234376,231642969.0,shares,0
2017-06-29,22.41,22.6,22.0,22.48,22.33,7332175,163754148.0,shares,0
2017-06-30,22.38,22.55,22.12,22.22,22.48,6383228,142188660.0,shares,0
2017-07-03,21.79,22.08,21.5,21.9,22.22,10657255,231490381.0,shares,0
2017-07-04,21.88,21.97,21.63,21.75,21.9,6248642,135918220.0,shares,0
2017-07-05,21.72,21.95,21.66,21.78,21.75,5450324,118592827.0,shares,0
2017-07-06,21.68,21.84,20.78,20.86,21.78,15072405,319889440.0,shares,0
2017-07-07,20.8,21.01,20.62,20.75,20.86,5961252,124125912.0,shares,0
2017-07-10,20.73,21.12,20.68,20.91,20.75,5928951,124134005.0,shares,0
2017-07-11,20.9,21.11,20.64,20.78,20.91,3947937,82532839.0,shares,0
2017-07-12,20.69,20.8,20.08,20.43,20.78,5145671,105147628.0,shares,0
2017-07-13,20.4,20.66,20.35,20.61,20.43,4382174,89763895.0,shares,0
2017-07-14,20.53,20.87,20.53,20.61,20.61,3058298,63304694.0,shares,0
2017-07-17,20.31,20.35,18.55,18.55,20.61,17055828,324787056.0,shares,0
2017-07-18,18.47,18.6,16.88,18.54,18.55,14198916,250678349.0,shares,0
2017-07-19,18.1,18.26,17.85,18.17,18.54,6248052,113022272.0,shares,0
2017-07-20,18.19,18.48,18.18,18.36,18.17,5595526,102477707.0,shares,0
2017-07-21,18.36,18.39,17.65,17.86,18.36,6502932,117109385.0,shares,0
2017-07-24,17.56,18.09,17.53,17.96,17.86,3783606,67487341.0,shares,0
2017-07-25,17.95,18.15,17.82,18.01,17.96,2996680,54050924.0,shares,0
2017-07-26,18.02,18.15,17.93,18.03,18.01,2658667,47942281.0,shares,0
2017-07-27,18.03,19.75,18.03,19.5,18.03,13741166,262184522.0,shares,0
2017-07-28,19.45,19.45,18.94,19.02,19.5,6659522,127482176.0,shares,0
2017-07-31,19.02,19.58,19.0,19.16,19.02,5223550,100978369.0,shares,0
2017-08-01,19.2,19.35,19.0,19.22,19.16,3769464,72289287.0,shares,0
2017-08-02,19.23,19.32,18.7,18.77,19.22,4437139,84180494.0,shares,0
2017-08-03,18.7,19.32,18.7,19.07,18.77,3729881,71216448.0,shares,0
2017-08-04,19.15,19.82,19.15,19.46,19.07,8287336,162366091.0,shares,0
2017-08-07,19.38,19.93,19.3,19.71,19.46,4582796,90305938.0,shares,0
2017-08-08,19.71,19.95,19.48,19.72,19.71,3937528,77856914.0,shares,0
2017-08-09,19.73,20.3,19.73,20.17,19.72,5416284,108892803.0,shares,0
2017-08-10,20.39,21.44,20.35,21.04,20.17,13527567,283292592.0,shares,0
2017-08-11,20.89,21.28,20.01,20.7,21.04,10073191,211169722.0,shares,0
2017-08-14,20.73,21.49,20.73,21.12,20.7,8926052,188851646.0,shares,0
2017-08-15,21.42,21.42,20.9,21.13,21.12,5372923,113145992.0,shares,0
2017-08-16,21.01,21.77,20.98,21.64,21.13,8346969,178627644.0,shares,0
2017-08-17,21.7,22.52,21.5,22.0,21.64,12901573,285377440.0,shares,0
2017-08-18,22.0,22.37,21.54,21.72,22.0,8577342,187537600.0,shares,0
2017-08-21,21.73,22.2,21.18,21.45,21.72,8359463,180052461.0,shares,0
2017-08-22,21.48,21.88,21.28,21.6,21.45,6183227,133454034.0,shares,0
2017-08-23,21.55,21.82,21.4,21.45,21.6,3977920,85774407.0,shares,0
2017-08-24,21.32,21.47,20.78,20.97,21.45,8648800,181737599.0,shares,0
2017-08-25,20.98,21.46,20.88,21.38,20.97,10737956,227367948.0,shares,0
2017-08-28,21.46,21.59,21.1,21.34,21.38,10865433,232184212.0,shares,0
2017-08-29,21.38,21.44,21.18,21.33,21.34,7036100,149917657.0,shares,0
2017-08-30,21.33,21.56,21.02,21.08,21.33,7484570,159485469.0,shares,0
2017-08-31,21.08,21.18,20.79,20.92,21.08,5203979,108805676.0,shares,0
2017-09-01,21.04,21.68,20.86,21.58,20.92,8902594,188886108.0,shares,0
2017-09-04,21.59,21.89,21.38,21.46,21.58,8466832,182359676.0,shares,0
2017-09-05,21.58,21.65,21.33,21.53,21.46,6444935,138602082.0,shares,0
2017-09-06,21.38,23.68,21.3,23.18,21.53,32015789,724207872.0,shares,0
2017-09-07,23.17,23.17,22.69,22.87,23.18,18245990,417855680.0,shares,0
2017-09-08,23.0,23.38,22.65,22.8,22.87,12023618,275398800.0,shares,0
2017-09-11,22.97,23.87,22.7,23.7,22.8,19706889,460965856.0,shares,0
2017-09-12,23.5,24.22,23.18,24.13,23.7,19744581,467129184.2,shares,0
2017-09-13,23.7,24.05,23.52,23.59,24.13,10563551,251216381.54,shares,0
2017-09-14,23.56,25.08,23.35,24.84,23.59,24624061,598168408.49,shares,0
2017-09-15,24.98,25.55,23.9,23.9,24.84,33035130,816674566.72,shares,0
2017-09-18,24.0,24.59,23.68,24.08,23.9,12196287,293934043.0,shares,0
2017-09-19,24.08,26.48,23.8,26.15,24.08,31968814,817034018.1,shares,0
2017-09-20,25.95,26.25,25.5,26.01,26.15,20017263,518167580.47,shares,0
2017-09-21,26.2,26.2,25.37,25.48,26.01,14131065,362249366.69,shares,0
2017-09-22,25.33,26.93,24.78,26.69,25.48,29658311,771066455.58,shares,0
2017-09-25,26.5,27.1,24.97,25.09,26.69,33132982,865341069.41,shares,0
2017-09-26,24.83,25.08,24.1,24.98,25.09,14188100,348840378.69,shares,0
2017-09-27,24.83,26.35,24.57,25.6,24.98,27468321,699025605.28,shares,0
2017-09-28,25.3,25.54,24.7,24.72,25.6,21540943,541151939.41,shares,0
2017-09-29,24.75,26.2,24.75,25.42,24.72,19771944,503780521.54,shares,0
2017-10-09,26.2,27.96,25.99,26.58,25.42,40486780,1091809772.1,shares,0
2017-10-10,26.64,27.43,26.48,27.33,26.58,30873903,834787545.64,shares,0
2017-10-11,26.88,26.88,26.3,26.35,27.33,18632114,494312751.78,shares,0
2017-10-12,26.38,27.09,26.22,26.5,26.35,16750337,446500109.18,shares,0
2017-10-13,26.58,26.66,25.57,26.03,26.5,19040453,493345840.33,shares,0
2017-10-16,25.79,26.42,25.58,25.62,26.03,14280094,370685382.95,shares,0
2017-10-17,25.56,25.8,24.56,24.67,25.62,15552901,391335882.36,shares,0
2017-10-18,24.72,24.95,24.56,24.7,24.67,8587623,212654638.02,shares,0
2017-10-19,24.67,24.88,24.11,24.53,24.7,11230122,274818342.88,shares,0
2017-10-20,24.53,24.93,24.53,24.86,24.53,5361849,132909508.66,shares,0
2017-10-23,25.1,25.4,24.88,25.14,24.86,7625801,191613112.56,shares,0
2017-10-24,25.13,25.13,24.16,24.41,25.14,9662771,236985525.1,shares,0
2017-10-25,24.26,24.75,24.23,24.7,24.41,5316086,130677473.52,shares,0
2017-10-26,24.8,25.97,24.8,25.46,24.7,14350954,365284153.44,shares,0
2017-10-27,25.46,25.67,25.0,25.14,25.46,8644435,218527660.0,shares,0
2017-10-30,24.98,25.51,24.52,24.8,25.14,10229511,255785741.74,shares,0
2017-10-31,24.83,26.19,24.73,26.13,24.8,18523407,475912563.39,shares,0
2017-11-01,26.1,26.63,25.75,26.23,26.13,16698348,438353565.01,shares,0
2017-11-02,26.0,26.21,25.78,26.1,26.23,11954792,310580020.03,shares,0
2017-11-03,25.91,26.76,25.91,26.3,26.1,18484146,487039550.96,shares,0
2017-11-06,26.85,28.08,26.4,27.71,26.3,32003416,875274251.67,shares,0
2017-11-07,27.81,28.08,27.23,27.93,27.71,21978310,606784749.43,shares,0
2017-11-08,27.86,28.56,27.12,27.21,27.93,24051441,671176170.94,shares,0
2017-11-09,27.08,27.99,26.82,27.99,27.21,17551072,482633657.31,shares,0
2017-11-10,28.02,29.88,27.9,29.4,27.99,34088936,990475057.82,shares,0
2017-11-13,29.4,30.58,29.24,29.93,29.4,28875718,864799277.94,shares,0
2017-11-14,29.88,30.78,29.36,30.0,29.93,24121163,726141252.06,shares,0
2017-11-15,29.82,31.15,29.55,30.79,30.0,29646977,905125636.49,shares,0
2017-11-16,30.49,31.22,29.61,31.07,30.79,26179535,792568913.34,shares,0
2017-11-17,30.71,31.05,28.58,28.86,31.07,27861669,833415705.39,shares,0
2017-11-20,28.3,31.75,28.3,31.75,28.86,35741911,1077269979.92,shares,0
2017-11-21,31.9,33.29,31.37,32.59,31.75,41224905,1331648612.31,shares,0
2017-11-22,32.21,33.52,32.01,33.52,32.59,36579012,1197135648.23,shares,0
2017-11-23,33.33,33.8,30.18,30.7,33.52,37660998,1215351759.88,shares,0
2017-11-24,31.47,32.87,29.61,29.83,30.7,35310518,1118275754.66,shares,0
2017-11-27,30.26,30.67,28.4,28.93,29.83,30636395,909444916.59,shares,0
2017-11-28,28.97,31.38,28.97,31.38,28.93,31208531,944246333.63,shares,0
2017-11-29,31.39,31.39,30.33,30.78,31.38,25236128,777515294.19,shares,0
2017-11-30,29.96,30.7,28.48,29.51,30.78,29416813,867933100.41,shares,0
2017-12-01,29.59,30.68,29.39,30.0,29.51,22416530,675961319.58,shares,0
2017-12-04,29.75,30.44,29.4,29.69,30.0,18899448,566509849.55,shares,0
2017-12-05,29.7,29.91,27.35,27.92,29.69,28459509,809926948.43,shares,0
2017-12-06,27.98,28.7,27.32,28.52,27.92,17730944,497966507.46,shares,0
2017-12-07,28.05,28.66,27.71,28.3,28.52,13861286,392949073.61,shares,0
2017-12-08,28.43,29.95,28.19,29.36,28.3,22147080,648317529.07,shares,0
2017-12-11,29.39,30.42,29.37,30.3,29.36,29327733,875678153.97,shares,0
2017-12-12,30.43,30.52,29.89,29.95,30.3,17249447,521056928.54,shares,0
2017-12-13,29.79,30.64,29.76,30.3,29.95,16659252,504078865.08,shares,0
2017-12-14,30.68,31.95,30.5,31.36,30.3,34853139,1087635078.1,shares,0
2017-12-15,30.9,31.2,30.03,30.51,31.36,23622022,723780158.18,shares,0
2017-12-18,30.18,30.78,29.4,29.88,30.51,16905446,508732145.13,shares,0
2017-12-19,29.92,30.89,29.92,30.85,29.88,15414855,468261133.55,shares,0
2017-12-20,30.7,31.39,30.58,30.83,30.85,21702059,674081611.71,shares,0
2017-12-21,31.0,32.3,30.82,32.23,30.83,29038542,920644317.94,shares,0
2017-12-22,32.1,32.29,31.66,31.93,32.23,18531280,591614757.63,shares,0
2017-12-25,31.99,32.3,31.48,32.07,31.93,17147145,547442922.39,shares,0
2017-12-26,32.1,32.16,31.16,31.56,32.07,16114367,507560444.02,shares,0
2017-12-27,31.56,31.6,28.8,29.23,31.56,26269082,794545106.86,shares,0
2017-12-28,29.0,29.77,28.8,29.0,29.23,15042414,439696656.23,shares,0
2017-12-29,29.1,29.84,29.1,29.4,29.0,10810886,318823154.0,shares,0
2018-01-02,29.67,29.79,29.08,29.6,29.4,12373681,363851920.46,shares,0
2018-01-03,29.92,31.15,29.62,31.04,29.6,24102191,738206777.49,shares,0
2018-01-04,31.0,31.1,30.58,31.08,31.04,13887830,428830950.07,shares,0
2018-01-05,30.95,31.1,30.05,30.18,31.08,17986903,547312037.32,shares,0
2018-01-08,30.02,30.18,29.2,30.17,30.18,14124798,418704401.97,shares,0
2018-01-09,30.49,31.46,30.18,31.43,30.17,23720430,730734000.43,shares,0
2018-01-10,31.08,31.42,30.33,30.9,31.43,15501122,479175967.65,shares,0
2018-01-11,30.6,32.1,30.4,31.79,30.9,26241574,826948297.53,shares,0
2018-01-12,31.7,32.06,31.15,31.17,31.79,15132657,476780557.65,shares,0
2018-01-15,30.8,30.95,29.54,29.72,31.17,21742753,657613015.53,shares,0
2018-01-16,29.5,30.28,29.21,30.01,29.72,17160806,511524457.6,shares,0
2018-01-17,30.08,30.17,27.6,28.77,30.01,26139592,750141624.84,shares,0
2018-01-18,28.41,28.98,27.9,28.03,28.77,11922616,337486659.44,shares,0
2018-01-19,28.04,28.34,26.98,27.0,28.03,17870739,492199860.39,shares,0
2018-01-22,27.05,27.64,26.44,27.28,27.0,14560117,393287812.93,shares,0
2018-01-23,26.73,27.25,25.81,26.07,27.28,17810400,471461647.58,shares,0
2018-01-24,25.96,27.24,25.9,27.24,26.07,15701955,415809646.48,shares,0
2018-01-25,27.15,27.15,26.69,26.81,27.24,11794752,317238692.7,shares,0
2018-01-26,26.8,27.19,26.3,26.67,26.81,7201113,192234907.52,shares,0
2018-01-29,26.58,26.98,25.37,25.44,26.67,14086915,364804599.55,shares,0
2018-01-30,25.36,25.81,25.05,25.32,25.44,5328799,135775960.68,shares,0
2018-01-31,25.05,25.65,24.52,25.15,25.32,8728802,218685262.68,shares,0
2018-02-01,25.03,25.23,22.8,22.82,25.15,17206782,413114265.79,shares,0
2018-02-02,23.0,23.48,22.81,23.1,22.82,9974882,231188991.6,shares,0
2018-02-05,22.6,23.48,22.4,23.06,23.1,7531743,173900578.67,shares,0
2018-02-06,22.45,22.85,20.87,20.95,23.06,11273411,246705680.09,shares,0
2018-02-07,21.8,21.84,20.0,21.32,20.95,12318495,258858089.02,shares,0
2018-02-08,21.2,22.65,20.9,22.3,21.32,13802055,305178441.02,shares,0
2018-02-09,21.5,22.86,21.2,21.97,22.3,12079919,267837899.2,shares,0
2018-02-12,22.45,23.05,22.1,22.9,21.97,11659733,264135435.69,shares,0
2018-02-13,23.0,23.11,22.58,22.69,22.9,8744824,199333714.75,shares,0
2018-02-14,22.78,22.87,22.3,22.73,22.69,5091010,115473386.6,shares,0
2018-02-22,23.0,24.2,22.79,23.85,22.73,12346618,291425718.09,shares,0
2018-02-23,23.73,24.16,23.5,23.86,23.85,8552466,204158511.08,shares,0
2018-02-26,24.23,26.25,23.95,26.25,23.86,20169303,510470911.03,shares,0
2018-02-27,26.4,26.78,25.8,25.82,26.25,22550523,591818177.49,shares,0
2018-02-28,25.52,26.37,25.3,25.93,25.82,15985016,415350816.44,shares,0
2018-03-01,25.6,26.86,25.5,26.56,25.93,17421116,458613504.18,shares,0
2018-03-02,26.21,26.82,26.1,26.3,26.56,13221265,349517164.46,shares,0
2018-03-05,26.35,27.29,26.29,26.92,26.3,15927533,426800324.52,shares,0
2018-03-06,27.05,27.61,26.6,26.78,26.92,21934607,594846166.11,shares,0
2018-03-07,26.49,26.7,26.17,26.23,26.78,11502598,303631959.81,shares,0
2018-03-08,26.12,26.56,25.88,26.12,26.23,9642478,252725800.13,shares,0
2018-03-09,26.08,28.72,26.08,28.59,26.12,31322616,867616022.12,shares,0
2018-03-12,28.5,28.84,28.18,28.65,28.59,27518296,783739462.49,shares,0
2018-03-13,28.3,28.78,27.85,28.29,28.65,16006101,452640943.84,shares,0
2018-03-14,28.09,28.73,28.05,28.09,28.29,13255872,376721547.79,shares,0
2018-03-15,27.8,28.55,27.03,28.18,28.09,14998520,417209254.74,shares,0
2018-03-16,28.18,28.43,27.41,27.5,28.18,10032994,279916817.94,shares,0
2018-03-19,27.52,28.46,27.17,27.86,27.5,13217569,371217016.47,shares,0
2018-03-20,27.43,27.9,26.91,27.48,27.86,10810684,295942807.4,shares,0
2018-03-21,28.03,29.0,27.32,27.5,27.48,19190517,542664857.43,shares,0
2018-03-22,27.13,28.04,27.13,27.55,27.5,12655636,349007503.67,shares,0
2018-03-23,26.05,26.73,24.92,25.48,27.55,22233219,576295917.5,shares,0
2018-03-26,25.2,26.79,24.93,26.6,25.48,16113930,417461416.72,shares,0
2018-03-27,27.1,27.77,26.8,27.39,26.6,22733769,619604444.44,shares,0
2018-03-28,26.88,27.89,26.77,27.28,27.39,17469192,480315494.11,shares,0
2018-03-29,27.39,27.8,26.76,27.15,27.28,12084205,329586343.82,shares,0
2018-03-30,27.23,29.09,27.23,28.73,27.15,29040372,825831196.37,shares,0
2018-04-02,29.0,29.56,28.42,28.78,28.73,27935518,809266448.55,shares,0
2018-04-03,28.22,29.35,28.1,29.28,28.78,22770254,653558923.35,shares,0
2018-04-04,29.28,29.44,28.18,28.22,29.28,16149069,465117964.43,shares,0
2018-04-09,28.2,28.96,27.81,28.56,28.22,14323769,408224760.78,shares,0
2018-04-10,28.28,28.48,27.32,27.8,28.56,15999170,445213101.42,shares,0
2018-04-11,27.99,28.39,27.61,27.72,27.8,10017385,280206158.21,shares,0
2018-04-12,27.52,27.65,26.7,26.9,27.72,14749334,399335381.99,shares,0
2018-04-13,27.1,27.32,26.88,27.0,26.9,7681556,207954050.92,shares,0
2018-04-16,26.88,27.52,26.71,27.51,27.0,10016830,272348327.51,shares,0
2018-04-17,29.88,29.89,27.61,27.97,27.51,42776280,1228998294.72,shares,0
2018-04-18,28.57,30.15,28.06,29.64,27.97,58801978,1723361973.4,shares,0
2018-04-19,29.32,29.56,28.54,28.58,29.64,40883974,1187203760.42,shares,0
2018-04-20,27.9,27.95,26.39,26.66,28.58,39031876,1053120355.39,shares,0
2018-04-23,26.85,26.98,25.0,25.66,26.66,20844039,538677294.99,shares,0
2018-04-24,25.46,26.46,25.46,26.38,25.66,14389195,375651402.41,shares,0
2018-04-25,26.7,27.55,26.38,27.1,26.38,22451454,608473614.19,shares,0
2018-04-26,26.0,26.32,25.63,26.0,27.1,21260164,552556574.69,shares,0
2018-04-27,26.7,26.94,26.0,26.08,26.0,13579331,357544549.81,shares,0
2018-05-02,25.96,25.96,24.11,24.62,26.08,18368615,459794836.19,shares,0
2018-05-03,24.6,25.4,24.06,25.27,24.62,12537160,310911965.09,shares,0
2018-05-04,25.33,25.46,24.9,24.9,25.27,8663429,217687512.76,shares,0
2018-05-07,25.08,25.48,24.94,25.2,24.9,8693743,219587634.88,shares,0
2018-05-08,25.28,25.38,24.96,25.26,25.2,8515429,214266656.25,shares,0
2018-05-09,25.24,25.75,25.11,25.4,25.26,9671810,246606181.2,shares,0
2018-05-10,25.45,25.7,25.05,25.42,25.4,9986919,252966627.67,shares,0
2018-05-11,25.2,25.21,23.66,23.89,25.42,24225146,583663025.98,shares,0
2018-05-14,24.8,25.26,24.2,24.21,23.89,18451243,455839099.36,shares,0
2018-05-15,24.03,24.39,23.68,24.2,24.21,16235749,389224083.05,shares,0
2018-05-16,24.36,25.04,24.33,24.55,24.2,19595691,484693402.03,shares,0
2018-05-17,24.59,25.03,24.39,24.6,24.55,9752239,241213466.71,shares,0
2018-05-18,24.58,25.11,24.42,25.09,24.6,14222871,354137974.99,shares,0
2018-05-21,25.49,26.77,25.48,26.37,25.09,25783950,676880904.17,shares,0
2018-05-22,26.38,27.67,26.09,27.12,26.37,25723131,692786256.51,shares,0
2018-05-23,26.65,27.05,25.83,26.05,27.12,22717066,599741077.16,shares,0
2018-05-24,26.12,26.46,25.49,25.77,26.05,17301807,446213987.77,shares,0
2018-05-25,25.59,25.68,25.1,25.51,25.77,12285148,311541821.74,shares,0
2018-05-28,25.55,25.96,25.19,25.3,25.51,12181517,312523432.69,shares,0
2018-05-29,24.68,25.1,24.62,24.98,25.3,10180429,253504929.93,shares,0
2018-05-30,24.45,24.79,23.69,23.85,24.81,10717511,259852326.8,shares,0
2018-05-31,24.2,24.37,23.77,24.08,23.85,7828462,188857857.42,shares,0
2018-06-01,23.83,24.32,23.83,23.98,24.08,6605943,158953191.54,shares,0
2018-06-04,24.18,24.38,23.9,23.96,23.98,6635975,160049489.78,shares,0
2018-06-05,24.02,24.63,24.0,24.61,23.96,9173784,223143171.88,shares,0
2018-06-06,24.74,25.36,24.63,25.28,24.61,13450060,337173821.3,shares,0
2018-06-07,25.04,25.37,24.8,25.02,25.28,9076458,227280264.84,shares,0
2018-06-08,25.29,25.55,24.85,25.24,25.02,12547623,316744176.36,shares,0
2018-06-11,25.0,25.12,24.12,24.13,25.24,8471881,208160345.78,shares,0
2018-06-12,24.3,24.54,23.8,24.33,24.13,7042470,170137853.97,shares,0
2018-06-13,24.1,24.75,23.92,24.08,24.33,6431724,156805072.87,shares,0
2018-06-14,23.95,24.36,23.85,24.1,24.08,5060755,122009355.68,shares,0
2018-06-15,24.23,24.4,22.8,22.9,24.1,11987030,280504216.51,shares,0
2018-06-19,22.01,22.59,20.61,20.62,22.9,15269764,326512514.86,shares,0
2018-06-20,20.6,21.09,20.26,20.8,20.62,8738100,181734613.76,shares,0
2018-06-21,20.9,20.96,19.2,19.42,20.8,13740621,275632362.68,shares,0
2018-06-22,19.51,20.18,19.07,20.11,19.42,9152460,182028214.63,shares,0
2018-06-25,20.33,20.49,19.72,19.81,20.11,6443601,129700433.55,shares,0
2018-06-26,19.4,20.75,19.3,20.51,19.81,8152616,165301305.95,shares,0
2018-06-27,20.65,20.8,20.26,20.34,20.51,5318003,108655105.15,shares,0
2018-06-28,20.81,20.95,20.01,20.09,20.34,9583841,197459180.51,shares,0
2018-06-29,20.25,21.25,20.15,21.2,20.09,10380105,215841874.74,shares,0
2018-07-02,21.3,21.93,20.81,21.1,21.2,12245423,262568950.92,shares,0
2018-07-03,21.12,22.14,20.78,21.98,21.1,11780089,253528245.24,shares,0
2018-07-04,21.8,21.95,21.23,21.38,21.98,8408758,181298311.67,shares,0
2018-07-05,21.3,21.4,20.31,20.35,21.38,8344857,173729388.61,shares,0
2018-07-06,20.41,21.23,20.3,20.72,20.35,9280573,193125178.68,shares,0
2018-07-09,20.8,21.27,20.78,21.1,20.72,8391288,177041497.48,shares,0
2018-07-10,21.33,21.98,21.3,21.72,21.1,12744753,276468163.14,shares,0
2018-07-11,21.09,21.15,20.45,20.98,21.72,10110837,211048495.63,shares,0
2018-07-12,21.8,22.16,21.41,22.06,20.98,16639529,364066717.05,shares,0
2018-07-13,21.8,21.95,21.61,21.8,22.06,10326258,224945445.23,shares,0
2018-07-16,21.99,22.69,21.85,22.34,21.8,13816063,309349833.65,shares,0
2018-07-17,22.15,22.6,22.0,22.39,22.34,9035212,201223812.48,shares,0
2018-07-18,22.4,22.52,21.75,21.75,22.39,7614360,168140110.21,shares,0
2018-07-19,21.71,22.29,21.71,21.88,21.75,6876689,151210810.32,shares,0
2018-07-20,21.91,22.1,21.32,21.99,21.88,8076006,175880143.32,shares,0
