date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-11-15,18.85,19.45,18.65,19.45,18.93,4940001,94420336.81,shares,0
2018-11-16,19.55,19.87,19.35,19.71,19.45,5060550,99168496.05,shares,0
2018-11-19,19.66,19.9,19.09,19.8,19.71,4072386,79406491.69,shares,0
2018-11-20,19.58,19.7,19.05,19.14,19.8,2589287,50030217.18,shares,0
2018-11-21,19.09,19.35,18.92,19.2,19.14,1859156,35608874.19,shares,0
2018-11-22,19.3,19.31,18.55,18.55,19.2,2585234,48550331.9,shares,0
2018-11-23,18.5,18.54,17.41,17.45,18.55,2792945,49786040.92,shares,0
2018-11-26,17.4,17.8,17.01,17.65,17.45,1638738,28653183.24,shares,0
2018-11-27,17.67,18.14,17.5,17.95,17.65,2336838,41807965.38,shares,0
2018-11-28,17.77,17.95,17.1,17.69,17.95,2546072,44868155.08,shares,0
2018-11-29,17.8,18.05,16.53,16.6,17.69,3577072,61850495.2,shares,0
2018-11-30,16.5,16.87,16.15,16.7,16.6,2082606,34386588.98,shares,0
2018-12-03,17.12,18.37,17.12,18.37,16.7,5418706,96561604.25,shares,0
2018-12-04,18.38,18.76,18.03,18.4,18.37,4651521,85881937.08,shares,0
2018-12-05,18.0,18.31,17.71,18.1,18.4,3854536,69476466.19,shares,0
2018-12-06,17.58,17.89,16.88,17.07,18.1,4155222,71689122.1,shares,0
2018-12-07,17.18,18.78,17.18,18.21,17.07,7838760,144147553.18,shares,0
2018-12-10,17.96,18.89,17.71,18.11,18.21,6890859,126643436.08,shares,0
2018-12-11,18.43,19.18,18.37,18.82,18.11,7855629,147346108.01,shares,0
2018-12-12,18.79,18.95,18.2,18.38,18.82,4666671,85990455.56,shares,0
2018-12-13,18.39,18.88,18.12,18.6,18.38,5256971,97637478.51,shares,0
2018-12-14,18.42,18.49,17.62,17.9,18.6,4881499,87870335.76,shares,0
2018-12-17,17.86,18.0,17.37,17.93,17.9,1792796,31774364.8,shares,0
2018-12-18,17.88,18.06,17.41,17.6,17.93,1904600,33696161.0,shares,0
2018-12-19,17.71,17.99,17.45,17.54,17.6,1791847,31714946.15,shares,0
2018-12-20,17.36,17.88,17.34,17.6,17.54,2033200,35781398.08,shares,0
2018-12-21,17.43,17.86,17.43,17.74,17.6,2257792,39950922.98,shares,0
2018-12-24,17.79,18.75,17.79,18.49,17.74,5139218,94244321.75,shares,0
2018-12-25,18.04,19.0,17.84,18.9,18.49,6779937,125347516.92,shares,0
2018-12-26,18.64,19.0,18.4,18.75,18.9,4505005,84066061.07,shares,0
2018-12-27,18.84,20.18,18.84,19.48,18.75,9878297,192147203.01,shares,0
2018-12-28,19.35,19.88,18.94,19.65,19.48,6356847,123427120.03,shares,0
2019-01-02,19.6,19.91,19.35,19.4,19.65,5321509,104373354.67,shares,0
2019-01-03,19.12,19.27,18.25,18.65,19.4,4767352,89118400.9,shares,0
2019-01-04,18.52,19.17,18.3,18.89,18.65,3861953,72540429.03,shares,0
2019-01-07,19.01,19.95,18.65,19.85,18.89,7362768,143062169.05,shares,0
2019-01-08,19.64,19.99,19.27,19.55,19.85,4395800,86238072.9,shares,0
2019-01-09,19.46,21.28,19.38,20.12,19.55,9785312,199491942.44,shares,0
2019-01-10,20.4,22.13,20.1,22.13,20.12,10166518,217311549.15,shares,0
2019-01-11,23.5,24.34,21.45,21.61,22.13,18410059,426878706.32,shares,0
2019-01-14,21.33,22.38,21.06,22.37,21.61,10810959,234996061.28,shares,0
2019-01-15,21.85,22.19,21.12,21.32,22.37,8919737,192109066.32,shares,0
2019-01-16,20.82,22.26,20.82,21.79,21.32,8821691,191164699.7,shares,0
2019-01-17,21.69,22.02,21.03,21.1,21.79,5897917,126966363.57,shares,0
2019-01-18,21.11,21.66,20.6,21.21,21.1,4166600,87852577.45,shares,0
2019-01-21,21.34,22.36,21.32,21.7,21.21,6456300,141296068.36,shares,0
2019-01-22,21.59,22.29,21.49,22.06,21.7,4790300,104906028.0,shares,0
2019-01-23,21.8,22.34,21.77,21.98,22.06,3390800,74601910.0,shares,0
2019-01-24,21.97,23.5,21.79,22.9,21.98,6280278,142425343.06,shares,0
2019-01-25,22.74,22.87,22.16,22.18,22.9,4916533,110158807.87,shares,0
2019-01-28,22.61,22.68,21.43,21.45,22.18,3581908,78138533.0,shares,0
2019-01-29,21.21,21.88,20.4,21.29,21.45,3052176,64687154.84,shares,0
2019-01-30,21.0,21.56,20.76,20.85,21.29,1596846,33779346.48,shares,0
2019-01-31,20.95,21.39,20.47,20.63,20.85,2502138,52479783.64,shares,0
2019-02-01,20.9,21.35,20.75,21.0,20.63,2700329,56938123.87,shares,0
2019-02-11,21.21,22.45,21.21,22.14,21.0,4354255,95730161.45,shares,0
2019-02-12,22.03,22.8,21.86,22.49,22.14,5969414,133655427.25,shares,0
2019-02-13,22.48,23.35,22.33,22.74,22.49,7061455,161064946.3,shares,0
2019-02-14,21.96,22.54,21.66,22.51,22.74,6063385,134577497.05,shares,0
2019-02-15,22.32,22.47,22.07,22.07,22.51,3285520,73083738.6,shares,0
2019-02-18,22.2,24.28,22.1,24.14,22.07,9732333,228019359.2,shares,0
2019-02-19,24.26,24.33,23.23,23.6,24.14,5273600,125288361.3,shares,0
2019-02-20,23.57,25.03,23.33,24.93,23.6,5920915,143352509.3,shares,0
2019-02-21,24.89,26.38,24.5,25.47,24.93,7892691,201178670.15,shares,0
2019-02-22,25.47,26.91,25.36,26.54,25.47,7604489,197361813.55,shares,0
2019-02-25,26.8,28.28,26.55,27.77,26.54,9012087,247619948.95,shares,0
2019-02-26,27.58,27.7,26.49,26.51,27.77,5931160,160497961.44,shares,0
2019-02-27,26.35,27.12,25.71,26.52,26.51,4337534,114854865.92,shares,0
2019-02-28,27.55,28.95,27.54,27.58,26.52,6156061,173164154.95,shares,0
2019-03-01,27.9,28.38,27.42,28.06,27.58,4577700,128064616.0,shares,0
2019-03-04,28.2,30.44,28.2,28.99,28.06,7227226,213201620.55,shares,0
2019-03-05,29.42,31.89,29.42,31.6,28.99,8002059,245280953.39,shares,0
2019-03-06,31.82,33.66,30.0,31.2,31.6,10710807,336309484.79,shares,0
2019-03-07,31.48,31.48,29.97,30.3,31.2,7106423,215010586.85,shares,0
2019-03-08,29.5,31.03,28.97,29.79,30.3,6078326,183361043.95,shares,0
2019-03-11,29.76,30.94,29.21,30.65,29.79,6087800,183444205.51,shares,0
2019-03-12,30.65,31.65,30.52,30.99,30.65,7215977,225145772.25,shares,0
2019-03-13,30.78,30.78,28.68,29.3,30.99,5639951,167565667.04,shares,0
2019-03-14,29.18,29.68,28.26,28.95,29.3,6474690,187440820.96,shares,0
2019-03-15,29.58,29.73,28.71,29.37,28.95,4514268,132082674.97,shares,0
2019-03-18,29.37,30.0,28.52,29.92,29.37,3913808,114637602.0,shares,0
2019-03-19,29.8,30.07,29.08,29.48,29.92,3787010,111867102.92,shares,0
2019-03-20,29.45,29.79,28.6,29.0,29.48,2454993,71393786.64,shares,0
2019-03-21,29.0,29.66,28.65,29.11,29.0,4450822,129989674.42,shares,0
2019-03-22,29.26,29.72,28.84,29.3,29.11,3536700,103538799.0,shares,0
2019-03-25,28.8,29.6,28.7,29.15,29.3,4071672,119071154.0,shares,0
2019-03-26,29.23,29.3,26.74,27.13,29.15,5880880,163255476.23,shares,0
2019-03-27,27.1,27.51,26.68,26.74,27.13,3696790,100035450.34,shares,0
2019-03-28,27.16,28.99,27.16,27.83,26.74,6008161,168997937.82,shares,0
2019-03-29,27.5,28.2,26.73,27.83,27.83,6110349,168529244.28,shares,0
2019-04-01,28.1,29.17,28.1,28.26,27.83,6176773,175672921.43,shares,0
2019-04-02,28.55,29.38,28.13,28.77,28.26,6177172,177941528.78,shares,0
2019-04-03,28.85,29.13,28.38,28.51,28.77,4077813,116536555.55,shares,0
2019-04-04,28.65,28.69,27.5,27.68,28.51,5487566,152707114.82,shares,0
2019-04-08,28.58,28.58,27.6,27.8,27.68,5562009,155944440.96,shares,0
2019-04-09,27.95,30.19,27.94,29.65,27.8,10205831,300682249.93,shares,0
2019-04-10,29.1,31.09,28.71,30.4,29.65,9713723,291614391.66,shares,0
2019-04-11,30.4,30.45,29.19,29.4,30.4,5267586,155639167.1,shares,0
2019-04-12,29.31,30.08,28.7,28.75,29.4,4818865,142012782.1,shares,0
2019-04-15,29.41,30.1,27.65,27.9,28.75,8458672,244361015.6,shares,0
2019-04-16,27.3,30.2,27.0,29.9,27.9,10359949,300784250.25,shares,0
2019-04-17,29.8,30.16,29.25,29.33,29.9,6106176,181236714.06,shares,0
2019-04-18,29.42,30.95,29.33,30.39,29.33,9269175,280484995.32,shares,0
2019-04-19,30.01,31.0,29.51,30.53,30.39,6002427,180713417.04,shares,0
2019-04-22,30.65,31.8,30.01,30.37,30.53,8651571,268227003.88,shares,0
2019-04-23,30.17,30.98,29.05,29.27,30.37,4859504,144313483.74,shares,0
2019-04-24,29.75,29.8,28.2,29.33,29.27,4672132,135747563.92,shares,0
2019-04-25,29.3,29.8,28.51,28.53,29.33,4328089,126720251.37,shares,0
2019-04-26,28.45,29.35,28.13,28.53,28.53,3688688,106703875.82,shares,0
2019-04-29,28.62,29.75,27.88,29.39,28.53,5658065,164788290.54,shares,0
2019-04-30,28.88,29.88,28.32,29.58,29.39,5396149,157263072.54,shares,0
2019-05-06,27.62,27.62,26.62,26.62,29.58,3489368,93652350.78,shares,0
2019-05-07,25.51,26.16,23.96,24.7,26.62,9101204,223633315.2,shares,0
2019-05-08,23.95,26.25,23.1,25.3,24.7,7341846,181626089.04,shares,0
2019-05-09,24.7,25.59,24.11,24.8,25.3,2661763,66904010.07,shares,0
2019-05-10,25.5,25.9,24.22,25.71,24.8,5075061,129103826.87,shares,0
2019-05-13,25.26,26.24,24.8,24.99,25.71,4682301,119519063.83,shares,0
2019-05-14,24.8,25.6,24.8,24.99,24.99,3754523,94531205.34,shares,0
2019-05-15,25.47,25.58,24.8,25.08,24.99,4057442,101676843.44,shares,0
2019-05-16,25.0,25.17,24.09,25.01,25.08,4960307,121776288.58,shares,0
2019-05-17,25.1,25.36,23.2,23.87,25.01,5647596,137128064.99,shares,0
2019-05-20,23.4,23.62,21.84,22.65,23.87,6103538,137544669.13,shares,0
2019-05-21,22.75,24.5,22.73,24.22,22.65,6621085,157737873.42,shares,0
2019-05-22,24.69,25.09,23.84,24.28,24.22,6543618,160612059.04,shares,0
2019-05-23,24.0,24.0,22.88,23.44,24.28,5073627,118925724.51,shares,0
2019-05-24,23.68,23.7,22.41,22.47,23.44,4044997,92618589.32,shares,0
2019-05-27,22.52,24.38,22.47,24.35,22.47,5946446,140228224.8,shares,0
2019-05-28,25.98,26.0,24.55,24.59,24.35,9090955,229519635.56,shares,0
2019-05-29,24.4,25.4,24.23,24.54,24.59,5531637,137401445.85,shares,0
2019-05-30,24.19,24.43,23.4,23.98,24.54,5326936,127548811.42,shares,0
2019-05-31,24.08,25.2,24.08,24.4,23.98,6017263,148457482.11,shares,0
2019-06-03,25.01,26.2,24.65,25.85,24.4,9907497,251590889.28,shares,0
2019-06-04,25.99,26.68,25.05,25.65,25.85,10295060,267727238.63,shares,0
2019-06-05,26.15,26.58,25.1,26.16,25.65,7897406,205438164.02,shares,0
2019-06-06,26.0,26.0,23.55,23.58,26.16,9630668,235275284.61,shares,0
2019-06-10,23.05,24.56,23.0,24.21,23.58,6435352,155434589.72,shares,0
2019-06-11,24.4,24.93,23.81,24.69,24.21,6164759,151333120.23,shares,0
2019-06-12,25.0,25.55,24.41,24.47,24.69,6612081,165421201.71,shares,0
2019-06-13,24.55,25.25,24.21,24.3,24.47,6953894,171192192.62,shares,0
2019-06-14,24.16,24.37,22.89,22.94,24.18,8006397,187861989.81,shares,0
2019-06-17,23.08,23.09,22.0,22.59,22.94,6195706,140032074.48,shares,0
2019-06-18,22.76,22.77,22.22,22.46,22.59,3734698,84049409.1,shares,0
2019-06-19,23.29,23.7,23.02,23.13,22.46,6660694,155842718.57,shares,0
2019-06-20,23.01,23.65,22.46,23.33,23.13,5481058,126733072.25,shares,0
2019-06-21,23.67,23.97,23.39,23.64,23.33,5194759,123150980.22,shares,0
2019-06-24,23.75,23.75,23.0,23.19,23.64,4309996,100382972.44,shares,0
2019-06-25,23.02,23.57,22.89,23.57,23.19,4464900,104007245.0,shares,0
2019-06-26,23.39,23.86,23.0,23.16,23.57,4130062,96593930.15,shares,0
2019-06-27,23.4,24.58,23.3,24.58,23.16,10454085,251575005.02,shares,0
2019-06-28,24.35,24.69,23.55,24.52,24.58,7267443,174711543.7,shares,0
2019-07-01,25.37,25.77,24.9,25.04,24.52,12210309,309726482.47,shares,0
2019-07-02,25.09,25.39,24.59,25.27,25.04,6955442,173306803.73,shares,0
2019-07-03,25.0,25.17,24.45,24.91,25.27,5482084,135692926.61,shares,0
2019-07-04,24.92,24.99,24.25,24.5,24.91,4781100,117278987.14,shares,0
2019-07-05,24.54,24.79,24.0,24.18,24.5,5655818,137622050.48,shares,0
2019-07-08,24.15,24.18,22.62,22.88,24.18,6581010,152397915.55,shares,0
2019-07-09,22.92,23.25,22.81,23.07,22.88,3179817,73410392.71,shares,0
2019-07-10,23.25,23.48,22.9,23.21,23.07,2781009,64436866.8,shares,0
2019-07-11,23.4,23.4,22.63,22.96,23.21,3215993,73957025.65,shares,0
2019-07-12,22.99,23.57,22.66,23.57,22.96,4061161,94323506.23,shares,0
2019-07-15,24.07,25.9,23.7,25.19,23.57,14036497,347356536.43,shares,0
2019-07-16,25.1,26.82,25.01,26.37,25.19,12700693,332478782.02,shares,0
2019-07-17,26.66,27.1,26.19,26.57,26.37,10961935,291721125.5,shares,0
2019-07-18,26.57,27.27,26.03,26.68,26.57,10708679,286117912.29,shares,0
2019-07-19,26.9,26.9,26.26,26.62,26.68,7082873,188064432.49,shares,0
2019-07-22,26.81,26.81,25.36,25.92,26.62,6808754,177342299.82,shares,0
2019-07-23,26.26,26.85,26.03,26.38,25.92,7131975,188517963.1,shares,0
2019-07-24,26.7,27.5,26.6,26.8,26.38,10217086,276976017.36,shares,0
2019-07-25,26.99,27.84,26.81,27.53,26.8,9066824,248858961.34,shares,0
2019-07-26,27.35,27.78,27.02,27.7,27.53,6392592,175694712.92,shares,0
2019-07-29,27.59,28.7,27.31,28.31,27.7,8436415,237120860.68,shares,0
2019-07-30,28.2,29.45,28.01,28.11,28.31,10023938,286745997.63,shares,0
2019-07-31,28.25,28.76,27.9,28.16,28.11,7902901,223268092.98,shares,0
2019-08-01,27.88,28.8,27.57,28.8,28.16,7707757,218535641.95,shares,0
2019-08-02,27.92,28.26,26.25,27.77,28.8,7815532,216964576.52,shares,0
2019-08-05,27.6,28.46,27.14,27.25,27.77,6618303,184103702.6,shares,0
2019-08-06,26.72,28.05,26.7,27.63,27.25,8911751,244927305.91,shares,0
2019-08-07,27.9,28.05,26.51,26.87,27.63,8368233,226516673.28,shares,0
2019-08-08,26.63,27.48,26.06,27.47,26.87,7215304,193622820.4,shares,0
2019-08-09,27.55,27.57,25.66,26.14,27.47,8488280,225895715.2,shares,0
2019-08-12,26.3,27.8,26.18,27.8,26.14,8469297,228101164.93,shares,0
2019-08-13,27.47,28.25,27.2,27.9,27.8,8911437,248155789.25,shares,0
2019-08-14,28.58,28.87,27.77,27.78,27.9,9257581,262026771.68,shares,0
2019-08-15,26.83,29.0,26.6,28.85,27.78,9687697,269770419.23,shares,0
2019-08-16,28.68,29.85,28.62,29.42,28.85,11651508,342595533.47,shares,0
2019-08-19,30.03,30.74,29.24,30.46,29.42,12134033,364986651.21,shares,0
2019-08-20,30.33,30.96,30.12,30.49,30.46,8768334,267639998.91,shares,0
2019-08-21,30.59,31.0,29.86,30.72,30.49,8142612,247948905.44,shares,0
2019-08-22,30.5,30.88,29.75,30.4,30.72,9434667,284652538.67,shares,0
2019-08-23,30.58,31.83,30.03,31.63,30.4,9981360,307438005.99,shares,0
2019-08-26,30.7,31.36,30.62,31.07,31.63,7720345,239096924.81,shares,0
2019-08-27,31.1,31.8,30.7,31.24,31.07,8876597,277684161.0,shares,0
2019-08-28,31.0,31.46,30.39,31.13,31.24,5626836,174223047.08,shares,0
2019-08-29,31.25,31.43,30.65,30.65,31.13,4377540,135633170.0,shares,0
2019-08-30,30.72,30.9,29.31,29.78,30.65,8220376,247914958.79,shares,0
2019-09-02,29.84,31.75,29.58,31.52,29.78,9752664,300809044.08,shares,0
2019-09-03,31.8,34.67,31.4,34.16,31.52,20219386,689325012.5,shares,0
2019-09-04,33.96,35.85,33.85,34.85,34.16,17422243,606627165.22,shares,0
2019-09-05,38.0,38.34,36.46,38.34,34.85,10234879,385708690.14,shares,0
2019-09-06,41.52,42.17,39.27,41.99,38.34,30340972,1250508988.69,shares,0
2019-09-09,40.1,42.26,40.01,41.95,41.99,21675430,890140422.84,shares,0
2019-09-10,41.6,41.6,38.61,39.48,41.95,20083705,802451910.14,shares,0
2019-09-11,39.88,40.3,38.6,38.99,39.48,13748931,539176522.97,shares,0
2019-09-12,39.25,40.18,38.67,39.32,38.99,11290806,445766126.39,shares,0
2019-09-16,39.59,41.55,39.13,40.68,39.32,14666398,597455794.52,shares,0
2019-09-17,40.3,40.51,37.73,39.08,40.68,10664322,416850510.7,shares,0
2019-09-18,39.2,39.55,37.9,38.89,39.08,7958308,309934876.22,shares,0
2019-09-19,38.88,39.66,38.51,39.45,38.89,7523301,294463036.65,shares,0
2019-09-20,39.16,39.88,38.5,39.45,39.45,9009659,352605716.85,shares,0
2019-09-23,38.96,39.2,38.21,38.9,39.45,6710382,259249180.67,shares,0
2019-09-24,39.2,42.79,39.07,41.63,38.9,17459997,719887696.43,shares,0
2019-09-25,41.5,41.5,37.47,37.49,41.63,14779446,572713689.91,shares,0
2019-09-26,37.65,37.93,34.16,34.47,37.49,12785123,456511796.5,shares,0
2019-09-27,34.88,35.98,34.04,35.18,34.47,8466821,297651972.72,shares,0
2019-09-30,34.83,35.86,34.42,34.58,35.18,5706867,199959098.77,shares,0
2019-10-08,34.0,35.14,33.56,33.81,34.58,6982815,239761412.07,shares,0
2019-10-09,34.25,36.85,33.83,36.63,33.81,10493807,371833716.87,shares,0
2019-10-10,36.63,40.23,36.31,39.55,36.63,13666261,523433476.62,shares,0
2019-10-11,39.55,40.2,38.57,40.2,39.55,8742025,344609087.03,shares,0
2019-10-14,40.48,41.9,39.0,41.58,40.2,10008240,402976485.38,shares,0
2019-10-15,39.19,39.68,37.42,39.12,41.58,13813419,532976333.56,shares,0
2019-10-16,38.95,39.23,38.05,38.11,39.12,5118960,197917364.5,shares,0
2019-10-17,37.84,39.22,37.75,38.25,38.11,5193521,199557469.72,shares,0
2019-10-18,38.3,38.44,36.81,37.0,38.25,5969260,224514887.58,shares,0
2019-10-21,37.52,38.29,36.34,38.17,37.0,6173756,230555253.92,shares,0
2019-10-22,38.01,39.67,38.0,38.56,38.17,7054815,274134777.19,shares,0
2019-10-23,37.96,39.64,37.69,38.72,38.56,7397567,288966299.01,shares,0
2019-10-24,38.4,38.89,37.33,38.43,38.72,4905011,186382391.23,shares,0
2019-10-25,38.18,39.25,37.56,39.14,38.43,5800832,223486440.39,shares,0
2019-10-28,38.99,40.48,38.45,39.93,39.14,8601291,340207354.81,shares,0
2019-10-29,40.29,40.29,37.87,38.14,39.93,7672916,295833538.94,shares,0
2019-10-30,38.0,38.92,37.3,38.08,38.14,4750590,181664467.02,shares,0
2019-10-31,38.2,39.15,38.08,38.45,38.08,5645581,218774814.9,shares,0
2019-11-01,38.11,38.3,36.01,36.81,38.45,9907240,365820709.65,shares,0
2019-11-04,37.0,38.1,36.59,37.79,36.81,6526705,245038211.85,shares,0
2019-11-05,37.62,38.08,36.7,37.15,37.79,6142254,228402062.97,shares,0
2019-11-06,36.81,37.4,35.91,36.17,37.15,5451410,198718222.52,shares,0
2019-11-07,36.34,36.58,35.65,35.83,36.17,4264711,153658703.14,shares,0
2019-11-08,36.27,37.5,36.03,36.54,35.83,7866714,289536424.46,shares,0
2019-11-11,35.99,37.03,35.05,36.01,36.54,5567439,201555404.32,shares,0
2019-11-12,36.0,36.19,34.4,35.93,36.01,7338573,258717373.74,shares,0
2019-11-13,35.5,36.29,35.47,35.92,35.93,3827866,137419678.76,shares,0
2019-11-14,36.03,36.38,35.33,36.13,35.92,7311205,262073468.65,shares,0
2019-11-15,35.93,36.12,35.28,35.28,36.13,4752524,169307389.1,shares,0
2019-11-18,34.8,35.88,34.8,35.62,35.28,3990967,141634450.51,shares,0
2019-11-19,35.76,39.18,35.64,39.18,35.62,18471337,704663273.87,shares,0
2019-11-20,40.1,40.35,38.6,38.83,39.18,15362704,605818482.25,shares,0
2019-11-21,38.79,38.88,37.77,38.17,38.83,8249143,315729376.06,shares,0
2019-11-22,38.29,39.24,37.0,37.13,38.17,10664643,406675927.81,shares,0
2019-11-25,36.81,37.46,35.7,36.3,37.13,6050291,219925456.64,shares,0
2019-11-26,36.49,36.75,35.88,35.98,36.3,3800873,137509730.63,shares,0
2019-11-27,35.96,36.9,35.62,36.36,35.98,5182477,188248543.89,shares,0
2019-11-28,36.59,38.22,36.38,36.73,36.36,7437761,278019541.55,shares,0
2019-11-29,36.38,37.8,36.36,37.21,36.73,5677530,210323288.73,shares,0
2019-12-02,37.41,37.8,36.37,37.58,37.21,6179659,230073723.13,shares,0
2019-12-03,36.8,37.56,36.42,37.52,37.58,5264644,195116982.02,shares,0
2019-12-04,37.23,37.36,36.3,36.43,37.52,6260853,229951885.45,shares,0
2019-12-05,36.6,38.52,36.5,38.17,36.43,11849729,447057635.51,shares,0
2019-12-06,38.1,38.8,37.63,38.76,38.17,10107693,386599338.91,shares,0
2019-12-09,39.77,39.78,37.84,37.91,38.76,9987687,382539817.26,shares,0
2019-12-10,37.06,37.23,36.28,36.85,37.91,11363374,417500965.3,shares,0
2019-12-11,36.64,37.13,36.3,36.5,36.85,5676276,208126228.05,shares,0
2019-12-12,36.58,39.28,36.57,38.19,36.5,14944478,569393740.75,shares,0
2019-12-13,38.57,38.84,37.86,38.7,38.19,11192779,429990635.07,shares,0
2019-12-16,39.69,40.55,39.18,40.15,38.7,14010168,558251024.5,shares,0
2019-12-17,41.19,44.17,40.83,44.17,40.15,20659556,893476007.77,shares,0
2019-12-18,44.26,45.2,43.5,44.51,44.17,21959358,971934058.93,shares,0
2019-12-19,43.91,43.95,42.5,42.76,44.51,12935179,556745088.56,shares,0
2019-12-20,42.68,43.06,41.34,41.64,42.76,10015276,420692894.52,shares,0
2019-12-23,41.2,42.23,40.63,41.05,41.64,8515280,353183132.98,shares,0
2019-12-24,41.41,43.18,41.12,43.01,41.05,10748757,457386950.45,shares,0
2019-12-25,42.6,43.17,42.1,43.09,43.01,8459221,360949791.19,shares,0
2019-12-26,42.8,43.17,42.41,43.0,43.09,5656822,241738586.73,shares,0
2019-12-27,43.68,45.58,39.86,40.26,43.0,20108729,857816085.81,shares,0
2019-12-30,38.78,40.0,37.31,39.25,40.26,10539390,408851160.97,shares,0
2019-12-31,39.01,40.5,39.0,40.14,39.25,8099485,323889624.22,shares,0
2020-01-02,40.8,41.0,40.0,40.77,40.14,7246210,294121991.62,shares,0
2020-01-03,40.77,41.25,39.71,40.33,40.77,7663746,310111458.55,shares,0
2020-01-06,40.03,41.13,39.01,40.29,40.33,7235911,292912448.57,shares,0
2020-01-07,40.61,40.73,39.71,40.3,40.29,6742756,270278083.04,shares,0
2020-01-08,39.95,40.25,39.05,39.12,40.3,7247163,286302819.87,shares,0
2020-01-09,39.82,41.35,39.74,41.13,39.12,10887515,444055753.37,shares,0
2020-01-10,41.22,41.74,40.6,41.45,41.13,7701753,317035737.6,shares,0
2020-01-13,41.44,42.99,41.06,42.97,41.45,8945905,378572501.08,shares,0
2020-01-14,42.88,43.24,41.92,42.07,42.97,7668607,325196821.55,shares,0
2020-01-15,41.81,42.86,41.35,42.56,42.07,6402524,269009524.87,shares,0
2020-01-16,42.58,42.95,42.01,42.46,42.56,5981091,254315329.53,shares,0
2020-01-17,42.6,46.68,42.05,45.4,42.46,20820428,930040165.99,shares,0
2020-01-20,47.39,49.9,47.11,49.27,45.4,19055542,924106556.74,shares,0
2020-01-21,49.27,51.57,48.87,49.85,49.27,12579195,632388489.48,shares,0
2020-01-22,49.18,54.84,49.05,54.84,49.85,15334808,809028073.29,shares,0
2020-01-23,54.0,54.6,51.0,51.9,54.84,15220759,806742240.81,shares,0
2020-02-03,46.71,46.71,46.71,46.71,51.9,3157600,147491496.0,shares,0
2020-02-04,45.0,50.3,44.22,49.85,46.71,16631231,811018249.66,shares,0
2020-02-05,50.31,54.16,50.1,52.41,49.85,15113120,794082433.83,shares,0
2020-02-06,50.75,57.62,50.75,57.36,52.41,14646388,801694873.31,shares,0
2020-02-07,58.0,63.03,57.11,62.95,57.36,15033093,912440995.93,shares,0
2020-02-10,62.0,63.88,58.89,61.86,62.95,13948191,856335399.39,shares,0
2020-02-11,60.25,63.5,59.51,61.79,61.86,10098641,616293393.51,shares,0
2020-02-12,59.05,63.3,59.02,62.11,61.79,13581550,823712059.91,shares,0
2020-02-13,61.32,61.4,58.9,58.9,62.11,11620067,697389261.92,shares,0
2020-02-14,58.91,60.86,58.0,59.1,58.9,8139103,483882103.93,shares,0
2020-02-17,60.1,65.01,60.1,65.0,59.1,13459297,849496846.96,shares,0
2020-02-18,64.88,68.58,63.88,66.66,65.0,11794818,782253707.97,shares,0
2020-02-19,66.2,66.2,62.86,63.27,66.66,9000215,579231601.08,shares,0
2020-02-20,63.5,66.79,62.81,65.25,63.27,9469178,613775118.06,shares,0
2020-02-21,64.78,71.38,64.5,68.9,65.25,9881475,677506506.37,shares,0
2020-02-24,70.0,75.79,69.99,75.79,68.9,10858039,798980561.29,shares,0
2020-02-25,73.8,80.5,69.26,80.19,75.79,15780240,1199820493.12,shares,0
2020-02-26,78.0,78.01,72.17,72.17,80.19,13846999,1025204166.83,shares,0
2020-02-27,73.0,75.46,69.51,72.3,72.17,10957478,791806629.28,shares,0
2020-02-28,67.0,72.0,66.85,66.92,72.3,10760535,738019255.55,shares,0
2020-03-02,69.78,73.61,68.0,73.6,66.92,11925083,851930245.43,shares,0
2020-03-03,76.9,79.2,70.6,70.73,73.6,17029242,1275219618.58,shares,0
2020-03-04,69.7,70.48,65.7,68.16,70.73,13207128,897567713.14,shares,0
2020-03-05,71.23,71.75,65.03,67.6,68.16,13839598,943860893.81,shares,0
2020-03-06,65.65,69.29,65.0,67.94,67.6,9098820,613960675.15,shares,0
2020-03-09,67.83,71.06,66.8,67.92,67.94,12688535,874865501.51,shares,0
2020-03-10,68.66,73.48,65.28,73.1,67.92,15018779,1051518552.19,shares,0
2020-03-11,73.87,74.56,68.0,68.39,73.1,15108691,1079793792.95,shares,0
2020-03-12,66.49,67.18,64.04,65.02,68.39,10634779,697018180.6,shares,0
2020-03-13,60.97,64.58,60.0,63.05,65.02,11993335,743979400.72,shares,0
2020-03-16,63.0,63.6,56.75,56.75,63.05,14180831,842539949.44,shares,0
2020-03-17,58.65,59.19,54.34,57.4,56.75,12095119,689774451.8,shares,0
2020-03-18,58.68,60.15,57.2,57.54,57.4,12430878,734899956.58,shares,0
2020-03-19,58.04,62.5,57.57,62.18,57.54,14026503,838191436.35,shares,0
2020-03-20,63.7,65.5,62.8,63.03,62.18,11562101,740029543.35,shares,0
2020-03-23,61.05,65.4,60.6,61.03,63.03,10461546,660521700.38,shares,0
2020-03-24,63.2,63.88,58.5,61.8,61.03,10114797,622447821.69,shares,0
2020-03-25,63.83,64.38,61.28,63.18,61.8,7674925,483992428.45,shares,0
2020-03-26,62.31,63.09,60.78,61.18,63.18,5429929,335885063.4,shares,0
2020-03-27,61.9,62.7,60.09,60.53,61.18,5501732,337673991.67,shares,0
