date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-04-24,36.36,37.01,35.01,35.88,37.0,17070928,616324388.33,shares,0
2023-04-25,35.78,37.17,35.23,35.56,35.88,12299971,444373298.64,shares,0
2023-04-26,35.54,35.57,33.02,33.72,35.56,14049891,479086400.21,shares,0
2023-04-27,33.87,34.94,33.04,33.22,33.72,8831209,299821920.74,shares,0
2023-04-28,31.85,34.19,31.69,33.45,33.22,13773498,457124792.95,shares,0
2023-05-04,32.88,33.0,30.91,31.3,33.45,10948865,345756528.66,shares,0
2023-05-05,31.06,31.78,30.37,30.58,31.3,8572568,265836560.62,shares,0
2023-05-08,30.6,30.75,29.71,29.85,30.58,10829180,326031661.0,shares,0
2023-05-09,29.81,30.7,29.48,29.49,29.85,9993472,299295440.22,shares,0
2023-05-10,29.86,29.86,28.57,28.91,29.49,7389242,214145566.33,shares,0
2023-05-11,29.59,32.35,28.99,31.25,28.91,18694213,573356017.68,shares,0
2023-05-12,31.4,33.19,30.54,31.57,31.25,12486802,393947569.73,shares,0
2023-05-15,30.89,31.41,30.1,31.17,31.57,9552548,293979339.68,shares,0
2023-05-16,31.65,34.55,31.6,33.11,31.17,21011072,695895423.8,shares,0
2023-05-17,32.6,36.2,32.5,34.3,33.11,22455862,784936115.89,shares,0
2023-05-18,34.1,34.79,33.56,34.15,34.3,13921157,474797995.51,shares,0
2023-05-19,35.12,37.88,35.1,36.85,34.15,24012873,881921297.77,shares,0
2023-05-22,38.86,39.5,35.8,36.38,36.85,21117783,782214840.75,shares,0
2023-05-23,35.88,36.75,35.27,35.47,36.38,10050196,359956176.82,shares,0
2023-05-24,35.0,36.96,34.6,35.73,35.47,11821678,422738954.97,shares,0
2023-05-25,36.12,36.4,34.7,35.6,35.73,10215753,362486117.32,shares,0
2023-05-26,36.15,38.2,35.67,37.43,35.6,16831841,625638666.14,shares,0
2023-05-29,38.17,38.93,36.72,37.2,37.43,12479826,471449600.69,shares,0
2023-05-30,36.9,38.0,36.48,37.64,37.2,10001868,374061760.86,shares,0
2023-05-31,37.2,39.0,36.33,38.08,37.51,17291465,649443574.5,shares,0
2023-06-01,37.32,37.67,36.3,36.46,38.08,15350447,567430314.56,shares,0
2023-06-02,36.16,36.56,35.26,35.35,36.46,13751844,489473565.49,shares,0
2023-06-05,35.55,36.18,35.42,35.57,35.35,7291653,260728914.76,shares,0
2023-06-06,35.44,35.78,34.34,34.52,35.57,7308790,256647028.7,shares,0
2023-06-07,34.61,35.55,34.06,34.72,34.52,8310040,288633124.92,shares,0
2023-06-08,34.54,34.66,33.5,33.93,34.72,7182275,243742786.36,shares,0
2023-06-09,34.0,36.29,33.56,35.84,33.93,15875175,553033616.36,shares,0
2023-06-12,35.95,36.49,35.58,36.02,35.84,10055717,362159762.01,shares,0
2023-06-13,36.09,38.0,36.09,37.55,36.02,14400588,533546121.57,shares,0
2023-06-14,37.5,37.87,36.93,37.2,37.55,9117886,340193399.41,shares,0
2023-06-15,37.6,37.76,35.48,35.6,37.2,12271898,445699754.41,shares,0
2023-06-16,35.32,36.38,34.94,36.03,35.6,7752600,276918175.77,shares,0
2023-06-19,35.8,38.8,35.5,37.61,36.03,16586275,619948444.5,shares,0
2023-06-20,37.43,37.99,36.51,37.0,37.61,8988882,332670802.17,shares,0
2023-06-21,36.92,36.92,34.51,34.95,37.0,10264229,362676434.42,shares,0
2023-06-26,34.5,35.28,34.01,34.41,34.95,7475168,259462184.35,shares,0
2023-06-27,34.49,35.5,34.41,34.51,34.41,5610558,195416204.78,shares,0
2023-06-28,34.77,35.7,32.79,35.32,34.51,9971318,344121742.38,shares,0
2023-06-29,36.37,38.58,35.7,35.79,35.32,15006582,556319357.85,shares,0
2023-06-30,35.43,36.72,34.74,36.1,35.79,8491026,304210075.3,shares,0
2023-07-03,36.33,36.57,35.42,36.24,36.1,6796611,244748205.1,shares,0
2023-07-04,36.28,37.9,35.2,36.9,36.24,13314887,488608701.12,shares,0
2023-07-05,36.6,38.29,36.53,37.75,36.9,14114408,532135394.9,shares,0
2023-07-06,37.58,39.75,37.21,38.7,37.75,15648361,604973271.77,shares,0
2023-07-07,38.5,38.58,36.77,37.41,38.7,11748444,440098065.32,shares,0
2023-07-10,37.41,38.57,37.0,37.59,37.41,6499417,245201927.9,shares,0
2023-07-11,37.41,40.13,37.41,39.74,37.59,19103757,752123766.18,shares,0
2023-07-12,39.86,40.89,38.33,38.66,39.74,16044241,631148393.72,shares,0
2023-07-13,39.0,42.2,38.4,41.49,38.66,23100234,950516089.95,shares,0
2023-07-14,41.49,41.88,39.6,39.63,41.49,23676764,955055626.3,shares,0
2023-07-17,39.23,40.16,38.23,39.18,39.63,14834839,581430172.73,shares,0
2023-07-18,39.12,40.16,37.21,37.38,39.18,16890816,648181357.69,shares,0
2023-07-19,37.01,37.85,36.63,36.9,37.38,7860959,292394733.87,shares,0
2023-07-20,37.2,37.69,35.23,35.38,36.9,9364111,337737620.88,shares,0
2023-07-21,35.38,37.09,35.23,36.44,35.38,11514031,420212967.66,shares,0
2023-07-24,36.1,36.89,35.81,35.94,36.44,5299775,192352957.38,shares,0
2023-07-25,36.5,37.4,35.55,36.96,35.94,9187396,335374045.09,shares,0
2023-07-26,37.19,37.95,36.5,36.65,36.96,8451590,314116561.64,shares,0
2023-07-27,36.53,37.0,35.03,35.97,36.65,10913811,391585120.6,shares,0
2023-07-28,36.5,37.0,34.8,36.34,35.97,10163894,367505843.88,shares,0
2023-07-31,35.9,36.1,33.2,33.76,36.34,17676626,610106101.62,shares,0
2023-08-01,33.81,34.01,32.9,33.85,33.76,9839766,329640430.07,shares,0
2023-08-02,33.5,34.3,33.24,33.7,33.85,6269280,211563768.86,shares,0
2023-08-03,33.45,34.0,32.85,33.0,33.7,6313986,210403135.4,shares,0
2023-08-04,32.92,33.28,32.23,33.16,33.0,10049425,329312350.51,shares,0
2023-08-07,33.3,33.8,33.15,33.31,33.16,5920248,198153514.12,shares,0
2023-08-08,33.39,34.25,33.25,33.41,33.31,7468866,252671585.16,shares,0
2023-08-09,33.3,33.78,32.94,33.6,33.41,5564857,185965119.15,shares,0
2023-08-10,33.31,33.9,32.81,33.1,33.6,6126352,203802744.45,shares,0
2023-08-11,33.18,33.28,32.02,32.08,33.1,4823374,157127585.08,shares,0
2023-08-14,31.63,32.59,31.47,32.19,32.08,4081120,130467341.63,shares,0
2023-08-15,32.7,32.8,31.58,31.99,32.19,5611213,180580134.42,shares,0
2023-08-16,31.72,32.05,30.79,30.79,31.99,6240877,194516538.84,shares,0
2023-08-17,30.51,31.38,30.45,31.0,30.79,4808621,149004124.4,shares,0
2023-08-18,31.26,31.82,30.69,30.69,31.0,4722693,147239688.91,shares,0
2023-08-21,30.53,30.98,30.15,30.31,30.69,4122250,125367883.2,shares,0
2023-08-22,30.31,30.7,29.35,30.22,30.31,7386864,220829144.11,shares,0
2023-08-23,30.17,30.2,29.2,29.29,30.22,3579285,106013039.96,shares,0
2023-08-24,29.4,30.69,28.88,29.75,29.29,7660030,228231088.21,shares,0
2023-08-25,29.45,29.6,27.96,28.3,29.75,7771194,221744898.89,shares,0
2023-08-28,30.43,30.5,27.5,27.86,28.3,10089847,289159718.02,shares,0
2023-08-29,28.0,29.6,27.61,29.31,27.86,7999355,231139842.65,shares,0
2023-08-30,29.9,30.87,29.51,29.99,29.31,10018326,301912191.35,shares,0
2023-08-31,29.85,30.89,29.65,30.69,29.99,7403793,225818133.2,shares,0
2023-09-01,31.49,33.79,31.23,31.54,30.69,11994299,387119109.49,shares,0
2023-09-04,31.72,32.77,31.41,32.68,31.54,9173216,294576436.76,shares,0
2023-09-05,33.0,34.89,33.0,33.68,32.68,21189283,721999768.8,shares,0
2023-09-06,33.55,34.43,33.36,34.18,33.68,9329102,315703233.07,shares,0
2023-09-07,34.41,35.55,33.69,34.12,34.18,13057389,449791354.07,shares,0
2023-09-08,33.8,34.42,33.5,33.69,34.12,9900447,335387817.45,shares,0
2023-09-11,33.89,34.2,33.23,33.77,33.69,8080449,273595775.33,shares,0
2023-09-12,33.71,34.08,33.44,33.5,33.77,4758015,160333569.99,shares,0
2023-09-13,34.5,34.78,32.98,33.66,33.5,9165587,309295853.06,shares,0
2023-09-14,33.26,33.57,32.77,33.25,33.66,5094061,168728722.78,shares,0
2023-09-15,33.2,34.98,32.73,34.3,33.25,11693148,397818185.72,shares,0
2023-09-18,34.23,34.3,33.42,33.57,34.3,6635234,223866915.93,shares,0
2023-09-19,33.59,34.99,33.2,34.3,33.57,9722337,333385404.55,shares,0
2023-09-20,34.26,35.5,34.11,34.73,34.3,9229282,321883542.95,shares,0
2023-09-21,34.55,34.86,33.67,34.1,34.73,6576169,224509282.74,shares,0
2023-09-22,34.11,34.71,33.3,34.68,34.1,8059938,275438017.46,shares,0
2023-09-25,34.88,34.88,33.54,33.88,34.68,5811416,196781586.49,shares,0
2023-09-26,33.7,34.44,33.5,33.55,33.88,5011069,169509145.23,shares,0
2023-09-27,33.37,33.63,32.68,32.7,33.55,8123187,268324515.66,shares,0
2023-09-28,32.6,33.29,31.8,32.06,32.7,10810610,348535498.64,shares,0
2023-10-09,32.12,35.66,32.12,34.16,32.06,13003194,442820799.58,shares,0
2023-10-10,34.1,35.84,34.05,35.28,34.16,12834973,449232239.68,shares,0
2023-10-11,35.16,35.88,34.76,35.04,35.28,8942719,315329638.3,shares,0
2023-10-12,35.2,36.09,34.91,36.01,35.04,10263220,365853565.73,shares,0
2023-10-13,35.6,38.49,35.6,38.0,36.01,16718697,627076489.54,shares,0
2023-10-16,37.7,38.59,36.66,37.0,38.0,15352193,575251147.26,shares,0
2023-10-17,36.94,37.7,36.62,37.41,37.0,9519776,353238001.02,shares,0
2023-10-18,37.1,37.49,36.21,36.48,37.41,7461830,273490582.69,shares,0
2023-10-19,35.88,37.15,35.75,36.21,36.48,7701387,281966919.14,shares,0
2023-10-20,36.19,36.47,35.15,35.46,36.21,7173387,255692832.01,shares,0
2023-10-23,35.35,35.38,33.7,34.63,35.46,7822491,268625001.7,shares,0
2023-10-24,34.48,35.73,32.6,35.51,34.63,11549159,397714457.38,shares,0
2023-10-25,35.26,35.93,34.48,35.39,35.51,7909745,277619101.38,shares,0
2023-10-26,35.38,35.86,33.87,34.19,35.39,6961154,240450702.07,shares,0
2023-10-27,34.28,36.88,34.21,36.0,34.19,12228193,438069036.87,shares,0
2023-10-30,35.55,37.5,35.0,36.69,36.0,10487287,383472671.0,shares,0
2023-10-31,37.06,38.08,36.2,37.41,36.69,9634179,358738344.22,shares,0
2023-11-01,37.67,38.21,37.07,37.49,37.41,6959766,261352292.36,shares,0
2023-11-02,37.5,38.0,36.66,36.69,37.49,4858824,180683544.34,shares,0
2023-11-03,36.7,39.0,36.69,38.8,36.69,9832199,375466434.15,shares,0
2023-11-06,38.9,39.36,38.3,38.96,38.8,8639308,336476886.58,shares,0
2023-11-07,38.6,39.05,37.79,38.19,38.96,9948422,380973082.99,shares,0
2023-11-08,38.11,39.09,37.73,38.19,38.19,7469382,287095487.06,shares,0
2023-11-09,38.1,38.1,37.52,37.76,38.19,5929020,223873349.4,shares,0
2023-11-10,37.79,39.88,37.79,38.2,37.76,11625737,451256743.68,shares,0
2023-11-13,38.24,39.39,37.73,38.7,38.2,6797150,263154189.78,shares,0
2023-11-14,38.44,40.33,38.35,39.8,38.7,7279162,288010361.46,shares,0
2023-11-15,40.31,40.87,38.58,39.47,39.8,9695773,385210385.06,shares,0
2023-11-16,39.5,40.5,38.68,40.05,39.47,8745188,349513392.55,shares,0
2023-11-17,39.99,40.4,38.54,38.71,40.05,7714358,301724449.89,shares,0
2023-11-20,39.3,39.33,37.6,37.92,38.71,8453275,321628028.45,shares,0
2023-11-21,37.88,38.06,36.73,36.92,37.92,7583557,281991345.11,shares,0
2023-11-22,37.05,37.1,35.93,36.01,36.92,6633960,241101111.08,shares,0
2023-11-23,36.01,37.45,35.72,37.31,36.01,6139860,225248857.23,shares,0
2023-11-24,37.3,37.68,36.75,37.18,37.31,4511636,167845473.73,shares,0
2023-11-27,37.0,39.6,36.95,38.9,37.18,8522479,327860750.23,shares,0
2023-11-28,38.81,40.09,38.6,39.5,38.9,7954712,313977931.54,shares,0
2023-11-29,40.4,41.2,39.5,39.68,39.5,9565185,384097156.66,shares,0
2023-11-30,39.38,40.97,38.53,39.72,39.68,8480333,335376835.94,shares,0
2023-12-01,39.78,40.5,39.23,40.19,39.72,7475694,298056475.69,shares,0
2023-12-04,40.05,40.4,39.4,39.78,40.19,6486309,259131692.12,shares,0
2023-12-05,39.65,39.88,38.7,38.74,39.78,5759485,225910811.42,shares,0
2023-12-06,38.74,39.39,38.3,38.99,38.74,4946329,193183959.38,shares,0
2023-12-07,39.66,39.88,37.77,38.6,38.99,5062016,194884082.9,shares,0
2023-12-08,38.3,39.27,37.9,38.75,38.6,6809836,262199375.21,shares,0
2023-12-11,38.56,39.13,37.82,39.02,38.75,6315068,243917707.29,shares,0
2023-12-12,39.14,39.28,38.31,38.53,39.02,4892734,189141443.72,shares,0
2023-12-13,38.55,38.82,37.64,37.71,38.53,3889976,148542323.15,shares,0
2023-12-14,37.93,38.64,37.53,38.08,37.71,4358368,166111205.48,shares,0
2023-12-15,38.0,38.29,37.3,37.63,38.08,4117346,155277957.53,shares,0
2023-12-18,37.61,37.61,34.07,34.19,37.63,12149126,428950206.69,shares,0
2023-12-19,34.2,34.54,32.2,33.98,34.19,10443789,348541463.54,shares,0
2023-12-20,33.88,34.1,32.82,33.24,33.98,7170571,238174477.3,shares,0
2023-12-21,33.0,34.66,32.52,34.3,33.24,7427380,249730791.3,shares,0
2023-12-22,34.67,34.83,32.97,33.35,34.3,6723906,225821493.77,shares,0
2023-12-25,33.39,33.66,32.47,32.9,33.35,4849131,159399302.93,shares,0
2023-12-26,32.74,33.18,31.88,32.09,32.9,3857768,124322664.61,shares,0
2023-12-27,32.08,33.29,32.08,33.02,32.09,5274977,172977638.73,shares,0
2023-12-28,32.89,33.82,32.53,33.57,33.02,8616705,286134043.93,shares,0
2023-12-29,33.5,34.57,33.33,34.43,33.57,5049641,172900060.44,shares,0
2024-01-02,34.36,34.36,32.61,32.81,34.43,5548903,183392918.01,shares,0
2024-01-03,32.55,33.08,31.95,32.25,32.81,3582751,115853936.63,shares,0
2024-01-04,32.35,32.96,31.85,32.8,32.25,3947877,127799122.77,shares,0
2024-01-05,32.53,32.95,31.75,31.98,32.8,4561638,147677194.02,shares,0
2024-01-08,31.73,31.76,31.01,31.13,31.98,3331101,104143671.33,shares,0
2024-01-09,31.3,31.74,30.5,30.8,31.13,3945321,122055805.11,shares,0
2024-01-10,30.8,31.27,30.01,30.67,30.8,3231547,99138989.03,shares,0
2024-01-11,30.56,31.04,30.25,30.5,30.67,5149305,157332515.76,shares,0
2024-01-12,30.43,30.67,29.8,30.21,30.5,4705293,142101751.79,shares,0
2024-01-15,30.06,30.88,29.91,30.51,30.21,3589623,109303521.17,shares,0
2024-01-16,30.44,30.64,29.56,30.07,30.51,3682738,110304418.27,shares,0
2024-01-17,29.63,29.99,28.8,28.8,30.07,3266084,95833925.44,shares,0
2024-01-18,28.9,28.9,27.5,28.53,28.8,7189932,201991174.88,shares,0
2024-01-19,28.7,28.7,27.84,27.84,28.53,3349955,94640336.23,shares,0
2024-01-22,27.73,27.99,25.71,26.04,27.84,5490810,147160414.53,shares,0
2024-01-23,25.89,26.55,25.52,26.01,26.04,5249576,137018061.89,shares,0
2024-01-24,26.4,26.54,24.81,25.76,26.01,5650567,143899987.36,shares,0
2024-01-25,26.0,27.43,25.55,27.28,25.76,6140846,164685745.76,shares,0
2024-01-26,26.95,26.98,26.41,26.49,27.28,4066077,108328138.05,shares,0
2024-01-29,26.8,27.41,25.6,25.85,26.49,4470928,117628784.92,shares,0
2024-01-30,25.55,26.1,24.52,24.55,25.85,4964931,124945657.13,shares,0
2024-01-31,22.84,24.21,22.55,22.59,24.55,10829073,251418202.52,shares,0
2024-02-01,22.33,23.83,22.03,22.96,22.59,7349248,168979679.63,shares,0
2024-02-02,23.1,23.25,20.51,21.32,22.96,8642480,188793098.85,shares,0
2024-02-05,21.0,21.36,18.38,19.3,21.32,11412082,224830699.81,shares,0
2024-02-06,18.61,20.32,18.02,19.95,19.3,11566958,221945343.57,shares,0
2024-02-07,19.95,21.92,19.63,20.6,19.95,12270842,256288493.27,shares,0
2024-02-08,21.09,23.08,20.91,22.92,20.6,11703382,260464185.85,shares,0
2024-02-19,23.69,23.89,22.52,23.5,22.92,11482756,266132000.59,shares,0
2024-02-20,23.17,24.39,22.51,23.7,23.5,11699144,271314471.24,shares,0
2024-02-21,23.01,23.89,22.85,23.08,23.7,11256823,263009399.68,shares,0
2024-02-22,23.08,23.95,23.0,23.85,23.08,9027060,213277862.03,shares,0
2024-02-23,24.17,24.3,23.58,24.1,23.85,8770588,210261251.9,shares,0
2024-02-26,24.06,25.0,23.81,24.48,24.1,8971225,218731557.75,shares,0
2024-02-27,24.23,26.08,24.19,26.0,24.48,10096353,255181358.58,shares,0
2024-02-28,26.06,26.56,23.64,23.77,26.0,12774370,321796715.03,shares,0
2024-02-29,24.0,25.26,23.51,24.98,23.77,9474386,234272494.99,shares,0
2024-03-01,25.08,25.83,24.99,25.6,24.98,7991540,203752407.96,shares,0
2024-03-04,25.79,25.99,24.69,24.92,25.6,12225955,307072301.28,shares,0
2024-03-05,24.7,25.16,23.69,23.82,24.92,12357738,300314366.31,shares,0
2024-03-06,23.6,23.92,22.44,23.45,23.82,14797101,342469446.64,shares,0
2024-03-07,23.72,24.81,23.61,23.94,23.45,14612016,354008615.12,shares,0
2024-03-08,23.99,26.55,23.96,25.97,23.94,19253487,493132137.3,shares,0
2024-03-11,26.0,26.3,25.23,26.1,25.97,14131546,366245282.53,shares,0
2024-03-12,26.1,27.38,25.71,26.71,26.1,15762337,419566984.89,shares,0
2024-03-13,27.16,27.39,26.1,26.42,26.71,11586022,308135276.17,shares,0
2024-03-14,26.01,26.37,25.5,25.8,26.42,8911846,230297933.09,shares,0
2024-03-15,25.8,26.22,25.55,26.18,25.8,7407401,192072933.5,shares,0
2024-03-18,26.0,26.5,25.66,26.4,26.18,11552986,301494761.78,shares,0
2024-03-19,26.3,27.28,25.95,26.23,26.4,13416792,357919081.62,shares,0
2024-03-20,26.32,26.85,25.68,26.48,26.23,11831274,310906147.1,shares,0
2024-03-21,27.42,28.19,26.4,27.8,26.48,23609483,649726627.38,shares,0
2024-03-22,27.8,28.56,26.96,27.05,27.8,23027609,639735719.42,shares,0
2024-03-25,26.51,26.6,24.9,24.97,27.05,15471404,398053151.11,shares,0
2024-03-26,24.95,25.97,24.71,24.83,24.97,11176988,283422034.13,shares,0
2024-03-27,24.8,24.8,22.57,22.57,24.83,13859980,324099152.37,shares,0
2024-03-28,22.58,23.36,22.38,23.08,22.57,10925920,250453584.46,shares,0
2024-03-29,22.88,23.3,22.66,23.24,23.08,8219846,188947053.93,shares,0
2024-04-01,23.31,23.83,23.2,23.78,23.24,8035999,189471596.99,shares,0
2024-04-02,24.2,24.38,23.15,23.29,23.78,7897757,186583151.27,shares,0
2024-04-03,23.29,24.8,22.63,24.03,23.29,13300376,317686921.48,shares,0
2024-04-08,23.51,23.65,22.32,22.59,24.03,11322299,258231450.87,shares,0
2024-04-09,22.48,22.91,22.05,22.51,22.59,6495929,145862719.32,shares,0
2024-04-10,22.49,22.56,21.35,21.61,22.51,8462852,184050285.71,shares,0
2024-04-11,21.5,22.43,21.35,21.72,21.61,6245213,137416936.25,shares,0
2024-04-12,21.87,22.56,21.63,22.01,21.72,5582669,123221891.53,shares,0
2024-04-15,21.7,21.97,20.28,20.59,22.01,9311634,195386346.76,shares,0
2024-04-16,20.55,20.68,19.03,19.08,20.59,9860775,193724772.89,shares,0
2024-04-17,19.75,20.6,19.66,20.55,19.08,11578233,234004137.38,shares,0
2024-04-18,20.3,20.64,19.91,20.11,20.55,8469611,171912690.74,shares,0
2024-04-19,19.93,20.08,19.18,19.26,20.11,8556062,166786133.87,shares,0
2024-04-22,18.88,19.85,18.33,19.72,19.26,8598528,166029276.22,shares,0
2024-04-23,19.75,20.18,19.69,19.96,19.72,6151200,122525168.97,shares,0
2024-04-24,20.15,20.95,19.96,20.8,19.96,8525579,175635218.82,shares,0
2024-04-25,20.64,21.84,20.61,21.4,20.8,8376787,178678017.0,shares,0
2024-04-26,21.29,22.59,21.25,22.5,21.4,9896618,218755190.85,shares,0
2024-04-29,22.52,23.5,22.28,23.38,22.5,11716465,268363380.99,shares,0
2024-04-30,22.55,23.35,21.9,23.16,23.38,14848282,335780450.1,shares,0
2024-05-06,23.33,23.86,23.13,23.68,23.16,8398171,197820389.81,shares,0
2024-05-07,23.62,24.85,23.37,24.52,23.68,12705411,308840080.82,shares,0
2024-05-08,24.5,24.62,23.85,24.4,24.52,9135034,221327027.93,shares,0
2024-05-09,24.6,25.74,24.36,25.55,24.4,11008421,276293609.27,shares,0
2024-05-10,25.64,25.84,22.9,22.95,25.55,21342643,507194049.82,shares,0
2024-05-13,22.8,23.79,22.39,23.07,22.95,8420589,196008912.43,shares,0
2024-05-14,23.2,23.4,21.76,22.09,23.07,14292093,317082083.38,shares,0
2024-05-15,21.78,22.24,21.5,21.54,22.09,7796147,169758420.13,shares,0
2024-05-16,21.87,22.36,21.38,21.83,21.54,9612340,210543438.54,shares,0
2024-05-17,21.6,22.29,21.3,22.24,21.83,7333219,160152848.49,shares,0
2024-05-20,22.3,22.43,21.31,21.41,22.24,10740672,233270251.01,shares,0
2024-05-21,21.38,21.59,21.06,21.14,21.41,7157377,152179871.59,shares,0
2024-05-22,21.19,21.33,20.78,21.26,21.14,6107173,128496670.74,shares,0
2024-05-23,21.24,21.3,20.61,20.69,21.26,6704556,139879379.3,shares,0
2024-05-24,20.87,20.88,20.02,20.09,20.69,7392819,150114071.87,shares,0
2024-05-27,20.25,20.96,19.34,20.85,20.09,10210911,204370789.14,shares,0
2024-05-28,20.86,22.5,20.57,21.48,20.85,17665326,382770344.41,shares,0
2024-05-29,21.45,21.98,20.97,21.37,21.48,8067529,172676972.37,shares,0
2024-05-30,21.16,21.79,20.79,21.47,21.37,9311154,200155425.27,shares,0
2024-05-31,21.5,22.0,21.35,21.46,21.47,7737778,167522453.66,shares,0
2024-06-03,21.66,22.19,21.46,21.74,21.46,10952002,239304448.3,shares,0
2024-06-04,21.5,21.73,20.5,20.89,21.74,11448725,238939290.54,shares,0
2024-06-05,20.9,21.35,20.58,20.62,20.89,7754389,162774614.72,shares,0
2024-06-06,21.0,21.1,19.85,19.89,20.62,9423920,190972241.19,shares,0
2024-06-07,19.96,20.35,19.51,19.83,19.89,7045211,140294341.68,shares,0
2024-06-11,19.87,21.33,19.66,21.23,19.83,11781295,242628130.47,shares,0
2024-06-12,21.35,21.5,21.06,21.21,21.23,7251829,154097729.1,shares,0
2024-06-13,21.35,22.18,21.31,21.77,21.21,12464504,271729061.13,shares,0
2024-06-14,21.74,22.26,21.48,21.98,21.77,10209499,223233942.53,shares,0
2024-06-17,21.82,22.35,21.62,22.16,21.98,8991821,198068661.17,shares,0
2024-06-18,22.23,22.45,21.82,21.96,22.16,8831377,194878375.43,shares,0
2024-06-19,22.2,22.54,21.5,21.86,21.96,13817864,304151364.0,shares,0
2024-06-20,21.73,22.97,21.68,22.06,21.86,16155125,362002182.84,shares,0
2024-06-21,21.8,22.03,21.31,21.88,22.06,9377199,203504099.88,shares,0
2024-06-24,21.85,22.09,20.4,20.46,21.88,10814149,229471989.47,shares,0
2024-06-25,20.5,20.55,19.29,19.45,20.46,10003580,197774511.75,shares,0
2024-06-26,19.49,20.08,19.04,20.0,19.45,9035625,176362629.36,shares,0
2024-06-27,19.95,20.33,19.37,19.39,20.0,8311042,165202297.7,shares,0
2024-06-28,19.43,19.75,18.97,19.07,19.39,9341295,181169839.56,shares,0
2024-07-01,18.93,19.06,17.96,18.52,19.07,11109090,203970023.26,shares,0
2024-07-02,18.78,18.78,18.06,18.16,18.52,7978266,146426202.5,shares,0
2024-07-03,18.14,18.58,17.75,18.18,18.16,7956057,144376052.61,shares,0
2024-07-04,18.1,18.28,17.2,17.38,18.18,8037287,142135443.46,shares,0
2024-07-05,17.38,17.65,16.98,17.52,17.38,6161716,106812022.49,shares,0
2024-07-08,17.85,18.25,17.55,17.86,17.52,10683471,191384452.2,shares,0
2024-07-09,17.8,18.49,17.63,18.36,17.86,10246089,185707292.2,shares,0
2024-07-10,18.18,18.55,18.15,18.35,18.36,7257098,133158920.45,shares,0
2024-07-11,18.76,20.05,18.57,19.91,18.35,14001536,272607259.39,shares,0
2024-07-12,19.75,19.86,19.37,19.72,19.91,7670619,150330360.49,shares,0
2024-07-15,19.76,20.18,19.22,19.26,19.72,6478568,127113551.12,shares,0
2024-07-16,19.3,19.91,19.12,19.8,19.26,7299684,142615478.76,shares,0
2024-07-17,19.9,20.08,19.61,19.7,19.8,7571559,150125743.19,shares,0
2024-07-18,19.42,19.8,18.8,19.52,19.7,7320222,141016286.85,shares,0
2024-07-19,19.37,20.5,19.22,20.27,19.52,8493442,171123553.89,shares,0
2024-07-22,20.37,20.8,20.1,20.63,20.27,7158666,146834256.31,shares,0
2024-07-23,20.54,20.71,19.62,19.67,20.63,7215571,145267210.51,shares,0
2024-07-24,19.49,19.8,18.77,18.84,19.67,7213607,138540470.76,shares,0
2024-07-25,18.95,19.18,18.49,18.81,18.84,5366485,101001399.02,shares,0
2024-07-26,18.93,18.98,18.4,18.71,18.81,5045625,94317966.36,shares,0
2024-07-29,18.72,18.82,18.3,18.33,18.71,4944637,91626624.57,shares,0
2024-07-30,18.2,18.74,18.09,18.68,18.33,5463764,100950716.49,shares,0
2024-07-31,18.7,19.46,18.53,19.43,18.68,7503997,143837469.08,shares,0
2024-08-01,19.41,20.08,19.36,19.84,19.43,8258701,163379503.36,shares,0
2024-08-02,19.52,19.92,19.03,19.1,19.84,6795160,131730568.21,shares,0
2024-08-05,18.8,19.37,18.09,18.09,19.1,7919975,147950899.95,shares,0
2024-08-06,18.56,18.56,18.05,18.47,18.09,4797442,87773267.22,shares,0
2024-08-07,18.63,18.73,18.11,18.12,18.47,3749068,68893681.97,shares,0
2024-08-08,18.1,18.4,17.66,18.16,18.12,4877079,87810002.79,shares,0
2024-08-09,18.4,18.52,17.79,17.83,18.16,5422859,98289975.9,shares,0
2024-08-12,17.8,17.8,16.97,17.1,17.83,6728062,115887255.08,shares,0
2024-08-13,17.23,17.42,16.98,17.36,17.1,3688699,63549047.46,shares,0
2024-08-14,17.44,18.35,17.43,18.09,17.36,9780297,175937564.94,shares,0
2024-08-15,18.16,18.64,17.89,18.32,18.09,6417688,117240036.43,shares,0
2024-08-16,18.32,18.5,18.08,18.21,18.32,5127869,93680891.59,shares,0
2024-08-19,18.26,18.64,18.03,18.45,18.21,4531384,83366177.07,shares,0
2024-08-20,18.81,18.99,17.34,17.46,18.45,10190538,182181076.67,shares,0
2024-08-21,17.61,17.77,17.1,17.47,17.46,5503663,96269415.34,shares,0
2024-08-22,17.32,17.59,17.02,17.31,17.47,4066778,70318056.9,shares,0
2024-08-23,17.31,17.67,17.12,17.26,17.31,4960254,86211201.3,shares,0
2024-08-26,17.0,17.7,17.0,17.3,17.26,4094206,71271406.65,shares,0
2024-08-27,17.5,17.5,16.85,16.92,17.3,4786891,81840585.34,shares,0
2024-08-28,16.98,17.1,16.62,16.84,16.92,3334661,56239216.03,shares,0
2024-08-29,16.97,17.43,16.74,17.34,16.84,3811332,65496606.85,shares,0
2024-08-30,17.24,17.88,17.13,17.58,17.34,6177701,109334267.93,shares,0
2024-09-02,17.68,17.68,16.17,16.25,17.58,9140347,153519052.44,shares,0
