date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-09-02,26.67,26.83,25.8,25.86,26.66,820140,21546993.74,shares,0
2024-09-03,26.77,27.3,26.49,26.6,25.86,2175405,58399596.2,shares,0
2024-09-04,26.31,26.79,26.05,26.49,26.6,1232412,32605084.55,shares,0
2024-09-05,26.52,26.86,25.8,26.0,26.49,1366603,35746971.63,shares,0
2024-09-06,25.9,26.0,25.3,25.3,26.0,935663,23887266.24,shares,0
2024-09-09,25.3,25.44,25.04,25.15,25.3,509390,12861536.3,shares,0
2024-09-10,25.15,25.55,24.8,25.42,25.15,803128,20229077.56,shares,0
2024-09-11,25.12,25.51,25.11,25.44,25.42,495429,12575661.25,shares,0
2024-09-12,25.44,25.65,25.19,25.32,25.44,633051,16100009.09,shares,0
2024-09-13,25.22,25.53,25.12,25.18,25.32,619442,15702142.81,shares,0
2024-09-18,25.09,25.38,24.81,25.25,25.18,595569,14928486.17,shares,0
2024-09-19,25.41,25.68,24.83,25.2,25.25,1071997,27092460.53,shares,0
2024-09-20,25.2,25.35,24.92,25.05,25.2,587888,14752366.27,shares,0
2024-09-23,24.99,25.18,24.61,24.88,25.05,512481,12745475.65,shares,0
2024-09-24,25.01,25.98,24.9,25.84,24.88,1294178,33096800.28,shares,0
2024-09-25,26.0,26.67,25.9,25.94,25.84,1470487,38645574.96,shares,0
2024-09-26,25.93,26.86,25.78,26.83,25.94,1449028,38090628.83,shares,0
2024-09-27,27.28,28.35,27.05,28.25,26.83,1487515,41204695.44,shares,0
2024-09-30,29.5,31.9,28.78,31.5,28.25,9558563,293455673.33,shares,0
2024-10-08,37.59,37.59,33.62,36.43,31.5,13557509,486820019.54,shares,0
2024-10-09,35.0,36.16,32.8,32.81,36.43,8929640,308746214.28,shares,0
2024-10-10,33.17,36.94,32.42,34.36,32.81,9159213,317062501.48,shares,0
2024-10-11,33.0,33.35,30.41,31.0,34.36,6991550,222934900.76,shares,0
2024-10-14,31.0,31.8,30.12,31.75,31.0,4996856,155552928.06,shares,0
2024-10-15,31.39,31.85,30.51,30.53,31.75,4126953,129028080.85,shares,0
2024-10-16,30.12,30.56,29.42,29.51,30.53,3913858,117196067.19,shares,0
2024-10-17,29.9,30.28,29.5,29.53,29.51,2900940,86744643.48,shares,0
2024-10-18,29.5,32.78,29.43,31.77,29.53,7662302,239064871.36,shares,0
2024-10-21,32.55,33.85,31.8,33.0,31.77,7233608,237986743.15,shares,0
2024-10-22,33.07,33.11,31.96,32.35,33.0,5299153,171765089.13,shares,0
2024-10-23,32.13,33.07,31.83,32.27,32.35,3556054,115207176.99,shares,0
2024-10-24,32.17,32.55,31.84,32.32,32.27,3098555,99770707.72,shares,0
2024-10-25,32.17,33.2,32.15,32.7,32.32,3644644,119130672.96,shares,0
2024-10-28,32.7,33.19,32.32,32.95,32.7,2964553,97341879.61,shares,0
2024-10-29,33.19,33.59,32.67,32.96,32.95,4491821,148598219.02,shares,0
2024-10-30,32.76,32.82,31.77,32.07,32.96,3474653,112241452.95,shares,0
2024-10-31,31.79,32.4,31.42,32.24,32.07,4263163,136224539.44,shares,0
2024-11-01,32.19,32.37,31.06,31.1,32.24,3395755,107724387.6,shares,0
2024-11-04,31.1,31.72,31.0,31.52,31.1,1842330,57986155.14,shares,0
2024-11-05,31.46,33.17,31.44,33.11,31.52,5096775,165480779.63,shares,0
2024-11-06,33.45,34.33,33.03,33.3,33.11,4486210,150744888.74,shares,0
2024-11-07,33.29,34.12,33.02,34.0,33.3,4097093,137753921.99,shares,0
2024-11-08,34.58,35.65,33.8,34.68,34.0,4809350,167304131.69,shares,0
2024-11-11,35.0,36.3,34.8,36.24,34.68,7519379,269447438.32,shares,0
2024-11-12,36.24,36.83,35.3,35.68,36.24,6237168,225464905.95,shares,0
2024-11-13,35.21,35.91,34.68,35.57,35.68,4112566,145182815.12,shares,0
2024-11-14,35.57,35.57,33.95,33.98,35.57,3900685,135050234.68,shares,0
2024-11-15,33.71,34.39,32.32,32.43,33.98,3641440,121485540.75,shares,0
2024-11-18,32.88,32.89,31.35,31.54,32.43,3601586,115576798.8,shares,0
2024-11-19,31.54,32.55,31.3,32.52,31.54,2889253,92459785.45,shares,0
2024-11-20,32.51,34.66,32.0,33.8,32.52,5051241,168972930.2,shares,0
2024-11-21,33.8,33.8,32.55,33.01,33.8,3562083,118390578.64,shares,0
2024-11-22,32.99,33.26,31.15,31.19,33.01,3512708,112899929.11,shares,0
2024-11-25,31.38,31.6,30.73,31.43,31.19,2529532,78824750.73,shares,0
2024-11-26,31.44,31.63,30.61,30.7,31.43,2089756,64889340.69,shares,0
2024-11-27,30.63,31.27,29.9,31.26,30.7,2624542,80258918.67,shares,0
2024-11-28,31.16,31.63,31.0,31.04,31.26,2850337,89223374.17,shares,0
2024-11-29,30.85,32.05,30.63,31.72,31.04,2763086,86940895.28,shares,0
2024-12-02,31.66,32.26,31.3,32.2,31.72,4096436,130599430.84,shares,0
2024-12-03,32.15,32.38,31.85,32.02,32.2,2345885,75308199.2,shares,0
2024-12-04,32.32,32.6,31.36,31.4,32.02,2779415,88718323.08,shares,0
2024-12-05,31.29,31.75,31.08,31.26,31.4,1926700,60442415.66,shares,0
2024-12-06,31.27,32.08,30.84,31.96,31.26,2546114,80188576.54,shares,0
2024-12-09,31.95,32.25,31.41,31.81,31.96,2627003,83663209.46,shares,0
2024-12-10,33.56,33.65,32.25,32.35,31.81,3808181,125053702.18,shares,0
2024-12-11,32.73,33.49,32.35,33.13,32.35,3338641,110372307.86,shares,0
2024-12-12,33.21,33.73,32.98,33.46,33.13,4160951,138809943.26,shares,0
2024-12-13,33.36,34.67,32.82,32.82,33.46,9600308,324570743.3,shares,0
2024-12-16,33.35,33.66,32.05,32.23,32.82,3779304,123822351.33,shares,0
2024-12-17,32.34,32.58,31.64,31.76,32.23,2410418,77328748.89,shares,0
2024-12-18,32.04,33.08,31.73,32.52,31.76,3074681,99984768.96,shares,0
2024-12-19,32.08,32.55,31.65,32.37,32.52,2316706,74540703.44,shares,0
2024-12-20,32.26,33.2,32.0,32.62,32.37,2960426,96682902.75,shares,0
2024-12-23,32.55,32.71,31.67,31.67,32.62,2906867,93195323.47,shares,0
2024-12-24,31.47,32.18,30.92,31.33,31.67,2969123,93402981.11,shares,0
2024-12-25,31.27,31.27,30.2,30.5,31.33,3035626,93042204.9,shares,0
2024-12-26,30.54,31.14,30.3,30.34,30.5,2338792,71644987.97,shares,0
2024-12-27,30.34,30.64,29.83,29.88,30.34,3570097,107842272.46,shares,0
2024-12-30,29.81,30.06,29.51,30.01,29.88,1871055,55848466.69,shares,0
2024-12-31,29.98,30.06,29.04,29.04,30.01,2721913,80104056.75,shares,0
2025-01-02,29.0,29.35,27.83,27.99,29.04,2487687,71178774.95,shares,0
2025-01-03,28.05,28.3,27.31,27.46,27.99,2161328,60155331.55,shares,0
2025-01-06,27.36,27.76,27.28,27.48,27.46,1575926,43289597.91,shares,0
2025-01-07,27.48,27.85,27.22,27.67,27.48,1612034,44463496.37,shares,0
2025-01-08,28.22,28.22,26.85,27.57,27.67,2207551,60619110.94,shares,0
2025-01-09,27.2,27.72,27.19,27.3,27.57,1778285,48838726.2,shares,0
2025-01-10,27.38,27.68,26.68,26.7,27.3,2180547,59365634.4,shares,0
2025-01-13,26.47,27.21,26.4,27.16,26.7,1728585,46435723.66,shares,0
2025-01-14,27.14,28.14,27.14,28.05,27.16,2639879,73347807.92,shares,0
2025-01-15,27.93,28.3,27.5,27.68,28.05,1915318,53161453.85,shares,0
2025-01-16,27.8,28.25,27.49,27.75,27.68,1953524,54417708.3,shares,0
2025-01-17,27.7,28.19,27.52,28.0,27.75,1845053,51467453.79,shares,0
2025-01-20,28.14,28.55,28.06,28.11,28.0,1498822,42302944.93,shares,0
2025-01-21,28.12,28.45,27.84,28.08,28.11,1385772,38899730.17,shares,0
2025-01-22,27.9,28.39,27.76,28.02,28.08,1254432,35107613.77,shares,0
2025-01-23,28.27,28.75,28.15,28.15,28.02,2105693,59977302.14,shares,0
2025-01-24,28.1,28.49,28.04,28.41,28.15,1290383,36545027.55,shares,0
2025-01-27,28.57,28.68,28.2,28.2,28.41,1229097,34905621.39,shares,0
2025-02-05,28.56,28.56,28.08,28.22,28.2,1451181,41177016.73,shares,0
2025-02-06,28.24,28.73,27.79,28.7,28.22,3155969,89530054.7,shares,0
2025-02-07,28.7,29.18,28.48,29.0,28.7,3813000,109941408.83,shares,0
2025-02-10,29.01,29.1,28.66,28.96,29.0,2841251,82096382.06,shares,0
2025-02-11,28.96,28.99,28.26,28.44,28.96,2750656,78179630.49,shares,0
2025-02-12,28.33,28.86,28.3,28.81,28.44,2688327,76841094.01,shares,0
2025-02-13,29.0,30.79,28.74,29.75,28.81,7482289,224355075.3,shares,0
2025-02-14,29.88,30.1,29.19,29.55,29.75,5203635,153754226.02,shares,0
2025-02-17,29.85,30.32,29.23,29.56,29.55,4671524,139188935.61,shares,0
2025-02-18,29.58,30.07,29.02,29.08,29.56,3431196,101444879.22,shares,0
2025-02-19,28.99,29.9,28.88,29.86,29.08,3528569,104544979.57,shares,0
2025-02-20,29.97,30.16,29.66,29.94,29.86,3343272,99916028.32,shares,0
2025-02-21,29.82,30.53,29.7,30.19,29.94,4656267,140193994.81,shares,0
2025-02-24,30.2,30.23,29.8,30.14,30.19,3287978,98771912.04,shares,0
2025-02-25,29.88,30.28,29.6,29.77,30.14,3028638,90659804.71,shares,0
2025-02-26,29.78,30.24,29.7,30.19,29.77,3246889,97599097.58,shares,0
2025-02-27,30.25,30.48,29.76,30.24,30.19,3250901,97887733.86,shares,0
2025-02-28,29.9,30.27,29.3,29.36,30.24,3396139,100723425.31,shares,0
2025-03-03,29.55,31.5,29.5,30.6,29.36,6880901,209895860.17,shares,0
2025-03-04,29.98,30.86,29.89,30.64,30.6,5329752,162290130.1,shares,0
2025-03-05,30.64,30.98,30.05,30.35,30.64,3334948,101199454.71,shares,0
2025-03-06,30.36,30.8,30.29,30.47,30.35,4469705,136655145.12,shares,0
2025-03-07,30.47,30.7,30.05,30.18,30.47,3280193,99527162.57,shares,0
2025-03-10,30.15,30.47,30.03,30.23,30.18,2373170,71690300.31,shares,0
2025-03-11,29.86,30.63,29.86,30.45,30.23,2579021,78160817.78,shares,0
2025-03-12,30.5,30.56,30.17,30.21,30.45,2121015,64342760.32,shares,0
2025-03-13,30.25,30.32,29.4,29.71,30.21,3069821,91342903.44,shares,0
2025-03-14,29.7,30.12,29.4,30.1,29.71,2377674,71048112.74,shares,0
2025-03-17,30.19,30.43,30.0,30.21,30.1,1873352,56644403.88,shares,0
2025-03-18,30.21,30.5,30.01,30.15,30.21,1780134,53797016.87,shares,0
2025-03-19,30.11,30.14,29.6,29.79,30.15,1710226,51034437.27,shares,0
2025-03-20,29.87,29.9,29.5,29.59,29.79,1593152,47320561.01,shares,0
2025-03-21,29.5,29.9,29.18,29.24,29.59,2739299,80820747.08,shares,0
2025-03-24,29.02,29.35,28.28,28.66,29.24,2885419,82573090.01,shares,0
2025-03-25,28.81,28.97,28.36,28.7,28.66,1446535,41465374.06,shares,0
2025-03-26,28.73,28.88,28.55,28.56,28.7,1522206,43694949.86,shares,0
2025-03-27,28.55,29.5,28.07,29.2,28.56,3098167,89673639.88,shares,0
2025-03-28,29.16,29.59,28.6,28.64,29.2,2287464,66430061.7,shares,0
2025-03-31,28.64,28.82,28.29,28.55,28.64,1827283,52086546.3,shares,0
2025-04-01,28.55,29.38,28.55,29.01,28.55,2117496,61584639.69,shares,0
2025-04-02,29.38,29.81,29.04,29.37,29.01,2313119,68169758.34,shares,0
2025-04-03,29.0,29.43,28.62,29.05,29.37,2766156,80178053.1,shares,0
2025-04-07,27.86,28.37,24.28,25.24,29.05,5182168,137072479.22,shares,0
2025-04-08,25.32,27.0,25.32,26.61,25.24,4521179,119643905.01,shares,0
2025-04-09,26.24,28.25,25.57,28.0,26.61,5130000,140156792.41,shares,0
2025-04-10,28.21,28.68,27.7,27.75,28.0,4053216,113913562.66,shares,0
2025-04-11,27.95,28.68,27.79,28.3,27.75,3446628,97481045.94,shares,0
2025-04-14,28.4,28.6,28.16,28.23,28.3,2333279,66099271.96,shares,0
2025-04-15,28.2,28.31,27.65,27.99,28.23,1930226,53829044.14,shares,0
2025-04-16,27.85,28.14,27.33,27.81,27.99,1492252,41360038.38,shares,0
2025-04-17,27.63,28.32,27.51,27.97,27.81,1786768,50188334.49,shares,0
2025-04-18,27.98,28.06,27.33,27.53,27.97,1381998,38109123.27,shares,0
2025-04-21,27.58,27.86,27.37,27.68,27.53,1163871,32211173.81,shares,0
2025-04-22,27.7,27.98,27.31,27.7,27.68,1909596,52846800.72,shares,0
2025-04-23,27.97,28.19,27.63,27.8,27.7,1861739,51788273.01,shares,0
2025-04-24,27.72,27.82,27.33,27.55,27.8,1448944,39937931.21,shares,0
2025-04-25,27.44,27.69,27.36,27.51,27.55,1213441,33387616.29,shares,0
2025-04-28,27.42,27.72,27.38,27.5,27.51,1603640,44099847.67,shares,0
2025-04-29,27.6,27.86,27.4,27.75,27.5,1442746,39980846.4,shares,0
2025-04-30,27.7,28.0,27.69,27.89,27.75,1774989,49368341.7,shares,0
2025-05-06,28.0,28.33,27.91,28.23,27.89,1799687,50627239.81,shares,0
2025-05-07,28.5,28.78,28.24,28.37,28.23,2614814,74564229.71,shares,0
2025-05-08,28.37,28.67,28.23,28.47,28.37,1694391,48304034.66,shares,0
2025-05-09,28.46,28.74,28.0,28.2,28.47,1743221,49301797.75,shares,0
2025-05-12,28.37,29.59,28.37,28.88,28.2,3731271,108260972.4,shares,0
2025-05-13,29.1,29.19,28.53,28.62,28.88,2165627,62302370.94,shares,0
2025-05-14,28.69,28.84,28.36,28.53,28.62,1768523,50465036.56,shares,0
2025-05-15,28.48,28.66,28.3,28.39,28.53,1724943,49022821.77,shares,0
2025-05-16,28.45,28.57,28.14,28.24,28.39,1399866,39663427.89,shares,0
2025-05-19,28.23,28.37,27.94,28.28,28.24,1420677,40015482.99,shares,0
2025-05-20,28.34,28.4,28.15,28.39,28.28,1257116,35542714.6,shares,0
2025-05-21,28.3,28.48,28.18,28.36,28.39,1375263,38990466.5,shares,0
2025-05-22,28.2,28.57,28.01,28.14,28.36,1448031,40868148.47,shares,0
2025-05-23,28.11,28.28,27.75,27.84,28.14,1453218,40748793.63,shares,0
2025-05-26,27.82,28.1,27.71,28.0,27.84,824254,23058195.23,shares,0
2025-05-27,27.85,28.22,27.85,28.17,28.0,1059376,29706836.78,shares,0
2025-05-28,28.2,28.28,28.08,28.13,28.17,1140755,32129032.63,shares,0
2025-05-29,28.15,28.41,28.07,28.36,28.13,1729309,48963426.21,shares,0
2025-05-30,28.48,28.49,28.23,28.27,28.36,1242096,35165712.83,shares,0
2025-06-03,28.07,28.52,28.07,28.49,28.27,1737670,49337595.18,shares,0
2025-06-04,28.55,28.56,28.34,28.49,28.49,1501440,42721053.38,shares,0
2025-06-05,28.63,28.63,28.35,28.53,28.49,1522279,43327906.29,shares,0
2025-06-06,28.53,28.71,28.41,28.7,28.53,1472585,42122322.81,shares,0
2025-06-09,28.7,28.99,28.5,28.94,28.7,1783308,51500172.74,shares,0
2025-06-10,29.02,29.05,28.42,28.76,28.94,1863593,53617098.82,shares,0
2025-06-11,28.85,29.05,28.58,28.62,28.76,1996652,57475059.44,shares,0
2025-06-12,28.61,28.73,28.15,28.27,28.62,2609345,74222857.02,shares,0
2025-06-13,28.18,28.47,27.51,27.79,28.27,4315519,120692639.97,shares,0
2025-06-16,27.68,28.05,27.63,27.94,27.79,1662308,46397446.95,shares,0
2025-06-17,27.99,28.06,27.7,27.77,27.94,1405700,39137797.61,shares,0
2025-06-18,27.65,28.1,27.58,27.9,27.77,1515712,42158263.23,shares,0
2025-06-19,27.99,28.09,27.63,27.74,27.9,1536565,42800064.0,shares,0
2025-06-20,27.85,28.23,27.66,27.9,27.74,1666777,46642998.57,shares,0
2025-06-23,27.85,27.98,27.63,27.91,27.9,2294992,63866810.6,shares,0
2025-06-24,27.99,28.27,27.92,28.23,27.91,2956785,83098096.74,shares,0
2025-06-25,28.23,28.53,28.13,28.52,28.23,3634605,102901224.54,shares,0
2025-06-26,28.6,29.2,28.38,28.4,28.52,5517919,158896175.56,shares,0
2025-06-27,28.56,28.72,28.31,28.38,28.4,3930313,111958640.17,shares,0
2025-06-30,28.43,29.29,28.35,28.91,28.38,4673808,134974877.44,shares,0
2025-07-01,28.91,30.6,28.71,30.08,28.91,11259900,337277121.16,shares,0
2025-07-02,30.07,30.26,29.4,29.56,30.08,6511258,193570654.92,shares,0
2025-07-03,29.34,29.71,29.21,29.33,29.39,4144014,121794764.0,shares,0
2025-07-04,29.35,29.45,28.74,28.81,29.33,4668062,135020908.99,shares,0
2025-07-07,28.68,30.29,28.6,29.65,28.81,8143932,240505788.56,shares,0
2025-07-08,29.39,29.9,29.16,29.64,29.65,5700936,168644456.78,shares,0
2025-07-09,29.62,29.73,29.12,29.22,29.64,4400152,129262387.59,shares,0
2025-07-10,29.22,29.29,29.0,29.19,29.22,3319867,96713387.59,shares,0
2025-07-11,29.1,29.69,29.02,29.48,29.19,4777802,140478716.28,shares,0
2025-07-14,29.39,30.08,29.39,29.75,29.48,5275455,157108131.77,shares,0
2025-07-15,29.79,29.94,29.26,29.45,29.75,3797895,112188516.08,shares,0
2025-07-16,29.6,29.92,29.45,29.56,29.45,3363634,99854063.42,shares,0
2025-07-17,29.43,29.95,29.43,29.88,29.56,3429712,101975985.67,shares,0
2025-07-18,30.0,30.1,29.72,29.89,29.88,3041871,90782102.84,shares,0
2025-07-21,30.0,30.16,29.81,30.02,29.89,3680209,110362601.09,shares,0
2025-07-22,29.94,30.35,29.87,30.03,30.02,4738373,142370486.27,shares,0
2025-07-23,30.03,30.05,29.63,29.72,30.03,4371312,130479134.11,shares,0
2025-07-24,29.64,30.09,29.64,30.09,29.72,4456656,133582385.92,shares,0
2025-07-25,30.18,30.59,30.02,30.39,30.09,4531739,137071931.53,shares,0
2025-07-28,30.39,30.51,30.17,30.33,30.39,3571948,108434450.05,shares,0
2025-07-29,30.38,30.6,30.17,30.42,30.33,4087543,124173344.92,shares,0
2025-07-30,30.4,30.91,30.0,30.33,30.42,4585162,139626575.87,shares,0
2025-07-31,30.1,30.36,29.51,29.67,30.33,5454354,163231396.43,shares,0
2025-08-01,29.53,30.0,29.53,29.71,29.67,2829692,84189228.85,shares,0
2025-08-04,29.68,30.5,29.54,30.33,29.71,3353547,100931967.25,shares,0
2025-08-05,30.41,30.57,30.31,30.45,30.33,3249032,98860034.41,shares,0
2025-08-06,31.68,34.56,31.31,32.95,30.45,18734973,616912819.78,shares,0
2025-08-07,32.95,33.39,32.32,32.4,32.95,11014707,359239607.17,shares,0
2025-08-08,33.8,36.2,33.8,34.77,32.4,22313176,780612336.29,shares,0
2025-08-11,36.48,37.88,34.86,35.19,34.77,21605690,772644156.81,shares,0
2025-08-12,36.0,37.98,34.7,37.38,35.19,23288870,842635298.14,shares,0
2025-08-13,41.43,44.86,41.43,44.86,37.38,31040240,1375669240.59,shares,0
2025-08-14,46.62,46.62,40.63,40.63,44.86,38106309,1601051250.37,shares,0
2025-08-15,40.02,42.5,39.51,41.94,40.63,25371740,1054813277.37,shares,0
2025-08-18,41.56,41.8,39.26,40.44,41.94,22964969,925276528.26,shares,0
2025-08-19,40.08,41.51,39.58,39.58,40.44,14283874,576020380.33,shares,0
2025-08-20,39.1,40.48,38.49,40.28,39.58,13267216,521980418.28,shares,0
2025-08-21,40.28,40.58,39.46,39.65,40.28,8789713,350641345.76,shares,0
2025-08-22,39.55,42.58,39.55,41.45,39.65,15115630,622911332.34,shares,0
2025-08-25,42.0,44.1,41.72,41.94,41.45,19671283,842766941.92,shares,0
2025-08-26,42.1,43.19,40.92,42.36,41.94,10617572,445302745.29,shares,0
2025-08-27,42.32,44.56,41.93,42.0,42.36,13499518,586227483.2,shares,0
2025-08-28,42.29,43.5,41.95,43.18,42.0,11886463,507755149.81,shares,0
2025-08-29,43.18,43.2,41.59,42.81,43.18,10516525,444983531.64,shares,0
2025-09-01,42.8,44.0,42.35,43.3,42.81,8552570,368810987.32,shares,0
2025-09-02,42.78,43.29,40.11,40.55,43.3,13201476,541685213.32,shares,0
2025-09-03,40.81,41.91,39.96,40.81,40.55,8684208,355332500.31,shares,0
2025-09-04,40.79,41.28,38.35,38.89,40.81,7954898,316374855.19,shares,0
2025-09-05,39.09,39.93,38.88,39.74,38.89,4381294,173274156.29,shares,0
2025-09-08,39.99,40.73,38.98,40.53,39.74,5792154,229654742.79,shares,0
2025-09-09,40.33,40.49,38.81,38.91,40.53,4568482,179935296.64,shares,0
2025-09-10,39.17,39.71,38.83,39.31,38.91,4060670,159619372.01,shares,0
2025-09-11,39.03,40.55,39.03,40.25,39.31,4541373,181053778.38,shares,0
2025-09-12,40.29,41.33,40.0,40.33,40.25,5490655,223255394.24,shares,0
2025-09-15,40.51,40.98,39.89,40.35,40.33,4445319,179667413.17,shares,0
2025-09-16,40.66,41.64,40.01,41.3,40.35,5515930,226377578.35,shares,0
2025-09-17,41.17,42.4,41.0,42.21,41.3,7023852,293900064.49,shares,0
2025-09-18,41.79,43.5,41.5,42.09,42.21,8779264,373118984.03,shares,0
2025-09-19,41.96,44.98,41.8,43.06,42.09,10282320,447355818.7,shares,0
2025-09-22,43.22,43.8,41.9,42.27,43.06,6831031,290404936.22,shares,0
2025-09-23,42.55,43.88,40.52,43.46,42.27,6858646,287323939.73,shares,0
2025-09-24,42.89,46.8,42.7,45.93,43.46,13317932,599640955.29,shares,0
2025-09-25,45.2,46.4,45.01,45.1,45.93,6420249,291884071.11,shares,0
2025-09-26,44.9,46.68,43.9,44.0,45.1,6945863,312677780.82,shares,0
2025-09-29,44.35,44.9,43.5,43.79,44.0,5367186,236431888.86,shares,0
2025-09-30,43.77,44.58,43.5,43.96,43.79,4496005,198428596.05,shares,0
2025-10-09,44.12,45.67,44.1,44.35,43.96,5582583,250440885.27,shares,0
2025-10-10,44.0,44.69,42.46,42.93,44.35,6159682,265992083.42,shares,0
2025-10-13,39.4,44.2,39.4,43.8,42.93,7159624,309306272.08,shares,0
2025-10-14,43.75,44.06,41.63,41.64,43.8,5841595,249948999.15,shares,0
2025-10-15,41.65,42.56,40.66,42.26,41.64,4484746,186252336.86,shares,0
2025-10-16,42.74,42.74,40.92,40.92,42.26,2687122,111304116.97,shares,0
2025-10-17,40.92,41.25,39.3,39.42,40.92,3671029,146414076.94,shares,0
2025-10-20,39.92,40.48,38.71,39.23,39.42,2759993,108838702.21,shares,0
2025-10-21,39.37,40.19,39.37,40.03,39.23,3304845,131869028.56,shares,0
2025-10-22,39.55,39.99,39.12,39.5,40.03,2513554,99268374.49,shares,0
2025-10-23,39.5,39.77,38.68,39.51,39.5,2610860,102014094.57,shares,0
2025-10-24,39.76,40.64,39.76,40.48,39.51,3880748,156045745.57,shares,0
2025-10-27,40.5,41.49,37.69,38.89,40.48,10830877,423501438.35,shares,0
2025-10-28,38.7,45.38,38.21,45.0,38.89,11491896,470097087.82,shares,0
2025-10-29,48.0,52.4,47.02,47.2,45.0,26662453,1309303585.24,shares,0
2025-10-30,47.0,52.0,47.0,48.81,47.2,24631194,1220957951.9,shares,0
2025-10-31,48.35,49.7,45.88,45.88,48.81,16717774,788687369.07,shares,0
2025-11-03,45.13,48.5,43.21,46.88,45.88,16568907,747808061.42,shares,0
2025-11-04,46.39,47.35,45.08,45.9,46.88,9502960,436817859.41,shares,0
2025-11-05,43.98,46.9,43.58,45.51,45.9,10219965,460738709.06,shares,0
2025-11-06,45.5,46.29,44.38,44.75,45.51,8933524,403894798.5,shares,0
2025-11-07,44.1,47.47,43.81,45.99,44.75,11923058,549386186.33,shares,0
2025-11-10,46.41,47.28,45.05,45.45,45.99,11082825,511388247.22,shares,0
2025-11-11,45.9,46.19,44.3,44.6,45.45,8272754,372861547.16,shares,0
2025-11-12,44.3,44.6,42.44,43.48,44.6,7888182,340273758.03,shares,0
2025-11-13,43.2,45.99,42.99,44.35,43.48,8341343,374435278.9,shares,0
2025-11-14,43.97,43.97,42.01,42.02,44.35,7552091,322856324.14,shares,0
2025-11-17,43.1,45.8,43.1,43.24,42.02,9499132,423875212.18,shares,0
2025-11-18,43.26,45.2,42.24,43.49,43.24,9032373,394868459.56,shares,0
2025-11-19,43.0,45.1,43.0,44.13,43.49,8814707,388117774.92,shares,0
2025-11-20,44.77,44.79,41.56,41.75,44.13,8180148,349925471.53,shares,0
2025-11-21,40.5,42.7,40.0,40.3,41.75,7569139,312385404.95,shares,0
2025-11-24,40.5,41.4,40.02,40.8,40.3,5312062,216479028.65,shares,0
2025-11-25,40.79,41.11,39.89,40.07,40.8,6648676,269314816.82,shares,0
2025-11-26,39.93,40.23,39.27,39.52,40.07,4315013,171386929.55,shares,0
2025-11-27,39.52,40.46,39.47,39.51,39.52,3767601,150544398.5,shares,0
2025-11-28,39.5,40.34,39.1,40.26,39.51,3777752,151061746.44,shares,0
2025-12-01,40.0,41.06,39.91,40.72,40.26,5553325,224502540.19,shares,0
2025-12-02,40.35,40.69,39.7,39.99,40.72,3593931,144000398.48,shares,0
2025-12-03,39.9,39.98,39.22,39.54,39.99,2893801,114223237.83,shares,0
2025-12-04,39.23,39.64,38.7,39.14,39.54,2904052,113473854.48,shares,0
2025-12-05,39.39,39.98,38.72,39.8,39.14,3003707,118749816.41,shares,0
2025-12-08,39.85,40.63,39.85,40.22,39.8,4048000,163297523.26,shares,0
2025-12-09,40.05,40.49,39.5,39.91,40.22,3165760,126668167.76,shares,0
2025-12-10,39.91,39.93,39.26,39.83,39.91,3283005,129892026.42,shares,0
2025-12-11,40.29,40.6,39.26,39.34,39.83,4075844,162455903.93,shares,0
2025-12-12,39.2,40.15,38.88,39.79,39.34,4975699,196408820.77,shares,0
2025-12-15,39.43,41.2,39.41,40.23,39.79,6658443,269488290.89,shares,0
2025-12-16,40.17,42.85,40.17,41.47,40.23,10834239,452196861.54,shares,0
2025-12-17,41.4,41.97,39.91,41.6,41.47,8477232,346902314.65,shares,0
2025-12-18,41.22,41.77,40.65,40.71,41.6,5248240,215258298.35,shares,0
2025-12-19,40.71,40.97,40.05,40.37,40.71,4826844,195013756.28,shares,0
2025-12-22,40.39,41.2,40.12,40.65,40.37,4798726,195963820.61,shares,0
2025-12-23,40.65,41.7,40.56,40.98,40.65,5816718,239801908.3,shares,0
2025-12-24,41.14,42.17,40.78,41.73,40.98,6187006,256478321.31,shares,0
2025-12-25,41.8,42.0,41.32,41.77,41.73,3777374,157438666.82,shares,0
2025-12-26,41.82,41.95,41.45,41.52,41.77,3922475,163621233.89,shares,0
2025-12-29,41.38,41.44,40.43,40.45,41.52,4738026,193647941.23,shares,0
2025-12-30,40.34,40.8,40.05,40.12,40.45,3754153,151407119.37,shares,0
2025-12-31,40.25,40.99,40.11,40.4,40.12,3528051,142898741.35,shares,0
2026-01-05,40.59,42.23,40.59,42.18,40.4,6937987,288997141.93,shares,0
2026-01-06,42.3,43.2,42.01,42.57,42.18,5944651,253080850.91,shares,0
2026-01-07,43.39,45.4,43.21,44.79,42.57,13719308,607985459.1,shares,0
2026-01-08,46.21,48.5,44.88,45.5,44.79,14607960,675893004.0,shares,0
2026-01-09,45.28,45.44,44.06,44.66,45.5,10434554,465671448.16,shares,0
2026-01-12,44.59,45.47,44.12,45.28,44.66,9375749,420781175.29,shares,0
2026-01-13,45.02,45.4,43.51,43.58,45.28,7615055,337038086.23,shares,0
2026-01-14,43.58,44.64,42.92,43.36,43.58,6992765,306202931.52,shares,0
2026-01-15,43.02,45.4,42.77,45.06,43.36,8788686,389080413.27,shares,0
