date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-12-06,27.66,28.72,27.51,28.6,27.43,14727141,414574953.56,shares,0
2017-12-07,28.4,30.88,27.7,29.65,28.6,23724849,694936230.33,shares,0
2017-12-08,29.18,31.3,28.81,30.19,29.65,22348770,672173111.68,shares,0
2017-12-11,29.56,30.55,29.56,29.95,30.19,13406246,402749036.71,shares,0
2017-12-12,30.03,31.29,29.41,29.69,29.95,15039156,456484862.11,shares,0
2017-12-13,29.33,29.99,28.6,29.99,29.69,12119258,355998514.76,shares,0
2017-12-14,30.01,30.86,29.75,30.67,29.99,15290855,465220844.49,shares,0
2017-12-15,30.6,31.4,29.5,29.8,30.67,17080470,521807145.79,shares,0
2017-12-18,29.29,29.37,27.37,27.53,29.8,13056958,367489297.6,shares,0
2017-12-19,27.34,28.14,27.3,27.8,27.53,9623727,266802565.0,shares,0
2017-12-20,27.8,28.2,27.03,27.93,27.8,7714670,213697376.82,shares,0
2017-12-21,27.9,28.68,27.33,28.26,27.93,9195371,258752568.64,shares,0
2017-12-22,27.99,28.8,27.95,28.31,28.26,7661624,217858500.67,shares,0
2017-12-25,28.22,28.42,26.88,27.05,28.31,7227135,198509485.65,shares,0
2017-12-26,26.88,27.42,26.08,27.34,27.05,8208684,221100358.1,shares,0
2017-12-27,27.58,27.96,26.81,26.99,27.34,8053784,221268345.24,shares,0
2017-12-28,26.71,27.42,26.61,26.85,26.99,6569726,177735206.14,shares,0
2017-12-29,26.41,29.54,26.41,28.59,26.85,17182895,489335414.6,shares,0
2018-01-02,28.5,29.35,27.95,29.08,28.59,15165170,436664340.04,shares,0
2018-01-03,29.01,30.61,28.72,30.35,29.08,17893652,530451806.98,shares,0
2018-01-04,29.85,31.21,29.85,30.01,30.35,16583997,503866823.21,shares,0
2018-01-05,29.86,30.01,28.68,28.77,30.01,13657683,397743166.15,shares,0
2018-01-08,28.55,29.16,28.36,28.8,28.77,7495222,215480390.78,shares,0
2018-01-09,28.7,29.14,28.55,29.06,28.8,5399756,156012114.0,shares,0
2018-01-10,28.99,28.99,27.03,27.39,29.06,8535956,237829314.26,shares,0
2018-01-11,27.49,28.45,27.02,28.04,27.39,6391091,177610037.42,shares,0
2018-01-12,27.8,28.54,27.35,27.35,28.04,4428800,123552335.0,shares,0
2018-01-15,27.1,27.11,24.62,24.62,27.35,11320894,288909881.41,shares,0
2018-01-16,24.1,24.79,24.1,24.25,24.62,5712557,139676929.5,shares,0
2018-01-17,24.3,24.71,22.81,24.6,24.25,8160593,194869008.65,shares,0
2018-01-18,24.31,24.45,23.9,24.21,24.6,4650819,112536219.4,shares,0
2018-01-19,24.03,24.85,23.95,24.57,24.21,4600807,112613010.26,shares,0
2018-01-22,24.4,25.44,24.25,24.98,24.57,4588922,114189680.62,shares,0
2018-01-23,24.81,25.65,24.71,24.95,24.98,3911135,98520522.97,shares,0
2018-01-24,25.15,25.58,24.0,25.34,24.95,4899815,122872555.22,shares,0
2018-01-25,25.09,26.2,24.9,25.43,25.34,5447800,139794795.8,shares,0
2018-01-26,25.5,26.08,25.01,25.15,25.43,3769281,95948282.28,shares,0
2018-01-29,25.15,25.15,22.9,23.78,25.15,6726632,160612766.8,shares,0
2018-01-30,23.75,24.32,23.4,24.05,23.78,3744220,89762647.68,shares,0
2018-01-31,23.15,23.29,22.06,22.25,24.05,6961783,156396740.25,shares,0
2018-02-01,22.25,22.85,21.31,21.6,22.25,5399031,119738248.39,shares,0
2018-02-02,22.12,22.58,21.15,21.4,21.6,6406590,140219365.45,shares,0
2018-02-05,20.45,21.53,20.43,21.06,21.4,4207542,88624031.5,shares,0
2018-02-06,20.7,20.79,18.95,18.95,21.06,5624760,111344160.87,shares,0
2018-02-07,19.35,19.45,17.06,18.0,18.95,9570425,171571433.45,shares,0
2018-02-08,18.03,19.8,17.73,19.24,18.0,8961659,169407280.44,shares,0
2018-02-09,18.3,18.97,17.89,18.0,19.24,4837235,89197981.4,shares,0
2018-02-12,18.44,18.97,18.05,18.7,18.0,4233989,79133127.91,shares,0
2018-02-13,18.83,19.43,18.8,18.91,18.7,4249803,81204577.13,shares,0
2018-02-14,19.09,19.35,18.42,18.65,18.91,3496993,66145262.55,shares,0
2018-02-22,18.97,20.48,18.65,20.22,18.65,6107137,120761911.44,shares,0
2018-02-23,20.0,20.1,19.3,19.73,20.22,5388172,105783706.04,shares,0
2018-02-26,19.75,21.46,19.75,21.06,19.73,7633652,158223349.84,shares,0
2018-02-27,21.18,22.48,21.01,21.79,21.06,7890572,172501697.99,shares,0
2018-02-28,21.6,22.38,20.65,21.71,21.79,5822265,126597172.07,shares,0
2018-03-01,21.31,23.8,21.3,23.06,21.71,7873345,177510255.47,shares,0
2018-03-02,22.63,23.5,22.55,22.82,23.06,4370300,100510121.24,shares,0
2018-03-05,23.1,24.67,23.0,24.14,22.82,5192909,124418693.37,shares,0
2018-03-06,24.16,24.78,23.67,24.25,24.14,6287366,151734415.88,shares,0
2018-03-07,23.97,24.43,23.71,24.02,24.25,3814543,91458925.74,shares,0
2018-03-15,25.01,26.42,24.7,26.42,24.02,8088459,211087242.18,shares,0
2018-03-16,27.5,28.55,25.89,26.0,26.42,15780850,425585576.4,shares,0
2018-03-19,25.7,25.9,24.22,24.8,26.0,11210771,279101724.01,shares,0
2018-03-20,24.2,24.4,23.03,23.67,24.8,10150091,240053710.21,shares,0
2018-03-21,23.68,24.24,23.03,23.05,23.67,6494602,154128315.44,shares,0
2018-03-22,23.2,23.9,23.07,23.48,23.05,5476327,128427962.79,shares,0
2018-03-23,22.15,22.6,21.13,21.13,23.48,7427524,161820979.49,shares,0
2018-03-26,20.17,22.06,20.17,21.97,21.13,5929774,127672977.73,shares,0
2018-03-27,22.53,23.63,22.49,23.2,21.97,7799879,180065877.05,shares,0
2018-03-28,22.67,23.9,22.64,22.99,23.2,6274822,146138610.64,shares,0
2018-03-29,22.68,23.38,22.65,23.26,22.99,5450195,125302970.31,shares,0
2018-03-30,23.11,24.63,23.02,24.59,23.26,10310829,247604245.91,shares,0
2018-04-02,25.38,26.88,24.8,25.55,24.59,11821574,305493737.02,shares,0
2018-04-03,25.04,26.88,25.0,26.37,25.55,11979650,310935432.2,shares,0
2018-04-04,26.51,26.83,25.6,25.72,26.37,7661228,200399993.08,shares,0
2018-04-09,25.67,26.18,25.25,25.37,25.72,4685600,119939071.85,shares,0
2018-04-10,25.49,25.83,24.03,24.62,25.37,8472462,210503537.49,shares,0
2018-04-11,25.17,25.69,24.7,24.89,24.62,5661347,142373533.89,shares,0
2018-04-12,25.38,25.79,24.32,24.8,24.89,6593688,166187063.3,shares,0
2018-04-13,25.24,25.4,24.77,25.05,24.8,4732461,119045469.84,shares,0
2018-04-16,24.91,25.58,24.37,24.57,25.05,6643300,166504714.0,shares,0
2018-04-17,24.85,26.63,24.85,25.29,24.57,11107096,285371816.94,shares,0
2018-04-18,26.0,27.65,25.31,27.14,25.29,18620618,492795349.02,shares,0
2018-04-19,27.0,27.86,26.36,26.39,27.14,14848341,401580018.03,shares,0
2018-04-20,26.19,27.99,26.19,27.5,26.39,18045403,489691742.07,shares,0
2018-04-23,27.26,27.38,25.12,25.88,27.5,14165382,374896233.64,shares,0
2018-04-24,25.53,26.43,25.38,26.04,25.88,11583338,301963367.37,shares,0
2018-04-25,25.82,27.87,25.7,26.89,26.04,13491778,362438880.42,shares,0
2018-04-26,26.66,28.89,26.6,27.96,26.89,20272518,563320128.19,shares,0
2018-04-27,28.26,29.35,27.0,27.5,27.96,12729232,355614207.89,shares,0
2018-05-02,27.95,28.25,26.8,26.96,27.5,9076109,249899016.9,shares,0
2018-05-03,26.64,26.9,25.1,26.63,26.96,10187806,264484795.42,shares,0
2018-05-04,26.21,27.69,26.1,26.63,26.63,7453293,200979374.21,shares,0
2018-05-07,25.9,26.26,25.4,26.13,26.63,10282998,266154411.24,shares,0
2018-05-08,25.98,26.02,25.38,25.91,26.13,7638012,196457539.87,shares,0
2018-05-09,25.78,26.98,25.7,26.59,25.91,8319711,220548653.88,shares,0
2018-05-10,26.8,26.8,25.76,26.29,26.59,7499179,196728865.35,shares,0
2018-05-11,26.12,26.55,25.76,25.77,26.29,4783769,124881269.17,shares,0
2018-05-14,25.39,25.94,24.04,24.1,25.77,7574534,188508602.79,shares,0
2018-05-15,24.11,24.58,24.06,24.4,24.1,4477285,109039652.81,shares,0
2018-05-16,24.25,24.55,23.51,23.69,24.4,4735632,114288701.04,shares,0
2018-05-17,23.48,24.16,23.48,24.09,23.69,3271397,78521526.78,shares,0
2018-05-18,24.1,24.4,23.75,24.38,24.08,3467077,83619767.77,shares,0
2018-05-21,24.93,24.93,24.23,24.58,24.38,3944484,97290998.43,shares,0
2018-05-22,24.66,24.75,23.95,24.41,24.58,3848486,93426575.03,shares,0
2018-05-23,24.41,24.98,24.32,24.48,24.41,4334646,106842679.53,shares,0
2018-05-24,24.56,24.75,23.8,23.92,24.48,3477184,84329568.14,shares,0
2018-05-25,23.66,23.89,22.31,22.61,23.92,6638758,152450300.13,shares,0
2018-05-28,22.34,22.94,22.34,22.42,22.61,2843198,64231224.41,shares,0
2018-05-29,22.41,22.75,22.11,22.48,22.42,2112200,47459558.0,shares,0
2018-05-30,22.25,22.98,21.61,21.97,22.48,3460296,77422746.39,shares,0
2018-05-31,22.6,22.69,21.88,22.27,21.97,2305965,51289831.2,shares,0
2018-06-01,21.89,22.22,21.5,21.64,22.27,2134633,46632289.68,shares,0
2018-06-04,21.98,21.99,21.5,21.86,21.64,1590624,34717702.12,shares,0
2018-06-05,21.71,22.36,21.71,22.3,21.86,1972900,43684157.0,shares,0
2018-06-06,22.44,22.49,21.96,22.05,22.3,1831201,40552671.98,shares,0
2018-06-07,22.06,22.2,21.41,21.58,22.05,2241100,48748648.0,shares,0
2018-06-08,21.57,21.86,21.26,21.62,21.58,2096700,45193980.0,shares,0
2018-06-11,21.42,21.58,20.61,20.86,21.62,2487100,52417944.0,shares,0
2018-06-12,20.96,21.45,20.75,21.4,20.86,2237012,47309177.28,shares,0
2018-06-13,21.38,21.86,21.05,21.52,21.4,2234868,48350618.04,shares,0
2018-06-14,21.4,22.28,21.32,22.07,21.52,2692700,59120193.0,shares,0
2018-06-15,22.09,23.63,22.09,22.97,22.07,8148877,188314474.35,shares,0
2018-06-19,22.61,22.97,20.67,20.8,22.97,6748829,146712279.64,shares,0
2018-06-20,20.58,20.8,19.02,19.89,20.8,5899476,118085100.84,shares,0
2018-06-21,20.04,20.06,17.9,17.9,19.89,7403864,137842184.57,shares,0
2018-06-22,17.5,18.13,17.2,17.7,17.9,4178968,74114818.85,shares,0
2018-06-25,17.85,19.17,17.8,18.6,17.7,6150595,114170342.69,shares,0
2018-06-26,18.34,19.23,18.05,18.92,18.6,4127296,77576106.6,shares,0
2018-06-27,18.95,19.67,18.7,18.92,18.92,4329410,83438836.48,shares,0
2018-06-28,18.91,19.55,18.47,18.71,18.92,3420172,65707981.5,shares,0
2018-06-29,18.85,19.64,18.6,19.5,18.71,4136471,79548842.36,shares,0
2018-07-02,19.55,19.7,18.62,18.91,19.5,3445663,66347130.89,shares,0
2018-07-03,18.71,20.8,18.71,20.8,18.91,5967387,119363514.12,shares,0
2018-07-04,20.98,21.21,20.24,20.55,20.8,7400879,153661251.91,shares,0
2018-07-05,20.2,20.49,19.41,19.53,20.55,5221952,104044142.1,shares,0
2018-07-06,19.66,21.11,19.66,20.21,19.53,7395464,150881320.98,shares,0
2018-07-09,19.91,20.92,19.79,20.74,20.21,4866998,99763312.88,shares,0
2018-07-10,20.64,20.76,20.12,20.51,20.74,4280584,87359720.81,shares,0
2018-07-11,20.0,20.3,19.03,19.7,20.51,4661526,91852435.36,shares,0
2018-07-12,19.7,20.9,19.38,20.52,19.7,5691300,116297610.84,shares,0
2018-07-13,20.42,20.98,20.4,20.5,20.52,4287799,88421287.3,shares,0
2018-07-16,20.5,22.18,20.24,20.32,20.5,4724300,98315464.0,shares,0
2018-07-17,20.54,21.19,20.5,21.1,20.32,5235784,108905210.6,shares,0
2018-07-18,21.28,21.42,20.22,20.23,21.1,5793925,119280657.91,shares,0
2018-07-19,20.25,20.35,19.75,20.04,20.23,2731720,54524525.52,shares,0
2018-07-20,20.04,20.17,19.59,20.01,20.04,3216470,64047927.2,shares,0
2018-07-23,19.91,20.85,19.8,20.69,20.01,4827704,99051310.0,shares,0
2018-07-24,20.5,20.82,20.43,20.65,20.69,3548017,73264918.78,shares,0
2018-07-25,20.7,21.2,20.25,20.41,20.65,5242260,108384845.8,shares,0
2018-07-26,20.49,20.49,19.61,19.67,20.41,3659342,72852736.2,shares,0
2018-07-27,19.45,19.85,19.39,19.53,19.67,1580500,30947500.0,shares,0
2018-07-30,19.5,19.73,18.7,18.89,19.53,2267700,43406801.48,shares,0
2018-07-31,18.9,19.1,18.57,18.77,18.89,1773400,33373331.0,shares,0
2018-08-01,18.88,19.14,18.5,18.53,18.77,2127000,40050424.0,shares,0
2018-08-02,18.36,18.46,17.51,17.69,18.53,2893700,51628243.0,shares,0
2018-08-03,17.85,17.85,17.35,17.58,17.69,1828309,32276312.78,shares,0
2018-08-06,17.3,17.74,17.05,17.13,17.58,1931584,33437918.6,shares,0
2018-08-07,17.18,17.69,17.12,17.66,17.13,2057376,35920283.64,shares,0
2018-08-08,17.54,17.79,17.28,17.4,17.66,1396684,24476285.92,shares,0
2018-08-09,17.3,18.32,17.17,18.1,17.4,3109984,56209193.92,shares,0
2018-08-10,18.04,18.26,17.9,18.2,18.1,2286820,41399127.72,shares,0
2018-08-13,17.9,18.6,17.8,18.52,18.2,2399425,43702308.25,shares,0
2018-08-14,18.47,18.52,18.07,18.22,18.52,1561500,28445718.0,shares,0
2018-08-15,18.2,18.31,17.62,17.68,18.22,2359200,42281416.0,shares,0
2018-08-16,17.35,18.07,17.23,17.6,17.68,2096200,37038248.0,shares,0
2018-08-17,17.81,17.94,16.58,16.58,17.6,2802150,48211952.88,shares,0
2018-08-20,16.5,17.15,16.5,17.09,16.58,2526250,42371859.3,shares,0
2018-08-21,17.05,17.69,17.01,17.45,17.09,2203050,38438963.5,shares,0
2018-08-22,17.31,17.65,17.31,17.39,17.45,1440900,25172071.0,shares,0
2018-08-23,17.33,18.1,17.31,17.7,17.39,2639000,46946307.0,shares,0
2018-08-24,17.56,17.92,17.53,17.72,17.7,1403700,24916497.0,shares,0
2018-08-27,17.95,18.23,17.58,18.08,17.72,2431085,43724447.7,shares,0
2018-08-28,18.15,18.17,17.8,17.91,18.08,1927150,34588851.5,shares,0
2018-08-29,17.9,17.99,17.54,17.68,17.91,1946404,34510752.2,shares,0
2018-08-30,17.71,17.88,17.1,17.17,17.68,1946100,33954519.0,shares,0
2018-08-31,17.22,17.48,17.1,17.21,17.17,2079612,36017670.92,shares,0
2018-09-03,17.28,17.43,16.61,16.94,17.21,2066300,34863326.47,shares,0
2018-09-04,17.0,17.76,16.91,17.72,16.94,3344102,58557943.16,shares,0
2018-09-05,17.72,17.72,17.2,17.23,17.72,2315856,40428979.84,shares,0
2018-09-06,17.32,17.95,16.82,17.52,17.23,3363066,58829787.83,shares,0
2018-09-07,17.5,17.67,16.82,17.0,17.52,3093186,53286655.34,shares,0
2018-09-10,16.89,16.98,16.31,16.37,17.0,2220170,36816765.64,shares,0
2018-09-11,16.41,16.7,16.21,16.5,16.37,1096198,18095933.8,shares,0
2018-09-12,16.51,16.69,16.37,16.44,16.5,1140300,18848562.0,shares,0
2018-09-13,16.61,16.69,16.28,16.54,16.44,1302538,21469959.64,shares,0
2018-09-14,16.51,16.66,16.35,16.43,16.54,1109000,18296310.24,shares,0
2018-09-17,16.4,16.4,15.28,15.35,16.43,2604476,40750347.68,shares,0
2018-09-18,15.35,15.68,15.11,15.62,15.35,1526526,23686665.14,shares,0
2018-09-19,15.55,16.12,15.55,15.98,15.62,1867200,29668424.0,shares,0
2018-09-20,16.06,16.27,15.87,15.93,15.98,1359500,21823505.0,shares,0
2018-09-21,16.1,16.37,15.93,16.23,15.93,1570754,25437106.38,shares,0
2018-09-25,16.23,16.38,16.05,16.2,16.23,956902,15552188.68,shares,0
2018-09-26,16.18,16.49,16.12,16.24,16.2,1554302,25233790.36,shares,0
2018-09-27,16.24,16.25,15.52,15.52,16.24,1896600,29958252.5,shares,0
2018-09-28,15.62,16.41,15.52,16.26,15.52,2654202,42672528.36,shares,0
2018-10-08,15.97,16.22,15.33,15.33,16.26,2216268,34719757.33,shares,0
2018-10-09,15.8,15.8,15.16,15.39,15.33,1220534,18796215.86,shares,0
2018-10-10,15.44,15.55,15.2,15.41,15.39,1010601,15574352.4,shares,0
2018-10-11,14.8,14.81,13.87,13.87,15.41,2696000,38197578.0,shares,0
2018-10-12,13.8,13.91,12.67,13.63,13.87,2416426,32326993.6,shares,0
2018-10-15,13.86,13.93,13.57,13.62,13.63,2191508,30271354.99,shares,0
2018-10-16,13.55,13.99,13.4,13.46,13.62,1249200,17154746.0,shares,0
2018-10-17,13.74,14.13,13.61,13.99,13.46,2353577,32779550.85,shares,0
2018-10-18,13.81,13.94,12.97,13.04,13.99,2328806,30931683.57,shares,0
2018-10-19,12.7,13.7,12.59,13.69,13.04,2512211,33607426.4,shares,0
2018-10-22,13.67,14.59,13.67,14.28,13.69,3306992,47270141.38,shares,0
2018-10-23,14.3,14.42,14.04,14.14,14.28,1958438,27902489.73,shares,0
2018-10-24,14.15,14.43,14.1,14.1,14.14,1329900,18937322.5,shares,0
2018-10-25,13.75,14.24,13.59,14.19,14.1,1659178,23055712.24,shares,0
2018-10-26,14.47,14.59,14.03,14.25,14.19,1986437,28360592.74,shares,0
2018-10-29,13.98,14.23,13.95,14.0,14.25,1340361,18880168.94,shares,0
2018-10-30,13.9,14.47,13.9,14.28,14.0,1873418,26686667.38,shares,0
2018-10-31,14.4,14.55,14.26,14.4,14.28,2113905,30472800.33,shares,0
2018-11-01,14.5,15.05,14.36,14.76,14.4,3908559,57434358.06,shares,0
2018-11-02,15.07,15.19,14.73,14.98,14.76,3120245,46562278.06,shares,0
2018-11-05,15.08,15.27,14.7,14.96,14.98,2807840,42135458.57,shares,0
2018-11-06,14.81,15.04,14.6,14.91,14.96,2118767,31415946.94,shares,0
2018-11-07,14.8,15.08,14.8,14.85,14.91,1632639,24373985.54,shares,0
2018-11-08,15.15,15.17,14.59,14.59,14.85,1220521,18057223.16,shares,0
2018-11-09,14.66,15.08,14.65,14.78,14.59,2385900,35611993.0,shares,0
2018-11-12,14.78,15.31,14.77,15.24,14.78,2482912,37560203.49,shares,0
2018-11-13,15.07,15.43,14.99,15.22,15.24,2292613,34864749.86,shares,0
2018-11-14,15.22,16.02,15.17,15.85,15.22,4366700,67968238.0,shares,0
2018-11-15,15.81,17.44,15.43,16.45,15.85,5654776,91342194.69,shares,0
2018-11-16,16.35,16.68,16.27,16.33,16.45,2809613,46125992.83,shares,0
2018-11-19,16.33,16.64,16.05,16.19,16.33,2131700,34739787.14,shares,0
2018-11-20,16.08,16.45,15.8,15.86,16.19,2662763,43168230.38,shares,0
2018-11-21,15.62,15.92,15.6,15.91,15.86,1551692,24436248.72,shares,0
2018-11-22,15.91,16.44,15.81,16.34,15.91,2208932,35772868.53,shares,0
2018-11-23,16.31,16.37,15.11,15.34,16.34,2741199,43030232.91,shares,0
2018-11-26,15.34,15.6,15.1,15.24,15.34,1057349,16267362.52,shares,0
2018-11-27,15.49,15.56,15.31,15.41,15.24,968066,14934008.43,shares,0
2018-11-28,15.41,15.56,15.1,15.52,15.41,1018365,15665540.59,shares,0
2018-11-29,15.61,15.79,15.05,15.05,15.52,1515823,23404148.52,shares,0
2018-11-30,15.0,15.21,14.53,15.01,15.05,1698762,25257862.57,shares,0
2018-12-03,15.43,16.33,15.42,16.16,15.01,3842950,61100041.83,shares,0
2018-12-04,16.1,16.29,15.99,16.21,16.16,2223340,35925395.4,shares,0
2018-12-05,15.99,16.48,15.9,16.21,16.21,2365340,38392757.0,shares,0
2018-12-06,16.05,16.33,15.75,15.82,16.21,1808332,28903935.8,shares,0
2018-12-07,15.85,16.33,15.85,16.1,15.82,1403940,22648432.21,shares,0
2018-12-10,16.11,16.11,15.73,15.73,16.1,1279440,20292291.2,shares,0
2018-12-11,16.0,16.25,15.81,16.21,15.73,1780992,28737667.72,shares,0
2018-12-12,16.31,16.31,15.71,15.78,16.21,1841912,29375225.96,shares,0
2018-12-13,15.8,16.22,15.8,16.13,15.78,1821500,29272524.0,shares,0
2018-12-14,16.09,16.09,15.5,15.64,16.13,1601551,25247662.03,shares,0
2018-12-17,15.7,16.2,15.22,15.6,15.64,1567800,24261576.0,shares,0
2018-12-18,15.35,15.51,14.94,15.19,15.6,1598000,24300346.0,shares,0
2018-12-19,15.29,15.29,14.86,14.88,15.19,1229526,18472557.96,shares,0
2018-12-20,14.9,15.18,14.71,14.87,14.88,1283574,19073217.64,shares,0
2018-12-21,14.8,14.94,14.6,14.74,14.87,894851,13211383.69,shares,0
2018-12-24,14.74,15.1,14.59,14.82,14.74,1722026,25500775.68,shares,0
2018-12-25,14.82,14.82,14.17,14.65,14.82,1600900,23227168.0,shares,0
2018-12-26,14.66,14.72,14.23,14.41,14.65,1220012,17626173.24,shares,0
2018-12-27,14.77,14.77,14.1,14.1,14.41,1560212,22603987.48,shares,0
2018-12-28,14.1,14.34,13.71,13.87,14.1,1257801,17560999.01,shares,0
2019-01-02,14.0,14.07,13.68,13.75,13.87,948501,13125902.92,shares,0
2019-01-03,13.79,13.94,13.29,13.3,13.75,1526700,20692056.0,shares,0
2019-01-04,13.01,13.88,13.01,13.73,13.3,1936100,26009104.0,shares,0
2019-01-07,13.75,14.46,13.75,14.28,13.73,2745040,38985048.0,shares,0
2019-01-08,14.28,14.39,14.14,14.23,14.28,1156459,16485997.43,shares,0
2019-01-09,14.31,14.63,14.26,14.3,14.23,1848591,26698090.58,shares,0
2019-01-10,14.24,14.44,14.1,14.14,14.3,1108900,15818646.0,shares,0
2019-01-11,14.29,14.34,14.06,14.32,14.14,1231703,17471203.7,shares,0
2019-01-14,14.24,14.59,14.24,14.47,14.32,1697213,24539546.66,shares,0
2019-01-15,14.47,14.48,14.19,14.44,14.47,1847600,26459161.45,shares,0
2019-01-16,14.43,14.44,13.9,14.12,14.44,1930400,27325315.0,shares,0
2019-01-17,14.12,14.27,14.0,14.07,14.12,1118090,15813617.05,shares,0
2019-01-18,13.99,14.23,13.8,14.05,14.07,1803400,25191854.38,shares,0
2019-01-21,14.05,14.36,13.97,14.3,14.05,1813527,25791963.62,shares,0
2019-01-22,14.34,14.34,13.78,13.82,14.3,2169001,30274782.99,shares,0
2019-01-23,13.85,14.06,13.79,13.94,13.82,1287430,17942086.1,shares,0
2019-01-24,13.95,15.02,13.9,14.54,13.94,5108321,74731637.83,shares,0
2019-01-25,14.54,14.69,14.18,14.35,14.54,2958699,42754567.4,shares,0
2019-01-28,14.37,14.47,13.9,14.03,14.35,2388612,33874435.29,shares,0
2019-01-29,14.03,14.06,13.35,13.74,14.03,2195495,30054994.5,shares,0
2019-01-30,13.69,13.9,13.54,13.6,13.74,960716,13199157.25,shares,0
2019-01-31,13.6,13.94,13.51,13.51,13.6,1453006,19938350.19,shares,0
2019-02-01,13.67,14.17,13.52,14.03,13.51,1514504,21076958.47,shares,0
2019-02-11,14.11,14.53,14.1,14.46,14.03,1878764,26951049.19,shares,0
2019-02-12,14.45,14.7,14.39,14.49,14.46,1701190,24755880.65,shares,0
2019-02-13,14.67,15.94,14.67,15.94,14.49,6714856,104492157.0,shares,0
2019-02-14,16.2,16.48,15.68,15.99,15.94,9407601,151208323.16,shares,0
2019-02-15,15.84,16.15,15.77,15.87,15.99,4280853,68229264.24,shares,0
2019-02-18,15.9,16.59,15.9,16.42,15.87,6951897,113363846.11,shares,0
2019-02-19,16.42,16.45,15.9,16.21,16.42,6416855,103839459.82,shares,0
2019-02-20,16.0,16.34,15.76,16.07,16.21,3509027,56204839.22,shares,0
2019-02-21,15.95,16.5,15.88,15.88,16.07,4840250,78222221.61,shares,0
2019-02-22,15.87,16.23,15.82,16.18,15.88,3387178,54358017.48,shares,0
2019-02-25,16.32,17.2,16.25,16.96,16.18,8601200,144061814.01,shares,0
2019-02-26,17.0,17.45,16.4,16.93,16.96,8801543,149318273.05,shares,0
2019-02-27,16.81,17.15,16.61,16.78,16.93,4392400,74405704.0,shares,0
2019-02-28,17.01,17.16,16.72,16.96,16.78,3503843,59429421.94,shares,0
2019-03-01,17.0,17.4,16.9,17.24,16.96,4126230,70836817.5,shares,0
2019-03-04,17.42,17.88,17.1,17.17,17.24,6007274,105340194.76,shares,0
2019-03-05,17.1,18.28,17.01,18.26,17.17,8925847,158188095.41,shares,0
2019-03-06,18.55,19.2,18.01,18.4,18.26,9279045,171667796.34,shares,0
2019-03-07,18.1,18.43,17.98,18.12,18.4,6043806,109697956.38,shares,0
2019-03-08,17.9,19.68,17.5,18.6,18.12,12002265,226283859.67,shares,0
2019-03-11,18.95,19.55,18.47,19.3,18.6,8809665,167465511.48,shares,0
2019-03-12,19.15,19.6,19.05,19.6,19.3,7834905,150928756.55,shares,0
2019-03-13,20.0,20.17,18.0,18.49,19.6,8565729,163402226.56,shares,0
2019-03-14,18.2,18.34,17.0,17.27,18.49,5530203,96867041.02,shares,0
2019-03-15,17.56,17.66,17.02,17.21,17.27,4442530,76868981.83,shares,0
2019-03-18,17.21,17.55,17.05,17.54,17.21,3430398,59343638.6,shares,0
2019-03-19,17.67,18.38,17.59,18.0,17.54,4600832,82574102.9,shares,0
2019-03-20,17.86,17.97,17.16,17.55,18.0,4137401,72530864.87,shares,0
2019-03-21,17.72,18.0,17.55,17.63,17.55,4084404,72566030.97,shares,0
2019-03-22,17.8,17.88,17.0,17.43,17.63,4981950,86420480.32,shares,0
2019-03-25,16.91,17.58,16.91,17.4,17.43,3889339,67593243.38,shares,0
2019-03-26,17.55,17.6,16.68,16.77,17.4,3889739,66490287.59,shares,0
2019-03-27,16.86,17.22,16.72,17.22,16.77,3580843,60856516.88,shares,0
2019-03-28,17.22,17.64,16.91,17.2,17.22,3018633,52305835.85,shares,0
2019-03-29,17.2,17.8,16.95,17.75,17.2,4232870,73754613.28,shares,0
2019-04-01,17.28,18.15,17.25,18.05,17.75,7605820,135348773.7,shares,0
2019-04-02,18.0,18.8,17.84,18.73,18.05,11422654,209652047.01,shares,0
2019-04-03,18.58,18.93,18.3,18.71,18.73,7258235,134831924.95,shares,0
2019-04-04,18.85,18.89,18.22,18.4,18.71,5671946,104580214.1,shares,0
2019-04-08,18.12,18.88,18.12,18.56,18.4,8559457,158234851.05,shares,0
2019-04-09,18.46,18.46,17.89,18.01,18.56,6184566,111858529.36,shares,0
2019-04-10,17.87,17.87,17.0,17.37,18.01,4302416,74977455.24,shares,0
2019-04-11,17.53,17.55,16.65,16.69,17.37,4367052,74127387.36,shares,0
2019-04-12,16.68,16.87,16.63,16.8,16.69,2502550,41973903.5,shares,0
2019-04-15,17.15,18.46,17.04,17.56,16.8,6002633,106455556.33,shares,0
2019-04-16,17.66,17.99,17.09,17.95,17.56,4657999,82435824.24,shares,0
2019-04-17,17.84,18.28,17.75,17.78,17.95,3657942,65568085.99,shares,0
2019-04-18,17.72,17.84,17.48,17.55,17.78,2434784,42890073.68,shares,0
2019-04-19,17.42,17.83,17.24,17.77,17.55,2899722,50837624.82,shares,0
2019-04-22,17.77,18.14,17.6,17.85,17.77,3346200,59868899.92,shares,0
2019-04-23,17.82,17.86,17.17,17.3,17.85,2420241,42127077.04,shares,0
2019-04-24,17.64,18.65,17.5,18.47,17.3,8607419,157249001.32,shares,0
2019-04-25,18.29,18.78,17.78,18.03,18.47,7938204,145537189.03,shares,0
