date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-04-27,20.65,20.93,20.0,20.88,20.73,2333280,47904095.0,shares,0
2017-04-28,20.84,21.25,20.72,21.11,20.88,3833212,80755322.0,shares,0
2017-05-02,21.25,21.25,20.8,20.82,21.11,1689654,35378685.0,shares,0
2017-05-03,20.75,20.79,20.25,20.42,20.82,2726858,55754386.0,shares,0
2017-05-04,20.38,20.5,20.17,20.21,20.42,2134823,43328123.0,shares,0
2017-05-05,20.22,20.29,20.02,20.18,20.21,1411100,28413588.0,shares,0
2017-05-08,20.1,20.18,19.76,19.76,20.18,2516086,50064397.0,shares,0
2017-05-09,19.66,19.88,19.34,19.78,19.76,1828727,35862926.0,shares,0
2017-05-10,19.78,20.09,19.26,19.41,19.78,1912481,37720909.0,shares,0
2017-05-11,19.3,19.3,18.31,19.06,19.41,4280304,80658604.0,shares,0
2017-05-12,19.1,19.3,18.71,19.12,19.06,2766104,52734659.0,shares,0
2017-05-15,19.15,19.31,19.11,19.21,19.12,1236418,23739500.0,shares,0
2017-05-16,19.32,19.95,19.0,19.92,19.21,2430450,47422630.0,shares,0
2017-05-17,19.95,20.22,19.73,19.81,19.92,2883070,57717944.0,shares,0
2017-05-18,19.84,19.89,19.5,19.8,19.81,1197600,23623455.0,shares,0
2017-05-19,10.97,11.06,10.7,10.98,10.94,3104645,33735969.0,shares,0
2017-05-22,10.97,10.98,10.25,10.55,10.98,4424886,47161668.0,shares,0
2017-05-23,10.47,10.54,9.98,10.08,10.55,7865857,80525708.0,shares,0
2017-05-24,10.03,10.2,9.95,10.07,10.08,5264058,52869380.0,shares,0
2017-05-25,10.07,10.27,9.91,10.26,10.07,3978744,40081058.0,shares,0
2017-05-26,10.21,10.28,9.98,10.06,10.26,3603909,36432829.0,shares,0
2017-05-31,10.23,10.26,9.97,10.02,10.06,3440133,34655280.0,shares,0
2017-06-01,10.01,10.04,9.39,9.4,10.02,9265558,88909606.0,shares,0
2017-06-02,9.32,9.66,9.16,9.51,9.4,4107086,38556299.0,shares,0
2017-06-05,9.48,10.08,9.48,9.91,9.51,7843580,77554466.0,shares,0
2017-06-06,9.91,10.1,9.81,9.99,9.91,3092497,30949375.0,shares,0
2017-06-07,9.98,10.29,9.93,10.29,9.99,3517062,35857763.0,shares,0
2017-06-08,10.27,10.35,10.15,10.21,10.29,2736641,28024820.0,shares,0
2017-06-09,10.18,10.27,10.08,10.11,10.21,3215947,32662062.0,shares,0
2017-06-12,10.01,10.22,10.0,10.03,10.11,2130223,21514162.0,shares,0
2017-06-13,10.3,10.3,10.0,10.25,10.03,3739110,37993273.0,shares,0
2017-06-14,10.25,10.26,10.05,10.19,10.25,4424860,44747654.0,shares,0
2017-06-15,10.2,10.61,10.12,10.51,10.19,6660013,69605347.0,shares,0
2017-06-16,10.64,10.64,10.37,10.47,10.51,3624093,38059964.0,shares,0
2017-06-19,10.41,10.48,10.23,10.38,10.47,3665538,37933367.0,shares,0
2017-06-20,10.4,10.5,10.35,10.42,10.38,3172943,33039059.0,shares,0
2017-06-21,10.42,10.42,10.21,10.24,10.42,2767250,28421446.0,shares,0
2017-06-22,10.18,10.36,10.15,10.17,10.24,3040711,31138328.0,shares,0
2017-06-23,10.15,10.34,10.1,10.32,10.17,2385111,24388383.0,shares,0
2017-06-26,10.31,10.42,10.16,10.4,10.32,2720120,28051253.0,shares,0
2017-06-27,10.32,10.53,10.24,10.29,10.4,3083515,31991707.0,shares,0
2017-06-28,10.24,10.32,10.09,10.17,10.29,2720867,27723670.0,shares,0
2017-06-29,10.17,10.25,10.12,10.16,10.17,2851887,29028375.0,shares,0
2017-06-30,10.15,10.23,10.03,10.17,10.16,2600262,26323998.0,shares,0
2017-07-03,10.14,10.3,10.08,10.28,10.17,2177425,22237954.0,shares,0
2017-07-04,10.35,10.35,10.06,10.08,10.28,3749660,38050112.0,shares,0
2017-07-05,10.08,10.17,10.03,10.12,10.08,3310247,33453799.0,shares,0
2017-07-06,10.13,10.17,10.06,10.15,10.12,2554047,25823945.0,shares,0
2017-07-07,10.2,10.26,10.02,10.11,10.15,4306180,43530929.0,shares,0
2017-07-10,10.12,10.13,9.87,9.96,10.11,6210635,61976899.0,shares,0
2017-07-11,9.96,9.96,9.59,9.65,9.96,5595031,54600432.0,shares,0
2017-07-12,9.6,9.67,9.43,9.54,9.65,5203666,49445795.0,shares,0
2017-07-13,9.55,9.59,9.41,9.43,9.54,4651840,44070142.0,shares,0
2017-07-14,9.42,9.75,9.3,9.75,9.43,9643883,91297018.0,shares,0
2017-07-17,9.7,9.71,9.21,9.42,9.75,9722682,91345838.0,shares,0
2017-07-18,9.28,9.39,9.05,9.21,9.42,6741840,62019356.0,shares,0
2017-07-19,9.18,9.26,9.06,9.25,9.21,4666002,42754284.0,shares,0
2017-07-20,9.25,9.7,9.15,9.63,9.25,10432246,98928735.0,shares,0
2017-07-21,9.59,9.65,9.42,9.53,9.63,5658508,53855323.0,shares,0
2017-07-24,9.49,9.51,9.27,9.41,9.53,5934906,55608900.0,shares,0
2017-07-25,9.42,9.57,9.31,9.57,9.41,4831052,45646324.0,shares,0
2017-07-26,9.53,9.92,9.53,9.72,9.57,8929603,87396668.0,shares,0
2017-07-27,9.71,10.35,9.7,10.3,9.72,16293554,165479097.0,shares,0
2017-07-28,10.25,10.49,10.18,10.25,10.3,7691824,79378506.0,shares,0
2017-07-31,10.26,10.52,10.16,10.45,10.25,10479108,108306181.0,shares,0
2017-08-01,10.42,10.5,10.23,10.29,10.45,5661763,58634759.0,shares,0
2017-08-02,10.25,10.37,10.19,10.33,10.29,5612179,57644355.0,shares,0
2017-08-03,10.34,10.55,10.22,10.38,10.33,5663460,58789233.0,shares,0
2017-08-04,10.32,10.4,10.08,10.23,10.38,5892260,60216944.0,shares,0
2017-08-07,10.29,10.42,10.2,10.31,10.23,3117276,32090956.0,shares,0
2017-08-08,10.25,10.67,10.23,10.64,10.31,8102035,85096528.0,shares,0
2017-08-09,10.66,10.91,10.52,10.61,10.64,7709817,82887390.0,shares,0
2017-08-10,10.54,10.75,10.39,10.65,10.61,5883999,62066594.0,shares,0
2017-08-11,10.5,10.63,10.34,10.37,10.65,6058611,63612349.0,shares,0
2017-08-14,10.15,10.68,10.15,10.65,10.37,7369429,77167217.0,shares,0
2017-08-15,10.7,10.7,10.45,10.47,10.65,4539983,48002759.0,shares,0
2017-08-16,10.53,10.62,10.42,10.44,10.47,9634632,101421642.0,shares,0
2017-08-17,10.48,10.84,10.4,10.8,10.44,8803298,93517913.0,shares,0
2017-08-18,10.7,10.78,10.61,10.71,10.8,7044162,75226574.0,shares,0
2017-08-21,10.71,10.78,9.98,10.3,10.71,24160707,247731258.0,shares,0
2017-08-22,10.21,10.3,10.0,10.03,10.3,13001237,131519623.0,shares,0
2017-08-23,10.07,10.11,9.82,9.86,10.03,7329280,72854751.0,shares,0
2017-08-24,9.81,9.89,9.68,9.72,9.86,6312200,61550668.0,shares,0
2017-08-25,9.7,9.86,9.68,9.73,9.72,8974869,87442575.0,shares,0
2017-08-28,9.72,9.98,9.71,9.94,9.73,10257217,101014751.0,shares,0
2017-08-29,9.93,9.93,9.67,9.7,9.94,8196556,79941588.0,shares,0
2017-08-30,9.68,9.81,9.67,9.7,9.7,6115407,59506458.0,shares,0
2017-08-31,9.73,9.82,9.63,9.76,9.7,7649560,74385942.0,shares,0
2017-09-01,9.72,9.85,9.72,9.78,9.76,6150244,60158249.0,shares,0
2017-09-04,9.78,10.13,9.71,10.02,9.78,11404157,113206654.0,shares,0
2017-09-05,9.98,10.18,9.95,10.06,10.02,9161416,92266164.0,shares,0
2017-09-06,10.0,10.2,9.96,10.17,10.06,7265985,73493781.0,shares,0
2017-09-07,10.2,10.45,10.15,10.23,10.17,9988812,102624159.0,shares,0
2017-09-08,10.24,10.3,9.96,10.08,10.23,7154356,72237804.0,shares,0
2017-09-11,10.05,10.12,9.98,10.04,10.08,6353306,63755913.0,shares,0
2017-09-12,10.07,10.3,10.01,10.17,10.04,7830364,79508208.96,shares,0
2017-09-13,10.12,10.2,10.01,10.13,10.17,5507712,55605965.33,shares,0
2017-09-14,10.14,10.16,10.0,10.06,10.13,4715361,47436861.64,shares,0
2017-09-15,10.04,10.05,9.91,9.98,10.06,3419577,34036775.98,shares,0
2017-09-18,9.96,10.16,9.92,10.14,9.98,3532258,35660860.04,shares,0
2017-09-19,10.15,10.2,9.95,9.98,10.14,4071544,40942709.31,shares,0
2017-09-20,9.99,10.47,9.97,10.4,9.98,14438014,148249547.47,shares,0
2017-09-21,10.33,10.64,10.27,10.39,10.4,15548636,162180056.21,shares,0
2017-09-22,10.35,10.5,10.22,10.5,10.39,8891254,92259894.84,shares,0
2017-09-25,10.46,10.55,9.95,10.01,10.5,12830833,132136266.59,shares,0
2017-09-26,9.97,10.06,9.68,9.81,10.01,8226562,81311102.03,shares,0
2017-09-27,9.82,9.88,9.75,9.75,9.81,5383220,52775799.48,shares,0
2017-09-28,9.76,9.84,9.56,9.59,9.75,9847541,95436836.78,shares,0
2017-09-29,9.6,9.65,9.42,9.5,9.59,10493300,99890740.0,shares,0
2017-10-09,9.62,9.83,9.56,9.78,9.5,10738904,104176424.93,shares,0
2017-10-10,9.78,9.93,9.62,9.89,9.78,10327089,100560466.04,shares,0
2017-10-11,9.81,9.98,9.79,9.93,9.89,6255200,61964616.0,shares,0
2017-10-12,9.95,9.96,9.81,9.86,9.93,6954047,68790779.31,shares,0
2017-10-13,9.83,9.86,9.72,9.78,9.86,5417983,52984489.74,shares,0
2017-10-16,9.79,9.8,9.37,9.47,9.78,8577088,81871248.58,shares,0
2017-10-17,9.43,9.47,9.21,9.39,9.47,5057660,47352437.63,shares,0
2017-10-18,9.37,9.46,9.33,9.34,9.39,3262840,30683110.66,shares,0
2017-10-19,9.34,9.4,9.1,9.18,9.34,5437780,50221140.81,shares,0
2017-10-20,9.22,9.34,9.11,9.3,9.18,3730658,34480886.82,shares,0
2017-10-23,9.3,9.35,9.2,9.27,9.3,5085510,47068063.0,shares,0
2017-10-24,9.25,9.33,9.21,9.3,9.27,4226654,39199210.68,shares,0
2017-10-25,9.33,9.63,9.33,9.59,9.3,8514192,81292125.94,shares,0
2017-10-26,9.5,9.68,9.42,9.66,9.59,6152260,58923837.48,shares,0
2017-10-27,9.66,9.73,9.59,9.62,9.66,4962780,47932113.6,shares,0
2017-10-30,9.72,9.74,9.45,9.64,9.62,5948083,57147380.95,shares,0
2017-10-31,9.64,9.67,9.5,9.59,9.64,3758377,35910830.66,shares,0
2017-11-01,9.54,9.75,9.5,9.63,9.59,6787556,65354810.91,shares,0
2017-11-02,9.56,9.92,9.56,9.8,9.63,8283380,81342545.78,shares,0
2017-11-03,9.8,10.38,9.7,10.06,9.8,18316506,185616142.15,shares,0
2017-11-06,10.11,10.64,10.11,10.5,10.06,20420768,213365433.0,shares,0
2017-11-07,10.51,10.54,10.3,10.4,10.5,9131993,94954347.51,shares,0
2017-11-08,10.35,10.46,10.16,10.32,10.4,7705522,79509124.68,shares,0
2017-11-09,10.32,10.57,10.25,10.51,10.32,8742611,91315832.54,shares,0
2017-11-10,10.64,11.56,10.55,11.56,10.51,31252615,357011826.27,shares,0
2017-11-13,11.56,11.67,11.11,11.18,11.56,27599629,314281619.82,shares,0
2017-11-14,11.34,11.67,11.21,11.33,11.18,21591384,247923419.91,shares,0
2017-11-15,11.22,12.11,11.22,11.52,11.33,22185476,260192398.32,shares,0
2017-11-16,11.52,12.08,11.5,11.65,11.52,19499119,229878173.36,shares,0
2017-11-17,11.7,12.03,11.3,11.44,11.65,15398399,178820870.74,shares,0
2017-11-20,11.3,11.79,11.01,11.78,11.44,9090291,103645025.61,shares,0
2017-11-21,11.9,12.43,11.61,12.1,11.78,22127593,265190758.0,shares,0
2017-11-22,12.0,12.09,11.66,11.84,12.1,12432959,147165987.15,shares,0
2017-11-23,11.72,11.82,11.0,11.03,11.84,14252614,160877754.68,shares,0
2017-11-24,11.0,11.43,10.95,11.15,11.03,12075932,135473813.11,shares,0
2017-11-27,11.06,11.48,10.42,10.45,11.15,15507359,170948057.92,shares,0
2017-11-28,10.59,11.15,10.55,11.03,10.45,16207094,175963160.61,shares,0
2017-11-29,11.25,11.66,11.08,11.5,11.03,19834514,225745174.68,shares,0
2017-11-30,11.4,11.65,11.1,11.22,11.5,12036712,137084217.89,shares,0
2017-12-01,11.24,12.34,11.24,12.05,11.22,40990893,491987384.05,shares,0
2017-12-04,12.1,12.39,11.8,12.15,12.05,26531097,322327913.08,shares,0
2017-12-05,12.0,12.12,11.35,11.7,12.15,21500193,252376633.91,shares,0
2017-12-06,11.6,12.28,11.46,12.28,11.7,22809140,271072801.8,shares,0
2017-12-07,12.1,12.68,12.05,12.2,12.28,25876999,320179921.27,shares,0
2017-12-08,12.1,12.51,11.83,12.4,12.2,16543642,203150652.64,shares,0
2017-12-11,12.27,12.47,12.03,12.27,12.4,21008107,255690896.49,shares,0
2017-12-12,12.23,13.08,12.05,12.8,12.27,36125159,455164942.6,shares,0
2017-12-13,12.61,12.93,12.6,12.9,12.8,20142488,256909060.99,shares,0
2017-12-14,12.85,13.34,12.71,12.85,12.9,23005868,298467565.26,shares,0
2017-12-15,12.82,12.85,12.43,12.5,12.85,19875343,250513916.62,shares,0
2017-12-18,12.4,12.56,11.95,12.09,12.5,14306041,173942722.51,shares,0
2017-12-19,12.0,12.32,12.0,12.14,12.09,10577333,128945882.45,shares,0
2017-12-20,12.5,12.73,12.04,12.15,12.14,26118354,324775628.27,shares,0
2017-12-21,12.35,12.8,12.1,12.7,12.15,26544391,332742069.94,shares,0
2017-12-22,12.58,12.65,12.37,12.4,12.7,17519439,218879526.13,shares,0
2017-12-25,12.34,12.45,11.61,11.67,12.4,21660476,258892303.76,shares,0
2017-12-26,11.66,11.72,11.28,11.59,11.67,14956403,171873218.31,shares,0
2017-12-27,11.5,11.65,11.35,11.4,11.59,10348269,118707957.09,shares,0
2017-12-28,11.3,11.55,11.26,11.4,11.4,8172014,93405832.2,shares,0
2017-12-29,11.36,11.65,11.05,11.41,11.4,14320887,162628773.79,shares,0
2018-01-02,11.41,11.73,11.32,11.68,11.41,13131357,152043146.49,shares,0
2018-01-03,11.75,11.75,11.42,11.58,11.68,11156847,129192396.17,shares,0
2018-01-04,11.58,12.06,11.48,11.95,11.58,20713933,245462649.88,shares,0
2018-01-05,11.85,12.23,11.82,11.82,11.95,13455646,161374184.66,shares,0
2018-01-08,11.8,11.87,11.34,11.67,11.82,18693576,215208075.88,shares,0
2018-01-09,11.68,12.25,11.52,12.22,11.67,17691762,210268920.55,shares,0
2018-01-10,12.1,12.69,12.1,12.55,12.22,21212033,264430618.86,shares,0
2018-01-11,12.53,12.63,12.32,12.56,12.55,9418732,117483321.36,shares,0
2018-01-12,12.48,12.55,12.0,12.0,12.56,12836292,158022647.94,shares,0
2018-01-15,12.03,12.24,11.83,12.01,12.0,12430004,150025595.23,shares,0
2018-01-16,11.84,12.13,11.5,11.76,12.01,14706302,172283582.2,shares,0
2018-01-17,11.88,11.98,11.02,11.49,11.76,16167414,185190664.58,shares,0
2018-01-18,11.3,11.49,11.02,11.15,11.49,13017816,145826501.66,shares,0
2018-01-19,11.15,11.23,10.89,10.95,11.15,11345639,125783537.66,shares,0
2018-01-22,10.81,11.25,10.7,11.12,10.95,8791605,96790478.35,shares,0
2018-01-23,11.15,11.18,10.81,10.96,11.12,10862093,118676021.87,shares,0
2018-01-24,10.96,11.45,10.9,11.39,10.96,13115925,147363643.07,shares,0
2018-01-25,11.44,11.53,11.12,11.16,11.39,10171526,115241158.56,shares,0
2018-01-26,11.16,11.25,10.9,11.02,11.16,8136792,89637303.1,shares,0
2018-01-29,10.98,11.19,10.9,11.09,11.02,7690812,85001764.73,shares,0
2018-01-30,11.15,11.34,11.05,11.11,11.09,5455686,61136993.4,shares,0
2018-01-31,11.07,11.1,10.75,10.75,11.11,7141575,77989540.75,shares,0
2018-02-01,10.63,10.7,9.8,9.87,10.75,16518883,168289211.84,shares,0
2018-02-02,9.87,10.3,9.52,10.13,9.87,8099399,81100593.16,shares,0
2018-02-05,9.95,10.33,9.86,9.89,10.13,7080916,71070205.4,shares,0
2018-02-06,9.62,9.75,9.41,9.55,9.89,11838770,113570375.0,shares,0
2018-02-07,9.69,9.83,8.6,9.19,9.55,17859527,162424788.35,shares,0
2018-02-08,9.1,9.58,8.93,9.46,9.19,8089929,75678521.16,shares,0
2018-02-09,9.12,9.56,9.03,9.36,9.46,9473905,89013224.42,shares,0
2018-02-12,9.53,9.7,9.39,9.57,9.36,6614500,63292798.6,shares,0
2018-02-13,9.68,9.75,9.5,9.5,9.57,5424281,52283073.25,shares,0
2018-02-14,9.49,9.59,9.32,9.5,9.5,2383320,22553962.2,shares,0
2018-02-22,9.61,10.26,9.52,10.11,9.5,10063558,101103733.26,shares,0
2018-02-23,10.1,10.21,9.78,9.9,10.11,6597725,65397089.57,shares,0
2018-02-26,10.0,10.36,9.84,10.27,9.9,9568080,97614352.76,shares,0
2018-02-27,10.29,10.57,10.19,10.22,10.27,9056247,93846011.99,shares,0
2018-02-28,10.14,10.52,10.08,10.36,10.22,9972816,103630023.12,shares,0
2018-03-01,10.2,10.76,10.2,10.72,10.36,10388148,109408603.4,shares,0
2018-03-02,10.74,10.95,10.35,10.47,10.72,10270153,109225805.98,shares,0
2018-03-05,10.49,10.61,10.32,10.55,10.47,6210976,65031706.32,shares,0
2018-03-06,10.64,10.82,10.4,10.63,10.55,9701330,103081009.3,shares,0
2018-03-07,10.58,10.75,10.37,10.45,10.63,6633145,69876151.05,shares,0
2018-03-08,10.36,10.54,10.3,10.53,10.45,4846473,50537259.58,shares,0
2018-03-09,10.59,11.13,10.46,11.0,10.53,14731002,160077499.64,shares,0
2018-03-12,11.0,11.62,11.0,11.44,11.0,14483915,164759174.0,shares,0
2018-03-13,11.36,11.44,11.2,11.21,11.44,7627916,86202834.45,shares,0
2018-03-14,11.15,11.5,11.1,11.11,11.21,7440653,83711251.77,shares,0
2018-03-15,11.14,11.32,10.86,11.32,11.11,9826180,108853974.76,shares,0
2018-03-16,11.36,11.36,10.93,10.93,11.32,8123394,90244899.24,shares,0
2018-03-19,10.94,11.14,10.76,11.05,10.93,8563415,93989736.74,shares,0
2018-03-20,10.96,11.05,10.74,10.88,11.05,6711240,72999529.0,shares,0
2018-03-21,10.95,11.06,10.56,10.61,10.88,10903780,117590153.38,shares,0
2018-03-22,10.58,10.7,10.1,10.11,10.61,17080518,175419615.53,shares,0
2018-03-23,9.8,9.92,9.1,9.26,10.11,16745623,159372074.06,shares,0
2018-03-26,9.06,9.75,9.06,9.6,9.26,13368271,127037666.16,shares,0
2018-03-27,9.73,10.04,9.6,10.03,9.6,15149107,149053720.69,shares,0
2018-03-28,9.85,9.96,9.72,9.78,10.03,8124481,79869841.58,shares,0
2018-03-29,9.84,10.12,9.77,9.89,9.78,8154815,80889995.69,shares,0
2018-03-30,9.99,10.62,9.91,10.52,9.89,16513892,170587506.76,shares,0
2018-04-02,10.51,11.33,10.5,11.0,10.52,29139152,321426351.6,shares,0
2018-04-03,10.9,11.24,10.75,10.96,11.0,22535872,247325995.0,shares,0
2018-04-04,10.97,11.1,10.66,10.7,10.96,13582343,147305307.42,shares,0
2018-04-09,10.79,11.13,10.65,10.83,10.7,14355406,156372561.2,shares,0
2018-04-10,10.0,10.2,9.75,9.75,10.83,29109002,285191438.68,shares,0
2018-04-11,9.7,9.86,9.68,9.73,9.75,17956233,175114857.65,shares,0
2018-04-12,9.7,9.79,9.4,9.7,9.73,18000772,172757346.6,shares,0
2018-04-13,9.67,10.26,9.65,10.24,9.7,20607576,204977599.6,shares,0
2018-04-16,10.17,10.81,9.98,10.77,10.24,22496046,232704546.58,shares,0
2018-04-17,10.72,10.9,10.25,10.39,10.77,15466199,163887935.46,shares,0
2018-04-18,10.47,11.23,10.3,11.14,10.39,27604404,298975442.05,shares,0
2018-04-19,10.98,11.18,10.81,10.87,11.14,20069664,220748528.82,shares,0
2018-04-20,10.89,11.25,10.55,10.66,10.87,24080201,264242745.84,shares,0
2018-04-23,10.98,11.14,10.23,10.33,10.66,31295181,332891142.99,shares,0
2018-04-24,10.36,11.36,10.08,11.36,10.33,38693853,423924179.3,shares,0
2018-04-25,11.22,11.46,10.99,11.28,11.36,31532576,354675651.41,shares,0
2018-04-26,11.23,11.56,11.13,11.22,11.28,24832671,281036766.58,shares,0
2018-04-27,11.42,11.5,10.91,11.12,11.22,18478067,206890994.02,shares,0
2018-05-02,11.1,11.27,10.6,10.9,11.12,17119330,186206626.9,shares,0
2018-05-03,10.77,11.8,10.67,11.59,10.9,27087326,305973214.3,shares,0
2018-05-04,11.48,11.89,11.31,11.57,11.59,29257263,338503026.5,shares,0
2018-05-07,11.47,11.83,11.47,11.76,11.57,18484342,215715650.97,shares,0
2018-05-08,11.69,11.78,11.47,11.66,11.76,13347845,154803463.0,shares,0
2018-05-09,11.73,12.12,11.65,12.01,11.66,24656287,294891953.91,shares,0
2018-05-10,11.92,12.23,11.71,11.8,12.01,17291211,206334158.74,shares,0
2018-05-11,11.71,11.9,11.55,11.72,11.8,11503476,134638436.6,shares,0
2018-05-14,11.65,11.85,11.27,11.44,11.72,10512817,121064947.58,shares,0
2018-05-15,11.43,11.85,11.38,11.84,11.44,10907581,126602044.81,shares,0
2018-05-16,11.75,11.87,11.42,11.52,11.84,10052906,117576432.46,shares,0
2018-05-17,11.52,11.78,11.46,11.7,11.52,8215784,95466822.11,shares,0
2018-05-18,11.62,11.72,11.41,11.5,11.7,7488162,86462894.41,shares,0
2018-05-21,11.59,12.03,11.5,11.89,11.5,16710313,198508572.25,shares,0
2018-05-22,11.87,12.15,11.79,12.03,11.89,13670823,164011767.25,shares,0
2018-05-23,12.06,12.12,11.85,12.0,12.03,12724553,152572564.9,shares,0
2018-05-24,11.98,11.98,11.51,11.51,12.0,12308652,144175143.25,shares,0
2018-05-25,11.5,11.5,10.89,11.0,11.51,15006768,167421815.1,shares,0
2018-05-28,11.08,11.14,10.8,10.92,11.0,7709884,84752045.52,shares,0
2018-05-29,10.92,11.16,10.8,10.87,10.92,5661740,62233162.8,shares,0
2018-05-30,10.7,11.08,10.44,10.44,10.87,8369720,89816364.6,shares,0
2018-05-31,10.55,10.7,10.2,10.5,10.44,9133659,95316401.96,shares,0
2018-06-01,10.36,10.56,10.1,10.2,10.5,6695362,69071837.0,shares,0
2018-06-04,10.25,10.55,10.24,10.27,10.2,7739320,80273112.6,shares,0
2018-06-05,10.36,10.55,10.28,10.45,10.27,6505840,67787057.2,shares,0
2018-06-06,10.41,10.54,10.31,10.35,10.44,5137548,53581461.48,shares,0
2018-06-07,10.4,10.46,9.94,10.12,10.35,8029757,81502398.68,shares,0
2018-06-08,10.14,10.15,9.85,9.96,10.12,6874671,68489422.86,shares,0
2018-06-11,9.97,10.01,9.51,9.75,9.96,8659000,84223189.44,shares,0
2018-06-12,9.7,9.84,9.63,9.81,9.75,6808710,66422278.67,shares,0
2018-06-13,9.78,10.23,9.74,9.9,9.81,7217811,72186247.16,shares,0
2018-06-14,9.83,10.06,9.75,9.75,9.9,5878090,58034710.9,shares,0
2018-06-15,9.75,9.82,9.15,9.4,9.75,9855604,92608496.04,shares,0
2018-06-19,9.18,9.45,8.61,8.85,9.4,12362543,111241317.63,shares,0
2018-06-20,8.69,8.96,8.48,8.76,8.85,12356284,107370550.82,shares,0
2018-06-21,8.72,8.94,8.45,8.49,8.76,14432384,126203999.0,shares,0
2018-06-22,8.48,8.74,8.38,8.56,8.49,7990383,68137804.79,shares,0
2018-06-25,8.61,8.7,8.43,8.44,8.56,4090000,34996497.0,shares,0
2018-06-26,8.35,8.73,8.16,8.6,8.44,7848164,66740926.62,shares,0
2018-06-27,8.56,8.93,8.54,8.64,8.6,10689308,93689098.43,shares,0
2018-06-28,8.62,8.82,8.3,8.38,8.64,6350674,54506727.5,shares,0
2018-06-29,8.44,8.73,8.22,8.72,8.38,11347512,97056703.16,shares,0
2018-07-02,8.62,8.72,8.17,8.21,8.72,9599121,81271201.12,shares,0
2018-07-03,8.28,8.55,8.12,8.5,8.21,13844262,115924257.98,shares,0
2018-07-04,8.48,8.69,8.31,8.46,8.5,10714417,91239310.16,shares,0
2018-07-05,8.31,8.48,7.94,7.96,8.46,9890356,81057121.51,shares,0
2018-07-06,7.86,8.26,7.55,7.82,7.96,17737520,140661947.6,shares,0
2018-07-09,7.85,8.45,7.85,8.42,7.82,14731586,121085780.39,shares,0
2018-07-10,8.43,8.44,8.25,8.33,8.42,7484700,62274636.31,shares,0
2018-07-11,8.13,8.34,7.93,8.1,8.33,10215918,82856242.4,shares,0
2018-07-12,8.17,8.42,8.17,8.35,8.1,9697023,80855368.35,shares,0
2018-07-13,8.68,8.76,8.35,8.38,8.35,14794240,125898565.77,shares,0
2018-07-16,8.35,8.69,8.35,8.49,8.38,12340430,105512593.92,shares,0
2018-07-17,8.5,8.59,8.37,8.58,8.49,7805852,66073717.65,shares,0
2018-07-18,8.58,8.72,8.48,8.5,8.58,7740332,66276929.4,shares,0
2018-07-19,8.48,8.65,8.44,8.64,8.5,7841706,67034843.07,shares,0
2018-07-20,8.6,8.98,8.54,8.93,8.64,11021071,97405777.55,shares,0
2018-07-23,8.93,9.57,8.88,9.31,8.93,14945403,139232074.43,shares,0
2018-07-24,9.32,9.5,9.21,9.36,9.31,8213780,76884579.68,shares,0
2018-07-25,9.4,9.45,9.12,9.15,9.36,10023999,92597286.88,shares,0
2018-07-26,9.1,9.35,8.96,9.07,9.15,9422487,86103099.37,shares,0
2018-07-27,9.0,9.28,9.0,9.17,9.07,6108418,55974487.11,shares,0
2018-07-30,9.18,9.21,8.71,8.82,9.17,8212613,73476619.77,shares,0
2018-07-31,8.85,9.16,8.82,8.96,8.82,7601686,68217785.34,shares,0
2018-08-01,8.95,9.27,8.8,8.83,8.96,7290417,65667037.02,shares,0
2018-08-02,8.84,8.89,8.33,8.63,8.83,7658092,66442492.72,shares,0
2018-08-03,8.63,8.74,8.35,8.35,8.63,5210142,44394165.7,shares,0
2018-08-06,8.35,8.6,8.2,8.28,8.35,5888730,49368527.09,shares,0
2018-08-07,8.3,8.58,8.21,8.58,8.28,7317878,61639198.88,shares,0
2018-08-08,8.52,8.56,8.04,8.15,8.58,7975504,65949123.6,shares,0
2018-08-09,8.01,8.57,7.96,8.45,8.15,13064874,109608825.12,shares,0
2018-08-10,8.42,8.68,8.41,8.57,8.45,7736150,65963724.81,shares,0
2018-08-13,8.49,8.93,8.3,8.91,8.57,7675684,65962539.01,shares,0
2018-08-14,8.81,8.85,8.54,8.65,8.91,6610223,57138386.57,shares,0
2018-08-15,8.62,8.71,8.38,8.66,8.65,8153416,69727334.22,shares,0
2018-08-16,8.5,8.69,8.38,8.56,8.66,6129718,52523686.96,shares,0
2018-08-17,8.65,8.68,8.12,8.15,8.56,9131635,75848733.65,shares,0
2018-08-20,8.14,8.23,7.71,8.1,8.15,10574053,83990335.95,shares,0
2018-08-21,8.1,8.24,7.98,8.13,8.1,4401530,35751725.1,shares,0
2018-08-22,8.13,8.2,7.92,7.94,8.13,3305295,26660662.3,shares,0
2018-08-23,7.94,8.12,7.9,8.05,7.94,4536600,36503588.8,shares,0
2018-08-24,8.01,8.09,7.95,7.99,8.05,2666895,21379169.81,shares,0
2018-08-27,8.01,8.22,7.98,8.16,7.99,5301202,43093833.38,shares,0
2018-08-28,8.15,8.19,8.0,8.08,8.16,3921340,31755769.2,shares,0
2018-08-29,8.07,8.11,7.93,7.97,8.08,2831459,22646599.25,shares,0
2018-08-30,7.95,8.0,7.68,7.73,7.97,6386796,49736005.93,shares,0
