date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-07-06,8.89,9.08,8.83,8.97,8.98,17786002,159562010.0,shares,0
2017-07-07,8.99,9.1,8.87,9.08,8.97,14117761,126524035.0,shares,0
2017-07-10,9.03,9.08,8.86,8.88,9.08,10705834,95975731.0,shares,0
2017-07-11,8.88,8.95,8.58,8.59,8.88,11750307,103060498.0,shares,0
2017-07-12,8.63,8.72,8.5,8.71,8.59,11476589,98874907.0,shares,0
2017-07-13,8.69,9.07,8.56,9.06,8.71,22287968,197101979.0,shares,0
2017-07-14,8.96,9.0,8.78,8.85,9.06,14367610,127636468.0,shares,0
2017-07-17,8.81,8.83,8.2,8.2,8.85,15206994,127994657.0,shares,0
2017-07-18,8.22,8.42,8.12,8.4,8.2,10043160,83284108.0,shares,0
2017-07-19,8.43,8.61,8.37,8.55,8.4,12786322,108761995.0,shares,0
2017-07-20,8.54,8.75,8.49,8.61,8.55,12782151,110437058.0,shares,0
2017-07-21,8.6,8.71,8.51,8.62,8.61,8431512,72486749.0,shares,0
2017-07-24,8.61,8.7,8.52,8.59,8.62,9280144,79728731.0,shares,0
2017-07-25,8.59,8.84,8.56,8.69,8.59,12164997,105846776.0,shares,0
2017-07-26,8.66,9.04,8.46,9.0,8.69,23344200,204645889.0,shares,0
2017-07-27,8.98,9.41,8.93,9.22,9.0,46548210,428218384.0,shares,0
2017-07-28,9.1,9.45,9.02,9.31,9.22,30284663,279616912.0,shares,0
2017-07-31,9.18,9.32,9.1,9.28,9.31,25672336,235810699.0,shares,0
2017-08-01,9.21,9.24,8.96,9.07,9.28,22102393,200533431.0,shares,0
2017-08-02,9.16,9.34,9.07,9.07,9.07,25005324,230398472.0,shares,0
2017-08-03,9.04,9.23,8.99,9.2,9.07,15627938,142262960.0,shares,0
2017-08-04,9.25,9.3,9.05,9.05,9.2,17746899,163083370.0,shares,0
2017-08-07,8.95,9.04,8.87,9.01,9.05,12007102,107503990.0,shares,0
2017-08-08,9.02,9.09,8.93,8.96,9.01,12468683,112157717.0,shares,0
2017-08-09,8.92,8.96,8.73,8.87,8.96,15541622,137238841.0,shares,0
2017-08-10,8.97,9.76,8.97,9.51,8.87,68548905,648282880.0,shares,0
2017-08-11,9.3,9.54,9.12,9.19,9.51,39681908,369102640.0,shares,0
2017-08-14,9.29,9.65,9.23,9.52,9.19,36661440,347267696.0,shares,0
2017-08-15,9.47,10.18,9.41,9.99,9.52,55238152,545067712.0,shares,0
2017-08-16,9.96,10.06,9.67,10.0,9.99,37229308,367837200.0,shares,0
2017-08-17,9.92,9.95,9.73,9.85,10.0,26014533,255367659.0,shares,0
2017-08-18,9.75,9.81,9.51,9.58,9.85,26138346,251208537.0,shares,0
2017-08-21,9.6,9.74,9.55,9.61,9.58,18304973,176211774.0,shares,0
2017-08-22,9.63,9.69,9.29,9.35,9.61,30502246,287274912.0,shares,0
2017-08-23,9.32,9.39,9.18,9.35,9.35,17885663,166099569.0,shares,0
2017-08-24,9.35,9.35,9.05,9.07,9.35,19746367,181513908.0,shares,0
2017-08-25,9.1,9.24,9.07,9.19,9.07,16187570,148226280.0,shares,0
2017-08-28,9.19,9.37,9.19,9.35,9.19,15825164,147258528.0,shares,0
2017-08-29,9.35,9.36,9.17,9.19,9.35,15746415,145488723.0,shares,0
2017-08-30,9.18,9.3,9.17,9.26,9.19,13492826,124625511.0,shares,0
2017-08-31,9.26,9.45,9.25,9.42,9.26,17862076,167471841.0,shares,0
2017-09-01,9.37,9.5,9.33,9.46,9.42,20237279,190599296.0,shares,0
2017-09-04,9.48,9.62,9.4,9.58,9.46,23143002,220507773.0,shares,0
2017-09-05,9.56,9.58,9.36,9.39,9.58,17966172,169721292.0,shares,0
2017-09-06,9.48,9.88,9.48,9.78,9.39,46016324,447406592.0,shares,0
2017-09-07,9.68,9.78,9.64,9.73,9.78,24050747,233329828.0,shares,0
2017-09-08,9.8,10.07,9.8,9.95,9.73,48023548,477576032.0,shares,0
2017-09-11,9.89,10.23,9.83,10.16,9.95,43695473,438113904.0,shares,0
2017-09-12,10.09,10.3,9.81,9.81,10.16,58487223,589464708.18,shares,0
2017-09-13,9.72,9.91,9.56,9.72,9.81,30950849,298820589.05,shares,0
2017-09-14,9.73,9.78,9.51,9.57,9.72,21417888,206558372.35,shares,0
2017-09-15,9.55,9.71,9.54,9.66,9.57,16674252,160269948.91,shares,0
2017-09-18,9.64,9.8,9.57,9.78,9.66,19178287,185851747.87,shares,0
2017-09-19,9.74,9.8,9.51,9.57,9.78,17619432,169731223.06,shares,0
2017-09-20,9.54,9.95,9.43,9.86,9.57,30568363,297986923.94,shares,0
2017-09-21,9.82,10.03,9.68,9.73,9.86,29551488,291146415.58,shares,0
2017-09-22,9.72,10.05,9.55,9.96,9.73,32736844,322062563.58,shares,0
2017-09-25,9.93,9.98,9.43,9.45,9.96,28133401,273126612.42,shares,0
2017-09-26,9.36,9.5,9.28,9.41,9.45,13348035,125294971.88,shares,0
2017-09-27,9.43,9.51,9.4,9.45,9.41,10096338,95592073.21,shares,0
2017-09-28,9.41,9.56,9.39,9.4,9.45,12427860,117718513.68,shares,0
2017-09-29,9.4,9.54,9.39,9.47,9.4,9507602,90081403.13,shares,0
2017-10-09,9.57,9.82,9.56,9.73,9.47,21406148,207780918.72,shares,0
2017-10-10,9.7,9.84,9.61,9.82,9.73,17844051,173540184.99,shares,0
2017-10-11,9.84,9.9,9.71,9.74,9.82,18968175,185968163.97,shares,0
2017-10-12,9.71,9.78,9.4,9.51,9.74,19592458,187775187.1,shares,0
2017-10-13,9.53,9.72,9.45,9.68,9.51,13816345,132705409.2,shares,0
2017-10-16,9.7,9.7,9.16,9.22,9.68,24197016,227231816.9,shares,0
2017-10-17,9.23,9.3,9.12,9.21,9.22,10504043,96657135.02,shares,0
2017-10-18,9.2,9.25,8.9,8.98,9.21,16968616,153752094.35,shares,0
2017-10-19,8.98,9.02,8.55,8.79,8.98,13008758,114337087.32,shares,0
2017-10-20,8.81,8.91,8.7,8.89,8.79,8097868,71423045.8,shares,0
2017-10-23,8.86,8.96,8.83,8.9,8.89,7246416,64447005.24,shares,0
2017-10-24,8.91,9.07,8.86,8.98,8.9,9131381,81935899.49,shares,0
2017-10-25,8.99,9.04,8.86,9.01,8.98,11687727,104265962.87,shares,0
2017-10-26,9.06,9.06,8.92,9.02,9.01,10100108,90952115.48,shares,0
2017-10-27,9.0,9.12,8.92,8.96,9.02,9695699,87419906.36,shares,0
2017-10-30,8.93,9.04,8.66,8.87,8.96,10883209,96127071.04,shares,0
2017-10-31,8.83,9.25,8.83,9.16,8.87,20321833,186014996.78,shares,0
2017-11-01,9.18,9.32,9.11,9.21,9.16,15485778,142887882.51,shares,0
2017-11-02,9.2,9.5,9.19,9.36,9.21,24041669,225418167.28,shares,0
2017-11-03,9.36,9.5,9.32,9.45,9.36,18927363,178126841.42,shares,0
2017-11-06,9.47,9.72,9.38,9.67,9.45,23626860,226191637.37,shares,0
2017-11-07,9.6,10.21,9.6,10.1,9.67,56475687,563923086.79,shares,0
2017-11-08,10.4,11.0,10.34,10.62,10.1,101165738,1080036999.55,shares,0
2017-11-09,10.78,11.18,10.61,10.78,10.62,67482588,733152902.19,shares,0
2017-11-10,10.78,11.66,10.78,11.26,10.78,82949449,932455267.3,shares,0
2017-11-13,11.3,11.39,11.08,11.33,11.26,44602587,502644381.32,shares,0
2017-11-14,11.35,11.92,11.35,11.6,11.33,63971081,746756434.57,shares,0
2017-11-15,11.7,11.94,11.43,11.8,11.6,64961358,761406267.91,shares,0
2017-11-16,11.91,12.1,11.53,11.68,11.8,57457529,674878503.24,shares,0
2017-11-17,11.71,11.85,11.11,11.26,11.68,74516300,855273451.38,shares,0
2017-11-20,11.37,12.39,10.95,12.39,11.26,97179815,1141961573.84,shares,0
2017-11-21,12.56,12.72,12.07,12.64,12.39,95961320,1197612607.5,shares,0
2017-11-22,12.45,12.53,11.77,12.19,12.64,69111992,843753839.91,shares,0
2017-11-23,12.03,12.37,11.68,11.96,12.19,59067192,712330864.27,shares,0
2017-11-24,11.8,12.15,11.11,11.4,11.96,48333185,569230267.87,shares,0
2017-11-27,11.36,12.54,11.36,12.29,11.4,101829782,1245185640.07,shares,0
2017-11-28,12.35,12.66,12.0,12.61,12.29,81257501,1005188665.84,shares,0
2017-11-29,12.53,13.05,12.23,12.39,12.61,77986119,987370193.51,shares,0
2017-11-30,12.2,13.63,12.12,13.23,12.39,118560503,1562026796.55,shares,0
2017-12-01,13.31,14.08,13.08,13.65,13.23,93611867,1265118741.62,shares,0
2017-12-04,13.73,14.27,13.4,13.77,13.65,74614110,1033182013.73,shares,0
2017-12-05,13.5,13.66,12.39,12.5,13.77,113402156,1452499162.01,shares,0
2017-12-06,12.45,13.09,12.2,13.07,12.5,98165953,1237624423.32,shares,0
2017-12-07,12.89,12.97,12.0,12.0,13.07,104252779,1297081316.9,shares,0
2017-12-08,12.0,12.39,11.7,12.17,12.0,79509183,965878931.17,shares,0
2017-12-11,12.05,12.33,11.94,12.3,12.17,57565155,699535668.66,shares,0
2017-12-12,12.16,12.65,12.07,12.18,12.3,66975217,825070937.56,shares,0
2017-12-13,12.12,12.59,11.97,12.55,12.18,67565464,832276819.01,shares,0
2017-12-14,12.46,12.57,12.15,12.4,12.55,48916335,602767955.08,shares,0
2017-12-15,12.3,12.36,11.16,11.24,12.4,98009806,1146279982.28,shares,0
2017-12-18,11.23,11.41,10.87,11.35,11.24,68646798,764014652.33,shares,0
2017-12-19,11.44,11.58,11.1,11.3,11.35,67148844,764908935.63,shares,0
2017-12-20,11.16,11.45,11.05,11.1,11.3,47995270,538899685.94,shares,0
2017-12-21,11.21,11.56,11.07,11.41,11.1,66514764,756574672.67,shares,0
2017-12-22,11.33,11.48,11.22,11.37,11.41,39567556,448785242.84,shares,0
2017-12-25,11.3,11.4,10.87,11.03,11.37,45659200,505381244.47,shares,0
2017-12-26,11.01,11.69,10.74,11.57,11.03,68291386,773562022.41,shares,0
2017-12-27,11.55,11.73,11.43,11.45,11.57,52079170,602863719.18,shares,0
2017-12-28,11.43,11.64,11.23,11.39,11.45,36000879,412127245.6,shares,0
2017-12-29,11.36,12.04,11.3,11.88,11.39,67770948,798360873.29,shares,0
2018-01-02,12.1,12.44,11.68,12.26,11.88,71642800,866636871.08,shares,0
2018-01-03,12.12,12.85,12.1,12.59,12.26,70307075,876541975.96,shares,0
2018-01-04,12.78,13.27,12.51,12.52,12.59,86107908,1108634176.02,shares,0
2018-01-05,12.68,13.6,12.68,13.15,12.52,91823453,1205944748.96,shares,0
2018-01-08,13.08,13.31,12.85,13.26,13.15,64943169,849940700.52,shares,0
2018-01-09,13.1,13.16,12.61,12.79,13.26,66666895,852004060.99,shares,0
2018-01-10,12.72,13.36,12.67,12.9,12.79,65964476,861457829.17,shares,0
2018-01-11,13.01,13.09,12.6,13.0,12.9,50609225,650211102.31,shares,0
2018-01-12,12.85,12.92,12.2,12.29,13.0,52971182,661602541.54,shares,0
2018-01-15,12.14,12.44,11.53,11.74,12.29,53746770,641366003.91,shares,0
2018-01-16,11.73,11.82,11.24,11.53,11.74,46056005,529475427.66,shares,0
2018-01-17,11.5,11.5,10.83,11.22,11.53,41829246,467802445.86,shares,0
2018-01-18,11.26,11.45,11.1,11.3,11.22,24834906,279498124.53,shares,0
2018-01-19,11.29,11.58,11.19,11.37,11.3,32631029,370942591.69,shares,0
2018-01-22,11.3,11.44,10.83,11.32,11.37,31057489,346367792.18,shares,0
2018-01-23,11.28,11.83,11.12,11.81,11.32,41957369,485480214.68,shares,0
2018-01-24,11.61,11.96,11.58,11.8,11.81,36225605,426544237.19,shares,0
2018-01-25,11.68,11.87,11.62,11.68,11.8,21290382,250358713.96,shares,0
2018-01-26,11.6,11.77,10.88,10.97,11.68,52466972,588550823.47,shares,0
2018-01-29,10.8,10.93,10.3,10.36,10.97,47084341,494787856.15,shares,0
2018-01-30,10.34,10.51,10.23,10.39,10.36,18046663,187151108.38,shares,0
2018-01-31,10.24,10.31,9.95,10.19,10.39,23667350,240708373.17,shares,0
2018-02-01,10.17,10.36,9.7,9.74,10.19,24131085,243405373.44,shares,0
2018-02-02,9.72,10.29,9.52,10.28,9.74,29706428,297856592.58,shares,0
2018-02-05,10.18,10.79,10.18,10.53,10.28,31637060,333567020.51,shares,0
2018-02-06,10.03,10.35,9.81,9.96,10.53,27127489,274274956.44,shares,0
2018-02-07,10.28,10.37,9.68,10.23,9.96,30465515,309532935.58,shares,0
2018-02-08,10.18,10.48,10.08,10.32,10.23,27084340,279137148.68,shares,0
2018-02-09,9.9,10.32,9.85,9.91,10.32,30132885,303674497.08,shares,0
2018-02-12,9.98,10.46,9.82,10.39,9.91,29056003,295085981.01,shares,0
2018-02-13,10.34,10.76,10.27,10.72,10.39,33079520,348236591.81,shares,0
2018-02-14,11.1,11.45,10.89,11.27,10.72,51512732,575086884.45,shares,0
2018-02-22,11.4,11.57,11.22,11.47,11.27,41951346,478477724.16,shares,0
2018-02-23,11.44,11.57,11.21,11.49,11.47,40844344,464590093.62,shares,0
2018-02-26,11.69,12.44,11.5,12.22,11.49,62473463,749053027.72,shares,0
2018-02-27,12.02,12.5,11.95,12.05,12.22,39227200,476030033.95,shares,0
2018-02-28,11.98,12.28,11.82,11.95,12.05,34062880,410633507.2,shares,0
2018-03-01,11.8,12.42,11.76,12.3,11.95,43729959,534157967.73,shares,0
2018-03-02,12.16,12.93,12.06,12.5,12.3,59133842,740356061.78,shares,0
2018-03-05,12.65,12.79,12.4,12.74,12.5,40888250,515260995.27,shares,0
2018-03-06,12.76,13.0,12.54,12.72,12.74,42589885,543507523.59,shares,0
2018-03-07,12.53,12.72,12.27,12.37,12.72,44462837,555695756.18,shares,0
2018-03-08,12.39,12.59,12.28,12.41,12.37,27559616,342829942.57,shares,0
2018-03-09,12.51,12.94,12.48,12.77,12.41,45496059,579860799.07,shares,0
2018-03-12,12.67,13.15,12.66,12.78,12.77,47261305,607277807.29,shares,0
2018-03-13,12.72,12.98,12.46,12.47,12.78,40475304,516500329.69,shares,0
2018-03-14,12.54,13.33,12.54,12.9,12.47,68398232,891311917.36,shares,0
2018-03-15,12.82,12.96,12.16,12.53,12.9,52305916,653967245.9,shares,0
2018-03-16,12.56,12.68,12.4,12.47,12.53,24449718,306204328.69,shares,0
2018-03-19,12.42,12.83,12.37,12.54,12.47,29182175,367892938.58,shares,0
2018-03-20,12.36,12.54,12.1,12.32,12.54,28584618,350724832.12,shares,0
2018-03-21,12.4,13.19,12.4,12.58,12.32,51640200,662650214.65,shares,0
2018-03-22,12.99,13.25,12.78,13.06,12.58,53167404,690972360.32,shares,0
2018-03-23,12.6,13.23,12.19,12.62,13.06,60415471,768244586.69,shares,0
2018-03-26,12.35,13.88,12.35,13.88,12.62,80377342,1062466471.21,shares,0
2018-03-27,13.7,14.27,13.46,14.14,13.88,95716294,1328576091.47,shares,0
2018-03-28,13.84,14.08,13.6,13.8,14.14,48874017,677912559.72,shares,0
2018-03-29,13.9,14.49,13.83,13.9,13.8,49671640,699443117.8,shares,0
2018-03-30,14.05,14.88,14.0,14.53,13.9,63325110,916376024.41,shares,0
2018-04-02,14.55,14.96,14.13,14.28,14.53,65138807,947148369.59,shares,0
2018-04-03,14.0,14.41,13.93,14.28,14.28,36395631,513786723.27,shares,0
2018-04-04,14.4,14.88,14.29,14.64,14.28,46331857,678358356.56,shares,0
2018-04-09,14.8,15.34,14.66,15.18,14.64,53085571,800208204.92,shares,0
2018-04-10,15.1,15.14,14.22,14.44,15.18,68898985,1002760161.57,shares,0
2018-04-11,14.5,14.69,14.15,14.18,14.44,37013574,533340664.21,shares,0
2018-04-12,14.19,14.44,14.03,14.28,14.18,29150451,414995515.84,shares,0
2018-04-13,14.39,14.63,14.16,14.28,14.28,32964451,474995426.03,shares,0
2018-04-16,14.57,15.66,14.5,15.39,14.28,60218501,907380332.52,shares,0
2018-04-17,15.45,15.68,14.94,15.52,15.39,44788589,685091594.78,shares,0
2018-04-18,15.43,16.13,14.95,15.94,15.52,50701575,788548700.42,shares,0
2018-04-19,15.5,15.53,14.35,14.35,15.94,104316172,1527266560.89,shares,0
2018-04-20,13.5,13.93,12.92,12.92,14.35,87755492,1171432076.11,shares,0
2018-04-23,12.99,13.2,12.71,12.98,12.92,41334559,537127754.83,shares,0
2018-04-24,13.08,13.61,12.97,13.45,12.98,44768696,596076081.54,shares,0
2018-04-25,13.25,13.94,13.25,13.57,13.45,44726922,611756889.63,shares,0
2018-04-26,13.39,13.68,13.17,13.38,13.57,32353581,435671413.9,shares,0
2018-04-27,13.55,13.81,13.1,13.51,13.38,27894429,376164544.46,shares,0
2018-05-02,14.05,14.24,13.82,14.1,13.51,50249498,706770249.02,shares,0
2018-05-03,14.11,15.41,13.97,15.15,14.1,62187322,916248551.16,shares,0
2018-05-04,15.06,15.46,15.0,15.12,15.15,40142497,610955399.81,shares,0
2018-05-07,15.23,15.77,15.13,15.55,15.12,43380167,671045917.93,shares,0
2018-05-08,15.41,15.54,15.06,15.25,15.55,44653746,679484814.9,shares,0
2018-05-09,15.19,15.36,14.89,15.26,15.25,31672650,479992823.08,shares,0
2018-05-10,15.34,15.37,14.95,15.0,15.26,32486197,490297429.43,shares,0
2018-05-11,14.97,15.2,13.95,14.14,15.0,73505533,1073802783.93,shares,0
2018-05-14,14.25,15.48,14.25,15.29,14.14,67892914,1014392106.47,shares,0
2018-05-15,15.34,15.38,14.73,15.23,15.29,46275660,696737854.98,shares,0
2018-05-16,15.18,16.06,15.01,15.62,15.23,68849948,1080814375.65,shares,0
2018-05-17,15.6,15.69,14.06,14.06,15.62,114104128,1667723352.33,shares,0
2018-05-18,14.09,14.4,13.91,14.16,14.06,47094749,667524319.22,shares,0
2018-05-21,14.3,14.65,14.12,14.45,14.16,39494516,567808252.34,shares,0
2018-05-22,14.35,15.04,14.32,14.87,14.45,44816351,661747002.84,shares,0
2018-05-23,14.8,14.95,14.1,14.51,14.87,41400674,601273462.73,shares,0
2018-05-24,14.67,14.98,14.55,14.64,14.51,36572218,539211589.91,shares,0
2018-05-25,14.62,14.64,13.98,14.08,14.64,46147972,651926677.72,shares,0
2018-05-28,14.2,14.2,13.67,13.82,14.08,29462763,409120932.51,shares,0
2018-05-29,13.91,14.08,13.45,13.52,13.82,29764490,408102711.83,shares,0
2018-05-30,13.25,13.79,13.02,13.44,13.52,31154276,419871470.02,shares,0
2018-05-31,13.7,13.78,13.15,13.53,13.44,26083556,349443794.24,shares,0
2018-06-01,13.36,13.38,12.75,12.91,13.53,39288096,512013720.88,shares,0
2018-06-04,13.11,13.28,12.65,13.28,12.91,30767613,399855090.69,shares,0
2018-06-05,13.51,13.95,13.44,13.91,13.28,41468193,568332157.95,shares,0
2018-06-06,13.8,14.14,13.7,13.9,13.91,30325353,421750383.18,shares,0
2018-06-07,13.98,14.17,13.71,13.92,13.9,20562500,286561430.52,shares,0
2018-06-08,13.96,14.25,13.81,14.04,13.85,32446054,455618892.25,shares,0
2018-06-11,14.05,14.25,13.9,14.0,14.04,25853227,364052001.07,shares,0
2018-06-12,14.15,14.75,14.15,14.54,14.0,50696535,736884063.43,shares,0
2018-06-13,14.6,14.65,14.0,14.0,14.54,32032553,459218437.25,shares,0
2018-06-14,13.78,14.64,13.7,14.34,14.0,40230298,574672162.1,shares,0
2018-06-15,14.34,14.47,13.95,14.16,14.34,30587296,433582630.6,shares,0
2018-06-19,13.77,14.16,12.74,12.93,14.16,50598272,673574990.31,shares,0
2018-06-20,12.85,13.62,12.77,13.58,12.93,37584172,502349388.72,shares,0
2018-06-21,13.75,14.02,13.31,13.31,13.58,36946247,504706598.97,shares,0
2018-06-22,13.25,14.64,13.14,14.53,13.31,73426068,1047075764.59,shares,0
2018-06-25,14.7,15.18,14.45,14.79,14.53,63996354,950548837.93,shares,0
2018-06-26,14.6,15.22,14.47,15.03,14.79,52063157,777339124.61,shares,0
2018-06-27,14.92,15.06,14.48,14.72,15.03,50856617,748954935.78,shares,0
2018-06-28,14.55,15.0,14.28,14.44,14.72,43609820,638357044.25,shares,0
2018-06-29,14.59,15.88,14.52,15.88,14.44,102983911,1594800644.56,shares,0
2018-07-02,16.5,17.28,16.4,16.68,15.88,109238253,1830142514.79,shares,0
2018-07-03,16.88,17.98,16.63,17.5,16.68,110567182,1902045067.82,shares,0
2018-07-04,17.49,17.49,16.57,17.25,17.5,79017869,1342722163.54,shares,0
2018-07-05,16.99,17.25,15.95,16.13,17.25,79212451,1314073427.7,shares,0
2018-07-06,16.3,17.17,15.93,16.12,16.13,85799899,1417214166.9,shares,0
2018-07-09,17.4,17.73,17.03,17.73,16.12,69484108,1209888565.63,shares,0
2018-07-10,18.66,19.5,18.38,19.0,17.73,126460563,2389588557.71,shares,0
2018-07-11,18.61,19.48,18.43,19.27,19.0,108944444,2069674264.77,shares,0
2018-07-12,19.1,20.36,18.97,19.96,19.27,91907392,1806902963.44,shares,0
2018-07-13,19.78,21.96,19.68,21.96,19.96,86704159,1800811823.92,shares,0
2018-07-16,22.94,24.16,22.58,23.67,21.96,128314564,3003191709.09,shares,0
2018-07-17,23.3,24.2,22.85,24.2,23.67,89717203,2097852891.01,shares,0
2018-07-18,24.2,24.81,23.1,23.37,24.2,103744812,2484111753.25,shares,0
2018-07-19,22.9,23.35,21.84,22.61,23.37,124104294,2807535673.67,shares,0
2018-07-20,22.5,22.86,22.12,22.8,22.61,85419090,1927750520.76,shares,0
2018-07-23,22.5,22.95,22.16,22.84,22.8,76083509,1720335345.11,shares,0
2018-07-24,22.52,22.71,20.61,20.68,22.84,156810985,3324762017.35,shares,0
2018-07-25,20.87,21.09,20.59,20.85,20.68,84501004,1760915825.55,shares,0
2018-07-26,20.86,21.2,20.46,20.8,20.85,83724426,1745348424.01,shares,0
2018-07-27,20.71,21.09,20.35,20.5,20.8,64961997,1347558655.48,shares,0
2018-07-30,20.7,21.71,20.55,21.7,20.5,108658353,2293176458.45,shares,0
2018-07-31,21.6,21.62,19.53,19.53,21.7,119331280,2423090561.48,shares,0
2018-08-01,19.35,19.64,18.96,19.36,19.53,81273452,1566415737.37,shares,0
2018-08-02,19.15,19.6,18.18,19.05,19.36,72776236,1384979515.36,shares,0
2018-08-03,18.9,19.0,17.76,18.01,19.05,79507624,1445367018.86,shares,0
2018-08-06,17.97,18.27,17.4,17.7,18.01,50676529,906183049.91,shares,0
2018-08-07,17.89,18.36,17.63,18.32,17.7,62292407,1126514229.9,shares,0
2018-08-08,16.49,17.16,16.49,16.49,18.32,90588403,1507589552.22,shares,0
2018-08-09,16.08,16.72,15.91,16.27,16.49,90222599,1472266459.94,shares,0
2018-08-10,16.42,17.15,16.42,16.68,16.27,67226686,1128064943.4,shares,0
2018-08-13,16.6,16.98,16.24,16.9,16.68,58297987,973189716.85,shares,0
2018-08-14,17.25,17.95,17.15,17.38,16.9,81953539,1437090423.36,shares,0
2018-08-15,17.23,17.9,17.0,17.6,17.38,63486587,1112366712.47,shares,0
2018-08-16,17.25,17.66,17.1,17.26,17.6,45490925,790705390.03,shares,0
2018-08-17,17.53,17.6,15.53,15.53,17.26,83365518,1351500762.78,shares,0
2018-08-20,15.4,15.75,14.45,15.65,15.53,67901049,1029101941.02,shares,0
2018-08-21,16.0,16.43,15.88,15.9,15.65,77445068,1248890230.39,shares,0
2018-08-22,15.99,16.65,15.82,16.3,15.9,64466493,1054366288.42,shares,0
2018-08-23,16.23,16.8,15.96,16.57,16.3,58283278,953389839.16,shares,0
2018-08-24,16.48,16.49,16.04,16.11,16.57,42533858,690114096.88,shares,0
2018-08-27,16.28,17.63,16.2,17.27,16.11,78445791,1328569559.93,shares,0
2018-08-28,17.27,17.55,17.08,17.45,17.27,60766610,1050587893.16,shares,0
2018-08-29,17.31,17.4,16.91,17.18,17.45,45597817,780535198.94,shares,0
2018-08-30,17.08,17.3,16.08,16.46,17.18,56334655,933970223.01,shares,0
2018-08-31,16.58,16.84,16.34,16.37,16.46,37558902,623623823.46,shares,0
2018-09-03,16.18,16.53,15.73,16.38,16.37,33258497,535987832.33,shares,0
2018-09-04,16.36,16.77,15.91,16.71,16.38,52299970,856547584.99,shares,0
2018-09-05,16.68,16.68,16.11,16.15,16.71,38401795,627860318.87,shares,0
2018-09-06,15.99,16.27,15.6,15.74,16.15,38682946,616396534.17,shares,0
2018-09-07,15.74,16.17,15.18,15.48,15.74,43685112,685927844.21,shares,0
2018-09-10,15.78,15.9,14.9,15.14,15.48,42777274,659118142.8,shares,0
2018-09-11,15.15,15.48,15.05,15.19,15.14,34850440,530184954.33,shares,0
2018-09-12,15.19,15.28,14.8,14.91,15.19,30531084,459422268.51,shares,0
2018-09-13,15.19,15.25,14.58,15.1,14.91,39084447,584452728.87,shares,0
2018-09-14,15.0,15.04,14.33,14.39,15.1,42573574,623710444.2,shares,0
2018-09-17,14.33,14.57,14.09,14.37,14.39,23835443,342195681.17,shares,0
2018-09-18,14.21,14.66,13.8,14.56,14.37,50914021,725225406.99,shares,0
2018-09-19,14.41,14.93,14.33,14.57,14.56,51643015,756070232.87,shares,0
2018-09-20,14.41,15.0,14.36,14.74,14.57,49109728,725996911.39,shares,0
2018-09-21,14.76,15.03,14.41,14.96,14.74,53804835,793963610.53,shares,0
2018-09-25,14.77,15.38,14.73,15.22,14.96,44832349,679206575.4,shares,0
2018-09-26,15.3,15.34,14.88,15.13,15.22,43768336,661606487.49,shares,0
2018-09-27,15.1,15.18,14.56,14.71,15.13,39642840,590175923.7,shares,0
2018-09-28,14.8,15.08,14.47,15.04,14.71,36536992,540194906.07,shares,0
2018-10-08,14.22,14.38,13.54,13.54,15.04,55416329,772660126.43,shares,0
2018-10-09,13.48,13.61,12.89,13.31,13.54,54019985,715329758.19,shares,0
2018-10-10,13.34,13.46,13.05,13.35,13.31,29355153,390683365.15,shares,0
2018-10-11,12.61,12.98,12.1,12.39,13.35,52158705,654537098.44,shares,0
2018-10-12,12.51,12.83,12.32,12.58,12.39,39937978,502790283.0,shares,0
2018-10-15,13.0,13.84,12.99,13.55,12.58,78945607,1072012447.84,shares,0
2018-10-16,13.51,13.65,13.14,13.38,13.55,49723986,666392593.23,shares,0
2018-10-17,13.71,13.83,13.1,13.56,13.38,55299849,747438887.72,shares,0
2018-10-18,13.3,13.47,13.04,13.1,13.56,34432423,455323540.4,shares,0
2018-10-19,12.9,13.7,12.8,13.6,13.1,59921973,797928966.87,shares,0
2018-10-22,13.81,14.96,13.63,14.58,13.6,108035256,1550055793.21,shares,0
2018-10-23,14.43,14.76,13.83,14.1,14.58,78550790,1125795822.05,shares,0
2018-10-24,14.09,14.25,13.81,13.96,14.1,39884430,558881999.69,shares,0
2018-10-25,13.3,13.73,13.15,13.57,13.96,48401843,645068930.49,shares,0
2018-10-26,13.79,13.95,13.56,13.84,13.57,37848544,520452930.94,shares,0
2018-10-29,13.5,13.74,13.16,13.25,13.84,37540230,504221149.55,shares,0
2018-10-30,13.21,13.33,12.68,13.1,13.25,43860077,570783510.29,shares,0
2018-10-31,13.25,13.94,13.08,13.76,13.1,56337030,763295827.32,shares,0
2018-11-01,13.86,14.35,13.85,13.88,13.76,72530947,1021161859.76,shares,0
2018-11-02,14.21,14.55,14.11,14.45,13.88,76630131,1096569767.86,shares,0
2018-11-05,14.39,14.41,13.82,14.12,14.45,64879657,915250199.67,shares,0
2018-11-06,13.98,13.98,13.63,13.96,14.12,39725150,548201802.61,shares,0
2018-11-07,13.85,13.85,13.22,13.5,13.96,75853561,1023591718.39,shares,0
2018-11-08,13.51,13.58,12.89,12.97,13.5,74906442,984327254.05,shares,0
2018-11-09,12.71,13.08,12.63,12.87,12.97,33522438,431977989.37,shares,0
